,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
3035,Brad Smith,0,2,1.0,0.3,1,2013
3036,Jeremy Stewart,1,2,1.0,0.2,0,2013
3037,Rod Streater,0,9,8.5,1.1,1,2013
3038,Eric Weddle,2,2,2.0,0.3,0,2013
3039,Kyle Williams,0,13,11.5,2.3,2,2013
3040,Robert Woods,1,13,8.0,1.1,0,2013
3041,Danny Amendola,0,1,1.0,0.1,0,2013
3042,Bryan Anger,0,0,0.0,0.0,1,2013
3043,Josh Aubrey,1,34,34.0,5.7,0,2013
3044,Travis Benjamin,1,45,45.0,5.6,2,2013
3045,Justin Blackmon,0,-1,-1.0,-0.3,0,2013
3046,Richie Brockel,0,1,1.0,0.1,1,2013
3047,Marlon Brown,0,-2,-2.0,-0.1,0,2013
3048,David Bruton,1,35,35.0,2.2,0,2013
3049,Dez Bryant,0,1,1.0,0.1,3,2013
3051,Stephen Burton,0,-9,-9.0,-2.3,0,2013
3052,Andre Caldwell,0,7,7.0,0.4,0,2013
3053,Jerricho Cotchery,0,-5,-5.0,-0.3,0,2013
3054,Jeff Demps,1,14,14.0,7.0,0,2013
3055,Armanti Edwards,0,0,0.0,0.0,0,2013
3056,Brandon Fields,0,0,0.0,0.0,1,2013
3057,Matt Giordano,0,-5,-5.0,-0.3,0,2013
3058,Dashon Goldson,1,22,22.0,1.7,0,2013
3059,Dwayne Harris,0,6,6.0,0.5,2,2013
3060,Josh Hill,0,-8,-8.0,-0.6,0,2013
3061,Trindon Holliday,0,7,7.0,0.5,5,2013
3062,Kevin Huber,0,0,0.0,0.0,1,2013
3063,Vincent Jackson,0,0,0.0,0.0,1,2013
3064,M.D. Jennings,0,6,6.0,0.4,0,2013
3065,Steve Johnson,0,10,10.0,0.8,1,2013
3066,Julio Jones,1,7,7.0,1.4,2,2013
3067,Shiloh Keo,1,8,8.0,0.5,0,2013
3068,Ricardo Lockette,0,-2,-2.0,-0.3,0,2013
3069,Corey Lynch,0,3,3.0,0.4,0,2013
3070,Chris Maragos,0,0,0.0,0.0,2,2013
3071,Marlon Moore,0,9,9.0,0.6,0,2013
3072,Kyle Orton,1,8,8.0,2.7,0,2013
3073,Bear Pascoe,0,2,2.0,0.1,0,2013
3074,Quinton Patton,1,26,26.0,4.3,0,2013
3075,Jordan Reed,1,18,18.0,2.0,0,2013
3076,Darius Reynaud,0,0,0.0,0.0,1,2013
3077,Michael Robinson,0,0,0.0,0.0,0,2013
3078,Da'Rick Rogers,0,0,0.0,0.0,0,2013
3079,Emmanuel Sanders,1,25,25.0,1.6,1,2013
3080,Shaun Suisham,0,-12,-12.0,-0.8,0,2013
3082,Will Ta'ufo'ou,0,1,1.0,0.1,0,2013
3083,Josh Vaughan,0,1,1.0,0.2,0,2013
3084,Leon Washington,0,1,1.0,0.1,1,2013
3085,Reggie Wayne,0,5,5.0,0.7,0,2013
3086,Steve Weatherford,0,0,0.0,0.0,0,2013
3087,Ronnie Wingo,0,4,4.0,2.0,0,2013
3088,Tim Wright,0,2,2.0,0.1,0,2013
3089,T.J. Yates,0,0,0.0,0.0,1,2013
3090,Arian Foster,78,46,4.1,89.0,3,2012
3091,Adrian Peterson,88,82,6.0,131.1,4,2012
3092,Alfred Morris,86,39,4.8,100.8,4,2012
3093,Doug Martin,64,70,4.6,90.9,1,2012
3094,Marshawn Lynch,70,77,5.0,99.4,5,2012
3095,Stevan Ridley,83,41,4.4,78.9,4,2012
3096,Jamaal Charles,63,91,5.3,94.3,5,2012
3097,BenJarvus Green-Ellis,55,48,3.9,72.9,3,2012
3098,Shonn Greene,52,36,3.9,66.4,4,2012
3099,Chris Johnson,46,94,4.5,77.7,5,2012
3100,Trent Richardson,38,32,3.6,63.3,3,2012
3101,Frank Gore,68,37,4.7,75.9,2,2012
3102,Steven Jackson,49,46,4.1,65.3,0,2012
3103,Ray Rice,52,46,4.4,71.4,1,2012
3104,Matt Forte,45,46,4.4,72.9,2,2012
3105,Reggie Bush,43,65,4.3,61.6,4,2012
3106,Michael Turner,40,43,3.6,50.0,3,2012
3107,Ahmad Bradshaw,58,37,4.6,72.5,3,2012
3108,Darren McFadden,35,64,3.3,58.9,2,2012
3109,Mikel Leshoure,47,16,3.7,57.0,3,2012
3110,Vick Ballard,52,26,3.9,50.9,3,2012
3111,C.J. Spiller,53,62,6.0,77.8,3,2012
3112,LeSean McCoy,45,34,4.2,70.0,4,2012
3113,Ryan Mathews,35,31,3.8,58.9,2,2012
3114,DeAngelo Williams,34,65,4.3,46.1,2,2012
3115,Willis McGahee,44,31,4.4,73.1,5,2012
3116,DeMarco Murray,39,48,4.1,66.3,3,2012
3117,Jonathan Dwyer,29,34,4.0,47.9,2,2012
3118,Mark Ingram,29,31,3.9,37.6,0,2012
3120,Knowshon Moreno,32,20,3.8,65.6,1,2012
3121,Alex Green,17,41,3.4,38.7,1,2012
3122,Cam Newton,52,72,5.8,46.3,10,2012
3123,Robert Griffin III,45,76,6.8,54.3,12,2012
3124,Bryce Brown,33,65,4.9,35.3,4,2012
3125,Fred Jackson,26,15,3.8,43.7,5,2012
3126,Michael Bush,28,20,3.6,31.6,1,2012
3127,Felix Jones,24,22,3.6,25.1,2,2012
3128,Bilal Powell,24,18,4.0,31.2,0,2012
3129,Isaac Redman,28,28,3.7,29.3,3,2012
3130,LaRod Stephens-Howling,15,52,3.2,25.4,0,2012
3131,Donald Brown,23,19,3.9,41.7,0,2012
3132,Bernard Pierce,24,78,4.9,33.3,0,2012
3133,Pierre Thomas,17,48,4.5,31.5,0,2012
3134,Rashad Jennings,16,21,2.8,28.3,3,2012
3135,Daryl Richardson,22,53,4.8,29.7,3,2012
3136,Jackie Battle,19,52,3.3,19.4,0,2012
3137,Jacquizz Rodgers,16,43,3.9,22.6,0,2012
3138,Russell Wilson,29,25,5.2,30.6,6,2012
3139,Jonathan Stewart,15,21,3.6,37.3,2,2012
3140,Daniel Thomas,15,20,3.6,27.1,3,2012
3141,Beanie Wells,11,31,2.7,29.3,1,2012
3142,Maurice Jones-Drew,21,59,4.8,69.0,2,2012
3143,Peyton Hillis,19,18,3.6,23.8,2,2012
3144,Ronnie Hillman,19,31,3.9,23.6,2,2012
3145,Joique Bell,16,67,5.0,25.9,2,2012
3146,Robert Turbin,16,26,4.4,22.1,0,2012
3147,Danny Woodhead,20,19,4.0,18.8,1,2012
3148,Andre Brown,26,31,5.3,38.5,0,2012
3149,Kendall Hunter,18,26,5.2,33.7,1,2012
3151,Cedric Benson,10,11,3.5,49.6,1,2012
3152,James Starks,13,22,3.6,42.5,1,2012
3153,David Wilson,17,52,5.0,22.4,1,2012
3154,Montario Hardesty,12,25,4.2,20.8,2,2012
3155,Ben Tate,18,25,4.3,25.4,1,2012
3156,Justin Forsett,14,81,5.9,23.4,0,2012
3157,Colin Kaepernick,20,50,6.6,31.9,9,2012
3158,Andrew Luck,24,19,4.1,15.9,10,2012
3159,Shane Vereen,15,16,4.0,19.3,1,2012
3160,Michael Vick,20,20,5.4,33.2,11,2012
3161,Christian Ponder,12,29,4.2,15.8,7,2012
3162,William Powell,10,17,3.6,16.7,2,2012
3163,Shaun Draughn,16,25,3.9,14.6,2,2012
3164,Marcel Reece,16,17,4.6,16.9,2,2012
3165,Ryan Williams,8,25,2.8,32.8,2,2012
3166,Brandon Bolden,18,27,4.9,27.4,0,2012
3167,Aaron Rodgers,20,27,4.8,16.2,5,2012
3168,Mike Tolbert,23,13,3.4,11.4,0,2012
3169,Rashard Mendenhall,9,20,3.6,30.3,3,2012
3170,Lamar Miller,12,28,4.9,19.2,0,2012
3171,Toby Gerhart,11,22,3.4,10.6,2,2012
3172,Ryan Tannehill,16,31,4.3,13.2,9,2012
3173,Ryan Fitzpatrick,9,20,4.1,12.3,8,2012
3174,Darren Sproles,10,47,5.1,18.8,0,2012
3175,Tashard Choice,9,22,4.1,16.1,0,2012
3176,Andy Dalton,14,17,2.6,7.5,4,2012
3177,Ronnie Brown,12,21,4.8,15.7,0,2012
3178,Lance Ball,11,22,3.8,10.5,1,2012
3179,Montell Owens,10,32,5.0,16.1,0,2012
3180,LeGarrette Blount,7,35,3.7,11.6,0,2012
3182,Jay Cutler,15,24,5.7,15.5,8,2012
3183,Jake Locker,14,32,7.1,26.5,4,2012
3184,Chris Ivory,7,56,5.4,36.2,0,2012
3185,Jalen Parmele,9,28,3.6,13.0,0,2012
3186,Curtis Brinkley,8,13,2.9,11.5,1,2012
3187,Josh Freeman,16,13,3.6,8.7,10,2012
3188,Kevin Smith,5,19,3.6,11.2,0,2012
3189,Sam Bradford,8,21,3.4,7.8,7,2012
3190,Cedric Peerman,10,48,7.2,18.4,0,2012
3191,Mike Goodson,6,43,6.3,18.4,0,2012
3192,Matthew Stafford,12,11,3.6,7.9,6,2012
3193,DuJuan Harris,8,21,4.6,39.3,0,2012
3194,Matt Ryan,8,16,4.1,8.8,3,2012
3195,Brian Leonard,7,11,3.2,7.1,0,2012
3196,Delone Carter,11,20,3.8,12.2,1,2012
3197,Joe Flacco,11,16,0.7,1.4,9,2012
3198,Ryan Grant,0,18,4.1,26.4,1,2012
3199,Tim Tebow,10,22,3.2,8.5,0,2012
3200,Alex Smith,6,24,4.3,13.2,4,2012
3201,Joe McKnight,7,61,6.0,11.9,3,2012
3202,Tony Romo,6,15,1.6,3.1,6,2012
3203,Kahlil Bell,0,18,2.6,10.9,1,2012
3204,Armando Allen,6,46,4.6,8.3,0,2012
3205,Matt Cassel,12,21,5.4,16.1,9,2012
3206,LaMichael James,10,26,4.6,31.3,1,2012
3207,Philip Rivers,2,11,1.5,2.5,15,2012
3208,Brandon Weeden,12,25,4.1,7.4,6,2012
3209,Chris Rainey,5,19,3.9,6.4,4,2012
3210,Ben Roethlisberger,5,14,3.5,7.1,6,2012
3211,Baron Batch,4,10,2.0,4.1,0,2012
3213,Jeremy Stewart,3,14,4.0,25.3,0,2012
3214,Phillip Tanner,4,9,2.4,4.4,0,2012
3215,Tom Brady,12,7,1.4,2.0,2,2012
3216,John Kuhn,4,9,2.7,4.5,0,2012
3217,Peyton Manning,2,10,0.3,0.4,2,2012
3218,Richard Murphy,3,14,4.0,18.4,0,2012
3219,Evan Royster,8,12,3.8,5.5,0,2012
3220,Leon Washington,3,14,3.6,5.2,2,2012
3221,Percy Harvin,7,20,4.4,10.7,2,2012
3222,Mark Sanchez,3,8,1.3,1.9,14,2012
3223,Anthony Dixon,3,9,3.7,4.9,0,2012
3224,Lance Dunbar,5,18,3.6,6.3,1,2012
3225,Matt Schaub,0,8,-0.4,-0.6,4,2012
3226,Eli Manning,2,13,1.5,1.9,5,2012
3227,Jamie Harper,4,13,1.6,3.0,0,2012
3228,Chad Henne,6,15,3.4,6.4,4,2012
3229,Brady Quinn,2,12,3.5,6.6,1,2012
3230,Blaine Gabbert,7,10,3.1,5.6,5,2012
3231,Carson Palmer,7,9,2.0,2.4,7,2012
3232,Jason Snelling,3,11,3.5,3.9,1,2012
3233,Jacob Hester,5,18,4.8,27.0,0,2012
3234,Keith Toston,2,14,4.4,14.8,0,2012
3235,Anthony Allen,4,20,3.8,3.8,0,2012
3236,Kevin Kolb,7,22,6.3,16.7,2,2012
3237,Darius Reynaud,1,11,2.1,2.1,1,2012
3238,Drew Brees,2,11,0.3,0.3,5,2012
3239,Le'Ron McClain,2,17,3.0,2.6,0,2012
3240,Brad Smith,8,35,8.3,7.7,1,2012
3241,Tyrod Taylor,5,28,5.2,10.4,0,2012
3242,Darrel Young,7,16,4.3,3.8,0,2012
3244,Matt Hasselbeck,2,16,2.9,4.8,3,2012
3245,Jorvorskie Lane,5,4,1.0,0.8,3,2012
3246,Dion Lewis,6,17,5.3,7.7,0,2012
3247,Mewelde Moore,1,6,1.5,2.2,1,2012
3248,Dexter McCluster,4,19,5.8,4.4,2,2012
3249,Michael Robinson,10,29,4.1,3.1,0,2012
3250,Nick Foles,6,14,3.8,6.0,8,2012
3251,Danny Ware,5,17,4.6,3.2,0,2012
3252,Randall Cobb,7,28,13.2,8.8,4,2012
3253,Isaiah Pead,2,19,5.4,3.6,2,2012
3254,Terrelle Pryor,4,9,5.1,17.0,0,2012
3255,Lex Hilliard,0,9,3.7,2.4,0,2012
3256,Vonta Leach,3,6,3.6,2.0,0,2012
3257,Kregg Lumpkin,2,22,4.7,8.4,1,2012
3258,Nate Burleson,2,16,6.0,8.0,0,2012
3259,Brandon Jackson,2,25,6.8,27.0,0,2012
3260,Ryan Mallett,0,-1,-1.1,-2.3,0,2012
3261,Greg McElroy,3,15,3.8,15.0,1,2012
3262,Chris Ogbonnaya,1,9,3.8,2.0,1,2012
3263,Brock Osweiler,0,-1,-1.6,-2.6,0,2012
3264,Bernard Scott,2,29,4.4,17.5,0,2012
3265,Johnny White,0,9,4.3,4.9,0,2012
3266,Brandon Banks,2,21,5.1,3.0,4,2012
3267,Antonio Brown,2,13,3.4,1.8,4,2012
3268,Jason Campbell,1,13,4.0,4.7,2,2012
3269,Cyrus Gray,3,15,6.3,4.4,0,2012
3270,Mike Thomas,0,22,8.1,3.6,1,2012
3271,Travis Benjamin,3,35,11.0,4.7,1,2012
3272,Josh Cribbs,2,16,7.0,2.6,6,2012
3273,Stanley Havili,1,8,3.7,1.5,0,2012
3275,Andrew Hawkins,2,11,5.0,2.1,1,2012
3276,Julio Jones,3,18,5.0,1.9,0,2012
3277,Taiwan Jones,1,7,3.5,1.5,1,2012
3278,Da'Rel Scott,1,5,1.5,2.3,0,2012
3279,Nate Eachus,0,7,3.6,1.6,0,2012
3280,T.Y. Hilton,2,19,5.8,1.9,1,2012
3281,Henry Hynoski,0,5,4.0,1.3,0,2012
3282,Brandon Jacobs,1,3,1.4,3.5,0,2012
3283,Greg Jones,3,4,1.6,0.7,0,2012
3284,Jeremy Kerley,0,5,1.6,0.5,4,2012
3285,Bruce Miller,2,9,3.6,1.1,0,2012
3286,Collin Mooney,2,8,3.8,9.5,0,2012
3287,Matt Moore,0,1,-0.6,-1.5,0,2012
3288,Mohamed Sanu,2,7,3.0,1.7,0,2012
3289,Mike Wallace,1,13,1.4,0.5,2,2012
3290,Donnie Avery,0,7,2.3,0.6,1,2012
3291,Julian Edelman,2,47,11.3,5.0,1,2012
3292,Matt Flynn,0,-1,-1.3,-1.7,0,2012
3293,Bruce Gradkowski,0,0,-0.5,-1.0,1,2012
3294,A.J. Green,2,20,9.5,2.4,2,2012
3295,Graham Harrell,0,0,-0.8,-0.8,1,2012
3296,Dan Herron,0,6,1.3,1.7,0,2012
3297,Quinn Johnson,2,3,1.3,0.3,0,2012
3298,Ryan Lindley,1,8,1.8,1.2,3,2012
3299,Keshawn Martin,3,21,13.3,3.3,1,2012
3300,Colt McCoy,2,15,3.8,5.0,0,2012
3301,Andre Roberts,2,15,7.3,1.9,1,2012
3302,John Skelton,1,2,1.3,0.7,4,2012
3303,Kyle Williams,0,9,5.3,1.9,1,2012
3304,Joe Adams,0,5,4.3,1.4,4,2012
3306,Dwayne Allen,2,3,1.7,0.3,1,2012
3307,Matt Asiata,0,5,3.0,0.6,0,2012
3308,Arrelious Benn,1,9,5.3,2.0,1,2012
3309,David Carr,0,-1,-1.0,-1.5,1,2012
3310,Kirk Cousins,1,17,7.3,7.3,1,2012
3311,Chase Daniel,1,19,5.7,1.1,0,2012
3312,Chris Givens,1,14,4.0,0.8,0,2012
3313,Devin Hester,0,8,2.0,0.4,1,2012
3314,DeSean Jackson,0,5,-2.3,-0.6,1,2012
3315,Damaris Johnson,2,7,4.0,0.9,2,2012
3316,Marvin Jones,2,37,15.7,4.3,0,2012
3317,Brandon LaFell,1,25,11.7,2.5,1,2012
3318,Stefan Logan,1,13,5.7,1.1,6,2012
3319,Mario Manningham,2,29,21.3,5.3,2,2012
3320,Josh Morgan,1,9,8.3,1.6,1,2012
3321,Santana Moss,1,12,4.7,0.9,2,2012
3322,Eddie Royal,2,11,7.3,2.2,1,2012
3323,Armond Smith,0,3,0.0,0.0,0,2012
3324,Steve Smith Sr.,1,15,9.0,1.7,1,2012
3325,Torrey Smith,1,13,3.0,0.6,0,2012
3326,Golden Tate,1,13,6.7,1.3,1,2012
3327,Jordan Todman,0,6,2.7,8.0,0,2012
3328,Lawrence Vickers,1,13,3.7,0.7,0,2012
3329,Danny Amendola,0,6,4.0,0.7,3,2012
3330,Justin Blackmon,2,12,11.5,1.4,1,2012
3331,Dez Bryant,0,6,-2.5,-0.3,5,2012
3332,Kellen Clemens,1,5,2.5,2.5,1,2012
3333,Early Doucet,0,6,4.5,0.8,0,2012
3334,Harry Douglas,1,5,2.0,0.3,1,2012
3335,Pierre Garcon,0,7,4.5,0.9,0,2012
3337,Jonathan Grimes,0,5,3.0,0.5,0,2012
3338,Leonard Hankerson,0,3,2.5,0.3,0,2012
3339,Roy Helu,0,1,1.0,0.7,0,2012
3340,Darrius Heyward-Bey,1,20,8.0,1.1,0,2012
3341,Rashad Johnson,2,40,32.0,4.3,0,2012
3342,Will Johnson,0,5,3.5,0.4,0,2012
3343,Sam Koch,2,10,8.5,1.1,0,2012
3344,Shane Lechler,0,0,0.0,0.0,0,2012
3345,Greg Little,1,17,7.5,0.9,0,2012
3346,Luke McCown,0,-1,-1.5,-1.5,0,2012
3347,Kevin Ogletree,0,5,4.5,0.6,0,2012
3348,Patrick Peterson,1,17,6.5,0.8,7,2012
3349,Sidney Rice,0,3,3.0,0.4,0,2012
3350,Javon Ringer,0,9,7.0,7.0,0,2012
3351,Jon Ryan,0,0,-9.0,-1.1,1,2012
3352,Owen Schmitt,1,2,0.5,0.1,0,2012
3353,Eric Weddle,2,6,5.0,0.6,3,2012
3354,Wes Welker,2,11,10.0,1.3,3,2012
3355,Keiland Williams,0,2,1.5,0.2,0,2012
3356,Jarius Wright,1,8,5.5,1.6,0,2012
3357,T.J. Yates,1,1,-0.5,-0.3,2,2012
3358,Titus Young,1,11,8.0,1.6,0,2012
3359,Jordan Babineaux,1,10,10.0,0.6,0,2012
3360,Anquan Boldin,0,3,3.0,0.2,0,2012
3361,Dezmon Briscoe,0,1,1.0,0.1,0,2012
3362,Travaris Cadet,1,5,5.0,0.4,1,2012
3363,Andre Caldwell,1,14,14.0,1.8,0,2012
3364,James Casey,1,6,6.0,0.4,0,2012
3365,Chris Clemons,1,3,3.0,0.2,0,2012
3366,Sean Considine,0,3,3.0,0.2,0,2012
3368,Terrance Copper,0,1,1.0,0.1,0,2012
3369,Michael Crabtree,0,8,8.0,0.5,0,2012
3370,Fred Davis,0,1,1.0,0.1,0,2012
3371,Dorin Dickerson,0,-8,-8.0,-0.7,1,2012
3372,Jay Feely,0,0,0.0,0.0,1,2012
3373,Brandon Fields,0,0,0.0,0.0,1,2012
3374,Clyde Gates,1,12,12.0,1.1,0,2012
3375,David Gilreath,0,7,7.0,2.3,0,2012
3376,Ted Ginn Jr.,0,7,7.0,0.5,4,2012
3377,Dashon Goldson,1,31,31.0,1.9,0,2012
3378,T.J. Graham,0,5,5.0,0.3,0,2012
3379,Johnny Hekker,0,-9,-9.0,-0.6,2,2012
3380,Devery Henderson,1,13,13.0,0.9,1,2012
3381,Aaron Hernandez,1,5,5.0,0.5,0,2012
3382,Shaun Hill,0,-1,-1.0,-1.0,0,2012
3383,Brian Hoyer,1,6,6.0,3.0,1,2012
3384,Kevin Huber,0,-1,-1.0,-0.1,0,2012
3385,Robert Hughes,1,5,5.0,1.0,0,2012
3386,Jerrel Jernigan,0,6,6.0,0.7,1,2012
3387,Jacoby Jones,0,6,6.0,0.4,2,2012
3388,Byron Leftwich,1,31,31.0,15.5,1,2012
3389,Thaddeus Lewis,0,3,3.0,3.0,0,2012
3390,Brandon Marshall,0,-2,-2.0,-0.1,2,2012
3391,Robert Meachem,0,-6,-6.0,-0.4,0,2012
3392,Denarius Moore,0,-5,-5.0,-0.3,3,2012
3393,Marlon Moore,0,9,9.0,0.6,0,2012
3394,Joe Morgan,0,1,1.0,0.1,0,2012
3395,Louis Murphy,0,3,3.0,0.2,1,2012
3396,Haruki Nakamura,0,-4,-4.0,-0.3,0,2012
3397,Jordan Norwood,0,1,1.0,0.5,0,2012
3399,Ben Obomanu,1,11,11.0,1.4,0,2012
3400,Preston Parker,1,7,7.0,3.5,0,2012
3401,Niles Paul,0,-1,-1.0,-0.1,1,2012
3402,Kealoha Pilares,1,12,17.0,2.1,0,2012
3403,DeVier Posey,0,-3,-3.0,-0.3,0,2012
3404,Aldrick Robinson,1,14,14.0,0.9,0,2012
3405,Emmanuel Sanders,0,4,4.0,0.3,3,2012
3406,Cecil Shorts,0,-4,-4.0,-0.3,1,2012
3407,Shaun Suisham,0,-1,-1.0,-0.1,0,2012
3408,Keith Tandy,1,18,18.0,2.0,0,2012
3409,Brandon Tate,0,0,0.0,0.0,4,2012
3410,Marcus Thigpen,1,8,8.0,0.5,1,2012
3411,Tyler Thigpen,0,-1,-1.0,-0.3,0,2012
3412,Tiquan Underwood,0,1,1.0,0.1,0,2012
3413,Raymond Ventrone,1,35,35.0,2.9,0,2012
3414,Reggie Wayne,0,-5,-5.0,-0.3,1,2012
3415,Joe Webb,0,-1,-1.0,-1.0,0,2012
3416,Kendall Wright,0,4,4.0,0.3,1,2012
