,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
3031,Tom Savage,0,1,-1.0,-3.0,2,2014
3032,Jeremy Stewart,1,16,3.7,3.7,0,2014
3033,Frank Summers,4,4,2.8,1.7,0,2014
3034,Fitzgerald Toussaint,2,12,2.0,3.0,0,2014
3035,Brandon Weeden,0,1,-0.2,-0.2,1,2014
3036,Jackie Battle,4,5,1.8,0.6,0,2014
3037,Trey Burton,0,4,2.0,0.7,0,2014
3038,LaMichael James,0,5,1.8,3.0,0,2014
3039,Damaris Johnson,1,12,3.8,1.2,2,2014
3040,Zach Mettenberger,1,8,0.8,0.6,4,2014
3041,Golden Tate,1,13,6.0,1.9,1,2014
3042,Jarius Wright,3,27,14.2,4.4,0,2014
3043,Antonio Brown,0,9,3.3,0.8,2,2014
3044,Michael Cox,1,17,8.3,8.3,0,2014
3045,Chase Daniel,1,9,3.8,5.0,0,2014
3047,Jerome Felton,2,21,6.8,1.7,0,2014
3048,Taylor Gabriel,0,8,2.5,0.6,0,2014
3049,Dwayne Harris,0,9,1.8,0.4,4,2014
3050,Chad Henne,2,12,6.3,8.3,1,2014
3051,DeSean Jackson,1,9,1.8,0.5,0,2014
3052,Jeremy Kerley,2,37,21.5,5.4,1,2014
3053,Donte Moncrief,1,7,4.3,1.1,0,2014
3054,Christian Ponder,2,8,4.0,8.0,0,2014
3055,Tyrod Taylor,0,0,-0.8,-3.0,0,2014
3056,Mike Wallace,1,12,4.0,1.0,2,2014
3057,Markus Wheaton,1,12,4.8,1.2,0,2014
3058,Kendall Wright,2,38,13.5,3.9,1,2014
3059,Matt Barkley,0,0,0.0,0.0,0,2014
3060,Travis Benjamin,1,10,3.7,0.7,2,2014
3061,John Brown,0,2,-2.0,-0.4,0,2014
3062,Martavis Bryant,0,9,4.0,1.2,0,2014
3063,Jimmy Clausen,2,4,3.0,2.3,0,2014
3064,James Develin,0,5,1.7,0.3,1,2014
3065,Ted Ginn Jr.,0,4,2.0,0.4,2,2014
3066,Marquise Goodwin,1,12,2.7,0.8,1,2014
3067,Andrew Hawkins,0,8,5.0,1.0,0,2014
3068,Jacoby Jones,2,11,5.3,1.0,4,2014
3069,Jorvorskie Lane,1,54,19.3,6.4,0,2014
3070,Marqise Lee,1,5,3.0,0.7,0,2014
3071,Erik Lorig,0,4,1.3,0.4,1,2014
3072,Eddie Royal,1,15,4.7,0.9,1,2014
3073,Brandon Tate,1,12,7.0,1.3,2,2014
3074,Chris Thompson,0,7,4.0,6.0,0,2014
3075,James Wright,2,13,10.0,2.7,0,2014
3076,Ray Agnew,1,2,1.0,0.2,0,2014
3078,Kenny Britt,1,12,7.0,0.9,0,2014
3079,Bruce Gradkowski,0,-1,-1.0,-2.0,0,2014
3080,A.J. Green,0,5,1.0,0.2,3,2014
3081,Virgil Green,0,3,1.5,0.2,0,2014
3082,T.Y. Hilton,1,15,10.0,1.3,3,2014
3083,A.J. Jenkins,0,0,-1.0,-0.2,1,2014
3084,Will Johnson,0,0,0.0,0.0,0,2014
3085,Jermaine Kearse,1,11,7.5,1.0,0,2014
3086,Brandon LaFell,0,9,6.5,0.8,1,2014
3087,Jarvis Landry,0,4,-2.0,-0.3,7,2014
3088,Matt McGloin,1,3,1.5,3.0,0,2014
3089,Matt Moore,0,-1,-1.0,-1.0,0,2014
3090,Josh Morgan,1,21,15.0,2.1,0,2014
3091,Ryan Nassib,0,-1,-1.5,-0.8,1,2014
3092,Jamize Olawale,0,0,0.0,0.0,0,2014
3093,Andre Roberts,1,19,10.5,1.3,4,2014
3094,Jeremy Ross,0,4,-0.5,-0.1,4,2014
3095,Jon Ryan,1,5,2.5,0.3,2,2014
3096,Anthony Sherman,1,4,4.0,0.5,0,2014
3097,Kenbrell Thompkins,0,7,2.5,0.4,0,2014
3098,Sammy Watkins,1,5,4.0,0.5,1,2014
3099,Jason Avant,0,1,1.0,0.1,0,2014
3100,Stedman Bailey,1,13,13.0,0.9,0,2014
3101,Edwin Baker,1,2,2.0,0.7,0,2014
3102,Doug Baldwin,0,8,8.0,0.5,0,2014
3103,Tommy Bohanon,1,3,3.0,0.8,0,2014
3104,Anquan Boldin,0,4,4.0,0.3,0,2014
3105,David Bruton,1,13,13.0,0.9,0,2014
3106,Jason Campbell,0,1,1.0,0.3,1,2014
3107,Derek Carrier,1,2,2.0,0.2,1,2014
3109,Jared Cook,0,0,0.0,0.0,0,2014
3110,Michael Crabtree,0,4,4.0,0.3,0,2014
3111,Craig Dahl,1,3,3.0,0.2,0,2014
3112,Vernon Davis,0,4,4.0,0.3,0,2014
3113,Michael Floyd,0,2,2.0,0.1,3,2014
3114,Blaine Gabbert,0,5,5.0,5.0,0,2014
3115,Chris Givens,1,4,4.0,0.3,0,2014
3116,Robert Herron,0,0,0.0,0.0,0,2014
3117,Ryan Hewitt,0,0,0.0,0.0,0,2014
3118,Rob Housler,1,1,1.0,0.1,1,2014
3119,Josh Huff,1,7,7.0,0.6,1,2014
3120,Jerrel Jernigan,0,-2,-2.0,-1.0,0,2014
3121,Charles Johnson,0,-11,-11.0,-0.9,1,2014
3122,Julio Jones,1,1,1.0,0.1,2,2014
3123,Ricardo Lockette,0,2,2.0,0.1,0,2014
3124,Rishard Matthews,0,3,3.0,0.2,1,2014
3125,Danny McCray,0,2,2.0,0.1,0,2014
3126,Joe McKnight,0,3,3.0,1.5,0,2014
3127,Denarius Moore,0,1,1.0,0.1,1,2014
3128,Joe Morgan,1,67,67.0,13.4,0,2014
3129,Pat O'Donnell,0,-12,-12.0,-0.8,1,2014
3130,Chris Owusu,0,23,23.0,2.9,0,2014
3131,Jordan Palmer,0,-1,-1.0,-1.0,0,2014
3132,Jalen Parmele,0,0,0.0,0.0,0,2014
3133,Quinton Patton,0,20,20.0,5.0,1,2014
3134,Solomon Patton,0,19,19.0,1.5,1,2014
3135,Tauren Poole,0,0,0.0,0.0,1,2014
3136,De'Andre Presley,0,-2,-2.0,-0.5,0,2014
3137,Greg Salas,1,20,20.0,2.0,0,2014
3138,Dane Sanzenbacher,1,-1,-1.0,-0.1,1,2014
3140,Andrew Sendejo,1,48,48.0,3.0,0,2014
3141,Matt Simms,1,2,2.0,2.0,0,2014
3142,Kenny Stills,0,-2,-2.0,-0.1,1,2014
3143,Nick Toon,0,4,4.0,0.5,1,2014
3144,Will Tukuafu,1,2,2.0,0.2,0,2014
3145,Bryan Walters,0,-2,-2.0,-0.2,0,2014
3146,Tress Way,0,2,2.0,0.1,1,2014
3147,Steve Weatherford,0,0,0.0,0.0,0,2014
3148,Chris Williams,0,-8,-8.0,-1.1,0,2014
3149,Brad Wing,0,0,0.0,0.0,1,2014
3150,Tim Wright,0,-2,-2.0,-0.1,0,2014
3151,LeSean McCoy,79,57,5.1,100.4,1,2013
3152,Marshawn Lynch,73,43,4.2,78.6,4,2013
3153,Matt Forte,73,55,4.6,83.7,2,2013
3154,Ryan Mathews,55,51,4.4,78.4,2,2013
3155,Eddie Lacy,63,60,4.1,78.5,1,2013
3156,Chris Johnson,57,30,3.9,67.3,3,2013
3157,Adrian Peterson,61,78,4.5,90.4,5,2013
3158,Frank Gore,50,51,4.1,70.5,3,2013
3159,Alfred Morris,61,45,4.6,79.7,5,2013
3160,Jamaal Charles,72,46,5.0,85.8,4,2013
3161,Zac Stacy,48,40,3.9,69.5,1,2013
3162,Le'Veon Bell,53,43,3.5,66.2,1,2013
3163,Knowshon Moreno,56,31,4.3,64.9,1,2013
3164,Maurice Jones-Drew,46,48,3.4,53.5,1,2013
3165,Reggie Bush,49,39,4.5,71.9,5,2013
3166,BenJarvus Green-Ellis,49,25,3.4,47.3,2,2013
3167,Rashard Mendenhall,45,28,3.2,45.8,4,2013
3168,DeMarco Murray,65,43,5.2,80.1,3,2013
3169,Ray Rice,28,47,3.1,44.0,2,2013
3170,Fred Jackson,54,59,4.3,55.6,3,2013
3171,C.J. Spiller,27,77,4.6,62.2,4,2013
3172,DeAngelo Williams,36,43,4.2,56.2,3,2013
3173,Trent Richardson,0,22,3.0,35.2,2,2013
3174,Chris Ivory,35,69,4.6,55.5,2,2013
3175,Ben Tate,37,60,4.3,55.1,5,2013
3176,Stevan Ridley,40,29,4.3,55.2,4,2013
3177,Lamar Miller,27,49,4.0,44.3,1,2013
3178,Bilal Powell,36,39,4.0,43.6,1,2013
3179,Giovani Bernard,33,35,4.1,43.4,1,2013
3181,Joique Bell,43,20,3.9,40.6,4,2013
3182,Rashad Jennings,35,80,4.5,48.9,0,2013
3183,Steven Jackson,26,50,3.5,45.3,0,2013
3184,LeGarrette Blount,37,47,5.0,48.3,3,2013
3185,Bernard Pierce,23,28,2.9,27.3,0,2013
3186,Bobby Rainey,0,80,3.8,37.7,1,2013
3187,Pierre Thomas,32,18,3.7,34.3,2,2013
3188,Andre Brown,31,23,3.5,61.5,3,2013
3189,Willis McGahee,31,16,2.7,31.4,1,2013
3190,Doug Martin,18,28,3.6,76.0,2,2013
3191,Arian Foster,31,23,4.5,67.8,0,2013
3192,Montee Ball,35,45,4.7,34.9,3,2013
3193,Andre Ellington,27,80,5.5,43.5,1,2013
3194,Darren McFadden,17,30,3.3,37.9,1,2013
3195,Cam Newton,45,56,5.3,36.6,3,2013
3196,Daniel Thomas,17,55,3.7,27.1,0,2013
3197,Danny Woodhead,27,14,4.0,26.8,2,2013
3198,Donald Brown,21,51,5.3,33.6,0,2013
3199,Mike Tolbert,32,22,3.6,22.6,0,2013
3200,Jacquizz Rodgers,19,19,3.5,22.1,1,2013
3201,Russell Wilson,31,27,5.6,33.7,10,2013
3202,Colin Kaepernick,28,28,5.7,32.8,6,2013
3203,James Starks,27,41,5.5,37.9,1,2013
3204,Robert Griffin III,26,26,5.7,37.6,11,2013
3205,Terrelle Pryor,28,93,6.9,52.4,7,2013
3206,Kendall Hunter,19,45,4.6,22.4,1,2013
3207,Mark Ingram,18,34,4.9,35.1,0,2013
3208,Shonn Greene,20,29,3.8,26.8,0,2013
3209,Robert Turbin,10,15,3.4,16.5,1,2013
3210,Alex Smith,24,26,5.7,28.7,7,2013
3212,Jordan Todman,17,33,3.4,16.0,0,2013
3213,Bryce Brown,16,65,4.2,19.6,0,2013
3214,Peyton Hillis,13,27,3.4,35.3,2,2013
3215,Geno Smith,24,32,5.1,22.9,8,2013
3216,Knile Davis,10,20,3.5,15.1,3,2013
3217,Daryl Richardson,12,14,3.1,26.9,0,2013
3218,Michael Bush,10,40,3.1,13.1,0,2013
3219,Andrew Luck,23,29,6.0,23.6,6,2013
3220,Roy Helu,20,24,4.4,17.1,2,2013
3221,Andy Dalton,15,12,3.0,11.4,4,2013
3222,Mike James,14,24,4.9,36.9,0,2013
3223,Brandon Jacobs,16,37,4.1,34.0,1,2013
3224,Nick Foles,16,21,3.9,17.0,4,2013
3225,Brandon Bolden,16,46,4.9,22.6,0,2013
3226,Ronnie Hillman,14,19,4.0,21.8,2,2013
3227,Joseph Randle,7,19,3.0,12.6,0,2013
3228,Khiry Robinson,12,25,4.1,22.4,0,2013
3229,EJ Manuel,18,19,3.5,18.6,6,2013
3230,Darren Sproles,13,38,4.2,14.7,2,2013
3231,Jonathan Dwyer,16,30,4.0,13.1,0,2013
3232,Dennis Johnson,8,29,3.7,22.9,0,2013
3233,Chris Ogbonnaya,14,43,4.9,15.0,2,2013
3234,Felix Jones,9,14,3.8,11.5,1,2013
3235,Jonathan Stewart,7,16,3.8,30.0,1,2013
3236,Benny Cunningham,11,56,5.6,18.6,2,2013
3237,Brian Leonard,12,24,3.9,11.4,0,2013
3238,Tashard Choice,0,20,3.7,11.3,0,2013
3239,Marcel Reece,8,63,4.7,13.6,0,2013
3240,Ronnie Brown,10,13,3.5,9.8,0,2013
3241,Matt Asiata,11,39,3.8,15.1,1,2013
3243,Jason Snelling,9,17,3.7,11.7,0,2013
3244,Shane Vereen,12,21,4.7,26.0,1,2013
3245,David Wilson,10,18,3.3,29.2,2,2013
3246,Edwin Baker,11,20,4.0,57.0,0,2013
3247,Ryan Fitzpatrick,17,26,5.2,20.5,9,2013
3248,Ahmad Bradshaw,11,27,4.5,62.0,0,2013
3249,Ryan Tannehill,12,48,6.0,14.9,9,2013
3250,Matthew Stafford,13,14,1.9,4.3,12,2013
3251,Jackie Battle,7,37,3.9,8.9,0,2013
3252,Toby Gerhart,13,41,7.9,20.2,1,2013
3253,Stepfan Taylor,6,15,3.2,7.2,0,2013
3254,Michael Vick,17,61,8.5,43.7,4,2013
3255,Drew Brees,6,16,1.5,3.3,6,2013
3256,Christian Ponder,12,19,4.4,16.8,7,2013
3257,Tom Brady,5,11,0.6,1.1,9,2013
3258,Peyton Manning,1,1,-1.0,-1.9,10,2013
3259,Lance Dunbar,9,45,5.0,16.7,1,2013
3260,Aaron Rodgers,11,18,4.0,13.3,4,2013
3261,Anthony Dixon,6,9,2.0,3.5,0,2013
3262,Philip Rivers,5,18,2.6,4.5,3,2013
3263,Fozzy Whittaker,0,11,2.8,5.6,1,2013
3264,Joe Flacco,12,22,4.9,8.2,8,2013
3265,Mike Glennon,4,16,1.4,2.8,7,2013
3266,Chad Henne,7,14,2.9,5.1,2,2013
3267,Carson Palmer,1,10,0.1,0.2,6,2013
3268,Ben Roethlisberger,5,19,3.7,6.2,9,2013
3269,Thaddeus Lewis,6,8,2.2,8.7,7,2013
3270,Jake Locker,10,39,6.5,22.1,3,2013
3271,Kellen Clemens,5,16,2.8,6.4,7,2013
3272,Jay Cutler,7,18,5.1,10.7,5,2013
3274,Michael Cox,1,9,2.0,3.1,0,2013
3275,Jonathan Grimes,6,12,3.5,36.5,1,2013
3276,Matt Flynn,0,17,3.3,9.3,7,2013
3277,Denard Robinson,3,24,3.3,4.1,3,2013
3278,Tony Romo,5,15,1.9,2.5,4,2013
3279,Da'Rel Scott,3,16,3.7,14.6,0,2013
3280,Johnathan Franklin,7,51,5.6,9.7,2,2013
3281,Matt Cassel,3,13,3.2,6.3,3,2013
3282,Eli Manning,3,14,2.0,2.3,7,2013
3283,Christine Michael,5,13,4.4,19.8,0,2013
3284,Alfonso Smith,5,21,3.0,3.4,2,2013
3285,Tommy Bohanon,4,8,3.6,3.9,0,2013
3286,Matt Ryan,5,17,3.2,3.4,5,2013
3287,Alshon Jeffery,7,38,6.6,6.6,3,2013
3288,Sam Bradford,2,23,2.1,4.4,3,2013
3289,Jed Collins,9,12,3.0,2.8,0,2013
3290,Jason Campbell,6,21,7.6,11.9,3,2013
3291,Chase Daniel,3,29,3.7,10.4,0,2013
3292,Case Keenum,6,22,5.1,9.0,6,2013
3293,Vick Ballard,4,12,4.8,63.0,0,2013
3294,Josh Cribbs,2,9,4.2,9.2,0,2013
3295,Josh McCown,5,20,5.3,8.6,3,2013
3296,LaMichael James,2,21,4.9,5.9,2,2013
3297,Deji Karim,3,14,4.3,7.3,0,2013
3298,Cordarrelle Patterson,7,50,13.2,9.9,0,2013
3299,Frank Summers,3,16,3.8,3.1,0,2013
3300,Brandon Weeden,2,11,3.7,5.5,6,2013
3301,Darrel Young,7,19,3.4,3.2,0,2013
3302,Alex Green,2,9,3.2,2.7,0,2013
3303,Vonta Leach,2,6,2.1,1.4,1,2013
3305,Le'Ron McClain,7,7,2.9,2.0,0,2013
3306,Matt McGloin,2,20,2.5,3.9,4,2013
3307,Chris Polk,5,38,8.9,6.5,0,2013
3308,John Kuhn,7,12,3.8,2.5,1,2013
3309,Isaac Redman,0,8,1.2,4.0,1,2013
3310,Tavon Austin,3,65,16.8,11.6,4,2013
3311,Blaine Gabbert,0,7,3.6,10.7,2,2013
3312,Cyrus Gray,1,9,2.7,1.5,0,2013
3313,Michael Hill,0,10,2.6,2.9,0,2013
3314,Theo Riddick,2,7,2.8,1.8,0,2013
3315,Phillip Tanner,2,9,1.3,0.8,1,2013
3316,Marvin Jones,4,34,8.1,4.1,0,2013
3317,Dexter McCluster,0,5,0.6,0.3,2,2013
3318,Cedric Peerman,0,5,2.1,1.1,0,2013
3319,Tyrod Taylor,5,25,8.0,21.3,0,2013
3320,C.J. Anderson,3,11,5.4,7.6,0,2013
3321,Antonio Brown,2,10,0.6,0.3,1,2013
3322,Charles Clay,2,13,2.1,0.9,0,2013
3323,Mike Goodson,2,26,8.7,30.5,0,2013
3324,Stanley Havili,1,4,1.0,0.5,0,2013
3325,Josh Johnson,2,10,2.9,10.0,1,2013
3326,Bruce Miller,3,4,1.9,0.9,1,2013
3327,Isaiah Pead,2,11,3.0,2.1,0,2013
3328,Kenjon Barner,0,2,1.2,0.9,1,2013
3329,Justin Forsett,1,10,5.2,3.4,1,2013
3330,Mike Gillislee,1,6,3.5,7.0,0,2013
3331,MarQueis Gray,3,18,7.2,3.6,0,2013
3332,Brian Hoyer,1,11,2.7,5.3,0,2013
3333,Colt McCoy,0,-1,-1.0,-1.5,0,2013
3334,LaRod Stephens-Howling,0,5,3.2,19.0,0,2013
3336,Marcus Thigpen,1,9,3.0,1.1,3,2013
3337,Charlie Whitehurst,0,0,-0.8,-2.5,0,2013
3338,Derek Anderson,1,2,0.0,0.0,0,2013
3339,Jacoby Ford,0,4,3.0,1.1,4,2013
3340,Josh Freeman,0,13,4.0,5.0,2,2013
3341,Josh Gordon,4,34,17.6,6.3,0,2013
3342,Dan Herron,2,22,6.6,5.5,0,2013
3343,Taiwan Jones,1,19,4.6,1.4,2,2013
3344,Matt Schaub,1,7,4.8,2.4,2,2013
3345,Matt Simms,1,22,7.4,12.3,1,2013
3346,Antone Smith,4,50,29.0,9.7,0,2013
3347,Scott Tolzien,4,19,11.0,18.3,0,2013
3348,Randall Cobb,1,67,19.5,13.0,0,2013
3349,Kirk Cousins,2,6,3.5,2.8,3,2013
3350,James Develin,4,4,2.5,0.6,0,2013
3351,Shaun Draughn,1,3,0.5,0.7,0,2013
3352,Ted Ginn Jr.,2,14,7.3,1.8,0,2013
3353,Ray Graham,0,4,2.0,8.0,0,2013
3354,T.J. Graham,2,14,3.5,0.9,1,2013
3355,Tarvaris Jackson,1,5,0.3,0.3,0,2013
3356,Jeremy Kerley,0,8,2.8,0.9,0,2013
3357,Patrick Peterson,2,12,5.3,1.3,3,2013
3358,Sheldon Richardson,2,1,1.0,0.3,0,2013
3359,Mohamed Sanu,0,9,4.0,1.0,1,2013
3360,Bernard Scott,0,9,3.5,7.0,0,2013
3361,Armond Smith,0,5,1.3,1.0,0,2013
3362,Chris Givens,1,16,2.7,0.5,1,2013
3363,Marquise Goodwin,1,17,4.3,1.1,1,2013
3364,Darrius Heyward-Bey,1,30,8.7,1.6,0,2013
3365,DeSean Jackson,0,8,0.7,0.1,1,2013
3367,Luke McCown,0,-1,-1.3,-0.3,0,2013
3368,Santana Moss,1,18,8.3,1.6,2,2013
3369,Jamize Olawale,0,4,2.0,0.4,0,2013
3370,Brock Osweiler,2,4,0.7,0.5,0,2013
3371,Curtis Painter,0,0,-0.7,-0.7,2,2013
3372,Aldrick Robinson,0,9,-1.3,-0.3,0,2013
3373,Eddie Royal,1,15,7.0,1.4,1,2013
3374,Kenny Stills,0,4,3.3,0.6,0,2013
3375,Golden Tate,1,20,10.3,1.9,3,2013
3376,Jeff Tuel,1,14,5.7,8.5,0,2013
3377,Mike Wallace,2,13,11.0,2.1,0,2013
3378,Spencer Ware,1,5,3.3,5.0,0,2013
3379,Terrance Williams,0,5,1.3,0.3,2,2013
3380,Cierre Wood,0,5,3.0,1.8,0,2013
3381,Donnie Avery,0,4,3.0,0.4,1,2013
3382,Stedman Bailey,1,27,16.5,2.1,0,2013
3383,Doug Baldwin,0,3,3.0,0.4,0,2013
3384,Matt Barkley,0,-1,-1.0,-0.7,3,2013
3385,Anquan Boldin,1,11,5.5,0.7,0,2013
3386,Nate Burleson,0,0,-4.0,-0.9,1,2013
3387,Derrick Coleman,0,4,1.5,0.3,1,2013
3388,Skye Dawson,1,14,7.5,2.1,1,2013
3389,Julian Edelman,2,7,5.5,0.7,6,2013
3390,Larry Fitzgerald,0,4,4.0,0.5,1,2013
3391,Pierre Garcon,1,10,9.5,1.2,1,2013
3392,Saalim Hakim,0,8,-1.5,-1.0,0,2013
3393,Matt Hasselbeck,0,-1,-1.0,-0.7,0,2013
3394,Andrew Hawkins,1,6,1.5,0.4,1,2013
3395,Shaun Hill,0,-1,-1.0,-2.0,0,2013
3396,T.Y. Hilton,0,3,3.0,0.4,1,2013
3398,A.J. Jenkins,0,5,3.0,0.4,0,2013
3399,Jerrel Jernigan,1,49,28.5,3.8,1,2013
3400,Greg Jones,0,4,1.0,0.1,0,2013
3401,Jacoby Jones,0,4,0.0,0.0,0,2013
3402,Brett Kern,0,0,0.0,0.0,2,2013
3403,Brandon LaFell,1,9,7.5,0.9,1,2013
3404,Mikel Leshoure,0,5,4.5,3.0,0,2013
3405,Sam Martin,0,3,1.5,0.2,2,2013
3406,Robert Meachem,0,4,-0.5,-0.1,0,2013
3407,Josh Morgan,0,9,6.5,0.9,2,2013
3408,Eric Page,1,19,7.0,0.9,3,2013
3409,Jeremy Ross,0,24,20.0,3.1,2,2013
3410,Evan Royster,0,0,0.0,0.0,0,2013
3411,Ace Sanders,1,4,2.0,0.3,0,2013
3412,Anthony Sherman,1,2,1.5,0.2,1,2013
3413,Brad Smith,0,2,1.0,0.3,1,2013
3414,Jeremy Stewart,1,2,1.0,0.2,0,2013
3415,Rod Streater,0,9,8.5,1.1,1,2013
3416,Eric Weddle,2,2,2.0,0.3,0,2013
3417,Kyle Williams,0,13,11.5,2.3,2,2013
3418,Robert Woods,1,13,8.0,1.1,0,2013
3419,Danny Amendola,0,1,1.0,0.1,0,2013
3420,Bryan Anger,0,0,0.0,0.0,1,2013
3421,Josh Aubrey,1,34,34.0,5.7,0,2013
3422,Travis Benjamin,1,45,45.0,5.6,2,2013
3423,Justin Blackmon,0,-1,-1.0,-0.3,0,2013
3424,Richie Brockel,0,1,1.0,0.1,1,2013
3425,Marlon Brown,0,-2,-2.0,-0.1,0,2013
3426,David Bruton,1,35,35.0,2.2,0,2013
3427,Dez Bryant,0,1,1.0,0.1,3,2013
3429,Stephen Burton,0,-9,-9.0,-2.3,0,2013
3430,Andre Caldwell,0,7,7.0,0.4,0,2013
3431,Jerricho Cotchery,0,-5,-5.0,-0.3,0,2013
3432,Jeff Demps,1,14,14.0,7.0,0,2013
3433,Armanti Edwards,0,0,0.0,0.0,0,2013
3434,Brandon Fields,0,0,0.0,0.0,1,2013
3435,Matt Giordano,0,-5,-5.0,-0.3,0,2013
3436,Dashon Goldson,1,22,22.0,1.7,0,2013
3437,Dwayne Harris,0,6,6.0,0.5,2,2013
3438,Josh Hill,0,-8,-8.0,-0.6,0,2013
3439,Trindon Holliday,0,7,7.0,0.5,5,2013
3440,Kevin Huber,0,0,0.0,0.0,1,2013
3441,Vincent Jackson,0,0,0.0,0.0,1,2013
3442,M.D. Jennings,0,6,6.0,0.4,0,2013
3443,Steve Johnson,0,10,10.0,0.8,1,2013
3444,Julio Jones,1,7,7.0,1.4,2,2013
3445,Shiloh Keo,1,8,8.0,0.5,0,2013
3446,Ricardo Lockette,0,-2,-2.0,-0.3,0,2013
3447,Corey Lynch,0,3,3.0,0.4,0,2013
3448,Chris Maragos,0,0,0.0,0.0,2,2013
3449,Marlon Moore,0,9,9.0,0.6,0,2013
3450,Kyle Orton,1,8,8.0,2.7,0,2013
3451,Bear Pascoe,0,2,2.0,0.1,0,2013
3452,Quinton Patton,1,26,26.0,4.3,0,2013
3453,Jordan Reed,1,18,18.0,2.0,0,2013
3454,Darius Reynaud,0,0,0.0,0.0,1,2013
3455,Michael Robinson,0,0,0.0,0.0,0,2013
3456,Da'Rick Rogers,0,0,0.0,0.0,0,2013
3457,Emmanuel Sanders,1,25,25.0,1.6,1,2013
3458,Shaun Suisham,0,-12,-12.0,-0.8,0,2013
3460,Will Ta'ufo'ou,0,1,1.0,0.1,0,2013
3461,Josh Vaughan,0,1,1.0,0.2,0,2013
3462,Leon Washington,0,1,1.0,0.1,1,2013
3463,Reggie Wayne,0,5,5.0,0.7,0,2013
3464,Steve Weatherford,0,0,0.0,0.0,0,2013
3465,Ronnie Wingo,0,4,4.0,2.0,0,2013
3466,Tim Wright,0,2,2.0,0.1,0,2013
3467,T.J. Yates,0,0,0.0,0.0,1,2013
3468,Arian Foster,78,46,4.1,89.0,3,2012
3469,Adrian Peterson,88,82,6.0,131.1,4,2012
3470,Alfred Morris,86,39,4.8,100.8,4,2012
3471,Doug Martin,64,70,4.6,90.9,1,2012
3472,Marshawn Lynch,70,77,5.0,99.4,5,2012
3473,Stevan Ridley,83,41,4.4,78.9,4,2012
3474,Jamaal Charles,63,91,5.3,94.3,5,2012
3475,BenJarvus Green-Ellis,55,48,3.9,72.9,3,2012
3476,Shonn Greene,52,36,3.9,66.4,4,2012
3477,Chris Johnson,46,94,4.5,77.7,5,2012
3478,Trent Richardson,38,32,3.6,63.3,3,2012
3479,Frank Gore,68,37,4.7,75.9,2,2012
3480,Steven Jackson,49,46,4.1,65.3,0,2012
3481,Ray Rice,52,46,4.4,71.4,1,2012
3482,Matt Forte,45,46,4.4,72.9,2,2012
3483,Reggie Bush,43,65,4.3,61.6,4,2012
3484,Michael Turner,40,43,3.6,50.0,3,2012
3485,Ahmad Bradshaw,58,37,4.6,72.5,3,2012
3486,Darren McFadden,35,64,3.3,58.9,2,2012
3487,Mikel Leshoure,47,16,3.7,57.0,3,2012
3488,Vick Ballard,52,26,3.9,50.9,3,2012
3489,C.J. Spiller,53,62,6.0,77.8,3,2012
3490,LeSean McCoy,45,34,4.2,70.0,4,2012
3491,Ryan Mathews,35,31,3.8,58.9,2,2012
3492,DeAngelo Williams,34,65,4.3,46.1,2,2012
3493,Willis McGahee,44,31,4.4,73.1,5,2012
3494,DeMarco Murray,39,48,4.1,66.3,3,2012
3495,Jonathan Dwyer,29,34,4.0,47.9,2,2012
3496,Mark Ingram,29,31,3.9,37.6,0,2012
3498,Knowshon Moreno,32,20,3.8,65.6,1,2012
3499,Alex Green,17,41,3.4,38.7,1,2012
3500,Cam Newton,52,72,5.8,46.3,10,2012
3501,Robert Griffin III,45,76,6.8,54.3,12,2012
3502,Bryce Brown,33,65,4.9,35.3,4,2012
3503,Fred Jackson,26,15,3.8,43.7,5,2012
3504,Michael Bush,28,20,3.6,31.6,1,2012
3505,Felix Jones,24,22,3.6,25.1,2,2012
3506,Bilal Powell,24,18,4.0,31.2,0,2012
3507,Isaac Redman,28,28,3.7,29.3,3,2012
3508,LaRod Stephens-Howling,15,52,3.2,25.4,0,2012
3509,Donald Brown,23,19,3.9,41.7,0,2012
3510,Bernard Pierce,24,78,4.9,33.3,0,2012
3511,Pierre Thomas,17,48,4.5,31.5,0,2012
3512,Rashad Jennings,16,21,2.8,28.3,3,2012
3513,Daryl Richardson,22,53,4.8,29.7,3,2012
3514,Jackie Battle,19,52,3.3,19.4,0,2012
3515,Jacquizz Rodgers,16,43,3.9,22.6,0,2012
3516,Russell Wilson,29,25,5.2,30.6,6,2012
3517,Jonathan Stewart,15,21,3.6,37.3,2,2012
3518,Daniel Thomas,15,20,3.6,27.1,3,2012
3519,Beanie Wells,11,31,2.7,29.3,1,2012
3520,Maurice Jones-Drew,21,59,4.8,69.0,2,2012
3521,Peyton Hillis,19,18,3.6,23.8,2,2012
3522,Ronnie Hillman,19,31,3.9,23.6,2,2012
3523,Joique Bell,16,67,5.0,25.9,2,2012
3524,Robert Turbin,16,26,4.4,22.1,0,2012
3525,Danny Woodhead,20,19,4.0,18.8,1,2012
3526,Andre Brown,26,31,5.3,38.5,0,2012
3527,Kendall Hunter,18,26,5.2,33.7,1,2012
3529,Cedric Benson,10,11,3.5,49.6,1,2012
3530,James Starks,13,22,3.6,42.5,1,2012
3531,David Wilson,17,52,5.0,22.4,1,2012
