,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year,
3476,9,Matt Ryan,ATL,QB,31,16,16,373,534,4944,38,7,35,117,3.34,0,0,0,0,0.0,0,4,2,0,1,1,347,347.5,362.5,354.5,87.0,2,9,2016,
3477,10,Mike Evans,TAM,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,173,96,1321,13.76,12,0,0,12,2,0,208,304.1,307.1,256.1,82.0,1,10,2016,
3478,11,Jordy Nelson,GNB,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,152,97,1257,12.96,14,1,1,14,0,0,208,304.7,308.7,256.2,82.0,2,11,2016,
3479,12,Antonio Brown,PIT,WR,28,15,15,0,0,0,0,0,3,9,3.0,0,154,106,1284,12.11,12,0,0,12,0,0,201,307.3,310.3,254.3,75.0,3,12,2016,
3480,13,Melvin Gordon,SDG,RB,23,13,11,0,0,0,0,0,254,997,3.93,10,57,41,419,10.22,2,2,2,12,0,0,210,250.6,258.6,230.1,73.0,8,13,2016,
3481,14,Drew Brees,NOR,QB,37,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,0.0,0,5,4,2,0,0,332,332.3,354.3,347.3,72.0,3,14,2016,
3482,15,Odell Beckham Jr.,NYG,WR,24,16,16,0,0,0,0,0,1,9,9.0,0,169,101,1367,13.53,10,3,1,10,0,0,196,296.6,300.6,246.1,69.0,4,15,2016,
3483,16,Jordan Howard,CHI,RB,22,15,13,0,0,0,0,0,252,1313,5.21,6,50,29,298,10.28,1,2,1,7,0,0,201,230.1,237.1,215.6,64.0,9,16,2016,
3484,17,Mark Ingram,NOR,RB,27,16,14,0,0,0,0,0,205,1043,5.09,6,58,46,319,6.93,4,2,2,10,2,0,196,242.2,250.2,219.2,59.0,10,17,2016,
3485,18,T.Y. Hilton,IND,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,155,91,1448,15.91,6,0,0,6,1,0,183,273.8,276.8,228.3,57.0,5,18,2016,
3486,19,Jay Ajayi,MIA,RB,23,15,12,0,0,0,0,0,260,1272,4.89,8,35,27,151,5.59,0,4,1,8,0,0,188,215.3,222.3,201.8,51.0,11,19,2016,
3487,20,Travis Kelce,KAN,TE,27,16,15,0,0,0,0,0,1,-5,-5.0,0,117,85,1125,13.24,4,0,0,4,1,0,138,223.0,226.0,180.5,51.0,1,20,2016,
3488,21,Julio Jones,ATL,WR,27,14,14,0,0,0,0,0,0,0,0.0,0,129,83,1409,16.98,6,0,0,6,0,0,177,259.9,262.9,218.4,51.0,6,21,2016,
3489,22,Andrew Luck,IND,QB,27,15,15,346,545,4240,31,13,64,341,5.33,2,0,0,0,0.0,0,6,5,2,0,2,308,307.7,331.7,320.7,47.0,4,22,2016,
3490,23,Davante Adams,GNB,WR,24,16,15,0,0,0,0,0,0,0,0.0,0,121,75,997,13.29,12,2,1,12,1,0,172,246.7,250.7,209.2,46.0,7,23,2016,
3491,24,Brandin Cooks,NOR,WR,23,16,12,0,0,0,0,0,6,30,5.0,0,117,78,1173,15.04,8,1,0,8,0,0,168,246.3,249.3,207.3,42.0,8,24,2016,
3492,25,Greg Olsen,CAR,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,129,80,1073,13.41,3,0,0,3,1,0,127,207.3,210.3,167.3,40.0,2,25,2016,
3493,26,Kirk Cousins,WAS,QB,28,16,16,406,606,4917,25,12,34,96,2.82,4,0,0,0,0.0,0,9,3,4,0,0,300,300.3,318.3,312.3,40.0,5,26,2016,
3494,27,Frank Gore,IND,RB,33,16,16,0,0,0,0,0,263,1025,3.9,4,47,38,277,7.29,4,2,1,8,0,0,176,214.2,221.2,195.2,39.0,12,27,2016,
3495,28,Kyle Rudolph,MIN,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,132,83,840,10.12,7,0,0,7,0,0,126,209.0,212.0,167.5,39.0,3,28,2016,
3496,29,Latavius Murray,OAK,RB,26,14,12,0,0,0,0,0,195,788,4.04,12,43,33,264,8.0,0,2,1,12,0,0,175,208.2,215.2,191.7,38.0,13,29,2016,
3497,30,Michael Thomas,NOR,WR,23,15,12,0,0,0,0,0,0,0,0.0,0,121,92,1137,12.36,9,2,2,9,0,0,164,255.7,260.7,209.7,38.0,9,30,2016,
3498,31,Jimmy Graham,SEA,TE,30,16,15,0,0,0,0,0,1,0,0.0,0,95,65,923,14.2,6,2,2,6,0,0,124,189.3,194.3,156.8,37.0,4,31,2016,
3499,32,Delanie Walker,TEN,TE,32,15,9,0,0,0,0,0,2,11,5.5,0,102,65,800,12.31,7,1,0,7,0,0,123,188.1,191.1,155.6,36.0,5,32,2016,
3500,33,Doug Baldwin,SEA,WR,28,16,15,1,1,15,1,0,3,2,0.67,0,125,94,1128,12.0,7,1,0,7,0,0,160,253.6,256.6,206.6,33.0,10,33,2016,
3501,34,Tyreek Hill,KAN,WR,22,16,1,0,0,0,0,0,24,267,11.13,3,83,61,593,9.72,6,4,1,12,0,0,156,217.0,224.0,186.5,30.0,11,34,2016,
3502,35,Isaiah Crowell,CLE,RB,23,16,16,0,0,0,0,0,198,952,4.81,7,53,40,319,7.98,0,2,2,7,0,0,165,205.1,213.1,185.1,28.0,14,35,2016,
3503,36,Carlos Hyde,SFO,RB,26,13,13,0,0,0,0,0,217,988,4.55,6,33,27,163,6.04,3,5,3,9,1,0,165,192.1,201.1,178.6,28.0,15,36,2016,
3504,37,Cameron Brate,TAM,TE,25,15,10,0,0,0,0,0,0,0,0.0,0,81,57,660,11.58,8,1,0,8,0,0,114,171.0,174.0,142.5,27.0,6,37,2016,
3505,38,Dak Prescott,DAL,QB,23,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,0.0,0,9,4,6,0,0,287,286.9,300.9,290.9,26.0,6,38,2016,
3506,39,Martellus Bennett,NWE,TE,29,16,12,0,0,0,0,0,2,10,5.0,0,73,55,701,12.75,7,0,0,7,0,0,113,168.1,171.1,140.6,26.0,7,39,2016,
3507,40,Michael Crabtree,OAK,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,145,89,1003,11.27,8,2,0,8,1,0,150,239.3,242.3,194.8,24.0,12,40,2016,
3508,41,Spencer Ware,KAN,RB,25,14,14,0,0,0,0,0,214,921,4.3,3,42,33,447,13.55,2,4,3,5,0,0,161,193.8,202.8,177.3,24.0,16,41,2016,
3509,42,Amari Cooper,OAK,WR,22,16,14,0,0,0,0,0,1,0,0.0,0,132,83,1153,13.89,5,2,0,5,2,0,149,232.3,235.3,190.8,23.0,13,42,2016,
3510,43,Lamar Miller,HOU,RB,25,14,14,0,0,0,0,0,268,1073,4.0,5,39,31,188,6.06,1,2,1,6,0,0,160,191.1,198.1,175.6,23.0,18,43,2016,
3511,44,Tevin Coleman,ATL,RB,23,13,0,0,0,0,0,0,118,520,4.41,8,40,31,421,13.58,3,1,0,11,0,0,160,191.1,197.1,175.6,23.0,17,44,2016,
3512,45,Tyrell Williams,SDG,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,119,69,1059,15.35,7,0,0,7,0,0,148,216.9,219.9,182.4,22.0,14,45,2016,
3513,46,Rishard Matthews,TEN,WR,27,16,9,0,0,0,0,0,0,0,0.0,0,108,65,945,14.54,9,1,1,9,0,0,147,211.5,215.5,179.0,20.0,15,46,2016,
3514,47,Matthew Stafford,DET,QB,28,16,16,388,594,4327,24,10,37,207,5.59,2,1,0,0,0.0,0,3,2,2,0,1,280,279.8,297.8,289.8,19.0,7,47,2016,
3515,48,Jeremy Hill,CIN,RB,24,15,13,0,0,0,0,0,222,839,3.78,9,27,21,174,8.29,0,0,0,9,0,0,155,176.3,182.3,165.8,18.0,19,48,2016,
3516,49,Zach Ertz,PHI,TE,26,14,12,0,0,0,0,0,0,0,0.0,0,106,78,816,10.46,4,0,0,4,0,0,106,183.6,186.6,144.6,18.0,8,49,2016,
3517,50,Todd Gurley,LAR,RB,22,16,16,0,0,0,0,0,278,885,3.18,6,58,43,327,7.6,0,2,1,6,0,0,155,198.2,205.2,176.7,18.0,20,50,2016,
3518,51,Matt Forte,NYJ,RB,31,14,13,0,0,0,0,0,218,813,3.73,7,43,30,263,8.77,1,1,1,8,0,0,154,183.6,190.6,168.6,17.0,21,51,2016,
3519,52,Jordan Reed,WAS,TE,26,12,8,0,0,0,0,0,0,0,0.0,0,89,66,686,10.39,6,1,1,6,0,0,103,168.6,172.6,135.6,15.0,9,52,2016,
3520,53,Jarvis Landry,MIA,WR,24,16,16,0,1,0,0,0,5,17,3.4,0,131,94,1136,12.09,4,2,2,4,1,0,137,231.3,236.3,184.3,11.0,16,53,2016,
3521,54,Larry Fitzgerald,ARI,WR,33,16,16,0,1,0,0,0,2,5,2.5,0,150,107,1023,9.56,6,2,1,6,0,0,137,243.8,247.8,190.3,11.0,17,54,2016,
3522,55,Tyrod Taylor,BUF,QB,27,15,15,269,436,3023,17,6,95,580,6.11,6,0,0,0,0.0,0,4,2,6,1,1,271,270.9,284.9,276.9,10.0,8,55,2016,
3523,56,Terrelle Pryor,CLE,WR,27,16,15,5,9,41,0,0,8,21,2.63,1,140,77,1007,13.08,4,1,0,5,1,0,136,213.4,216.4,174.9,10.0,18,56,2016,
3524,57,Demaryius Thomas,DEN,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,144,90,1083,12.03,5,2,2,5,0,1,136,226.3,231.3,181.3,10.0,19,57,2016,
3525,58,Blake Bortles,JAX,QB,24,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20.0,1,8,6,4,1,1,270,271.1,299.1,286.6,9.0,9,58,2016,
3526,59,Kelvin Benjamin,CAR,WR,25,16,13,0,0,0,0,0,0,0,0.0,0,118,63,941,14.94,7,1,1,7,0,0,134,197.1,201.1,165.6,8.0,20,59,2016,
3527,60,Derek Carr,OAK,QB,25,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,0.0,0,5,3,0,0,5,268,268.5,280.5,274.5,8.0,10,60,2016,
3528,61,Antonio Gates,SDG,TE,36,14,9,0,0,0,0,0,0,0,0.0,0,93,53,548,10.34,7,1,1,7,0,0,95,147.8,151.8,121.3,8.0,10,61,2016,
3529,62,Russell Wilson,SEA,QB,28,16,16,353,546,4219,21,11,72,259,3.6,1,2,2,14,7.0,1,8,2,2,0,1,268,270.1,289.1,280.1,7.0,11,62,2016,
3530,63,Emmanuel Sanders,DEN,WR,29,16,16,0,0,0,0,0,1,4,4.0,0,137,79,1032,13.06,5,1,0,5,0,0,134,212.6,215.6,173.1,7.0,21,63,2016,
3531,64,Hunter Henry,SDG,TE,22,15,10,0,0,0,0,0,0,0,0.0,0,53,36,478,13.28,8,1,1,8,0,0,94,129.8,133.8,111.8,7.0,11,64,2016,
3532,65,Julian Edelman,NWE,WR,30,16,13,0,0,0,0,0,12,57,4.75,0,159,98,1106,11.29,3,3,2,3,1,0,132,230.3,235.3,181.3,6.0,22,65,2016,
3533,66,Golden Tate,DET,WR,28,16,16,0,0,0,0,0,10,4,0.4,0,135,91,1077,11.84,4,2,1,4,1,0,132,223.1,227.1,177.6,6.0,23,66,2016,
3534,67,Mike Wallace,BAL,WR,30,16,16,0,0,0,0,0,5,31,6.2,0,116,72,1017,14.13,4,1,0,4,1,0,131,202.8,205.8,166.8,5.0,24,67,2016,
3535,68,Jamison Crowder,WAS,WR,23,16,9,0,0,0,0,0,2,-2,-1.0,0,99,67,847,12.64,7,2,1,8,0,0,131,197.5,201.5,164.0,4.0,25,68,2016,
3536,69,Dez Bryant,DAL,WR,28,13,13,1,1,10,1,0,0,0,0.0,0,96,50,796,15.92,8,1,1,8,0,0,130,180.0,184.0,155.0,4.0,26,69,2016,
3537,70,Bilal Powell,NYJ,RB,28,16,4,0,0,0,0,0,131,722,5.51,3,74,58,388,6.69,2,1,1,5,0,0,139,197.0,204.0,168.0,2.0,22,70,2016,
3538,71,Kenny Britt,LAR,WR,28,15,15,0,0,0,0,0,0,0,0.0,0,111,68,1002,14.74,5,2,1,5,0,0,128,196.2,200.2,162.2,2.0,27,71,2016,
3539,72,Jonathan Stewart,CAR,RB,29,13,13,0,0,0,0,0,218,824,3.78,9,21,8,60,7.5,0,3,2,9,0,0,138,146.4,151.4,142.4,1.0,23,72,2016,
3540,73,Kenny Stills,MIA,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,81,42,726,17.29,9,0,0,9,0,0,127,168.6,171.6,147.6,0.0,28,73,2016,
3541,74,Allen Robinson,JAX,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,151,73,883,12.1,6,1,0,6,1,0,126,199.3,202.3,162.8,0.0,29,74,2016,
3542,75,Andy Dalton,CIN,QB,29,16,16,364,563,4206,18,8,46,184,4.0,4,0,0,0,0.0,0,9,3,4,0,0,261,260.6,277.6,268.6,0.0,12,75,2016,
3543,76,Coby Fleener,NOR,TE,28,16,8,0,0,0,0,0,1,2,2.0,1,81,50,631,12.62,3,2,0,4,0,0,87,137.3,140.3,112.3,0.0,12,76,2016,
3544,77,Adam Thielen,MIN,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,92,69,967,14.01,5,2,1,5,0,0,126,195.2,199.2,160.7,0.0,30,77,2016,
3545,78,Terrance West,BAL,RB,25,16,13,0,0,0,0,0,193,774,4.01,5,45,34,236,6.94,1,2,0,6,0,0,137,171.0,177.0,154.0,0.0,24,78,2016,
3546,79,Marcus Mariota,TEN,QB,23,15,15,276,451,3426,26,9,60,349,5.82,2,1,0,0,0.0,0,10,5,2,0,0,260,259.9,279.9,268.9,0.0,13,0,2016,
3547,80,Tom Brady,NWE,QB,39,12,12,291,432,3554,28,2,28,64,2.29,0,0,0,0,0.0,0,5,0,0,0,1,259,258.6,263.6,260.6,0.0,15,0,2016,
3548,81,Philip Rivers,SDG,QB,35,16,16,349,578,4386,33,21,14,35,2.5,0,0,0,0,0.0,0,9,5,0,0,0,259,258.9,287.9,279.9,0.0,14,0,2016,
3549,82,Jameis Winston,TAM,QB,22,16,16,345,567,4090,28,18,53,165,3.11,1,0,0,0,0.0,0,10,6,1,0,3,256,256.1,286.1,274.1,0.0,16,0,2016,
3550,83,Cam Newton,CAR,QB,27,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,0.0,0,3,2,5,1,1,254,254.3,276.3,268.3,0.0,17,0,2016,
3551,84,Ben Roethlisberger,PIT,QB,34,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,0.0,0,8,2,1,0,3,252,252.2,270.2,265.2,0.0,18,0,2016,
3552,85,Carson Palmer,ARI,QB,37,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,0.0,0,14,4,0,0,1,243,243.1,264.1,257.1,0.0,19,0,2016,
3553,86,Joe Flacco,BAL,QB,31,16,16,436,672,4317,20,15,21,58,2.76,2,0,0,0,0.0,0,5,3,2,0,4,242,242.5,263.5,257.5,0.0,20,0,2016,
3554,87,Eli Manning,NYG,QB,35,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,0.0,0,7,4,0,0,0,224,224.2,247.2,240.2,0.0,21,0,2016,
3555,88,Alex Smith,KAN,QB,32,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3.0,0,7,4,5,0,2,224,224.8,242.8,232.3,0.0,22,0,2016,
3556,89,Sam Bradford,MIN,QB,29,15,15,395,552,3877,20,5,20,53,2.65,0,1,1,5,5.0,0,10,5,0,0,0,221,221.9,234.9,226.4,0.0,23,0,2016,
3557,90,Carson Wentz,PHI,QB,24,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7.0,0,14,3,2,1,1,213,214.0,237.0,227.5,0.0,24,0,2016,
3558,91,Colin Kaepernick,SFO,QB,29,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,0.0,0,9,3,2,1,0,200,200.4,213.4,204.4,0.0,25,0,2016,
3559,92,Trevor Siemian,DEN,QB,25,14,14,289,486,3401,18,10,28,57,2.04,0,0,0,0,0.0,0,4,2,0,1,0,192,191.7,206.7,201.7,0.0,26,0,2016,
3560,93,Ryan Tannehill,MIA,QB,28,13,13,261,389,2995,19,12,39,164,4.21,1,0,0,0,0.0,0,9,3,1,0,1,190,190.2,211.2,202.2,0.0,27,0,2016,
3561,94,Brock Osweiler,HOU,QB,26,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14.0,0,5,1,2,0,0,168,169.0,192.0,184.5,0.0,28,0,2016,
3562,95,Ryan Fitzpatrick,NYJ,QB,34,14,11,228,403,2710,12,17,33,130,3.94,0,0,0,0,0.0,0,9,1,0,0,0,133,133.4,157.4,150.4,0.0,29,0,2016,
3563,96,Ryan Mathews,PHI,RB,29,13,8,0,0,0,0,0,155,661,4.26,8,14,13,115,8.85,1,3,2,9,2,0,132,144.6,152.6,138.1,0.0,25,0,2016,
3564,97,DeSean Jackson,WAS,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,100,56,1005,17.95,4,0,0,4,0,0,125,180.5,183.5,152.5,0.0,31,0,2016,
3565,98,Pierre Garcon,WAS,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,114,79,1041,13.18,3,0,0,3,0,0,122,201.1,204.1,161.6,0.0,32,0,2016,
3566,99,Brandon LaFell,CIN,WR,30,16,14,0,0,0,0,0,1,-2,-2.0,0,107,64,862,13.47,6,0,0,6,0,0,122,186.0,189.0,154.0,0.0,33,0,2016,
3567,100,Robert Kelley,WAS,RB,24,15,9,0,0,0,0,0,168,704,4.19,6,18,12,82,6.83,1,0,0,7,0,0,121,132.6,135.6,126.6,0.0,26,0,2016,
3568,101,A.J. Green,CIN,WR,28,10,10,0,0,0,0,0,0,0,0.0,0,100,66,964,14.61,4,0,0,4,0,0,120,186.4,189.4,153.4,0.0,34,0,2016,
3569,102,Willie Snead,NOR,WR,24,15,4,1,1,50,1,0,0,0,0.0,0,104,72,895,12.43,4,2,0,4,0,0,120,191.5,194.5,155.5,0.0,35,0,2016,
3570,103,DeAndre Hopkins,HOU,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,151,78,954,12.23,4,0,0,4,0,0,119,197.4,200.4,158.4,0.0,36,0,2016,
3571,104,Sterling Shepard,NYG,WR,23,16,16,0,0,0,0,0,3,31,10.33,0,105,65,683,10.51,8,0,0,8,0,0,119,184.4,187.4,151.9,0.0,37,0,2016,
3572,105,Mike Gillislee,BUF,RB,26,15,1,0,0,0,0,0,101,577,5.71,8,11,9,50,5.56,1,1,0,9,0,0,117,125.7,128.7,121.2,0.0,27,0,2016,
3573,106,Marvin Jones,DET,WR,26,15,15,0,0,0,0,0,1,3,3.0,0,103,55,930,16.91,4,0,0,4,0,0,117,172.3,175.3,144.8,0.0,38,0,2016,
3574,107,Marqise Lee,JAX,WR,25,16,6,1,1,20,1,0,6,35,5.83,0,105,63,851,13.51,3,1,1,4,0,0,115,178.4,182.4,146.9,0.0,39,0,2016,
3575,108,Christine Michael,2TM,RB,26,15,7,0,0,0,0,0,148,583,3.94,7,29,22,107,4.86,1,2,1,8,0,0,115,137.0,144.0,126.0,0.0,28,0,2016,
3576,109,Cole Beasley,DAL,WR,27,16,6,0,1,0,0,0,1,7,7.0,0,98,75,833,11.11,5,0,0,5,0,0,114,189.0,192.0,151.5,0.0,40,0,2016,
3577,110,Steve Smith Sr.,BAL,WR,37,14,14,0,0,0,0,0,0,0,0.0,0,101,70,799,11.41,5,0,0,5,2,0,114,183.9,186.9,148.9,0.0,41,0,2016,
3578,111,Cameron Meredith,CHI,WR,24,14,10,1,1,2,1,0,1,6,6.0,0,97,66,888,13.45,4,3,2,4,0,0,113,179.5,184.5,146.5,0.0,42,0,2016,
3579,112,Devontae Booker,DEN,RB,24,16,6,0,0,0,0,0,174,612,3.52,4,45,31,265,8.55,1,4,3,5,0,0,112,142.7,151.7,127.2,0.0,29,0,2016,
3580,113,Quincy Enunwa,NYJ,WR,24,16,13,0,0,0,0,0,1,12,12.0,0,105,58,857,14.78,4,0,0,4,0,0,111,168.9,171.9,139.9,0.0,43,0,2016,
3581,114,Case Keenum,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,0.0,0,5,1,1,0,0,111,111.1,126.1,122.1,0.0,30,0,2016,
3582,115,Darren Sproles,PHI,RB,33,15,5,0,0,0,0,0,94,438,4.66,2,71,52,427,8.21,2,1,0,4,0,0,111,162.5,168.5,136.5,0.0,30,0,2016,
3583,116,Stefon Diggs,MIN,WR,23,13,11,0,0,0,0,0,3,10,3.33,0,112,84,903,10.75,3,0,0,3,0,0,109,193.3,196.3,151.3,0.0,44,0,2016,
3584,117,Theo Riddick,DET,RB,25,10,8,0,0,0,0,0,92,357,3.88,1,67,53,371,7.0,5,0,0,6,0,0,109,161.8,167.8,135.3,0.0,31,0,2016,
3585,118,Anquan Boldin,DET,WR,36,16,16,0,0,0,0,0,0,0,0.0,0,95,67,584,8.72,8,0,0,8,0,0,106,173.4,176.4,139.9,0.0,45,0,2016,
3586,119,Taylor Gabriel,ATL,WR,25,13,3,0,0,0,0,0,4,51,12.75,1,50,35,579,16.54,6,0,0,7,0,0,105,140.0,143.0,122.5,0.0,47,0,2016,
3587,120,Ted Ginn Jr.,CAR,WR,31,16,8,0,0,0,0,0,14,98,7.0,0,95,54,752,13.93,4,3,2,4,0,0,105,159.0,164.0,132.0,0.0,48,0,2016,
3588,121,Tim Hightower,NOR,RB,30,16,1,0,0,0,0,0,133,548,4.12,4,26,22,200,9.09,1,0,0,5,0,0,105,126.8,132.8,115.8,0.0,33,0,2016,
3589,122,Dontrelle Inman,SDG,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,97,58,810,13.97,4,0,0,4,0,0,105,163.0,166.0,134.0,0.0,49,0,2016,
3590,123,Jerick McKinnon,MIN,RB,24,15,7,0,1,0,0,0,159,539,3.39,2,53,43,255,5.93,2,0,0,4,1,0,105,148.4,154.4,126.9,0.0,32,0,2016,
3591,124,JJ Nelson,ARI,WR,24,15,6,0,0,0,0,0,4,83,20.75,1,74,34,568,16.71,6,1,1,7,0,0,105,139.1,143.1,122.1,0.0,46,0,2016,
3592,125,Rashad Jennings,NYG,RB,31,13,12,0,0,0,0,0,181,593,3.28,3,42,35,201,5.74,1,1,0,4,0,0,103,138.4,144.4,120.9,0.0,34,0,2016,
3593,126,James White,NWE,RB,24,16,4,0,0,0,0,0,39,166,4.26,0,86,60,551,9.18,5,0,0,5,0,0,102,161.7,167.7,131.7,0.0,35,0,2016,
3594,127,Chris Thompson,WAS,RB,26,16,0,0,0,0,0,0,68,356,5.24,3,62,49,349,7.12,2,2,1,5,0,0,99,147.5,154.5,123.0,0.0,36,0,2016,
3595,128,Jordan Matthews,PHI,WR,24,14,13,0,0,0,0,0,0,0,0.0,0,117,73,804,11.01,3,1,0,3,0,0,98,171.4,174.4,134.9,0.0,50,0,2016,
3596,129,DeVante Parker,MIA,WR,23,15,8,0,0,0,0,0,0,0,0.0,0,87,56,744,13.29,4,0,0,4,0,0,98,154.4,157.4,126.4,0.0,51,0,2016,
3597,130,Brandon Marshall,NYJ,WR,32,15,15,0,0,0,0,0,0,0,0.0,0,128,59,788,13.36,3,0,0,3,0,0,97,155.8,158.8,126.3,0.0,52,0,2016,
3598,131,Ty Montgomery,GNB,RB,23,15,6,0,0,0,0,0,77,457,5.94,3,56,44,348,7.91,0,2,1,3,0,0,97,140.5,147.5,118.5,0.0,37,0,2016,
3599,132,Alshon Jeffery,CHI,WR,26,12,12,0,0,0,0,0,0,0,0.0,0,94,52,821,15.79,2,0,0,2,0,0,94,146.1,149.1,120.1,0.0,53,0,2016,
3600,133,Derrick Henry,TEN,RB,22,15,2,0,0,0,0,0,110,490,4.45,5,15,13,137,10.54,0,0,0,5,0,0,93,105.7,111.7,99.2,0.0,38,0,2016,
3601,134,Chris Hogan,NWE,WR,29,15,14,0,0,0,0,0,3,9,3.0,0,58,38,680,17.89,4,1,1,4,0,0,91,128.9,132.9,109.9,0.0,54,0,2016,
3602,135,Duke Johnson,CLE,RB,23,16,1,0,1,0,0,0,73,358,4.9,1,74,53,514,9.7,0,2,1,1,0,0,91,144.2,151.2,117.7,0.0,39,0,2016,
3603,136,Mohamed Sanu,ATL,WR,27,15,15,0,0,0,0,0,1,5,5.0,0,81,59,653,11.07,4,1,1,4,1,0,90,148.8,152.8,119.3,0.0,55,0,2016,
3604,137,Tavon Austin,LAR,WR,26,15,15,0,0,0,0,0,28,159,5.68,1,106,58,509,8.78,3,5,1,4,0,0,89,146.8,153.8,117.8,0.0,56,0,2016,
3605,138,Randall Cobb,GNB,WR,26,13,10,0,0,0,0,0,10,33,3.3,0,84,60,610,10.17,4,1,0,4,0,0,88,148.3,151.3,118.3,0.0,57,0,2016,
3606,139,T.J. Yeldon,JAX,RB,23,15,13,0,0,0,0,0,130,465,3.58,1,68,50,312,6.24,1,2,1,2,0,0,88,137.7,144.7,112.7,0.0,40,0,2016,
3607,140,C.J. Anderson,DEN,RB,25,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8.0,1,0,0,5,0,0,87,102.5,108.5,94.5,0.0,41,0,2016,
3608,141,Jalen Richard,OAK,RB,23,16,0,0,0,0,0,0,83,491,5.92,1,39,29,194,6.69,2,0,0,3,0,0,87,115.5,121.5,101.0,0.0,42,0,2016,
3609,142,Jack Doyle,IND,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,75,59,584,9.9,5,1,1,5,0,0,86,145.4,149.4,115.9,0.0,13,0,2016,
3610,143,Travis Benjamin,SDG,WR,27,14,8,0,1,0,0,0,2,-3,-1.5,0,75,47,677,14.4,4,5,3,4,0,0,85,132.4,138.4,108.9,0.0,58,0,2016,
3611,144,Giovani Bernard,CIN,RB,25,10,2,0,0,0,0,0,91,337,3.7,2,51,39,336,8.62,1,1,1,3,0,0,83,122.3,129.3,102.8,0.0,43,0,2016,
3612,145,Eric Ebron,DET,TE,23,13,13,0,0,0,0,0,1,1,1.0,1,85,61,711,11.66,1,0,0,2,0,0,83,144.2,147.2,113.7,0.0,15,0,2016,
3613,146,Jeremy Kerley,SFO,WR,28,16,13,0,0,0,0,0,0,0,0.0,0,115,64,667,10.42,3,4,1,3,0,0,83,146.7,150.7,114.7,0.0,60,0,2016,
3614,147,Tyler Lockett,SEA,WR,24,15,9,0,0,0,0,0,6,114,19.0,1,66,41,597,14.56,1,0,0,2,0,0,83,124.1,130.1,103.6,0.0,59,0,2016,
3615,148,Dennis Pitta,BAL,TE,31,16,12,0,0,0,0,0,0,0,0.0,0,121,86,729,8.48,2,1,1,2,0,0,83,168.9,172.9,125.9,0.0,16,0,2016,
3616,149,Jason Witten,DAL,TE,34,16,16,0,0,0,0,0,0,0,0.0,0,95,69,673,9.75,3,1,1,3,0,0,83,152.3,156.3,117.8,0.0,14,0,2016,
3617,150,Robert Turbin,IND,RB,27,15,0,0,0,0,0,0,47,164,3.49,7,35,26,179,6.88,1,0,0,8,0,0,82,108.3,114.3,95.3,0.0,44,0,2016,
3618,151,DeAngelo Williams,PIT,RB,33,9,4,0,0,0,0,0,98,343,3.5,4,27,18,118,6.56,2,0,0,6,0,0,82,100.1,106.1,91.1,0.0,45,0,2016,
3619,152,Will Fuller,HOU,WR,22,14,13,0,0,0,0,0,1,-3,-3.0,0,92,47,635,13.51,2,2,0,3,0,0,81,128.2,131.2,104.7,0.0,62,0,2016,
