,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
2784,2017,488.0,David Fluellen,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,143.0,0.0,,,,,,,,,,,,,,,1.0,10.0,5.3,1.3,0.0,,,,,,,Toledo,224.0,4.72,36.5,0.0,120.0,6.9,0.0,2014,5.0,11.0,5.916666666666667
2785,2017,489.0,MarQueis Gray,MIA,TE,28.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,96.0,0.0,,,,,,,,,,,,,,,3.0,5.0,2.8,0.9,0.0,33.3,10.0,3.3,0.1,,,,,,,,,,,,,,
2786,2017,490.0,Ryan Hewitt,CIN,TE,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,16.0,11.0,0.2,,,,,,,,,,,,,,
2787,2017,491.0,Cole Hikutini,SFO,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,99.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,10.0,5.0,0.5,,,Louisville,247.0,0.0,0.0,20.0,0.0,0.0,0.0,2017,6.0,4.0,6.333333333333333
2788,2017,492.0,Chris Manhertz,CAR,TE,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,98.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,11.0,4.3,0.1,,,,,,,,,,,,,,
2789,2017,493.0,Allen Robinson,JAX,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,17.0,17.0,1.0,59.0,57.0,Penn State,220.0,4.6,39.0,0.0,127.0,7.0,4.0,2014,6.0,3.0,6.25
2790,2017,494.0,Danny Vitale,CLE,RB,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,144.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,11.0,3.8,0.2,,,,,,,,,,,,,,
2791,2017,495.0,Griff Whalen,BAL,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.3,6.3,4.3,0.0,186.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,9.0,3.8,2.0,,,,,,,,,,,,,,
2792,2017,496.0,DeAndrew White,HOU,WR,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,14.3,24.0,3.4,0.5,,,Alabama,193.0,4.44,34.5,0.0,118.0,6.97,4.18,2015,5.0,11.0,5.916666666666667
2793,2017,497.0,Arrelious Benn,JAX,WR,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,190.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,12.0,6.0,0.1,,,Illinois,219.0,4.57,37.0,20.0,118.0,0.0,0.0,2010,6.0,1.0,6.083333333333333
2794,2017,498.0,LeShun Daniels,WAS,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,146.0,0.0,,,,,,,,,,,,,,,0.0,8.0,4.7,3.5,0.0,,,,,,,,,,,,,,,,,,
2795,2017,499.0,Harry Douglas,TEN,WR,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,193.0,0.0,,,,,,,,,,,,,,,,,,,,33.3,8.0,2.7,0.5,,,Louisville,176.0,4.51,31.0,0.0,120.0,6.57,4.12,2008,5.0,11.0,5.916666666666667
2796,2017,500.0,Shelton Gibson,PHI,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,6.0,3.7,0.4,,,West Virginia,191.0,4.5,32.0,8.0,118.0,6.83,4.2,2017,5.0,11.0,5.916666666666667
2797,2017,501.0,Cobi Hamilton,HOU,WR,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,16.7,8.0,1.3,0.3,,,Arkansas,212.0,4.56,29.5,11.0,107.0,0.0,4.31,2013,6.0,2.0,6.166666666666667
2798,2017,502.0,Taylor Heinicke,HOU,QB,24.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,64.0,0.0,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,
2799,2017,503.0,Jeff Janis,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,191.0,0.0,,,,,,,,,,,,,,,,,,,,40.0,12.0,2.4,0.1,,,Saginaw Valley State,219.0,4.42,37.5,20.0,123.0,6.64,3.98,2014,6.0,3.0,6.25
2800,2017,504.0,Matt Jones,IND,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,147.0,0.0,,,,,,,,,,,,,,,1.0,5.0,2.8,2.8,0.0,,,,,,,Florida,231.0,4.61,31.5,20.0,112.0,0.0,4.2,2015,6.0,2.0,6.166666666666667
2801,2017,505.0,Taiwan Jones,BUF,RB,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,148.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,11.0,5.5,0.1,,,East. Washington,194.0,4.33,0.0,13.0,0.0,0.0,0.0,2011,6.0,0.0,6.0
2802,2017,506.0,Raheem Mostert,SFO,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,149.0,0.0,,,,,,,,,,,,,,,1.0,16.0,5.0,2.7,1.0,,,,,,,,,,,,,,,,,,
2803,2017,507.0,Larry Pinkard,JAX,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,5.0,5.0,0.3,,,,,,,,,,,,,,
2804,2017,508.0,Darius Powe,NYG,WR,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,189.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,8.0,3.3,2.0,,,,,,,,,,,,,,
2805,2017,509.0,Cooper Rush,DAL,QB,24.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,63.0,0.0,,,,,,,,,,,,,,,1.0,15.0,6.5,6.5,0.0,,,,,,,Central Michigan,228.0,4.93,27.0,0.0,105.0,7.23,4.47,2017,6.0,3.0,6.25
2806,2017,510.0,Terrell Watson,PIT,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,150.0,0.0,,,,,,,,,,,,,,,3.0,3.0,1.6,0.8,0.0,,,,,,,,,,,,,,,,,,
2807,2017,511.0,Eric Weems,TEN,WR,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,197.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,50.0,5.0,2.5,0.1,,,,,,,,,,,,,,
2808,2017,512.0,Kevin White,CHI,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,195.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,6.0,1.5,2.0,133.0,127.0,West Virginia,215.0,4.35,36.5,23.0,123.0,6.92,4.14,2015,6.0,3.0,6.25
2809,2017,515.0,Derek Anderson,CAR,QB,34.0,3.0,0.0,2.0,8.0,17.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,65.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-0.7,0.0,,,,,,,Oregon State,242.0,5.03,29.0,0.0,103.0,7.67,4.62,2005,6.0,6.0,6.5
2810,2017,525.0,Joe Callahan,GNB,QB,24.0,1.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,2017,532.0,Jeff Cumberland,LAC,TE,30.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.2,0.0,102.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,2.0,0.7,0.3,,,,,,,,,,,,,,
2812,2017,533.0,Chase Daniel,NOR,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,70.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-0.7,-2.0,0.0,,,,,,,Missouri,218.0,4.79,33.0,0.0,0.0,7.28,4.31,2009,6.0,0.0,6.0
2813,2017,534.0,Austin Davis,SEA,QB,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,69.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-0.3,0.0,,,,,,,Southern Miss,219.0,4.69,31.0,0.0,109.0,6.73,4.11,2012,6.0,2.0,6.166666666666667
2814,2017,536.0,Justin Davis,LAR,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,153.0,0.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.3,0.0,,,,,,,USC,208.0,0.0,0.0,21.0,0.0,0.0,0.0,2017,6.0,1.0,6.083333333333333
2815,2017,542.0,Garrett Griffin,NOR,TE,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,4.0,4.0,0.3,,,,,,,,,,,,,,
2816,2017,546.0,Matt Hazel,IND,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,1.0,1.0,0.3,,,Coastal Carolina,198.0,4.5,36.5,15.0,118.0,7.08,4.2,2014,6.0,1.0,6.083333333333333
2817,2017,547.0,Bronson Hill,ARI,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,163.0,0.0,,,,,,,,,,,,,,,0.0,-2.0,-2.0,-1.0,0.0,,,,,,,,,,,,,,,,,,
2818,2017,555.0,Joe Kerridge,GNB,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,151.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,3.0,3.0,0.3,,,,,,,,,,,,,,
2819,2017,557.0,John Kuhn,NOR,RB,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,152.0,0.0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2820,2017,564.0,Ryan Malleck,HOU,TE,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,101.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,3.0,3.0,0.5,,,Virginia Tech,247.0,4.77,34.5,18.0,121.0,7.0,4.33,2016,6.0,4.0,6.333333333333333
2821,2017,566.0,Max McCaffrey,JAX,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,198.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,4.0,4.0,0.2,,,,,,,,,,,,,,
2822,2017,568.0,Darren McFadden,DAL,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,164.0,0.0,,,,,,,,,,,,,,,0.0,-2.0,-2.0,-2.0,0.0,,,,,77.0,75.3,Arkansas,211.0,4.33,33.0,0.0,128.0,0.0,0.0,2008,6.0,1.0,6.083333333333333
2823,2017,576.0,Charone Peake,NYJ,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,3.0,3.0,0.3,,,Clemson,209.0,4.45,35.5,12.0,122.0,6.96,4.46,2016,6.0,2.0,6.166666666666667
2824,2017,583.0,C.J. Spiller,KAN,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,Clemson,196.0,4.37,0.0,18.0,0.0,0.0,0.0,2010,5.0,11.0,5.916666666666667
2825,2017,589.0,Kellen Clemens,LAC,QB,34.0,8.0,0.0,6.0,8.0,36.0,0.0,1.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,-0.1,-0.1,0.0,73.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-0.6,0.0,,,,,,,Oregon,224.0,4.89,0.0,0.0,0.0,0.0,0.0,2006,6.0,2.0,6.166666666666667
2826,2017,590.0,Chad Henne,JAX,QB,32.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,-0.5,0.0,71.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-2.5,0.0,,,,,,,Michigan,230.0,4.92,25.5,0.0,106.0,7.17,4.4,2008,6.0,3.0,6.25
2827,2017,591.0,Isaiah McKenzie,DEN,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,13.0,4.0,29.0,7.25,0.0,6.0,2.0,0.0,0.0,0.0,-1.0,3.3,5.3,1.3,0.0,225.0,0.0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.4,6.0,30.8,14.0,2.2,0.4,,,Georgia,173.0,4.42,36.0,11.0,123.0,6.64,4.15,2017,5.0,7.0,5.583333333333333
2828,2017,592.0,Kalif Raymond,2TM,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,12.0,12.0,0.0,5.0,1.0,0.0,0.0,0.0,-1.0,0.1,1.1,-0.4,0.0,228.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.1,5.0,100.0,12.0,12.0,0.1,,,,,,,,,,,,,,
2829,2017,593.0,Andre Roberts,ATL,WR,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,-1.0,0.2,1.2,-0.3,0.0,226.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,12.0,3.0,0.1,,,Citadel,195.0,4.4,36.0,15.0,120.0,6.77,4.15,2010,5.0,11.0,5.916666666666667
2830,2017,594.0,John Ross,CIN,WR,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-0.8,0.2,-0.8,0.0,227.0,0.0,,,,,,,,,,,,,,,0.0,12.0,12.0,4.0,1.0,,,,,,,Washington,188.0,4.22,37.0,0.0,133.0,0.0,0.0,2017,5.0,11.0,5.916666666666667
2831,2017,595.0,Jake Rudock,DET,QB,24.0,3.0,0.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,2017,596.0,Tyler Bray,KAN,QB,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,74.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,Tennessee,232.0,5.05,0.0,0.0,100.0,7.2,4.51,2013,6.0,6.0,6.5
2833,2017,597.0,Teddy Bridgewater,MIN,QB,25.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.3,-1.3,-1.3,0.0,75.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-3.0,0.0,,,,,,,Louisville,214.0,0.0,30.0,0.0,113.0,7.17,4.2,2014,6.0,2.0,6.166666666666667
2834,2017,598.0,Devante Mays,GNB,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-2.0,1.1,2.1,-0.4,0.0,165.0,0.0,,,,,,,,,,,,,,,0.0,2.0,0.3,0.1,2.0,100.0,1.0,0.0,0.4,,,,,,,,,,,,,,
2835,2016,1.0,David Johnson,ARI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,293.0,1239.0,4.23,16.0,120.0,80.0,879.0,10.99,4.0,5.0,3.0,20.0,1.0,0.0,328.0,407.8,416.8,367.8,191.0,1.0,1.0,,,,,,,,,,,,,,,73.0,58.0,4.2,77.4,5.0,66.7,58.0,7.3,5.0,4.0,3.4,New Mexico,224.0,4.5,41.5,25.0,127.0,6.82,4.27,2015,6.0,1.0,6.083333333333333
2839,2016,2.0,Ezekiel Elliott,DAL,RB,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,322.0,1631.0,5.07,15.0,39.0,32.0,363.0,11.34,1.0,5.0,1.0,16.0,0.0,0.0,293.0,325.4,332.4,309.4,156.0,2.0,2.0,,,,,,,,,,,,,,,95.0,60.0,5.1,108.7,5.0,82.1,83.0,9.3,2.1,8.0,8.3,Ohio State,225.0,4.47,32.5,0.0,118.0,0.0,0.0,2016,6.0,0.0,6.0
2840,2016,3.0,Aaron Rodgers,GNB,QB,33.0,16.0,16.0,401.0,610.0,4428.0,40.0,7.0,67.0,369.0,5.51,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,1.0,380.0,380.0,397.0,387.0,119.0,1.0,3.0,6.6,1.1,226.0,66.0,7.3,8.1,11.0,276.8,104.2,72.4,35,5.4,6.48,7.24,26.0,23.0,5.5,23.1,8.0,,,,,40.0,38.7,California,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005,6.0,2.0,6.166666666666667
2841,2016,4.0,LeSean McCoy,BUF,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,234.0,1267.0,5.41,13.0,57.0,50.0,356.0,7.12,1.0,3.0,0.0,14.0,1.0,0.0,248.0,298.3,304.3,273.3,111.0,3.0,4.0,,,,,,,,,,,,,,,56.0,75.0,5.4,84.5,3.0,87.7,41.0,6.2,3.3,22.0,22.0,Pittsburgh,198.0,4.5,0.0,0.0,0.0,0.0,0.0,2009,5.0,10.0,5.833333333333333
2842,2016,5.0,Le'Veon Bell,PIT,RB,24.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,261.0,1268.0,4.86,7.0,94.0,75.0,616.0,8.21,2.0,4.0,1.0,9.0,1.0,0.0,242.0,317.4,324.4,279.9,105.0,4.0,5.0,,,,,,,,,,,,,,,70.0,44.0,4.9,105.7,4.0,79.8,32.0,6.6,6.3,,,Michigan State,230.0,4.6,31.5,24.0,118.0,6.75,4.24,2013,6.0,1.0,6.083333333333333
2843,2016,6.0,DeMarco Murray,TEN,RB,28.0,16.0,16.0,1.0,2.0,10.0,1.0,0.0,293.0,1287.0,4.39,9.0,67.0,53.0,377.0,7.11,3.0,3.0,1.0,12.0,0.0,0.0,241.0,293.8,300.8,267.3,104.0,5.0,6.0,,,,,,,,,,,,,,,67.0,75.0,4.4,80.4,3.0,79.1,35.0,5.6,3.3,42.0,40.3,Oklahoma,213.0,4.37,34.5,21.0,124.0,7.28,4.18,2011,6.0,0.0,6.0
2844,2016,7.0,Devonta Freeman,ATL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,227.0,1079.0,4.75,11.0,65.0,54.0,462.0,8.56,2.0,1.0,1.0,13.0,0.0,0.0,230.0,284.1,291.1,257.1,93.0,6.0,7.0,,,,,,,,,,,,,,,66.0,75.0,4.8,67.4,1.0,83.1,35.0,7.1,3.4,19.0,19.2,Florida State,206.0,4.58,31.5,0.0,118.0,7.11,4.26,2014,5.0,8.0,5.666666666666667
2845,2016,8.0,LeGarrette Blount,NWE,RB,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,299.0,1161.0,3.88,18.0,8.0,7.0,38.0,5.43,0.0,2.0,1.0,18.0,0.0,0.0,226.0,232.9,236.9,229.4,89.0,7.0,8.0,,,,,,,,,,,,,,,68.0,44.0,3.9,72.6,2.0,87.5,16.0,4.8,0.4,93.0,91.6,Oregon,241.0,4.7,35.0,18.0,117.0,6.85,4.49,2010,6.0,0.0,6.0
2846,2016,9.0,Matt Ryan,ATL,QB,31.0,16.0,16.0,373.0,534.0,4944.0,38.0,7.0,35.0,117.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,347.0,347.5,362.5,354.5,87.0,2.0,9.0,7.1,1.3,240.0,76.0,9.3,10.1,13.3,309.0,117.1,79.6,37,6.5,8.25,9.03,13.0,18.0,3.3,7.3,4.0,,,,,152.0,146.5,Boston Col.,228.0,4.89,0.0,0.0,0.0,7.4,4.51,2008,6.0,5.0,6.416666666666667
