,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
2649,2017,354,Josh Hill,NOR,27,TE,16,11,,0,0,0,0,1,-8,-8,0,22,16,125,7.81,1,2,2,1,0,0,14,29.7,34.7,21.7,0,66,0,,,,,,,,,,,,,,,0,-8,-8,-0.5,2,72.7,22,5.7,1,,,,,,,,,,,,,,
2650,2017,355,EJ Manuel,OAK,27,QB,2,1,,43,265,1,1,2,15,7.5,0,0,0,0,0,0,0,0,0,0,0,14,14.1,15.1,15.1,0,51,0,2.3,2.3,13,41,6.2,5.6,11,132.5,72.3,55.5,4,8.5,5.02,4.49,1,10,7.5,7.5,0,,,,,,,,,,,,,,,,,,
2651,2017,356,Tre McBride,CHI,25,WR,8,3,,0,0,0,0,0,0,0,0,15,8,144,18,0,0,0,0,0,0,14,22.4,25.4,18.4,0,134,0,,,,,,,,,,,,,,,,,,,,53.3,45,9.6,1,,,William & Mary,210,4.41,38,16,122,6.96,4.08,2015,6,0,6
2652,2017,357,Jamize Olawale,OAK,28,RB,12,0,,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1,0,1,0,0,14,19.6,19.6,16.6,0,103,0,,,,,,,,,,,,,,,5,11,4.8,3.6,1,85.7,9,4.7,0.5,,,,,,,,,,,,,,
2653,2017,358,Paul Perkins,NYG,23,RB,11,4,,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,0,0,0,14,21.6,21.6,17.6,0,104,0,,,,,,,,,,,,,,,3,14,2.2,8.2,0,80,11,4.6,0.7,84,83.4,UCLA,208,4.54,32,19,124,0,0,2016,5,10,5.833333333
2654,2017,359,Brandon Tate,BUF,30,WR,13,1,,0,0,0,0,0,0,0,0,14,6,81,13.5,1,1,0,1,0,0,14,20.1,20.1,17.1,0,136,0,,,,,,,,,,,,,,,,,,,,42.9,24,5.8,0.5,,,North Carolina,183,4.52,0,0,0,0,0,2009,6,0,6
2655,2017,360,Jordan Taylor,DEN,25,WR,10,2,,0,0,0,0,0,0,0,0,20,13,142,10.92,0,1,0,0,0,0,14,27.2,30.2,20.7,0,135,0,,,,,,,,,,,,,,,,,,,,65,30,7.1,1.3,,,,,,,,,,,,,,
2656,2017,361,Kamar Aiken,IND,28,WR,15,7,,0,0,0,0,0,0,0,0,44,15,133,8.87,0,0,0,0,0,0,13,28.3,31.3,20.8,0,138,0,,,,,,,,,,,,,,,,,,,,34.1,21,3,1,,,,,,,,,,,,,,
2657,2017,362,Brenton Bersin,CAR,27,WR,8,1,,0,0,0,0,0,0,0,0,14,8,128,16,0,0,0,0,0,0,13,20.8,23.8,16.8,0,140,0,,,,,,,,,,,,,,,,,,,,57.1,27,9.1,1,,,,,,,,,,,,,,
2658,2017,363,Daniel Brown,CHI,25,TE,14,2,,0,0,0,0,0,0,0,0,20,13,129,9.92,0,0,0,0,0,0,13,25.9,28.9,19.4,0,68,0,,,,,,,,,,,,,,,,,,,,65,17,6.5,0.9,,,,,,,,,,,,,,
2659,2017,364,Pharoh Cooper,LAR,22,WR,16,1,,0,0,0,0,1,6,6,0,19,11,84,7.64,0,3,1,1,0,0,13,24,25,18.5,0,139,0,,,,,,,,,,,,,,,1,6,6,0.4,3,57.9,26,4.4,0.7,,,South Carolina,203,4.52,31,15,115,0,0,2016,5,11,5.916666667
2660,2017,365,C.J. Fiedorowicz,HOU,26,TE,5,5,,0,0,0,0,0,0,0,0,22,14,127,9.07,0,0,0,0,0,0,13,26.7,29.7,19.7,0,69,0,,,,,,,,,,,,,,,,,,,,63.6,15,5.8,2.8,,,Iowa,265,4.76,31.5,25,116,7.1,4.26,2014,6,5,6.416666667
2661,2017,366,Jeremy Hill,CIN,25,RB,7,7,,0,0,0,0,37,116,3.14,0,4,4,16,4,0,1,0,0,0,0,13,17.2,20.2,15.2,0,105,0,,,,,,,,,,,,,,,6,13,3.1,16.6,1,100,10,4,0.6,140,134.5,LSU,233,4.56,29,20,113,0,0,2014,6,1,6.083333333
2662,2017,367,Josh Malone,CIN,21,WR,11,7,,0,0,0,0,2,2,1,0,17,6,63,10.5,1,0,0,1,0,0,13,18.5,18.5,15.5,0,141,0,,,,,,,,,,,,,,,0,4,1,0.2,0,35.3,25,3.7,0.5,,,Tennessee,208,4.4,30.5,10,121,7.05,4.19,2017,6,3,6.25
2663,2017,368,Roosevelt Nix,PIT,25,RB,16,4,,0,0,0,0,3,0,0,1,3,2,6,3,1,0,0,2,0,0,13,14.6,14.6,13.6,0,107,0,,,,,,,,,,,,,,,1,1,0,0,0,66.7,5,2,0.1,,,,,,,,,,,,,,
2664,2017,369,Patrick Ricard,BAL,23,RB,16,0,,0,0,0,0,0,0,0,0,4,4,12,3,2,0,0,2,0,0,13,17.2,17.2,15.2,0,106,0,,,,,,,,,,,,,,,,,,,,100,6,3,0.3,,,,,,,,,,,,,,
2665,2017,370,Logan Thomas,BUF,26,QB,12,2,,0,0,0,0,0,0,0,0,9,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,52,0,,,,,,,,,,,,,,,,,,,,77.8,22,7.4,0.6,,,Virginia Tech,248,4.61,35.5,0,118,7.05,4.18,2014,6,6,6.5
2666,2017,371,Fozzy Whittaker,CAR,28,RB,12,0,,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0,0,1,0,0,13,17.5,17.5,15,0,108,0,,,,,,,,,,,,,,,2,8,2.6,1.5,0,83.3,28,7.8,0.4,,,Texas,193,4.49,0,20,0,0,0,2012,5,9,5.75
2667,2017,372,Maxx Williams,BAL,23,TE,11,8,,0,0,0,0,2,6,3,0,18,15,86,5.73,1,1,1,1,0,0,13,28.2,29.2,20.7,0,67,0,,,,,,,,,,,,,,,2,4,3,0.5,1,83.3,17,4.8,1.4,,,Minnesota,249,4.78,34.5,17,117,7.3,4.37,2015,6,4,6.333333333
2668,2017,373,Marvin Hall,ATL,24,WR,8,0,,0,0,0,0,0,0,0,0,9,2,60,30,1,0,0,1,0,0,12,14,14,13,0,144,0,,,,,,,,,,,,,,,,,,,,22.2,40,6.7,0.3,,,,,,,,,,,,,,
2669,2017,374,Maurice Harris,WAS,25,WR,6,0,,0,0,0,0,0,0,0,0,6,4,62,15.5,1,0,0,1,0,0,12,16.2,16.2,14.2,0,142,0,,,,,,,,,,,,,,,,,,,,66.7,36,10.3,0.7,,,,,,,,,,,,,,
2670,2017,375,Terron Ward,ATL,25,RB,14,0,,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,1,1,0,0,0,12,15.3,19.3,13.8,0,109,0,,,,,,,,,,,,,,,7,17,4.3,9.2,1,100,11,4.7,0.2,,,,,,,,,,,,,,
2671,2017,376,Brandon Williams,IND,30,WR,14,10,,0,0,0,0,0,0,0,0,17,13,121,9.31,0,0,0,0,0,0,12,25.1,28.1,18.6,0,143,0,,,,,,,,,,,,,,,,,,,,76.5,32,7.1,0.9,,,Wisconsin,179,4.48,34.5,0,115,6.87,4.07,2006,5,9,5.75
2672,2017,377,Lance Dunbar,LAR,27,RB,4,0,,0,0,0,0,11,51,4.64,1,3,1,1,1,0,0,0,1,0,0,11,12.2,12.2,11.7,0,111,0,,,,,,,,,,,,,,,4,12,4.6,12.8,0,33.3,1,0.3,0.3,,,,,,,,,,,,,,
2673,2017,378,Trey Edmunds,NOR,23,RB,16,0,,0,0,0,0,9,48,5.33,1,0,0,0,0,0,0,0,1,0,0,11,10.8,10.8,10.8,0,115,0,,,,,,,,,,,,,,,1,41,5.3,3,0,,,,,,,,,,,,,,,,,,
2674,2017,379,De'Angelo Henderson,DEN,25,RB,5,0,,0,0,0,0,7,13,1.86,0,2,2,36,18,1,0,0,1,0,0,11,12.9,12.9,11.9,0,113,0,,,,,,,,,,,,,,,2,5,1.9,2.6,0,100,29,18,0.4,,,,,,,,,,,,,,
2675,2017,380,Michael Hoomanawanui,NOR,29,TE,14,10,,0,0,0,0,0,0,0,0,10,6,52,8.67,1,0,0,1,0,0,11,17.2,17.2,14.2,0,70,0,,,,,,,,,,,,,,,,,,,,60,25,5.2,0.4,,,Illinois,264,4.77,0,25,0,0,0,2010,6,4,6.333333333
2676,2017,381,Andy Janovich,DEN,24,RB,16,4,,0,0,0,0,6,12,2,1,6,4,35,8.75,0,0,0,1,0,0,11,14.7,14.7,12.7,0,116,0,,,,,,,,,,,,,,,3,4,2,0.8,0,66.7,16,5.8,0.3,,,,,,,,,,,,,,
2677,2017,382,Branden Oliver,LAC,26,RB,8,0,,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,0,0,11,16.9,16.9,13.9,0,114,0,,,,,,,,,,,,,,,6,26,2.4,10.4,0,54.5,11,2.4,0.8,,,,,,,,,,,,,,
2678,2017,383,C.J. Prosise,SEA,23,RB,5,0,,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0,0,0,0,0,11,17,17,14,0,112,0,,,,,,,,,,,,,,,1,8,2.1,4.6,0,54.5,46,7.9,1.2,,,Notre Dame,220,4.48,35.5,0,121,0,0,2016,6,0,6
2679,2017,384,Hunter Sharp,2TM,23,WR,3,1,,0,0,0,0,0,0,0,0,9,5,54,10.8,1,0,0,1,0,0,11,16.4,16.4,13.9,0,145,0,,,,,,,,,,,,,,,,,,,,55.6,21,6,1.7,,,Utah State,198,4.58,32.5,12,116,7.12,4.19,2016,5,11,5.916666667
2680,2017,385,Darren Sproles,PHI,34,RB,3,0,,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,0,0,0,11,18.4,19.4,14.9,0,110,0,,,,,,,,,,,,,,,4,12,4.1,20.3,1,58.3,16,6.1,2.3,120,116.3,Kansas State,187,4.47,33,23,105,6.96,3.96,2005,5,6,5.5
2681,2017,386,ArDarius Stewart,NYJ,24,WR,15,2,,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,0,0,11,16.9,16.9,13.9,0,146,0,,,,,,,,,,,,,,,2,11,3.9,1.8,0,46.2,46,6.3,0.4,,,Alabama,204,4.49,34,0,124,0,0,2017,5,11,5.916666667
2682,2017,387,Zach Line,NOR,27,RB,12,4,,0,0,0,0,7,28,4,0,5,2,8,4,1,0,0,1,0,0,10,11.6,11.6,10.6,0,117,0,,,,,,,,,,,,,,,5,9,4,2.3,0,40,5,1.6,0.2,,,,,,,,,,,,,,
2683,2017,388,Patrick Mahomes,KAN,22,QB,1,1,,35,284,0,1,7,10,1.43,0,0,0,0,0,0,0,0,0,0,0,10,10.4,11.4,11.4,0,54,0,0,2.9,15,51,8.1,6.8,12.9,284,76.4,68.2,2,5.4,7.27,6.05,0,5,1.4,10,0,,,,,,,Texas Tech,225,4.8,30,0,114,6.88,4.08,2017,6,2,6.166666667
2684,2017,389,Freddie Martino,TAM,26,WR,8,0,,0,0,0,0,0,0,0,0,6,5,96,19.2,0,0,0,0,0,0,10,14.6,14.6,12.1,0,150,0,,,,,,,,,,,,,,,,,,,,83.3,39,16,0.6,,,,,,,,,,,,,,
2685,2017,390,Niles Paul,WAS,28,WR,14,8,,0,0,0,0,2,4,2,0,19,13,94,7.23,0,0,0,0,0,0,10,22.8,22.8,16.3,0,148,0,,,,,,,,,,,,,,,1,5,2,0.3,0,68.4,32,4.9,0.9,,,Nebraska,224,4.45,34.5,24,117,6.9,4.14,2011,6,1,6.083333333
2686,2017,391,Nathan Peterman,BUF,23,QB,4,2,,49,252,2,5,7,23,3.29,0,0,0,0,0,0,2,0,0,0,0,10,10.4,15.4,15.4,0,53,0,4.1,10.2,15,21,5.1,1.4,10.5,63,38.4,12.4,1,2,4.94,1.24,1,9,3.3,5.8,2,,,,,,,Pittsburgh,226,4.82,31,0,110,7.14,4.31,2017,6,2,6.166666667
2687,2017,392,Travis Rudolph,NYG,22,WR,7,1,,0,0,0,0,0,0,0,0,21,8,101,12.63,0,0,0,0,0,0,10,18.1,21.1,14.1,0,147,0,,,,,,,,,,,,,,,,,,,,38.1,29,4.8,1.1,,,Florida State,189,4.65,31.5,12,114,6.93,4.46,2017,6,0,6
2688,2017,393,Geno Smith,NYG,27,QB,2,1,,36,212,1,0,4,12,3,0,0,0,0,0,0,2,2,0,0,0,10,9.7,11.7,9.7,0,55,0,2.8,0,8,47,5.9,6.4,10.1,106,84.5,38,3,7.7,5.13,5.64,2,10,3,6,2,,,,,,,West Virginia,218,4.58,33.5,0,124,0,0,2013,6,2,6.166666667
2689,2017,394,Jaelen Strong,2TM,23,WR,2,0,,0,0,0,0,0,0,0,0,4,3,38,12.67,1,0,0,1,0,0,10,12.8,12.8,11.3,0,149,0,,,,,,,,,,,,,,,,,,,,75,19,9.5,1.5,,,Arizona State,217,4.44,42,0,123,0,0,2015,6,2,6.166666667
2690,2017,395,Phillip Supernaw,TEN,27,TE,16,3,,0,0,0,0,0,0,0,0,6,4,39,9.75,1,0,0,1,0,0,10,13.9,13.9,11.9,0,72,0,,,,,,,,,,,,,,,,,,,,66.7,20,6.5,0.3,,,,,,,,,,,,,,
2691,2017,396,Austin Traylor,DEN,24,TE,7,3,,0,0,0,0,0,0,0,0,13,8,100,12.5,0,0,0,0,0,0,10,18,21,14,0,71,0,,,,,,,,,,,,,,,,,,,,61.5,34,7.7,1.1,,,,,,,,,,,,,,
2692,2017,397,Mike Williams,LAC,23,WR,10,1,,0,0,0,0,0,0,0,0,23,11,95,8.64,0,0,0,0,0,0,10,20.5,20.5,15,0,151,0,,,,,,,,,,,,,,,,,,,,47.8,20,4.1,1.1,,,Clemson,218,0,32.5,15,121,0,0,2017,6,4,6.333333333
2695,2017,398,Jerell Adams,NYG,25,TE,16,1,,0,0,0,0,0,0,0,0,11,8,92,11.5,0,0,0,0,0,0,9,17.2,17.2,13.2,0,73,0,,,,,,,,,,,,,,,,,,,,72.7,38,8.4,0.5,,,South Carolina,247,4.64,32.5,0,117,7.05,4.31,2016,6,5,6.416666667
2696,2017,399,Xavier Grimble,PIT,25,TE,15,2,,0,0,0,0,0,0,0,0,9,5,32,6.4,1,0,0,1,0,0,9,14.2,14.2,11.7,0,74,0,,,,,,,,,,,,,,,,,,,,55.6,12,3.6,0.3,,,USC,257,4.76,26.5,0,113,0,0,2014,6,4,6.333333333
2697,2017,400,Chad Hansen,NYJ,22,WR,15,1,,0,0,0,0,0,0,0,0,17,9,94,10.44,0,0,0,0,0,0,9,18.4,18.4,13.9,0,152,0,,,,,,,,,,,,,,,,,,,,52.9,24,5.5,0.6,,,California,202,4.53,35,11,119,6.74,4.13,2017,6,2,6.166666667
2698,2017,401,Landry Jones,PIT,28,QB,3,1,,28,239,1,1,8,-10,-1.25,0,0,0,0,0,0,1,1,0,0,0,9,8.6,10.6,9.6,0,56,0,3.6,3.6,9,46,8.5,7.6,10.4,79.7,99.3,47,3,9.7,7.23,6.42,0,0,-1.3,-3.3,1,,,,,,,Oklahoma,225,5.11,31,0,115,7.12,4.3,2013,6,4,6.333333333
2699,2017,402,Luke Stocker,2TM,29,TE,12,6,,0,0,0,0,0,0,0,0,5,4,30,7.5,1,0,0,1,0,0,9,13,13,11,0,75,0,,,,,,,,,,,,,,,,,,,,80,12,6,0.3,,,Tennessee,258,4.68,33,27,115,7.03,4.4,2011,6,5,6.416666667
2700,2017,403,Ryan Switzer,DAL,23,WR,16,0,,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,0,0,9,14.6,15.6,11.6,0,154,0,,,,,,,,,,,,,,,0,3,1.3,0.3,1,85.7,12,5.9,0.4,,,North Carolina,181,4.51,32,11,116,6.77,4,2017,5,8,5.666666667
2701,2017,404,Mike Thomas,LAR,23,WR,8,1,,0,0,0,0,0,0,0,0,7,5,93,18.6,0,1,0,0,0,0,9,14.3,14.3,11.8,0,153,0,,,,,,,,,,,,,,,,,,,,71.4,50,13.3,0.6,,,Arizona,195,4.3,40.5,0,126,6.65,4.28,2009,5,8,5.666666667
2702,2017,405,Bobo Wilson,TAM,22,WR,3,1,,0,0,0,0,3,8,2.67,0,1,1,18,18,1,0,0,1,0,0,9,9.6,9.6,9.1,0,155,0,,,,,,,,,,,,,,,0,8,2.7,2.7,0,100,18,18,0.3,,,,,,,,,,,,,,
2703,2017,406,Zach Zenner,DET,26,RB,8,0,,0,0,0,0,14,26,1.86,1,1,0,0,0,0,0,0,1,0,0,9,8.6,8.6,8.6,0,118,0,,,,,,,,,,,,,,,3,14,1.9,3.3,0,,,,,,,,,,,,,,,,,,
2704,2017,407,Trevor Davis,GNB,24,WR,16,0,,0,0,0,0,2,13,6.5,0,7,5,70,14,0,0,0,0,0,0,8,13.3,13.3,10.8,0,158,0,,,,,,,,,,,,,,,0,9,6.5,0.8,0,71.4,29,10,0.3,,,California,188,4.42,38.5,11,124,6.6,4.22,2016,6,1,6.083333333
2705,2017,408,Michael Floyd,MIN,28,WR,11,1,,0,0,0,0,0,0,0,0,17,10,78,7.8,0,0,0,0,0,0,8,17.8,17.8,12.8,0,161,0,,,,,,,,,,,,,,,,,,,,58.8,19,4.6,0.9,,,Notre Dame,220,4.4,36.5,16,122,0,0,2012,6,3,6.25
2706,2017,409,Justin Hunter,PIT,26,WR,7,1,,0,0,0,0,0,0,0,0,10,4,23,5.75,1,0,0,1,0,0,8,12.3,12.3,10.3,0,159,0,,,,,,,,,,,,,,,,,,,,40,7,2.3,0.6,,,Tennessee,196,4.44,39.5,0,136,0,4.33,2013,6,4,6.333333333
2707,2017,410,Breshad Perriman,BAL,24,WR,11,3,,0,0,0,0,0,0,0,0,35,10,77,7.7,0,0,0,0,0,0,8,17.7,17.7,12.7,0,162,0,,,,,,,,,,,,,,,,,,,,28.6,14,2.2,0.9,,,Central Florida,212,0,0,0,0,0,0,2015,6,2,6.166666667
2708,2017,411,Brian Quick,WAS,28,WR,11,1,,0,0,0,0,0,0,0,0,8,6,76,12.67,0,0,0,0,0,0,8,13.6,13.6,10.6,0,163,0,,,,,,,,,,,,,,,,,,,,75,31,9.5,0.5,,,Appalachian State,220,4.5,34,15,119,7.1,4.23,2012,6,3,6.25
2709,2017,412,Bobby Rainey,BAL,30,RB,4,0,,0,0,0,0,1,2,2,0,7,5,18,3.6,0,0,0,1,0,0,8,13,13,10.5,0,119,0,,,,,,,,,,,,,,,0,2,2,0.5,0,71.4,12,2.6,1.3,,,,,,,,,,,,,,
2710,2017,413,Lee Smith,OAK,30,TE,16,9,,0,0,0,0,0,0,0,0,11,8,76,9.5,0,0,0,0,0,0,8,15.6,15.6,11.6,0,77,0,,,,,,,,,,,,,,,,,,,,72.7,21,6.9,0.5,,,Marshall,266,4.94,29,25,108,7.13,4.28,2011,6,6,6.5
2711,2017,414,Neal Sterling,NYJ,25,WR,11,1,,0,0,0,0,0,0,0,0,10,6,82,13.67,0,0,0,0,0,0,8,14.2,14.2,11.2,0,160,0,,,,,,,,,,,,,,,,,,,,60,35,8.2,0.5,,,,,,,,,,,,,,
2712,2017,415,Nate Sudfeld,PHI,24,QB,1,0,,23,134,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,8,7.6,7.6,7.6,0,57,0,0,0,5,16,5.8,5.8,7.1,134,90.9,34.4,3,11.5,4.23,4.23,1,22,22,22,0,,,,,,,Indiana,234,5.02,29,0,105,0,0,2016,6,6,6.5
2713,2017,417,Ross Travis,2TM,24,TE,15,3,,0,0,0,0,0,0,0,0,17,7,76,10.86,0,1,0,0,0,0,8,14.6,14.6,11.1,0,78,0,,,,,,,,,,,,,,,,,,,,41.2,20,4.5,0.5,,,,,,,,,,,,,,
2714,2017,418,Clive Walford,OAK,26,TE,13,0,,0,0,0,0,0,0,0,0,13,9,80,8.89,0,0,0,0,0,0,8,17,17,12.5,0,76,0,,,,,,,,,,,,,,,,,,,,69.2,26,6.2,0.7,,,Miami (FL),251,4.79,35,20,120,7.32,4.57,2015,6,4,6.333333333
2715,2017,419,Kasen Williams,CLE,25,WR,7,2,,0,0,0,0,0,0,0,0,18,9,84,9.33,0,0,0,0,0,0,8,17.4,17.4,12.9,0,157,0,,,,,,,,,,,,,,,,,,,,50,14,4.7,1.3,,,,,,,,,,,,,,
2716,2017,420,Brandon Bolden,NWE,27,RB,16,0,,0,0,0,0,13,67,5.15,0,4,1,7,7,0,0,0,0,0,0,7,8.4,8.4,7.9,0,120,0,,,,,,,,,,,,,,,3,20,5.2,4.2,0,25,7,1.8,0.1,,,Mississippi,222,4.55,38,21,119,6.96,4.44,2012,5,11,5.916666667
2717,2017,421,Derek Carrier,LAR,27,TE,14,3,,0,0,0,0,0,0,0,0,11,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0,80,0,,,,,,,,,,,,,,,,,,,,72.7,17,6.5,0.6,,,,,,,,,,,,,,
2718,2017,422,Leonte Carroo,MIA,23,WR,14,0,,0,0,0,0,0,0,0,0,12,7,69,9.86,0,0,0,0,0,0,7,13.9,13.9,10.4,0,169,0,,,,,,,,,,,,,,,,,,,,58.3,21,5.8,0.5,,,Rutgers,211,4.5,35.5,14,120,0,0,2016,6,0,6
2719,2017,423,Sammie Coates,CLE,24,WR,12,1,,0,0,0,0,0,0,0,0,11,6,70,11.67,0,0,0,0,0,0,7,13,13,10,0,167,0,,,,,,,,,,,,,,,,,,,,54.5,38,6.4,0.5,,,Auburn,212,4.43,41,23,131,6.98,4.06,2015,6,1,6.083333333
2720,2017,424,Amara Darboh,SEA,23,WR,16,0,,0,0,0,0,0,0,0,0,13,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0,166,0,,,,,,,,,,,,,,,,,,,,61.5,16,5.5,0.5,,,Michigan,214,4.45,36,17,124,0,0,2017,6,2,6.166666667
2721,2017,425,Brittan Golden,ARI,29,WR,13,0,,0,0,0,0,0,0,0,0,9,5,70,14,0,0,0,0,0,0,7,12,12,9.5,0,168,0,,,,,,,,,,,,,,,,,,,,55.6,29,7.8,0.4,,,,,,,,,,,,,,
2722,2017,426,Brian Hill,2TM,22,RB,7,0,,0,0,0,0,11,37,3.36,0,2,2,36,18,0,0,0,0,0,0,7,9.3,9.3,8.3,0,121,0,,,,,,,,,,,,,,,0,11,3.4,5.3,0,100,34,18,0.3,,,Wyoming,219,4.54,34,15,125,7.03,4.32,2017,6,1,6.083333333
2723,2017,427,David Johnson,ARI,26,RB,1,1,,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,0,0,7,13,14,10,0,122,0,,,,,,,,,,,,,,,0,6,2.1,23,2,66.7,24,7.4,6,1,1.3,New Mexico,224,4.5,41.5,25,127,6.82,4.27,2015,6,1,6.083333333
2724,2017,428,Tre Madden,SEA,24,RB,8,3,,0,0,0,0,0,0,0,0,2,2,65,32.5,0,0,0,0,0,0,7,8.5,8.5,7.5,0,124,0,,,,,,,,,,,,,,,,,,,,100,66,32.5,0.3,,,USC,223,4.53,0,24,0,0,0,2016,6,0,6
2725,2017,429,Byron Marshall,WAS,23,RB,4,0,,0,0,0,0,9,32,3.56,0,8,6,36,6,0,0,0,0,0,0,7,12.8,12.8,9.8,0,123,0,,,,,,,,,,,,,,,1,11,3.6,8,0,75,12,4.5,1.5,,,,,,,,,,,,,,
2726,2017,430,Tanner McEvoy,SEA,24,WR,15,0,,1,0,0,1,0,0,0,0,9,5,113,22.6,0,1,1,0,0,0,7,12.3,17.3,10.8,0,164,0,,,,,,,,,,,,,,,,,,,,55.6,53,12.6,0.3,,,,,,,,,,,,,,
2727,2017,431,Willie Snead,NOR,25,WR,11,7,,0,0,0,0,0,0,0,0,16,8,92,11.5,0,1,1,0,0,0,7,15.2,16.2,11.2,0,165,0,,,,,,,,,,,,,,,,,,,,50,26,5.8,0.7,87,83.8,Ball State,195,4.62,33.5,11,113,7.19,4.39,2014,5,11,5.916666667
2728,2017,432,Jeremy Sprinkle,WAS,23,TE,11,5,,0,0,0,0,0,0,0,0,3,2,13,6.5,1,0,0,1,0,0,7,9.3,9.3,8.3,0,79,0,,,,,,,,,,,,,,,,,,,,66.7,7,4.3,0.2,,,Arkansas,252,4.69,29,0,116,0,0,2017,6,5,6.416666667
2729,2017,433,Bryce Treggs,CLE,23,WR,6,1,,0,0,0,0,1,6,6,0,18,5,79,15.8,0,1,1,0,0,0,7,11.5,12.5,9,0,170,0,,,,,,,,,,,,,,,0,6,6,1,1,27.8,20,4.4,0.8,,,,,,,,,,,,,,
2730,2017,434,Nick Bellore,DET,28,RB,13,2,,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,6,7.1,7.1,6.6,0,126,0,,,,,,,,,,,,,,,,,,,,100,1,1,0.1,,,,,,,,,,,,,,
2731,2017,435,Alan Cross,TAM,24,TE,8,4,,0,0,0,0,0,0,0,0,6,5,58,11.6,0,0,0,0,0,0,6,10.8,10.8,8.3,0,81,0,,,,,,,,,,,,,,,,,,,,83.3,23,9.7,0.6,,,,,,,,,,,,,,
2732,2017,436,Jalston Fowler,TEN,27,RB,10,1,,0,0,0,0,2,4,2,1,1,0,0,0,0,0,0,1,0,0,6,6.4,6.4,6.4,0,125,0,,,,,,,,,,,,,,,1,3,2,0.4,0,,,,,,,,,,,,,,,,,,
2733,2017,437,Ben Koyack,JAX,24,TE,16,3,,0,0,0,0,0,0,0,0,7,5,38,7.6,0,0,0,0,1,0,6,10.8,10.8,8.3,0,82,0,,,,,,,,,,,,,,,,,,,,71.4,21,5.4,0.3,,,Notre Dame,255,4.79,0,0,0,0,0,2015,6,5,6.416666667
2734,2017,438,Vince Mayle,BAL,26,WR,16,0,,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,6,6.2,6.2,6.2,0,172,0,,,,,,,,,,,,,,,1,2,1,0.1,0,,,,,,,Washington State,224,4.67,35.5,0,117,6.93,4.13,2015,6,2,6.166666667
2735,2017,439,Dwayne Washington,DET,23,RB,5,0,,0,0,0,0,20,44,2.2,0,2,2,14,7,0,0,0,0,0,0,6,7.8,7.8,6.8,0,128,0,,,,,,,,,,,,,,,1,6,2.2,8.8,0,100,10,7,0.4,,,,,,,,,,,,,,
2736,2017,440,Derek Watt,LAC,25,RB,16,4,,0,0,0,0,6,24,4,0,3,2,35,17.5,0,0,0,0,0,0,6,7.9,7.9,6.9,0,127,0,,,,,,,,,,,,,,,2,17,4,1.5,0,66.7,23,11.7,0.1,,,,,,,,,,,,,,
2737,2017,441,Chad Williams,ARI,23,WR,6,1,,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,0,0,0,0,0,6,9.4,9.4,7.9,0,171,0,,,,,,,,,,,,,,,1,33,16.5,5.5,0,42.9,15,4.4,0.5,,,,,,,,,,,,,,
