,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,School,Ht,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,ADP,AvgMockDraftPosition
2654,2017,361,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,0.0,0,44,15,133,8.87,0,0,0,0,0,0,13,28.3,31.3,20.8,0.0,138,0,,,,,,,,,,,,,,,,,,,34.1,21.0,3.0,1.0,8.9,,,,,,,,,,,,
2655,2017,362,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,0.0,0,14,8,128,16.0,0,0,0,0,0,0,13,20.8,23.8,16.8,0.0,140,0,,,,,,,,,,,,,,,,,,,57.1,27.0,9.1,1.0,16.0,,,,,,,,,,,,
2656,2017,363,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,20,13,129,9.92,0,0,0,0,0,0,13,25.9,28.9,19.4,0.0,68,0,,,,,,,,,,,,,,,,,,,65.0,17.0,6.5,0.9,9.2,,,,,,,,,,,,
2657,2017,364,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.0,0,19,11,84,7.64,0,3,1,1,0,0,13,24.0,25.0,18.5,0.0,139,0,,,,,,,,,,,,,,,1.0,6.0,6.0,0.4,57.9,26.0,4.4,0.7,5.3,South Carolina,5-11,203.0,4.52,31.0,15.0,115.0,0.0,0.0,2016,,
2658,2017,365,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,0.0,0,22,14,127,9.07,0,0,0,0,0,0,13,26.7,29.7,19.7,0.0,69,0,,,,,,,,,,,,,,,,,,,63.6,15.0,5.8,2.8,25.4,Iowa,6-5,265.0,4.76,31.5,25.0,116.0,7.1,4.26,2014,,
2659,2017,366,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.0,0,1,0,0,0,0,13,17.2,20.2,15.2,0.0,105,0,,,,,,,,,,,,,,,6.0,13.0,3.1,16.6,100.0,10.0,4.0,0.6,2.3,LSU,6-1,233.0,4.56,29.0,20.0,113.0,0.0,0.0,2014,140.0,134.5
2660,2017,367,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.0,0,17,6,63,10.5,1,0,0,1,0,0,13,18.5,18.5,15.5,0.0,141,0,,,,,,,,,,,,,,,0.0,4.0,1.0,0.2,35.3,25.0,3.7,0.5,5.7,Tennessee,6-3,208.0,4.4,30.5,10.0,121.0,7.05,4.19,2017,,
2661,2017,368,Roosevelt Nix,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.0,1,3,2,6,3.0,1,0,0,2,0,0,13,14.6,14.6,13.6,0.0,107,0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,66.7,5.0,2.0,0.1,0.4,,,,,,,,,,,,
2662,2017,369,Patrick Ricard,BAL,RB,23,16,0,0,0,0,0,0,0,0,0.0,0,4,4,12,3.0,2,0,0,2,0,0,13,17.2,17.2,15.2,0.0,106,0,,,,,,,,,,,,,,,,,,,100.0,6.0,3.0,0.3,0.8,,,,,,,,,,,,
2663,2017,370,Logan Thomas,BUF,QB,26,12,2,0,0,0,0,0,0,0,0.0,0,9,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0.0,52,0,,,,,,,,,,,,,,,,,,,77.8,22.0,7.4,0.6,5.6,Virginia Tech,6-6,248.0,4.61,35.5,0.0,118.0,7.05,4.18,2014,,
2664,2017,371,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0,0,1,0,0,13,17.5,17.5,15.0,0.0,108,0,,,,,,,,,,,,,,,2.0,8.0,2.6,1.5,83.3,28.0,7.8,0.4,3.9,Texas,5-9,193.0,4.49,0.0,20.0,0.0,0.0,0.0,2012,,
2665,2017,372,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.0,0,18,15,86,5.73,1,1,1,1,0,0,13,28.2,29.2,20.7,0.0,67,0,,,,,,,,,,,,,,,2.0,4.0,3.0,0.5,83.3,17.0,4.8,1.4,7.8,Minnesota,6-4,249.0,4.78,34.5,17.0,117.0,7.3,4.37,2015,,
2666,2017,373,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,9,2,60,30.0,1,0,0,1,0,0,12,14.0,14.0,13.0,0.0,144,0,,,,,,,,,,,,,,,,,,,22.2,40.0,6.7,0.3,7.5,,,,,,,,,,,,
2667,2017,374,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,0.0,0,6,4,62,15.5,1,0,0,1,0,0,12,16.2,16.2,14.2,0.0,142,0,,,,,,,,,,,,,,,,,,,66.7,36.0,10.3,0.7,10.3,,,,,,,,,,,,
2668,2017,375,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,1,1,0,0,0,12,15.3,19.3,13.8,0.0,109,0,,,,,,,,,,,,,,,7.0,17.0,4.3,9.2,100.0,11.0,4.7,0.2,1.0,,,,,,,,,,,,
2669,2017,376,Brandon Williams,IND,WR,30,14,10,0,0,0,0,0,0,0,0.0,0,17,13,121,9.31,0,0,0,0,0,0,12,25.1,28.1,18.6,0.0,143,0,,,,,,,,,,,,,,,,,,,76.5,32.0,7.1,0.9,8.6,Wisconsin,5-9,179.0,4.48,34.5,0.0,115.0,6.87,4.07,2006,,
2670,2017,377,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.0,0,0,0,1,0,0,11,12.2,12.2,11.7,0.0,111,0,,,,,,,,,,,,,,,4.0,12.0,4.6,12.8,33.3,1.0,0.3,0.3,0.3,,,,,,,,,,,,
2671,2017,378,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,0.0,0,0,0,1,0,0,11,10.8,10.8,10.8,0.0,115,0,,,,,,,,,,,,,,,1.0,41.0,5.3,3.0,,,,,,,,,,,,,,,,,
2672,2017,379,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.0,1,0,0,1,0,0,11,12.9,12.9,11.9,0.0,113,0,,,,,,,,,,,,,,,2.0,5.0,1.9,2.6,100.0,29.0,18.0,0.4,7.2,,,,,,,,,,,,
2673,2017,380,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,0.0,0,10,6,52,8.67,1,0,0,1,0,0,11,17.2,17.2,14.2,0.0,70,0,,,,,,,,,,,,,,,,,,,60.0,25.0,5.2,0.4,3.7,Illinois,6-4,264.0,4.77,0.0,25.0,0.0,0.0,0.0,2010,,
2674,2017,381,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.0,1,6,4,35,8.75,0,0,0,1,0,0,11,14.7,14.7,12.7,0.0,116,0,,,,,,,,,,,,,,,3.0,4.0,2.0,0.8,66.7,16.0,5.8,0.3,2.2,,,,,,,,,,,,
2675,2017,382,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,0,0,11,16.9,16.9,13.9,0.0,114,0,,,,,,,,,,,,,,,6.0,26.0,2.4,10.4,54.5,11.0,2.4,0.8,3.3,,,,,,,,,,,,
2676,2017,383,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0,0,0,0,0,11,17.0,17.0,14.0,0.0,112,0,,,,,,,,,,,,,,,1.0,8.0,2.1,4.6,54.5,46.0,7.9,1.2,17.4,Notre Dame,6-0,220.0,4.48,35.5,0.0,121.0,0.0,0.0,2016,,
2677,2017,384,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,0.0,0,9,5,54,10.8,1,0,0,1,0,0,11,16.4,16.4,13.9,0.0,145,0,,,,,,,,,,,,,,,,,,,55.6,21.0,6.0,1.7,18.0,Utah State,5-11,198.0,4.58,32.5,12.0,116.0,7.12,4.19,2016,,
2678,2017,385,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,0,0,0,11,18.4,19.4,14.9,0.0,110,0,,,,,,,,,,,,,,,4.0,12.0,4.1,20.3,58.3,16.0,6.1,2.3,24.3,Kansas State,5-6,187.0,4.47,33.0,23.0,105.0,6.96,3.96,2005,120.0,116.3
2679,2017,386,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,0,0,11,16.9,16.9,13.9,0.0,146,0,,,,,,,,,,,,,,,2.0,11.0,3.9,1.8,46.2,46.0,6.3,0.4,5.5,Alabama,5-11,204.0,4.49,34.0,0.0,124.0,0.0,0.0,2017,,
2680,2017,387,Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.0,0,5,2,8,4.0,1,0,0,1,0,0,10,11.6,11.6,10.6,0.0,117,0,,,,,,,,,,,,,,,5.0,9.0,4.0,2.3,40.0,5.0,1.6,0.2,0.7,,,,,,,,,,,,
2681,2017,388,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,0.0,0,0,0,0,0,0,10,10.4,11.4,11.4,0.0,54,0,0.0,2.9,15.0,51.0,8.1,6.8,12.9,284.0,76.4,68.2,2,5.4,7.27,6.05,0.0,5.0,1.4,10.0,,,,,,Texas Tech,6-2,225.0,4.8,30.0,0.0,114.0,6.88,4.08,2017,,
2682,2017,389,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,0,0.0,0,6,5,96,19.2,0,0,0,0,0,0,10,14.6,14.6,12.1,0.0,150,0,,,,,,,,,,,,,,,,,,,83.3,39.0,16.0,0.6,12.0,,,,,,,,,,,,
2683,2017,390,Niles Paul,WAS,WR,28,14,8,0,0,0,0,0,2,4,2.0,0,19,13,94,7.23,0,0,0,0,0,0,10,22.8,22.8,16.3,0.0,148,0,,,,,,,,,,,,,,,1.0,5.0,2.0,0.3,68.4,32.0,4.9,0.9,6.7,Nebraska,6-1,224.0,4.45,34.5,24.0,117.0,6.9,4.14,2011,,
2684,2017,391,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,0.0,0,2,0,0,0,0,10,10.4,15.4,15.4,0.0,53,0,4.1,10.2,15.0,21.0,5.1,1.4,10.5,63.0,38.4,12.4,1,2.0,4.94,1.24,1.0,9.0,3.3,5.8,,,,,,Pittsburgh,6-2,226.0,4.82,31.0,0.0,110.0,7.14,4.31,2017,,
2685,2017,392,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,0.0,0,21,8,101,12.63,0,0,0,0,0,0,10,18.1,21.1,14.1,0.0,147,0,,,,,,,,,,,,,,,,,,,38.1,29.0,4.8,1.1,14.4,Florida State,6-0,189.0,4.65,31.5,12.0,114.0,6.93,4.46,2017,,
2686,2017,393,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.0,0,0,0,0,0.0,0,2,2,0,0,0,10,9.7,11.7,9.7,0.0,55,0,2.8,0.0,8.0,47.0,5.9,6.4,10.1,106.0,84.5,38.0,3,7.7,5.13,5.64,2.0,10.0,3.0,6.0,,,,,,West Virginia,6-2,218.0,4.58,33.5,0.0,124.0,0.0,0.0,2013,,
2687,2017,394,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,4,3,38,12.67,1,0,0,1,0,0,10,12.8,12.8,11.3,0.0,149,0,,,,,,,,,,,,,,,,,,,75.0,19.0,9.5,1.5,19.0,Arizona State,6-2,217.0,4.44,42.0,0.0,123.0,0.0,0.0,2015,,
2688,2017,395,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,0.0,0,6,4,39,9.75,1,0,0,1,0,0,10,13.9,13.9,11.9,0.0,72,0,,,,,,,,,,,,,,,,,,,66.7,20.0,6.5,0.3,2.4,,,,,,,,,,,,
2689,2017,396,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,0.0,0,13,8,100,12.5,0,0,0,0,0,0,10,18.0,21.0,14.0,0.0,71,0,,,,,,,,,,,,,,,,,,,61.5,34.0,7.7,1.1,14.3,,,,,,,,,,,,
2690,2017,397,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,23,11,95,8.64,0,0,0,0,0,0,10,20.5,20.5,15.0,0.0,151,0,,,,,,,,,,,,,,,,,,,47.8,20.0,4.1,1.1,9.5,Clemson,6-4,218.0,0.0,32.5,15.0,121.0,0.0,0.0,2017,,
2693,2017,398,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,11,8,92,11.5,0,0,0,0,0,0,9,17.2,17.2,13.2,0.0,73,0,,,,,,,,,,,,,,,,,,,72.7,38.0,8.4,0.5,5.8,South Carolina,6-5,247.0,4.64,32.5,0.0,117.0,7.05,4.31,2016,,
2694,2017,399,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,0,0.0,0,9,5,32,6.4,1,0,0,1,0,0,9,14.2,14.2,11.7,0.0,74,0,,,,,,,,,,,,,,,,,,,55.6,12.0,3.6,0.3,2.1,USC,6-4,257.0,4.76,26.5,0.0,113.0,0.0,0.0,2014,,
2695,2017,400,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,0.0,0,17,9,94,10.44,0,0,0,0,0,0,9,18.4,18.4,13.9,0.0,152,0,,,,,,,,,,,,,,,,,,,52.9,24.0,5.5,0.6,6.3,California,6-2,202.0,4.53,35.0,11.0,119.0,6.74,4.13,2017,,
2696,2017,401,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,0.0,0,1,1,0,0,0,9,8.6,10.6,9.6,0.0,56,0,3.6,3.6,9.0,46.0,8.5,7.6,10.4,79.7,99.3,47.0,3,9.7,7.23,6.42,0.0,0.0,-1.3,-3.3,,,,,,Oklahoma,6-4,225.0,5.11,31.0,0.0,115.0,7.12,4.3,2013,,
2697,2017,402,Luke Stocker,2TM,TE,29,12,6,0,0,0,0,0,0,0,0.0,0,5,4,30,7.5,1,0,0,1,0,0,9,13.0,13.0,11.0,0.0,75,0,,,,,,,,,,,,,,,,,,,80.0,12.0,6.0,0.3,2.5,Tennessee,6-5,258.0,4.68,33.0,27.0,115.0,7.03,4.4,2011,,
2698,2017,403,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,0,0,9,14.6,15.6,11.6,0.0,154,0,,,,,,,,,,,,,,,0.0,3.0,1.3,0.3,85.7,12.0,5.9,0.4,2.6,North Carolina,5-8,181.0,4.51,32.0,11.0,116.0,6.77,4.0,2017,,
2699,2017,404,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,0.0,0,7,5,93,18.6,0,1,0,0,0,0,9,14.3,14.3,11.8,0.0,153,0,,,,,,,,,,,,,,,,,,,71.4,50.0,13.3,0.6,11.6,Arizona,5-8,195.0,4.3,40.5,0.0,126.0,6.65,4.28,2009,,
2700,2017,405,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.0,1,0,0,1,0,0,9,9.6,9.6,9.1,0.0,155,0,,,,,,,,,,,,,,,0.0,8.0,2.7,2.7,100.0,18.0,18.0,0.3,6.0,,,,,,,,,,,,
2701,2017,406,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0.0,0,0,0,1,0,0,9,8.6,8.6,8.6,0.0,118,0,,,,,,,,,,,,,,,3.0,14.0,1.9,3.3,,,,,,,,,,,,,,,,,
2702,2017,407,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14.0,0,0,0,0,0,0,8,13.3,13.3,10.8,0.0,158,0,,,,,,,,,,,,,,,0.0,9.0,6.5,0.8,71.4,29.0,10.0,0.3,4.4,California,6-1,188.0,4.42,38.5,11.0,124.0,6.6,4.22,2016,,
2703,2017,408,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,0.0,0,17,10,78,7.8,0,0,0,0,0,0,8,17.8,17.8,12.8,0.0,161,0,,,,,,,,,,,,,,,,,,,58.8,19.0,4.6,0.9,7.1,Notre Dame,6-3,220.0,4.4,36.5,16.0,122.0,0.0,0.0,2012,,
2704,2017,409,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,0.0,0,10,4,23,5.75,1,0,0,1,0,0,8,12.3,12.3,10.3,0.0,159,0,,,,,,,,,,,,,,,,,,,40.0,7.0,2.3,0.6,3.3,Tennessee,6-4,196.0,4.44,39.5,0.0,136.0,0.0,4.33,2013,,
2705,2017,410,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,0.0,0,35,10,77,7.7,0,0,0,0,0,0,8,17.7,17.7,12.7,0.0,162,0,,,,,,,,,,,,,,,,,,,28.6,14.0,2.2,0.9,7.0,Central Florida,6-2,212.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,,
2706,2017,411,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,0.0,0,8,6,76,12.67,0,0,0,0,0,0,8,13.6,13.6,10.6,0.0,163,0,,,,,,,,,,,,,,,,,,,75.0,31.0,9.5,0.5,6.9,Appalachian State,6-3,220.0,4.5,34.0,15.0,119.0,7.1,4.23,2012,,
2707,2017,412,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.0,0,7,5,18,3.6,0,0,0,1,0,0,8,13.0,13.0,10.5,0.0,119,0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.5,71.4,12.0,2.6,1.3,4.5,,,,,,,,,,,,
2708,2017,413,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,0.0,0,11,8,76,9.5,0,0,0,0,0,0,8,15.6,15.6,11.6,0.0,77,0,,,,,,,,,,,,,,,,,,,72.7,21.0,6.9,0.5,4.8,Marshall,6-6,266.0,4.94,29.0,25.0,108.0,7.13,4.28,2011,,
2709,2017,414,Neal Sterling,NYJ,WR,25,11,1,0,0,0,0,0,0,0,0.0,0,10,6,82,13.67,0,0,0,0,0,0,8,14.2,14.2,11.2,0.0,160,0,,,,,,,,,,,,,,,,,,,60.0,35.0,8.2,0.5,7.5,,,,,,,,,,,,
2710,2017,415,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.0,0,0,0,0,0.0,0,0,0,0,0,0,8,7.6,7.6,7.6,0.0,57,0,0.0,0.0,5.0,16.0,5.8,5.8,7.1,134.0,90.9,34.4,3,11.5,4.23,4.23,1.0,22.0,22.0,22.0,,,,,,Indiana,6-6,234.0,5.02,29.0,0.0,105.0,0.0,0.0,2016,,
2711,2017,416,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,0.0,0,6,5,84,16.8,0,3,0,0,0,0,8,13.4,13.4,10.9,0.0,156,0,,,,,,,,,,,,,,,11.0,61.0,4.6,29.4,72.2,74.0,9.4,3.9,51.0,,,,,,,,,,,,
2712,2017,416,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,0.0,0,6,5,84,16.8,0,3,0,0,0,0,8,13.4,13.4,10.9,0.0,156,0,,,,,,,,,,,,,,,11.0,61.0,4.6,29.4,83.3,32.0,14.0,0.4,6.5,,,,,,,,,,,,
2713,2017,417,Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,0,0.0,0,17,7,76,10.86,0,1,0,0,0,0,8,14.6,14.6,11.1,0.0,78,0,,,,,,,,,,,,,,,,,,,41.2,20.0,4.5,0.5,5.1,,,,,,,,,,,,
2714,2017,418,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,0.0,0,13,9,80,8.89,0,0,0,0,0,0,8,17.0,17.0,12.5,0.0,76,0,,,,,,,,,,,,,,,,,,,69.2,26.0,6.2,0.7,6.2,Miami (FL),6-4,251.0,4.79,35.0,20.0,120.0,7.32,4.57,2015,,
2715,2017,419,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,0.0,0,18,9,84,9.33,0,0,0,0,0,0,8,17.4,17.4,12.9,0.0,157,0,,,,,,,,,,,,,,,,,,,50.0,14.0,4.7,1.3,12.0,,,,,,,,,,,,
2716,2017,420,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.0,0,0,0,0,0,0,7,8.4,8.4,7.9,0.0,120,0,,,,,,,,,,,,,,,3.0,20.0,5.2,4.2,25.0,7.0,1.8,0.1,0.4,Mississippi,5-11,222.0,4.55,38.0,21.0,119.0,6.96,4.44,2012,,
2717,2017,421,Derek Carrier,LAR,TE,27,14,3,0,0,0,0,0,0,0,0.0,0,11,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0.0,80,0,,,,,,,,,,,,,,,,,,,72.7,17.0,6.5,0.6,5.1,,,,,,,,,,,,
2718,2017,422,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,12,7,69,9.86,0,0,0,0,0,0,7,13.9,13.9,10.4,0.0,169,0,,,,,,,,,,,,,,,,,,,58.3,21.0,5.8,0.5,4.9,Rutgers,6-0,211.0,4.5,35.5,14.0,120.0,0.0,0.0,2016,,
2719,2017,423,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,11,6,70,11.67,0,0,0,0,0,0,7,13.0,13.0,10.0,0.0,167,0,,,,,,,,,,,,,,,,,,,54.5,38.0,6.4,0.5,5.8,Auburn,6-1,212.0,4.43,41.0,23.0,131.0,6.98,4.06,2015,,
2720,2017,424,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,13,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0.0,166,0,,,,,,,,,,,,,,,,,,,61.5,16.0,5.5,0.5,4.4,Michigan,6-2,214.0,4.45,36.0,17.0,124.0,0.0,0.0,2017,,
2721,2017,425,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,0.0,0,9,5,70,14.0,0,0,0,0,0,0,7,12.0,12.0,9.5,0.0,168,0,,,,,,,,,,,,,,,,,,,55.6,29.0,7.8,0.4,5.4,,,,,,,,,,,,
2722,2017,426,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.0,0,0,0,0,0,0,7,9.3,9.3,8.3,0.0,121,0,,,,,,,,,,,,,,,0.0,11.0,3.4,5.3,100.0,34.0,18.0,0.3,5.1,Wyoming,6-1,219.0,4.54,34.0,15.0,125.0,7.03,4.32,2017,,
2723,2017,427,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,0,0,7,13.0,14.0,10.0,0.0,122,0,,,,,,,,,,,,,,,0.0,6.0,2.1,23.0,66.7,24.0,7.4,6.0,67.0,New Mexico,6-1,224.0,4.5,41.5,25.0,127.0,6.82,4.27,2015,1.0,1.3
2724,2017,428,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,65,32.5,0,0,0,0,0,0,7,8.5,8.5,7.5,0.0,124,0,,,,,,,,,,,,,,,,,,,100.0,66.0,32.5,0.3,8.1,USC,6-0,223.0,4.53,0.0,24.0,0.0,0.0,0.0,2016,,
2725,2017,429,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.0,0,0,0,0,0,0,7,12.8,12.8,9.8,0.0,123,0,,,,,,,,,,,,,,,1.0,11.0,3.6,8.0,75.0,12.0,4.5,1.5,9.0,,,,,,,,,,,,
2726,2017,430,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,0.0,0,9,5,113,22.6,0,1,1,0,0,0,7,12.3,17.3,10.8,0.0,164,0,,,,,,,,,,,,,,,,,,,55.6,53.0,12.6,0.3,7.5,,,,,,,,,,,,
2727,2017,431,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,0.0,0,16,8,92,11.5,0,1,1,0,0,0,7,15.2,16.2,11.2,0.0,165,0,,,,,,,,,,,,,,,,,,,50.0,26.0,5.8,0.7,8.4,Ball State,5-11,195.0,4.62,33.5,11.0,113.0,7.19,4.39,2014,87.0,83.8
2728,2017,432,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,1,0,0,1,0,0,7,9.3,9.3,8.3,0.0,79,0,,,,,,,,,,,,,,,,,,,66.7,7.0,4.3,0.2,1.2,Arkansas,6-5,252.0,4.69,29.0,0.0,116.0,0.0,0.0,2017,,
2729,2017,433,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.0,0,18,5,79,15.8,0,1,1,0,0,0,7,11.5,12.5,9.0,0.0,170,0,,,,,,,,,,,,,,,0.0,6.0,6.0,1.0,27.8,20.0,4.4,0.8,13.2,,,,,,,,,,,,
2730,2017,434,Nick Bellore,DET,RB,28,13,2,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,1,0,0,1,0,0,6,7.1,7.1,6.6,0.0,126,0,,,,,,,,,,,,,,,,,,,100.0,1.0,1.0,0.1,0.1,,,,,,,,,,,,
2731,2017,435,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,0.0,0,6,5,58,11.6,0,0,0,0,0,0,6,10.8,10.8,8.3,0.0,81,0,,,,,,,,,,,,,,,,,,,83.3,23.0,9.7,0.6,7.3,,,,,,,,,,,,
2732,2017,436,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.0,1,1,0,0,0.0,0,0,0,1,0,0,6,6.4,6.4,6.4,0.0,125,0,,,,,,,,,,,,,,,1.0,3.0,2.0,0.4,,,,,,,,,,,,,,,,,
2733,2017,437,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,7,5,38,7.6,0,0,0,0,1,0,6,10.8,10.8,8.3,0.0,82,0,,,,,,,,,,,,,,,,,,,71.4,21.0,5.4,0.3,2.4,Notre Dame,6-5,255.0,4.79,0.0,0.0,0.0,0.0,0.0,2015,,
2734,2017,438,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.0,1,1,0,0,0.0,0,0,0,1,0,0,6,6.2,6.2,6.2,0.0,172,0,,,,,,,,,,,,,,,1.0,2.0,1.0,0.1,,,,,,Washington State,6-2,224.0,4.67,35.5,0.0,117.0,6.93,4.13,2015,,
2735,2017,439,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7.0,0,0,0,0,0,0,6,7.8,7.8,6.8,0.0,128,0,,,,,,,,,,,,,,,1.0,6.0,2.2,8.8,100.0,10.0,7.0,0.4,2.8,,,,,,,,,,,,
