,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2737,2017,450.0,Marcus Murphy,BUF,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.5,1.5,0.0,1.5,0.5,0.5,0.0,0.0,2.0,3.15,2.4,0.0,147.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,100.0,3.0,3.0,0.3,,,Missouri,198.0,4.61,29.0,11.0,109.0,0.0,4.4,2015.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,6.8
2738,2017,451.0,Aaron Ripkowski,GNB,RB,25.0,15.5,4.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,2.205,1.0,5.5,5.0,32.0,11.555,0.5,0.0,0.0,1.5,0.0,0.0,20.0,26.2,22.2,0.0,110.5,0.0,,,,,,,,,,,,,,,12.0,15.0,4.4,9.4,0.0,95.0,13.5,11.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,12.2
2739,2017,452.0,Michael Roberts,DET,TE,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toledo,,,,,,,,,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2740,2017,453.0,Joe Webb,BUF,WR,31.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,2.0,0.6666666666666666,6.333333333333333,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.2666666666666666,0.9333333333333335,0.0,157.33333333333334,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-0.1,0.0,33.3,9.5,3.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.0,4.8
2741,2017,454.0,Markus Wheaton,CHI,WR,26.0,11.666666666666666,7.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,6.333333333333333,1.5833333333333333,0.0,58.0,33.666666666666664,481.3333333333333,13.973333333333334,2.6666666666666665,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0,66.0,101.76666666666667,82.93333333333334,0.0,81.33333333333333,0.0,,,,,,,,,,,,,,,1.0,12.0,4.8,1.2,0.0,53.9,49.666666666666664,7.566666666666666,2.4666666666666663,,,Oregon State,189.0,4.45,37.0,20.0,120.0,6.8,4.02,2013.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.025,18.632263684265524,8.1
2742,2017,455.0,Jared Abbrederis,DET,WR,27.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,59.5,10.165,0.0,0.5,0.0,0.0,0.0,0.0,6.0,12.450000000000001,8.45,0.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,53.15,20.0,5.45,0.55,,,Wisconsin,195.0,4.5,30.5,4.0,117.0,6.8,4.08,2014.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,7.4
2743,2017,456.0,Blake Bell,MIN,TE,26.0,13.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.5,135.5,16.825,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.55,18.3,0.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,52.2,46.5,8.4,0.7000000000000001,,,Oklahoma,252.0,4.8,33.0,14.0,116.0,6.85,4.32,2015.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,6.9
2744,2017,457.0,Quan Bray,IND,WR,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,4.0,3.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.3,5.8,0.0,175.0,0.0,,,,,,,,,,,,,,,0.0,7.0,7.0,1.2,0.0,75.0,22.0,9.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2745,2017,458.0,Mack Brown,2TM,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,10.25,1.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,15.0,14.5,0.0,102.0,0.0,,,,,,,,,,,,,,,1.0,61.0,10.3,9.1,0.0,100.0,-2.0,-2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2746,2017,459.0,Michael Clark,GNB,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2747,2017,460.0,Matthew Dayes,CLE,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina State,,,,,,,,,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2748,2017,461.0,James Develin,NWE,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.835,0.0,7.0,4.5,30.5,6.585,0.0,0.5,0.0,0.0,0.0,0.0,3.5,7.800000000000001,5.55,0.0,89.0,0.0,,,,,,,,,,,,,,,0.0,5.0,1.7,0.3,1.0,62.5,13.0,4.2,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,9.8
2749,2017,462.0,Tanner Gentry,CHI,QB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2750,2017,463.0,Bernard Reedy,2TM,WR,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2751,2017,464.0,Randall Telfer,CLE,TE,25.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,0.0,108.0,0.0,,,,,,,,,,,,,,,,,,,,28.6,7.0,0.6,0.1,,,USC,250.0,4.83,0.0,20.0,0.0,0.0,0.0,2015.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2752,2017,465.0,Will Tye,NYJ,TE,26.0,14.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,45.0,429.5,9.64,2.0,0.5,0.5,2.0,0.0,0.0,54.0,102.45,76.45,0.0,29.5,0.0,,,,,,,,,,,,,,,,,,,,68.15,36.0,6.55,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,,7.8
2753,2017,466.0,Antony Auclair,TAM,TE,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2754,2017,467.0,Noah Brown,DAL,WR,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,,,,,,,,,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2755,2017,468.0,Emanuel Byrd,GNB,TE,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2756,2017,469.0,Derrick Coleman,ATL,RB,27.0,9.5,2.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,1.5,1.5,14.5,7.25,0.5,0.0,0.0,0.5,0.0,0.0,6.0,7.550000000000001,6.800000000000001,0.0,134.5,0.0,,,,,,,,,,,,,,,3.0,19.0,4.0,2.3,0.0,100.0,7.5,7.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,4.8
2757,2017,470.0,Darrell Daniels,IND,TE,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,,,,,,,,,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2758,2017,471.0,Patrick DiMarco,BUF,RB,28.0,16.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,13.666666666666666,9.666666666666666,74.66666666666667,7.593333333333334,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,15.333333333333334,26.133333333333336,20.3,0.0,108.66666666666667,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,70.26666666666667,17.666666666666668,5.366666666666667,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.208333333333336,4.466557834495028,9.6
2759,2017,472.0,Marcus Johnson,PHI,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2760,2017,473.0,Cody Kessler,CLE,QB,24.0,9.0,8.0,128.0,195.0,1380.0,6.0,2.0,11.0,18.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,77.0,83.0,79.0,0.0,32.0,0.0,3.1,1.0,69.0,44.0,7.1,7.2,10.8,153.3,92.3,43.4,21.0,9.7,5.74,5.88,1.0,8.0,1.6,2.0,4.0,,,,,,,USC,220.0,4.89,29.5,0.0,104.0,7.32,4.0,2016.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2761,2017,474.0,Jordan Leslie,CLE,WR,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2762,2017,475.0,A.J. McCarron,CIN,QB,27.0,7.0,3.0,79.0,119.0,854.0,6.0,2.0,14.0,31.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,61.3,57.3,0.0,38.0,0.0,5.0,1.7,46.0,66.0,7.2,7.4,10.8,122.0,97.1,54.8,12.0,9.2,6.04,6.27,3.0,16.0,2.2,4.4,1.0,,,,,,,Alabama,220.0,4.94,28.0,0.0,99.0,7.18,4.34,2014.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2763,2017,476.0,Jojo Natson,NYJ,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2764,2017,477.0,Senorise Perry,MIA,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,-1.0,-1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2765,2017,478.0,Jay Prosch,HOU,RB,25.0,15.666666666666666,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,14.0,2.5833333333333335,0.0,2.0,0.6666666666666666,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0666666666666664,2.733333333333333,0.0,143.0,0.0,,,,,,,,,,,,,,,3.0,10.5,3.9,1.35,0.0,62.5,15.0,6.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,0.03535533905932756,7.1
2766,2017,479.0,De'Veon Smith,MIA,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,,,,,,,,,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2767,2017,480.0,Geoff Swaim,DAL,TE,24.0,6.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,34.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.95,5.2,0.0,102.0,0.0,,,,,,,,,,,,,,,,,,,,87.5,14.0,4.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.5
2768,2017,481.0,Fitzgerald Toussaint,PIT,RB,27.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,37.333333333333336,2.823333333333333,0.0,3.0,2.0,20.0,6.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,6.333333333333333,8.4,7.400000000000001,0.0,130.0,0.0,,,,,,,,,,,,,,,1.3333333333333333,11.666666666666666,2.7999999999999994,5.0,0.0,75.0,15.0,7.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7250000000000005,0.24748737341529137,5.4
2769,2017,482.0,Andre Williams,LAC,RB,25.0,11.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,107.66666666666667,355.0,3.69,2.6666666666666665,14.0,6.333333333333333,45.666666666666664,4.739999999999999,0.0,0.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,0.0,56.666666666666664,66.06666666666666,59.9,2.0,73.33333333333333,22.333333333333332,,,,,,,,,,,,,,,16.666666666666668,33.0,3.6666666666666665,49.4,0.3333333333333333,40.95,15.5,2.9,0.6000000000000001,,,Boston Col.,230.0,4.56,38.0,0.0,129.0,7.27,4.06,2014.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.675,38.78480694808213,2.5
2770,2017,483.0,Nick Williams,ATL,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,109.0,10.575,1.0,0.0,0.0,1.0,0.0,0.0,17.0,29.4,22.4,0.0,141.5,0.0,,,,,,,,,,,,,,,,,,,,69.7,24.0,7.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,13.576450198781712,6.0
2771,2017,484.0,Michael Burton,CHI,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,6.0,6.0,39.0,6.5,1.0,0.0,0.0,1.0,0.0,0.0,10.0,16.1,13.1,0.0,77.0,0.0,,,,,,,,,,,,,,,1.0,2.0,0.5,0.1,0.0,100.0,12.0,6.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2772,2017,485.0,Matt Cassel,TEN,QB,35.0,5.333333333333333,4.0,63.333333333333336,108.66666666666667,661.6666666666666,3.3333333333333335,4.333333333333333,9.333333333333334,33.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,35.333333333333336,41.43333333333333,39.43333333333333,0.0,43.666666666666664,0.0,3.5333333333333337,4.3,12.333333333333334,43.0,5.966666666666666,4.7,10.200000000000001,118.16666666666667,69.13333333333333,57.0,8.333333333333334,7.7,5.043333333333334,3.896666666666667,0.3333333333333333,13.333333333333334,2.6666666666666665,5.166666666666667,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.78333333333333,2.710575994548439,2.5
2773,2017,486.0,Jehu Chesson,KAN,WR,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,,,,,,,,,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2774,2017,487.0,Josh Ferguson,IND,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,1.33,0.0,26.0,20.0,136.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,16.0,38.6,25.6,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,11.0,1.3,1.3,1.0,76.9,14.0,5.2,1.3,,,Illinois,198.0,4.48,34.5,21.0,120.0,0.0,0.0,2016.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2775,2017,488.0,David Fluellen,TEN,RB,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toledo,,,,,,,,,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2776,2017,489.0,MarQueis Gray,MIA,TE,28.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,8.0,103.33333333333333,9.773333333333333,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.333333333333332,14.333333333333334,0.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,88.06666666666666,32.0,8.133333333333333,0.6333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.491666666666667,3.1937656283592406,3.4
2777,2017,490.0,Ryan Hewitt,CIN,TE,26.0,15.666666666666666,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,10.0,6.666666666666667,66.0,9.160000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,13.266666666666666,9.933333333333332,0.0,83.33333333333333,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,66.7,16.333333333333332,6.1000000000000005,0.39999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.425,0.24748737341529264,4.2
2778,2017,491.0,Cole Hikutini,SFO,TE,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,,,,,,,,,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2779,2017,492.0,Chris Manhertz,CAR,TE,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.0,105.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,10.0,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2780,2017,493.0,Allen Robinson,JAX,WR,24.0,14.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.66666666666667,67.0,943.6666666666666,13.673333333333334,7.333333333333333,0.3333333333333333,0.0,7.333333333333333,0.6666666666666666,0.0,139.66666666666666,209.70000000000002,173.20000000000002,31.333333333333332,33.666666666666664,27.0,,,,,,,,,,,,,,,,,,,,53.53333333333333,62.0,7.300000000000001,4.8,59.0,57.0,Penn State,220.0,4.6,39.0,0.0,127.0,7.0,4.0,2014.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.6,66.18519471906086,2.7
2781,2017,494.0,Danny Vitale,CLE,RB,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,27.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.7,4.7,0.0,136.0,0.0,,,,,,,,,,,,,,,,,,,,80.0,17.0,5.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2782,2017,495.0,Griff Whalen,BAL,WR,27.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.666666666666667,83.33333333333333,11.096666666666666,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.0,8.333333333333334,18.0,12.166666666666666,0.0,164.0,0.0,,,,,,,,,,,,,,,,,,,,63.26666666666667,22.666666666666668,7.033333333333334,0.6333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.666666666666664,2.2156012477178435,6.3
2783,2017,496.0,DeAndrew White,HOU,WR,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.8,2.8,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,10.0,9.0,0.5,,,Alabama,193.0,4.44,34.5,0.0,118.0,6.97,4.18,2015.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2784,2017,497.0,Arrelious Benn,JAX,WR,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,116.0,23.2,1.0,0.0,0.0,1.0,0.0,0.0,18.0,25.6,20.1,0.0,134.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,51.0,11.6,0.3,,,Illinois,219.0,4.57,37.0,20.0,118.0,0.0,0.0,2010.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2785,2017,498.0,LeShun Daniels,WAS,RB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2786,2017,499.0,Harry Douglas,TEN,WR,33.0,12.333333333333334,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-2.0,-2.0,0.0,56.0,34.0,392.3333333333333,12.106666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,47.333333333333336,84.36666666666666,64.03333333333333,0.0,93.66666666666667,0.0,,,,,,,,,,,,,,,0.0,-6.0,-6.0,-0.4,2.0,62.366666666666674,42.333333333333336,7.566666666666666,2.766666666666667,,,Louisville,176.0,4.51,31.0,0.0,120.0,6.57,4.12,2008.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.16666666666666,0.6128258770283466,1.8
2787,2017,500.0,Shelton Gibson,PHI,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia,,,,,,,,,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2788,2017,501.0,Cobi Hamilton,HOU,WR,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,234.0,13.76,2.0,0.0,0.0,2.0,0.0,0.0,35.0,55.4,43.9,0.0,104.0,0.0,,,,,,,,,,,,,,,,,,,,60.7,39.0,8.4,1.5,,,Arkansas,212.0,4.56,29.5,11.0,107.0,0.0,4.31,2013.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
