,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
1179,195,Wayne Gallman,NYG,26,RB,15,10,27,21,114,0,6.0,14,0.7,100,4.8,0.4,0,,3,11.1,0.0,84.3,2020
1180,196,Andy Isabella,ARI,24,wr,13,2,35,21,224,2,10.0,142,6.8,82,3.9,11.3,2,10.5,2,5.7,3.0,62.1,2020
1181,197,Joe Mixon,CIN,24,rb,6,6,26,21,138,1,5.0,-29,-1.4,167,8.0,-1.0,2,10.5,1,3.8,0.0,101.6,2020
1182,198,Cordarrelle Patterson,CHI,29,wr,16,3,25,21,132,0,7.0,18,0.9,114,5.4,3.6,1,21.0,1,4.0,0.0,88.7,2020
1183,199,Chad Beebe,MIN,26,wr,14,0,30,20,201,2,12.0,128,6.4,73,3.7,6.0,2,10.0,1,3.3,1.0,93.9,2020
1184,200,Quintez Cephus,DET,22,wr,13,2,35,20,349,2,16.0,264,13.2,85,4.3,14.5,0,,3,8.6,0.0,110.3,2020
1185,201,Devin Duvernay,BAL,23,wr,16,3,26,20,201,0,8.0,83,4.2,118,5.9,6.2,1,20.0,1,3.8,2.0,66.3,2020
1186,202,Kenny Golladay,DET,27,WR,5,5,32,20,338,2,16.0,300,15.0,38,1.9,14.6,0,,2,6.3,0.0,119.0,2020
1187,203,Deonte Harris,NOR,23,wr,9,2,25,20,186,1,10.0,59,3.0,127,6.4,4.0,4,5.0,1,4.0,1.0,94.3,2020
1188,204,Tyron Johnson,LAC,24,wr,12,0,26,20,398,3,15.0,339,17.0,59,3.0,20.5,4,5.0,0,0.0,0.0,156.7,2020
1189,205,Ray-Ray McCloud,PIT,24,wr,16,2,22,20,77,0,3.0,-28,-1.4,105,5.3,-1.5,0,,0,0.0,0.0,81.2,2020
1190,206,Ian Thomas,CAR,24,te,16,8,31,20,145,1,11.0,67,3.4,78,3.9,6.3,0,,1,3.2,2.0,59.2,2020
1191,207,Chris Thompson,JAX,30,rb,8,0,23,20,146,1,5.0,39,2.0,107,5.4,2.8,1,20.0,0,0.0,0.0,107.6,2020
1192,208,Olamide Zaccheaus,ATL,23,wr,11,2,32,20,274,1,16.0,211,10.6,63,3.2,13.8,2,10.0,1,3.1,1.0,87.2,2020
1193,209,Miles Boykin,BAL,24,WR,16,13,33,19,266,4,14.0,186,9.8,80,4.2,11.6,0,,0,0.0,1.0,110.6,2020
1194,210,Tyler Conklin,MIN,25,te,16,2,26,19,194,1,11.0,68,3.6,126,6.6,4.4,1,19.0,2,7.7,0.0,106.9,2020
1195,211,Ross Dwelley,SFO,25,te,16,9,24,19,245,1,10.0,138,7.3,107,5.6,7.6,1,19.0,0,0.0,0.0,123.1,2020
1196,212,Derrick Henry ,TEN,26,RB,16,16,31,19,114,0,4.0,-13,-0.7,127,6.7,-0.9,1,19.0,1,3.2,0.0,68.5,2020
1197,213,Justin Jackson,LAC,24,rb,9,4,24,19,173,0,7.0,-43,-2.3,216,11.4,-1.8,5,3.8,1,4.2,0.0,96.7,2020
1198,214,Van Jefferson,LAR,24,wr,16,0,31,19,220,1,11.0,174,9.2,46,2.4,11.3,2,9.5,1,3.2,2.0,66.6,2020
1199,215,Kerryon Johnson,DET,23,rb,16,2,26,19,187,1,11.0,4,0.2,183,9.6,-0.1,1,19.0,2,7.7,0.0,105.8,2020
1200,216,Kyle Juszczyk,SFO,29,FB,16,15,29,19,202,4,10.0,101,5.3,101,5.3,6.5,0,,2,6.9,1.0,110.9,2020
1201,217,Dion Lewis,NYG,30,rb,16,0,30,19,127,1,8.0,47,2.5,80,4.2,2.3,1,19.0,2,6.7,0.0,83.6,2020
1202,218,David Njoku,CLE,24,te,13,5,29,19,213,2,13.0,126,6.6,87,4.6,7.4,2,9.5,1,3.4,0.0,110.3,2020
1203,219,Jalen Richard,LVR,27,rb,13,0,23,19,138,0,5.0,41,2.2,97,5.1,2.1,0,,1,4.3,1.0,73.6,2020
1204,220,J.K. Dobbins,BAL,22,rb,15,1,24,18,120,0,4.0,-9,-0.5,129,7.2,0.0,2,9.0,4,16.7,0.0,85.4,2020
1205,221,Marvin Hall,2TM,27,,12,6,32,18,302,2,10.0,244,13.6,58,3.2,17.2,0,,4,12.5,0.0,109.1,2020
1206,222,Dontrelle Inman,WAS,31,wr,10,2,28,18,163,2,11.0,119,6.6,44,2.4,8.3,0,,1,3.6,2.0,74.0,2020
1207,223,Collin Johnson,JAX,23,wr,14,0,31,18,272,2,12.0,207,11.5,65,3.6,12.1,0,,0,0.0,1.0,95.1,2020
1208,224,Kaden Smith,NYG,23,TE,15,12,21,18,112,0,8.0,23,1.3,89,4.9,2.0,1,18.0,0,0.0,0.0,88.9,2020
1209,225,Darrel Williams,KAN,25,rb,16,0,26,18,116,0,6.0,-40,-2.2,156,8.7,-0.8,1,18.0,2,7.7,0.0,78.4,2020
1210,226,Preston Williams,MIA,23,WR,8,7,35,18,288,4,14.0,246,13.7,42,2.3,14.5,0,,3,8.6,2.0,93.5,2020
1211,227,Devontae Booker,LVR,28,rb,16,1,21,17,84,0,2.0,3,0.2,81,4.8,0.3,2,8.5,0,0.0,1.0,63.5,2020
1212,228,DeeJay Dallas,SEA,22,rb,12,2,20,17,111,1,5.0,1,0.1,110,6.5,0.1,1,17.0,0,0.0,0.0,106.5,2020
1213,229,Chad Hansen,HOU,25,wr,5,2,24,17,236,1,11.0,197,11.6,39,2.3,12.2,0,,1,4.2,0.0,116.0,2020
1214,230,Christian McCaffrey,CAR,24,rb,3,3,19,17,149,1,8.0,26,1.5,123,7.2,1.4,3,5.7,0,0.0,1.0,95.0,2020
1215,231,Mohamed Sanu,2TM,31,,10,4,24,17,187,1,13.0,150,8.8,37,2.2,12.0,0,,1,4.2,0.0,107.5,2020
1216,232,Ito Smith,ATL,25,rb,14,0,26,17,75,0,3.0,-6,-0.4,81,4.8,0.0,1,17.0,1,3.8,0.0,69.1,2020
1217,233,Jeff Smith,NYJ,23,wr,12,4,37,17,167,0,9.0,118,6.9,49,2.9,12.6,0,,2,5.4,2.0,36.7,2020
1218,234,Cedrick Wilson Jr.,DAL,25,wr,16,0,28,17,189,2,10.0,76,4.5,113,6.6,8.7,1,17.0,3,10.7,1.0,89.7,2020
1219,235,Le'Veon Bell,2TM,28,,11,4,20,16,138,0,7.0,2,0.1,136,8.5,0.5,2,8.0,1,5.0,0.0,95.4,2020
1220,236,Nick Chubb,CLE,25,RB,12,12,18,16,150,0,6.0,17,1.1,133,8.3,2.7,4,4.0,0,0.0,0.0,101.4,2020
1221,237,Frank Gore,NYJ,37,RB,15,14,19,16,89,0,3.0,16,1.0,73,4.6,1.8,1,16.0,0,0.0,0.0,86.2,2020
1222,238,Darrell Henderson,LAR,23,RB,15,11,24,16,159,1,8.0,-1,-0.1,160,10.0,0.7,3,5.3,0,0.0,1.0,81.8,2020
1223,239,Mack Hollins,MIA,27,wr,16,2,25,16,176,1,7.0,147,9.2,29,1.8,9.6,0,,2,8.0,0.0,98.1,2020
1224,240,Carlos Hyde,SEA,30,rb,10,1,20,16,93,0,4.0,-15,-0.9,108,6.8,2.4,0,,0,0.0,0.0,86.0,2020
1225,241,Ty Johnson,2TM,23,,13,1,21,16,99,1,6.0,-30,-1.9,129,8.1,2.4,1,16.0,0,0.0,0.0,101.1,2020
1226,242,Raheem Mostert,SFO,28,RB,8,8,19,16,156,1,5.0,20,1.3,136,8.5,1.1,1,16.0,0,0.0,0.0,118.4,2020
1227,243,KeeSean Johnson,ARI,24,wr,8,1,23,15,173,0,7.0,123,8.2,50,3.3,10.9,0,,1,4.3,0.0,87.8,2020
1228,244,LeSean McCoy,TAM,32,rb,10,0,19,15,101,0,3.0,-1,-0.1,102,6.8,1.0,0,,2,10.5,0.0,88.8,2020
1229,245,Vance McDonald,PIT,30,TE,14,12,20,15,99,0,4.0,20,1.3,79,5.3,1.9,3,5.0,1,5.0,0.0,85.2,2020
1230,246,Adam Trautman,NOR,23,te,15,6,16,15,171,1,9.0,54,3.6,117,7.8,4.0,2,7.5,0,0.0,0.0,132.0,2020
1231,247,Nick Boyle,BAL,27,TE,9,9,17,14,113,2,8.0,69,4.9,44,3.1,5.1,0,,0,0.0,0.0,133.6,2020
1232,248,Noah Brown,DAL,24,wr,16,1,24,14,154,0,6.0,107,7.6,47,3.4,10.3,0,,0,0.0,0.0,77.4,2020
1233,249,Pharaoh Brown,HOU,26,TE,13,9,16,14,163,2,9.0,87,6.2,76,5.4,7.9,4,3.5,0,0.0,0.0,148.7,2020
1234,250,Chris Hogan,NYJ,33,wr,5,4,26,14,118,0,6.0,78,5.6,40,2.9,10.0,1,14.0,0,0.0,1.0,49.8,2020
1235,251,DeSean Jackson,PHI,34,wr,5,5,26,14,236,1,10.0,171,12.2,65,4.6,16.6,0,,2,7.7,1.0,81.6,2020
1236,252,Jesse James,DET,26,TE,16,7,22,14,129,2,6.0,53,3.8,76,5.4,5.4,1,14.0,0,0.0,2.0,72.0,2020
1237,253,Marcus Johnson,IND,26,wr,11,3,28,14,255,0,11.0,206,14.7,49,3.5,17.4,0,,2,7.1,1.0,66.8,2020
1238,254,Olabisi Johnson,MIN,23,,16,3,19,14,189,0,9.0,140,10.0,49,3.5,11.3,2,7.0,0,0.0,1.0,83.0,2020
1239,255,Zay Jones,LVR,25,wr,16,2,20,14,154,1,6.0,89,6.4,65,4.6,7.1,2,7.0,2,10.0,1.0,88.3,2020
1240,256,Zack Moss,BUF,23,rb,13,0,18,14,95,1,5.0,8,0.6,87,6.2,1.8,3,4.7,0,0.0,0.0,107.2,2020
1241,257,Donovan Peoples-Jones,CLE,21,wr,12,2,20,14,304,2,10.0,227,16.2,77,5.5,16.6,0,,1,5.0,0.0,145.8,2020
1242,258,Auden Tate,CIN,23,wr,9,2,22,14,150,0,9.0,92,6.6,58,4.1,9.4,1,14.0,0,0.0,0.0,83.5,2020
1243,259,Nick Vannett,DEN,27,TE,15,11,21,14,95,1,6.0,31,2.2,64,4.6,4.4,0,,0,0.0,1.0,72.5,2020
1244,260,Jamal Agnew,DET,25,db,14,2,20,13,89,0,4.0,-12,-0.9,101,7.8,4.9,2,6.5,1,5.0,0.0,74.8,2020
1245,261,Christian Blake,ATL,24,wr,16,0,18,13,141,0,6.0,115,8.8,26,2.0,9.6,0,,1,5.6,0.0,94.9,2020
1246,262,Ryan Izzo,NWE,25,TE,12,12,20,13,199,0,6.0,131,10.1,68,5.2,10.3,1,13.0,2,10.0,1.0,76.9,2020
1247,263,Alexander Mattison,MIN,22,rb,13,2,15,13,125,1,5.0,17,1.3,108,8.3,2.7,5,2.6,0,0.0,0.0,123.6,2020
1248,264,Byron Pringle,KAN,27,wr,13,3,17,13,160,1,9.0,92,7.1,68,5.2,10.2,2,6.5,0,0.0,0.0,124.6,2020
1249,265,Freddie Swain,SEA,22,wr,16,1,21,13,159,2,6.0,58,4.5,101,7.8,10.7,0,,0,0.0,0.0,117.0,2020
1250,266,Mike Thomas,CIN,26,wr,14,0,21,13,132,1,7.0,104,8.0,28,2.2,8.6,1,13.0,2,9.5,0.0,95.7,2020
1251,267,Jeff Wilson,SFO,25,rb,12,3,28,13,133,3,8.0,22,1.7,111,8.5,1.8,0,,5,17.9,1.0,81.4,2020
1252,268,Jason Witten,LVR,38,TE,16,7,17,13,69,2,8.0,49,3.8,20,1.5,5.4,0,,0,0.0,0.0,121.9,2020
1253,269,Cameron Batson,TEN,25,wr,12,1,13,12,100,1,7.0,57,4.8,43,3.6,6.2,0,,0,0.0,0.0,124.4,2020
1254,270,Alex Erickson,CIN,28,wr,16,2,17,12,139,0,5.0,72,6.0,67,5.6,7.2,0,,0,0.0,1.0,70.5,2020
1255,271,Royce Freeman,DEN,24,rb,16,0,13,12,81,0,4.0,18,1.5,63,5.3,1.7,0,,0,0.0,0.0,92.6,2020
1256,272,Alec Ingold,LVR,24,fb,16,4,17,12,110,1,9.0,22,1.8,88,7.3,4.5,3,4.0,2,11.8,0.0,107.5,2020
1257,273,Tyler Johnson,TAM,22,wr,14,3,17,12,169,2,9.0,97,8.1,72,6.0,9.9,1,12.0,0,0.0,0.0,141.5,2020
1258,274,Tyler Kroft,BUF,28,te,10,4,16,12,119,3,9.0,75,6.3,44,3.7,7.6,0,,1,6.3,1.0,109.1,2020
1259,275,Jeremy McNichols,TEN,25,rb,16,0,17,12,55,0,0.0,4,0.3,51,4.3,0.5,0,,1,5.9,0.0,74.4,2020
1260,276,Adrian Peterson,DET,35,RB,16,10,18,12,101,0,4.0,-2,-0.2,103,8.6,-0.3,1,12.0,3,16.7,0.0,81.0,2020
1261,277,Brandon Powell,ATL,25,wr,15,1,18,12,69,2,5.0,35,2.9,34,2.8,4.6,0,,1,5.6,0.0,110.6,2020
1262,278,Adam Shaheen,MIA,26,te,16,5,22,12,150,3,9.0,45,3.8,105,8.8,4.3,4,3.0,0,0.0,0.0,115.5,2020
1263,279,Jace Sternberger,GNB,24,te,12,0,15,12,114,1,6.0,48,4.0,66,5.5,6.9,0,,1,6.7,0.0,120.6,2020
1264,280,Jordan Wilkins,IND,26,rb,15,0,16,12,105,0,3.0,-38,-3.2,143,11.9,-0.8,1,12.0,1,6.3,0.0,91.9,2020
1265,281,Salvon Ahmed,MIA,22,rb,6,4,14,11,61,0,2.0,-10,-0.9,71,6.5,-0.5,0,,1,7.1,0.0,84.8,2020
1266,282,Cam Akers,LAR,21,rb,13,5,14,11,123,1,4.0,32,2.9,91,8.3,4.2,3,3.7,1,7.1,0.0,127.1,2020
1267,283,Blake Bell,DAL,29,te,16,2,15,11,110,0,7.0,62,5.6,48,4.4,5.1,1,11.0,0,0.0,0.0,93.7,2020
1268,284,C.J. Board,NYG,27,wr,14,4,16,11,101,0,6.0,68,6.2,33,3.0,10.0,0,,0,0.0,0.0,85.7,2020
1269,285,Bryan Edwards,LVR,22,wr,12,3,15,11,193,1,9.0,113,10.3,80,7.3,8.5,2,5.5,0,0.0,0.0,137.5,2020
1270,286,Tyler Ervin,GNB,27,rb,8,0,15,11,84,0,6.0,0,0.0,84,7.6,-1.0,0,,1,6.7,0.0,86.5,2020
1271,287,KhaDarel Hodge,CLE,25,wr,9,0,17,11,180,0,11.0,157,14.3,23,2.1,16.4,0,,0,0.0,1.0,75.6,2020
1272,288,O.J. Howard,TAM,26,te,4,1,19,11,146,2,8.0,129,11.7,17,1.5,11.9,1,11.0,1,5.3,0.0,117.4,2020
1273,289,Albert Okwuegbunam,DEN,22,te,4,0,15,11,121,1,6.0,48,4.4,73,6.6,7.7,1,11.0,0,0.0,0.0,119.0,2020
1274,290,La'Mical Perine,NYJ,22,rb,10,0,15,11,63,0,3.0,-4,-0.4,67,6.1,1.7,0,,1,6.7,0.0,80.7,2020
1275,291,Samaje Perine,CIN,25,rb,16,1,12,11,66,0,4.0,-23,-2.1,89,8.1,-1.8,3,3.7,0,0.0,0.0,89.6,2020
1276,292,Keith Smith,ATL,28,FB,16,7,15,11,59,0,4.0,15,1.4,44,4.0,1.9,0,,1,6.7,0.0,79.6,2020
1277,293,Kenny Stills,HOU,28,wr,10,0,19,11,144,1,8.0,127,11.5,17,1.5,12.5,0,,3,15.8,1.0,77.5,2020
1278,294,De'Michael Harris,IND,22,wr,7,0,10,10,79,0,3.0,16,1.6,63,6.3,1.6,0,,0,0.0,0.0,99.6,2020
1279,295,John Hightower,PHI,24,wr,13,4,29,10,167,0,5.0,110,11.0,57,5.7,22.6,0,,3,10.3,5.0,15.2,2020
1280,296,Patrick Laird,MIA,25,rb,16,0,12,10,68,0,3.0,28,2.8,40,4.0,2.6,1,10.0,0,0.0,0.0,90.3,2020
1281,297,Marcedes Lewis,GNB,36,TE,15,15,17,10,107,3,6.0,50,5.0,57,5.7,6.5,0,,4,23.5,0.0,116.9,2020
1282,298,Dare Ogunbowale,JAX,26,rb,14,2,20,10,54,0,4.0,-9,-0.9,63,6.3,0.9,0,,2,10.0,1.0,35.4,2020
1283,299,Donald Parham,LAC,23,te,13,5,20,10,159,3,8.0,103,10.3,56,5.6,8.8,0,,0,0.0,0.0,116.5,2020
1284,300,Benny Snell Jr.,PIT,22,rb,16,3,14,10,61,0,3.0,-27,-2.7,88,8.8,-1.9,2,5.0,0,0.0,1.0,50.0,2020
1285,301,Trent Taylor,SFO,26,wr,12,1,21,10,86,0,5.0,43,4.3,43,4.3,5.6,0,,0,0.0,1.0,39.0,2020
1286,302,Matt Breida,MIA,25,rb,12,1,10,9,96,0,5.0,0,0.0,96,10.7,-0.1,1,9.0,0,0.0,0.0,106.7,2020
1287,303,Gus Edwards,BAL,25,rb,16,6,13,9,129,0,4.0,36,4.0,93,10.3,3.8,2,4.5,0,0.0,0.0,101.1,2020
1288,304,Ryan Griffin,NYJ,30,te,15,6,12,9,86,0,4.0,37,4.1,49,5.4,5.3,0,,1,8.3,0.0,94.4,2020
1289,305,Travis Homer,SEA,22,rb,9,0,10,9,90,1,4.0,-2,-0.2,92,10.2,0.2,1,9.0,0,0.0,0.0,137.5,2020
1290,306,Devine Ozigbo,JAX,24,rb,8,0,9,9,42,0,3.0,3,0.3,39,4.3,0.3,1,9.0,0,0.0,0.0,86.1,2020
1291,307,Malcolm Perry,MIA,23,wr,9,2,13,9,92,1,4.0,59,6.6,33,3.7,8.8,0,,1,7.7,0.0,114.9,2020
1292,308,Kalif Raymond,TEN,26,wr,15,3,15,9,187,0,7.0,149,16.6,38,4.2,17.5,0,,2,13.3,1.0,76.2,2020
1293,309,Patrick Ricard,BAL,26,FB,15,10,12,9,45,1,3.0,0,0.0,45,5.0,0.1,2,4.5,1,8.3,0.0,108.0,2020
1294,310,Jaylen Samuels,PIT,24,te,14,1,14,9,46,0,2.0,-10,-1.1,56,6.2,-0.2,0,,3,21.4,0.0,69.3,2020
1295,311,Rodney Smith,CAR,24,rb,7,1,11,9,59,0,1.0,13,1.4,46,5.1,1.5,0,,1,9.1,0.0,89.0,2020
1296,312,Geoff Swaim,TEN,27,wr,10,8,12,9,83,1,6.0,48,5.3,35,3.9,6.6,0,,1,8.3,0.0,121.2,2020
1297,313,Ameer Abdullah,MIN,27,rb,16,0,9,8,58,2,4.0,-5,-0.6,63,7.9,-0.6,0,,0,0.0,0.0,133.1,2020
1298,314,Stephen Anderson,LAC,27,te,16,3,11,8,106,0,7.0,26,3.3,80,10.0,4.0,2,4.0,0,0.0,0.0,102.8,2020
1299,315,Darrell Daniels,ARI,26,te,12,8,11,8,92,1,4.0,35,4.4,57,7.1,6.1,1,8.0,1,9.1,0.0,127.8,2020
1300,316,Troy Fumagalli,DEN,25,te,8,0,15,8,80,1,6.0,20,2.5,60,7.5,7.3,0,,0,0.0,3.0,51.4,2020
1301,317,C.J. Ham,MIN,27,FB,15,11,13,8,97,1,6.0,22,2.8,75,9.4,3.3,0,,2,15.4,0.0,110.1,2020
1302,318,Josh Hill,NOR,30,te,14,7,10,8,46,1,4.0,9,1.1,37,4.6,4.5,1,8.0,0,0.0,0.0,119.2,2020
1303,319,Taysom Hill,NOR,30,wr/qb,16,8,12,8,98,1,4.0,63,7.9,35,4.4,7.6,0,,1,8.3,0.0,119.4,2020
1304,320,Jakob Johnson,NWE,26,FB,16,11,9,8,35,1,3.0,15,1.9,20,2.5,1.7,0,,0,0.0,0.0,119.9,2020
1305,321,Ryan Nall,CHI,25,rb,16,0,9,8,67,1,5.0,20,2.5,47,5.9,2.2,1,8.0,0,0.0,0.0,134.7,2020
1306,322,Troymaine Pope,LAC,27,rb,6,0,10,8,42,0,1.0,-2,-0.3,44,5.5,-1.6,1,8.0,1,10.0,0.0,84.2,2020
1307,323,C.J. Uzomah,CIN,27,te,2,2,11,8,87,1,6.0,57,7.1,30,3.8,8.5,0,,1,9.1,0.0,125.9,2020
1308,324,Maxx Williams,ARI,26,TE,9,8,10,8,102,1,4.0,36,4.5,66,8.3,3.8,1,8.0,0,0.0,1.0,102.9,2020
1309,325,Devonta Freeman,NYG,28,rb,5,4,10,7,58,0,3.0,-12,-1.7,70,10.0,-1.4,0,,2,20.0,0.0,84.6,2020
1310,326,Demetrius Harris,CHI,29,te,15,5,14,7,45,0,2.0,20,2.9,25,3.6,6.6,0,,2,14.3,1.0,27.4,2020
1311,327,Jamycal Hasty,SFO,24,rb,8,0,8,7,33,0,0.0,-14,-2.0,47,6.7,-2.4,0,,0,0.0,0.0,83.9,2020
1312,328,K.J. Hill,LAC,23,cb,15,0,11,7,73,0,2.0,55,7.9,18,2.6,7.2,0,,2,18.2,0.0,82.8,2020
1313,329,Phillip Lindsay,DEN,26,rb,11,8,14,7,28,0,1.0,-11,-1.6,39,5.6,-0.4,2,3.5,2,14.3,0.0,56.2,2020
1314,330,Austin Mack,NYG,23,wr,11,1,11,7,91,0,5.0,54,7.7,37,5.3,8.3,1,7.0,1,9.1,0.0,89.6,2020
1315,331,Sony Michel,NWE,25,rb,9,6,9,7,114,1,5.0,4,0.6,110,15.7,-0.2,1,7.0,0,0.0,0.0,155.8,2020
1316,332,Jaydon Mickens,TAM,26,wr,10,0,10,7,58,0,6.0,27,3.9,31,4.4,7.3,0,,0,0.0,0.0,84.6,2020
1317,333,Foster Moreau,LVR,23,te,16,2,9,7,140,2,5.0,89,12.7,51,7.3,12.1,0,,0,0.0,0.0,158.3,2020
1318,334,Equanimeous St. Brown,GNB,24,wr,12,1,13,7,117,1,6.0,58,8.3,59,8.4,12.1,1,7.0,2,15.4,0.0,110.1,2020
1319,335,Luke Stocker,ATL,32,TE,16,13,11,7,63,0,4.0,11,1.6,52,7.4,1.9,0,,1,9.1,0.0,79.0,2020
1320,336,Darwin Thompson,KAN,23,rb,14,1,11,7,65,1,3.0,-23,-3.3,88,12.6,-2.6,2,3.5,1,9.1,0.0,110.0,2020
1321,337,Quez Watkins,PHI,22,wr,6,0,13,7,106,1,4.0,48,6.9,58,8.3,9.5,0,,2,15.4,0.0,106.6,2020
1322,338,Justin Watson,TAM,24,wr,11,2,11,7,94,0,5.0,75,10.7,19,2.7,9.6,0,,0,0.0,2.0,51.1,2020
1323,339,Deon Yelder,KAN,25,te,14,1,11,7,36,0,2.0,6,0.9,30,4.3,5.2,0,,0,0.0,0.0,68.7,2020
1324,340,Josh Adams,NYJ,24,rb,8,0,8,6,29,0,2.0,5,0.8,24,4.0,0.1,0,,0,0.0,0.0,79.7,2020
1325,341,Saquon Barkley,NYG,23,rb,2,2,9,6,60,0,3.0,5,0.8,55,9.2,3.8,1,6.0,1,11.1,0.0,85.4,2020
1326,342,Dez Bryant,BAL,32,wr,6,0,11,6,47,2,3.0,13,2.2,34,5.7,4.7,0,,1,9.1,0.0,104.9,2020
1327,343,Parris Campbell,IND,23,wr,2,2,9,6,71,0,4.0,53,8.8,18,3.0,11.9,0,,0,0.0,1.0,50.9,2020
1328,344,Tyrie Cleveland,DEN,23,wr,10,0,9,6,63,0,4.0,45,7.5,18,3.0,8.8,1,6.0,0,0.0,0.0,86.8,2020
1329,345,Tarik Cohen,CHI,25,rb,3,0,9,6,41,0,1.0,-20,-3.3,61,10.2,1.7,1,6.0,1,11.1,0.0,76.6,2020
1330,346,River Cracraft,SFO,26,wr,9,1,9,6,41,0,2.0,30,5.0,11,1.8,6.4,1,6.0,1,11.1,0.0,76.6,2020
1331,347,Mark Ingram,BAL,31,RB,11,9,8,6,50,0,2.0,1,0.2,49,8.2,1.5,1,6.0,0,0.0,0.0,90.6,2020
1332,348,Alshon Jeffery,PHI,30,wr,7,2,13,6,115,1,5.0,90,15.0,25,4.2,13.2,0,,1,7.7,1.0,71.0,2020
1333,349,Nick Keizer,KAN,25,te,16,3,9,6,63,0,2.0,23,3.8,40,6.7,9.0,0,,1,11.1,0.0,86.8,2020
1334,350,Chris Manhertz,CAR,28,TE,16,12,8,6,52,0,1.0,19,3.2,33,5.5,4.0,1,6.0,1,12.5,0.0,91.7,2020
1335,351,Anthony McFarland Jr.,PIT,21,rb,11,0,9,6,54,0,1.0,7,1.2,47,7.8,2.6,2,3.0,1,11.1,0.0,82.6,2020
1336,352,Laquon Treadwell,ATL,25,wr,5,0,7,6,49,2,4.0,36,6.0,13,2.2,5.6,1,6.0,0,0.0,0.0,135.4,2020
1337,353,Javon Wims,CHI,26,wr,13,1,12,6,48,1,4.0,44,7.3,4,0.7,14.8,0,,0,0.0,0.0,88.2,2020
1338,354,Alex Armah,CAR,26,fb,16,1,9,5,18,0,1.0,-2,-0.4,20,4.0,0.2,0,,3,33.3,0.0,60.9,2020
1339,355,Tavon Austin,GNB,30,wr,4,0,5,5,20,0,1.0,-22,-4.4,42,8.4,-4.4,0,,0,0.0,0.0,83.3,2020
1340,356,Ja'Marcus Bradley,CLE,24,wr,3,1,11,5,60,0,2.0,49,9.8,11,2.2,11.5,0,,0,0.0,0.0,62.7,2020
1341,357,Cethan Carter,CIN,25,TE,15,5,7,5,53,0,3.0,43,8.6,10,2.0,7.7,0,,1,14.3,0.0,93.2,2020
1342,358,Corey Clement,PHI,26,rb,15,0,6,5,25,0,2.0,-7,-1.4,32,6.4,-1.7,0,,1,16.7,0.0,84.0,2020
1343,359,Pharoh Cooper,CAR,25,wr,16,1,8,5,73,0,3.0,38,7.6,35,7.0,9.9,0,,0,0.0,0.0,92.2,2020
1344,360,Damien Harris,NWE,23,RB,10,10,7,5,52,0,4.0,-3,-0.6,55,11.0,-0.4,0,,0,0.0,1.0,53.0,2020
1345,361,Justice Hill,BAL,23,rb,12,0,5,5,20,0,0.0,-7,-1.4,27,5.4,-1.4,0,,0,0.0,0.0,83.3,2020
1346,362,Steven Mitchell,HOU,26,wr,6,1,8,5,60,0,3.0,50,10.0,10,2.0,13.8,0,,0,0.0,0.0,85.4,2020
1347,363,Gabe Nabers,LAC,23,fb,16,5,7,5,25,2,2.0,2,0.4,23,4.6,0.9,0,,2,28.6,0.0,116.1,2020
1348,364,Gunner Olszewski,NWE,24,wr,13,2,5,5,62,1,3.0,27,5.4,35,7.0,5.4,1,5.0,0,0.0,0.0,157.9,2020
1349,365,C.J. Prosise,HOU,26,rb,10,0,5,5,18,1,1.0,-8,-1.6,26,5.2,-1.6,0,,0,0.0,0.0,121.2,2020
1350,366,MyCole Pruitt,TEN,28,te,11,4,8,5,49,2,4.0,36,7.2,13,2.6,8.4,0,,1,12.5,0.0,119.3,2020
1351,367,Theo Riddick,LVR,29,rb,4,0,6,5,43,0,1.0,10,2.0,33,6.6,1.7,0,,0,0.0,0.0,96.5,2020
1352,368,Darrius Shepherd,GNB,25,wr,8,0,8,5,46,0,1.0,28,5.6,18,3.6,15.0,0,,0,0.0,0.0,78.1,2020
1353,369,Trent Sherfield,ARI,24,wr,15,1,7,5,50,0,2.0,23,4.6,27,5.4,11.7,0,,0,0.0,1.0,51.8,2020
1354,370,Malik Taylor,GNB,25,wr,15,1,6,5,66,1,4.0,19,3.8,47,9.4,6.7,0,,0,0.0,0.0,152.1,2020
1355,371,Levine Toilolo,NYG,29,te,16,2,6,5,46,0,3.0,20,4.0,26,5.2,4.3,0,,0,0.0,0.0,98.6,2020
1356,372,Ke'Shawn Vaughn,TAM,23,rb,10,0,10,5,34,1,2.0,11,2.2,23,4.6,2.4,0,,3,30.0,0.0,91.2,2020
1357,373,DeAndre Washington,2TM,27,,4,1,10,5,30,0,2.0,7,1.4,23,4.6,2.6,0,,0,0.0,0.0,56.2,2020
1358,374,Trayveon Williams,CIN,23,rb,10,0,5,5,30,0,1.0,-11,-2.2,41,8.2,-2.2,2,2.5,0,0.0,0.0,91.7,2020
1359,375,JJ Arcega-Whiteside,PHI,24,wr,8,0,8,4,85,0,4.0,74,18.5,11,2.8,15.1,0,,1,12.5,1.0,48.4,2020
