,Player,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,Year
2931,Fitzgerald Toussaint,100.0,15,11.0,0.2,2.1,2016
2932,Ross Travis,50.0,6,2.5,0.5,2.5,2016
2933,Bryce Treggs,25.0,58,6.7,0.3,8.9,2016
2935,Nick Vannett,75.0,21,8.0,0.3,3.6,2016
2936,Lucky Whitehead,100.0,35,16.0,0.2,3.2,2016
2937,Brenton Bersin,33.3,10,2.8,0.2,1.7,2016
2938,Kapri Bibbs,50.0,69,18.8,0.2,6.3,2016
2939,Brandon Bolden,50.0,13,3.8,0.1,1.1,2016
2940,Jeremy Butler,100.0,6,5.5,0.5,2.8,2016
2941,Derek Carrier,100.0,6,5.0,0.3,1.3,2016
2942,Jamaal Charles,66.7,16,4.7,0.7,4.7,2016
2943,Orleans Darkwa,50.0,9,3.0,0.2,1.2,2016
2944,Josh Doctson,33.3,57,11.0,1.0,33.0,2016
2945,Je'Ron Hamm,50.0,7,3.3,0.4,2.6,2016
2946,Percy Harvin,50.0,5,1.5,1.0,3.0,2016
2947,Ryan Hewitt,66.7,8,4.3,0.1,0.8,2016
2948,Johnny Holton,66.7,30,11.3,0.1,2.3,2016
2949,Tavarres King,50.0,44,12.5,0.3,7.1,2016
2950,Daniel Lasco,50.0,7,2.8,0.3,1.6,2016
2951,Matt Lengel,66.7,18,7.3,0.3,3.7,2016
2952,Sean McGrath,100.0,13,12.5,0.1,1.6,2016
2953,J.D. McKissic,100.0,10,8.0,2.0,16.0,2016
2954,Ifeanyi Momah,50.0,27,12.5,0.4,10.0,2016
2955,Roosevelt Nix,100.0,3,2.5,0.2,0.5,2016
2956,James O'Shaughnessy,66.7,0,-0.3,0.1,-0.1,2016
2957,Niles Paul,100.0,16,13.5,0.3,3.4,2016
2958,MyCole Pruitt,100.0,7,6.5,0.5,3.3,2016
2959,Randall Telfer,28.6,7,0.6,0.1,0.3,2016
2960,Griff Whalen,50.0,12,5.5,0.3,2.8,2016
2961,Cole Wick,66.7,13,6.0,0.3,3.0,2016
2962,Brandon Wilds,100.0,12,10.0,0.5,5.0,2016
2963,Brandon Williams,66.7,20,12.0,0.1,2.3,2016
2964,Russell Wilson,100.0,15,7.0,0.1,0.9,2016
2966,Jared Abbrederis,50.0,8,4.0,0.2,1.6,2016
2967,Bralon Addison,100.0,11,11.0,0.5,5.5,2016
2968,Cameron Artis-Payne,100.0,11,11.0,0.3,3.7,2016
2969,Matt Barkley,100.0,2,2.0,0.1,0.3,2016
2970,Joique Bell,100.0,0,-2.0,0.1,-0.3,2016
2971,Blake Bortles,100.0,20,20.0,0.1,1.3,2016
2972,Sam Bradford,100.0,5,5.0,0.1,0.3,2016
2973,Mack Brown,100.0,-2,-2.0,0.1,-0.2,2016
2974,Damiere Byrd,100.0,16,16.0,1.0,16.0,2016
2975,Gerald Christian,50.0,14,7.0,0.3,4.7,2016
2976,Quinton Dunbar,100.0,31,31.0,0.1,2.2,2016
2977,George Farmer,33.3,4,1.3,0.5,2.0,2016
2978,Jake Fisher,100.0,12,12.0,0.1,0.8,2016
2979,D.J. Foster,50.0,2,1.0,0.3,0.7,2016
2980,Jalston Fowler,50.0,14,7.0,0.1,0.9,2016
2981,Blaine Gabbert,100.0,-16,-16.0,0.2,-2.7,2016
2982,Jimmy Garoppolo,100.0,3,3.0,0.2,0.5,2016
2983,Connor Hamlett,100.0,17,17.0,0.3,5.7,2016
2984,Dwayne Harris,100.0,13,13.0,0.1,0.8,2016
2985,Henry Krieger-Coble,100.0,13,13.0,0.5,6.5,2016
2986,Paul Lasike,100.0,3,3.0,0.1,0.3,2016
2987,Taylor Lewan ,100.0,10,10.0,0.1,0.6,2016
2988,Chris Manhertz,100.0,10,10.0,0.1,1.4,2016
2989,Paul McRoberts,100.0,6,6.0,0.5,3.0,2016
2990,David Morgan,100.0,4,4.0,0.1,0.3,2016
2991,Matthew Mulligan,100.0,8,8.0,0.1,1.0,2016
2992,Marcus Murphy,100.0,3,3.0,0.3,1.0,2016
2993,Troy Niklas,50.0,0,0.0,0.3,0.0,2016
2994,Brock Osweiler,100.0,-6,-14.0,0.1,-0.9,2016
2995,Jordan Payton,33.3,3,1.0,0.3,0.8,2016
2997,Isaiah Pead,100.0,6,6.0,0.3,2.0,2016
2998,Donald Penn,100.0,1,1.0,0.1,0.1,2016
2999,Troymaine Pope,50.0,5,2.5,0.3,1.3,2016
3000,Jay Prosch,100.0,6,6.0,0.1,0.4,2016
3001,Chase Reynolds,100.0,4,4.0,0.1,0.3,2016
3002,Rashad Ross,100.0,8,8.0,0.2,1.6,2016
3003,DeAndre Smelter,100.0,23,23.0,0.5,11.5,2016
3004,Alex Smith,100.0,3,3.0,0.1,0.2,2016
3005,Devin Smith,33.3,20,6.7,0.3,5.0,2016
3006,Rod Smith,100.0,4,4.0,0.1,0.6,2016
3007,Devin Street,16.7,20,3.3,0.2,4.0,2016
3008,D.J. Tialavea,100.0,1,1.0,0.5,0.5,2016
3009,Laquon Treadwell,33.3,15,5.0,0.1,1.7,2016
3010,Terron Ward,50.0,11,5.5,0.2,2.2,2016
3011,Tony Washington,100.0,9,9.0,0.5,4.5,2016
3012,Terrell Watson,100.0,5,5.0,1.0,5.0,2016
3013,Joe Webb,33.3,3,1.0,0.1,0.2,2016
3014,Carson Wentz,100.0,7,7.0,0.1,0.4,2016
3015,Jonathan Williams,50.0,0,0.0,0.1,0.0,2016
3016,Kerwynn Williams,50.0,6,3.0,0.1,0.6,2016
3017,Shane Wynn,33.3,19,6.3,0.2,3.8,2016
3018,Antonio Brown,70.5,59,9.5,8.5,114.6,2015
3019,Julio Jones,67.0,70,9.2,8.5,116.9,2015
3020,DeAndre Hopkins,57.8,61,7.9,6.9,95.1,2015
3021,Jarvis Landry,66.3,50,7.0,6.9,72.3,2015
3022,Larry Fitzgerald,75.2,44,8.4,6.8,75.9,2015
3023,Brandon Marshall,63.0,69,8.7,6.8,93.9,2015
3024,Demaryius Thomas,59.3,72,7.4,6.6,81.5,2015
3025,Odell Beckham Jr.,60.8,87,9.2,6.4,96.7,2015
3026,Delanie Walker,70.7,61,8.2,6.3,72.5,2015
3027,Golden Tate,70.3,43,6.4,5.6,50.8,2015
3028,Calvin Johnson,59.1,57,8.1,5.5,75.9,2015
3029,Jeremy Maclin,70.2,61,8.8,5.8,72.5,2015
3030,Jordan Reed,76.3,32,8.4,6.2,68.0,2015
3031,A.J. Green,65.2,80,9.8,5.4,81.1,2015
3032,Michael Crabtree,58.2,38,6.3,5.3,57.6,2015
3033,Jordan Matthews,67.5,78,7.9,5.3,62.3,2015
3034,Brandin Cooks,65.1,71,8.8,5.3,71.1,2015
3035,Eric Decker,60.6,35,7.8,5.3,68.5,2015
3036,Theo Riddick,80.8,34,7.0,5.0,43.6,2015
3037,Allen Robinson,53.0,90,9.3,5.0,87.5,2015
3038,Danny Woodhead,75.5,61,7.1,5.0,47.2,2015
3039,Gary Barnidge,63.2,40,8.3,4.9,65.2,2015
3040,Randall Cobb,61.2,53,6.4,4.9,51.8,2015
3041,Doug Baldwin,75.7,80,10.4,4.9,66.8,2015
3042,Greg Olsen,62.1,52,8.9,4.8,69.0,2015
3043,Jason Witten,74.0,35,6.9,4.8,44.6,2015
3044,Emmanuel Sanders,55.9,75,8.3,5.1,75.7,2015
3045,Kamar Aiken,59.1,48,7.4,4.7,59.0,2015
3046,Zach Ertz,67.0,60,7.6,5.0,56.9,2015
3048,Mike Evans,50.0,68,8.1,4.9,80.4,2015
3049,Ben Watson,67.3,46,7.5,4.6,51.6,2015
3050,Devonta Freeman,75.3,44,6.0,4.9,38.5,2015
3051,Amari Cooper,55.4,68,8.2,4.5,66.9,2015
3052,Pierre Garcon,64.9,39,7.0,4.5,48.6,2015
3053,Rob Gronkowski,60.0,76,9.8,4.8,78.4,2015
3054,Travis Kelce,69.9,42,8.5,4.5,54.7,2015
3055,Anquan Boldin,62.2,51,7.1,4.9,56.4,2015
3056,T.Y. Hilton,51.5,87,8.4,4.3,70.3,2015
3057,Willie Snead,68.3,63,9.7,4.6,65.6,2015
3058,Travis Benjamin,54.4,61,7.7,4.3,60.4,2015
3059,Keenan Allen,75.3,38,8.1,8.4,90.6,2015
3060,Danny Amendola,74.7,41,7.4,4.6,46.3,2015
3061,John Brown,64.4,68,9.9,4.3,66.9,2015
3062,Marvin Jones,63.1,47,7.9,4.1,51.0,2015
3063,Allen Hurns,61.0,80,9.8,4.3,68.7,2015
3064,Donte Moncrief,61.0,33,7.0,4.0,45.8,2015
3065,Julian Edelman,69.3,59,7.9,6.8,76.9,2015
3066,Duke Johnson,82.4,52,7.2,3.8,33.4,2015
3067,Heath Miller,74.1,27,6.6,4.0,35.7,2015
3068,Sammy Watkins,62.5,63,10.9,4.6,80.5,2015
3069,Jamison Crowder,75.6,44,7.7,3.7,37.8,2015
3070,Jacob Tamme,72.8,41,8.1,3.9,43.8,2015
3071,Shane Vereen,72.8,37,6.1,3.7,30.9,2015
3072,Richard Rodgers,68.2,61,6.0,3.6,31.9,2015
3073,Rueben Randle,63.3,72,8.9,3.6,49.8,2015
3074,Antonio Gates,65.9,40,7.4,5.1,57.3,2015
3075,Darren Sproles,66.3,35,4.7,3.4,24.3,2015
3076,Coby Fleener,64.3,57,5.8,3.4,30.7,2015
3077,Alshon Jeffery,57.4,50,8.6,6.0,89.7,2015
3079,Martellus Bennett,66.3,24,5.5,4.8,39.9,2015
3080,Tavon Austin,59.8,66,5.4,3.3,29.6,2015
3081,Cole Beasley,69.3,30,7.1,3.3,33.5,2015
3082,Stefon Diggs,61.9,40,8.6,4.0,55.4,2015
3083,Tyler Eifert,70.3,31,8.3,4.0,47.3,2015
3084,Michael Floyd,58.4,60,9.5,3.5,56.6,2015
3085,Terrance Williams,55.9,42,9.0,3.3,52.5,2015
3086,Charles Clay,66.2,40,6.9,3.9,40.6,2015
3087,Tyler Lockett,73.9,49,9.6,3.2,41.5,2015
3088,Charles Sims,72.9,56,8.0,3.2,35.1,2015
3089,Davante Adams,53.2,40,5.1,3.8,37.2,2015
3090,Martavis Bryant,54.3,88,8.3,4.5,69.5,2015
3091,Mark Ingram,83.3,59,6.8,4.2,33.8,2015
3092,James Jones,50.5,65,9.0,3.1,55.6,2015
3093,Giovani Bernard,74.2,45,7.2,3.1,29.5,2015
3094,Jermaine Kearse,72.1,50,10.1,3.1,42.8,2015
3095,Kyle Rudolph,67.1,47,6.8,3.1,30.9,2015
3096,Jimmy Graham,64.9,45,8.2,4.4,55.0,2015
3097,Eric Ebron,67.1,55,7.7,3.4,38.4,2015
3098,Lamar Miller,82.5,54,7.0,2.9,24.8,2015
3099,Bilal Powell,74.6,25,6.2,4.3,35.3,2015
3100,Nate Washington,50.0,49,7.0,3.4,47.0,2015
3101,Robert Woods,58.8,37,6.9,3.4,39.4,2015
3102,Owen Daniels,59.7,37,6.7,2.9,32.3,2015
3103,Brian Hartline,59.7,41,6.8,3.8,43.6,2015
3104,Steve Smith Sr.,63.0,50,9.2,6.6,95.7,2015
3105,Julius Thomas,57.5,34,5.7,3.8,37.9,2015
3106,Javorius Allen,72.6,41,5.7,2.8,22.1,2015
3107,Marques Colston,67.2,53,7.8,3.5,40.0,2015
3108,Steve Johnson,69.2,34,7.6,4.5,49.7,2015
3110,Matt Forte,75.9,38,6.7,3.4,29.9,2015
3111,Ted Ginn Jr.,45.4,74,7.6,2.9,49.3,2015
3112,DeMarco Murray,80.0,44,5.9,2.9,21.5,2015
3113,Markus Wheaton,55.7,72,9.5,2.8,46.8,2015
3114,Rishard Matthews,70.5,53,10.9,3.9,60.2,2015
3115,James Starks,81.1,30,7.4,2.7,24.5,2015
3116,Roddy White,61.4,25,7.2,2.7,31.6,2015
3117,Cecil Shorts,56.0,42,6.5,3.8,44.0,2015
3118,Will Tye,67.7,45,7.5,3.2,35.7,2015
3119,Andre Johnson,53.2,35,6.5,2.6,31.4,2015
3120,Kyle Juszczyk,73.2,39,5.7,2.6,20.1,2015
3121,Latavius Murray,77.4,23,4.4,2.6,14.5,2015
3122,Darren McFadden,75.5,21,6.2,2.5,20.5,2015
3123,James White,74.1,68,7.6,2.9,29.3,2015
3124,DeAngelo Williams,85.1,34,7.8,2.5,22.9,2015
3125,Jared Cook,52.0,49,6.4,2.4,30.1,2015
3126,Jerricho Cotchery,72.2,59,9.0,2.8,34.6,2015
3127,Mike Wallace,54.2,34,6.6,2.4,29.6,2015
3128,Vernon Davis,65.5,43,6.8,2.5,26.3,2015
3129,Ladarius Green,58.7,31,6.8,2.8,33.0,2015
3130,Brandon LaFell,50.0,54,7.0,3.4,46.8,2015
3131,Eddie Royal,74.0,30,4.8,4.1,26.4,2015
3132,Kenny Britt,50.0,60,9.5,2.3,42.6,2015
3133,Harry Douglas,50.0,51,5.7,2.6,29.4,2015
3134,Dwayne Harris,63.2,38,6.9,2.4,26.4,2015
3135,Chris Hogan,61.0,46,7.6,2.3,28.1,2015
3136,David Johnson,63.2,55,8.0,2.3,28.6,2015
3137,Dion Lewis,72.0,40,7.8,5.1,55.4,2015
3138,Kendall Wright,60.0,52,6.8,3.6,40.8,2015
3139,T.J. Yeldon,78.3,67,6.1,3.0,23.3,2015
3141,Jordan Cameron,50.0,29,5.5,2.2,24.1,2015
3142,Dontrelle Inman,55.6,68,7.7,2.5,34.7,2015
3143,Chris Thompson,72.9,23,5.0,2.7,18.5,2015
3144,Albert Wilson,61.4,44,7.9,2.5,32.2,2015
3145,Frank Gore,58.6,34,4.6,2.1,16.7,2015
3146,Zach Miller,73.9,87,9.5,2.3,29.3,2015
3147,C.J. Spiller,77.3,80,5.4,2.6,18.4,2015
3148,Jarius Wright,68.0,52,8.8,2.1,27.6,2015
3149,Crockett Gillmore,70.2,46,8.8,3.3,41.2,2015
3150,Melvin Gordon,89.2,18,5.2,2.4,13.7,2015
3151,Vincent Jackson,53.2,36,8.8,3.3,54.3,2015
3152,Doug Martin,75.0,25,6.2,2.1,16.9,2015
3153,Mohamed Sanu,67.3,52,8.0,2.1,24.6,2015
3154,Torrey Smith,53.2,76,10.7,2.1,41.4,2015
3155,Dorial Green-Beckham,47.8,47,8.2,2.0,34.3,2015
3156,Fred Jackson,78.0,26,6.3,2.0,16.1,2015
3157,LeSean McCoy,64.0,22,5.8,2.7,24.3,2015
3158,Mychal Rivera,69.6,29,6.1,2.0,17.5,2015
3159,Seth Roberts,58.2,43,8.7,2.0,30.0,2015
3160,Bryan Walters,71.1,31,8.2,2.9,33.5,2015
3161,Maxx Williams,66.7,28,5.6,2.3,19.1,2015
3162,Corey Brown,57.4,39,8.3,2.2,31.9,2015
3163,Dez Bryant,43.1,51,5.6,3.4,44.6,2015
3164,Jeremy Butler,70.5,41,8.3,3.9,45.4,2015
3165,Justin Forsett,75.6,32,3.7,3.1,15.3,2015
3166,Devin Funchess,49.2,52,7.5,1.9,29.6,2015
3167,Dexter McCluster,75.6,35,6.3,2.8,23.6,2015
3168,Brandon Coleman,61.2,31,9.3,1.9,28.4,2015
3169,Malcom Floyd,44.1,70,8.3,2.0,37.4,2015
3170,Chris Ivory,81.1,36,5.9,2.0,14.5,2015
3172,DeSean Jackson,61.2,77,10.8,3.3,58.7,2015
3173,Vance McDonald,65.2,36,7.1,2.1,23.3,2015
3174,Quinton Patton,52.6,41,6.9,1.9,24.6,2015
3175,Adrian Peterson,83.3,49,6.2,1.9,13.9,2015
3176,Marcel Reece,81.1,55,7.3,2.0,17.9,2015
3177,Larry Donnell,70.7,22,5.4,3.6,27.9,2015
3178,Rashad Jennings,72.5,51,7.4,1.8,18.5,2015
3179,Lance Moore,67.4,42,7.8,2.1,24.1,2015
3180,Taylor Gabriel,58.3,56,5.0,2.2,18.5,2015
3181,Clive Walford,56.0,33,6.6,1.8,20.6,2015
3182,Marquess Wilson,54.9,50,9.1,2.5,42.2,2015
3183,Brent Celek,77.1,60,11.4,1.7,24.9,2015
3184,Shaun Draughn,77.1,26,5.0,2.5,16.0,2015
3185,Andrew Hawkins,62.8,25,6.4,3.4,34.5,2015
3186,Josh Huff,64.3,41,7.4,1.8,20.8,2015
3187,Adam Humphries,67.5,27,6.5,2.1,20.0,2015
3188,Kenny Stills,42.9,47,7.0,1.7,27.5,2015
3189,Benny Cunningham,72.2,42,6.9,1.6,15.6,2015
3190,Anthony Fasano,61.9,33,6.9,1.6,18.1,2015
3191,Jonathan Grimes,83.9,19,5.6,1.9,12.4,2015
3192,Leonard Hankerson,56.5,55,7.1,2.6,32.7,2015
3193,DeVante Parker,52.0,49,9.9,1.9,35.3,2015
3194,Ameer Abdullah,65.8,36,4.8,1.6,11.4,2015
3195,C.J. Anderson,69.4,27,5.1,1.7,12.2,2015
3196,Lance Kendricks,69.4,37,6.8,1.7,16.3,2015
3197,Le'Veon Bell,92.3,20,5.2,4.0,22.7,2015
3198,Javontee Herndon,72.7,21,5.9,3.0,24.4,2015
3199,Ronnie Hillman,68.6,14,3.2,1.5,6.9,2015
3200,Keshawn Martin,64.9,39,7.3,2.7,29.9,2015
3201,Nelson Agholor,52.3,53,6.4,1.8,21.8,2015
3203,Cameron Brate,76.7,46,9.6,1.6,20.6,2015
3204,Scott Chandler,54.8,30,6.2,1.5,17.3,2015
3205,Ryan Grant,54.8,35,6.4,1.4,16.8,2015
3206,Joique Bell,81.5,39,10.6,1.7,22.0,2015
3207,Quincy Enunwa,47.8,48,6.8,1.8,26.3,2015
3208,Arian Foster,78.6,32,8.1,5.5,56.8,2015
3209,Justin Hunter,71.0,29,8.5,2.4,29.3,2015
3210,Jeremy Langford,52.4,83,6.6,1.4,17.4,2015
3211,Marc Mariani,66.7,26,9.1,1.4,18.8,2015
3212,Jordan Norwood,68.8,34,6.5,2.0,18.8,2015
3213,Antonio Andrews,72.4,23,6.0,1.5,12.4,2015
3214,Jamaal Charles,72.4,26,6.1,4.2,35.4,2015
3215,Riley Cooper,51.2,62,8.0,1.3,20.4,2015
3216,Lance Dunbar,91.3,39,9.3,5.3,53.8,2015
3217,Darren Fells,75.0,48,11.1,1.5,22.2,2015
3218,Todd Gurley,80.8,31,7.2,1.6,14.5,2015
3219,Justin Hardy,58.3,23,5.4,2.3,21.6,2015
3220,Darrius Heyward-Bey,53.8,66,8.1,1.3,19.6,2015
3221,Jerick McKinnon,72.4,30,6.0,1.3,10.8,2015
3222,Denard Robinson,70.0,16,5.5,1.6,12.6,2015
3223,Austin Seferian-Jenkins,53.8,43,8.7,3.0,48.3,2015
3224,Damien Williams,75.0,23,5.1,1.3,8.9,2015
3225,Chris Givens,37.0,48,6.5,1.3,23.5,2015
3226,Ryan Griffin,58.8,37,7.4,2.2,27.9,2015
3227,Eddie Lacy,71.4,28,6.7,1.3,12.5,2015
3228,Ryan Mathews,71.4,23,5.2,1.5,11.2,2015
3229,Charcandrick West,58.8,80,6.3,1.3,14.3,2015
3230,Matt Asiata,86.4,22,6.0,1.2,8.3,2015
3231,Josh Bellamy,55.9,48,6.6,1.2,14.0,2015
3232,Brandon Bolden,63.3,63,6.0,1.3,12.0,2015
3234,Garrett Celek,67.9,33,6.6,1.7,16.9,2015
3235,Isaiah Crowell,86.4,53,8.3,1.2,11.4,2015
3236,Rashad Greene,54.3,18,2.7,2.1,10.3,2015
3237,Percy Harvin,63.3,51,7.3,3.8,43.6,2015
3238,Greg Jennings,52.8,31,5.8,1.2,13.0,2015
3239,Matt Jones,76.0,78,12.2,1.5,23.4,2015
3240,Griff Whalen,73.1,38,7.9,1.4,14.6,2015
3241,Nick Boyle,78.3,25,6.7,1.6,13.9,2015
3242,Phillip Dorsett,46.2,35,5.8,1.6,20.5,2015
3243,Jermaine Gresham,56.3,22,7.0,1.2,14.9,2015
3244,Tre Mason,72.0,16,3.5,1.4,6.8,2015
3245,Dion Sims,72.0,22,5.1,1.4,9.8,2015
3246,Mike Tolbert,78.3,40,6.7,1.1,9.6,2015
3247,Travaris Cadet,77.3,44,9.7,2.4,30.6,2015
3248,Derek Carrier,77.3,20,6.4,1.4,11.8,2015
3249,Chris Conley,54.8,44,6.4,1.1,12.4,2015
3250,Ed Dickson,65.4,17,4.7,1.1,7.6,2015
3251,C.J. Fiedorowicz,70.8,25,7.0,1.1,10.4,2015
3252,Khiry Robinson,85.0,22,5.8,2.1,14.4,2015
3253,De'Anthony Thomas,68.0,36,5.6,1.7,14.0,2015
3254,Kenbrell Thompkins,51.5,43,5.0,2.4,23.6,2015
3255,Nick Williams,68.0,29,6.4,1.2,11.4,2015
3256,Luke Willson,65.4,24,8.2,1.2,15.2,2015
3257,Dwayne Allen,55.2,21,3.8,1.2,8.4,2015
3258,Bennie Fowler,64.0,41,8.1,1.0,12.7,2015
3259,Josh Hill,53.3,19,4.0,1.0,7.5,2015
3260,Jeremy Kerley,61.5,25,5.8,1.0,9.5,2015
3261,Marcedes Lewis,43.2,45,6.1,1.0,14.1,2015
3262,Chris Polk,57.1,12,3.9,1.1,7.3,2015
3263,Jonathan Stewart,76.2,15,4.7,1.2,7.6,2015
3265,Jason Avant,62.5,20,5.0,0.9,7.4,2015
3266,Blake Bell,60.0,48,7.4,1.1,13.3,2015
3267,Alfred Blue,93.8,21,6.8,0.9,6.8,2015
3268,Andre Ellington,62.5,32,6.2,1.5,14.8,2015
3269,Jeremy Hill,78.9,14,4.2,0.9,4.9,2015
3270,Marqise Lee,46.9,30,6.0,1.5,19.1,2015
3271,Ty Montgomery,78.9,31,7.2,2.5,22.7,2015
3272,Marlon Brown,46.7,22,3.7,1.4,11.2,2015
3273,Clay Harbor,70.0,26,7.5,0.9,9.9,2015
3274,Andre Holmes,42.4,49,6.1,0.9,12.6,2015
3275,Darius Jennings,66.7,16,5.6,3.5,29.3,2015
3276,Keith Mumphery,43.8,26,4.0,0.9,8.1,2015
3277,Bishop Sankey,63.6,30,6.3,1.1,10.7,2015
3278,Jaelen Strong,58.3,42,6.7,1.4,16.1,2015
3279,Miles Austin,41.9,39,7.2,1.2,20.4,2015
3280,Patrick DiMarco,76.5,19,6.5,0.8,6.9,2015
3281,Aaron Dobson,61.9,24,6.7,1.6,17.6,2015
3282,Bruce Ellington,68.4,44,8.1,1.0,11.8,2015
3283,Cooper Helfet,59.1,20,5.9,0.9,9.3,2015
3284,Marshawn Lynch,61.9,19,3.8,1.9,11.4,2015
3285,Bradley Marquez,59.1,14,4.0,0.8,5.5,2015
3286,Chris Matthews,52.0,21,6.0,1.0,11.6,2015
3287,Branden Oliver,86.7,17,7.5,1.6,14.0,2015
3288,Wes Welker,59.1,14,4.6,1.6,12.8,2015
3289,Stedman Bailey,48.0,68,7.3,1.5,22.8,2015
3290,Brice Butler,46.2,67,9.9,1.7,36.9,2015
3291,Jack Doyle,85.7,19,5.1,0.8,4.5,2015
3292,Chris Gragg,60.0,29,7.5,0.9,11.5,2015
3293,Virgil Green,80.0,32,11.5,0.8,10.8,2015
3294,Tim Hightower,92.3,27,9.9,1.5,16.1,2015
3296,Brandon Myers,70.6,17,7.5,1.1,11.5,2015
3297,Lee Smith,92.3,17,5.4,0.8,4.7,2015
3298,Craig Stevens,75.0,27,7.6,0.8,7.6,2015
3299,Adam Thielen,66.7,30,8.0,0.8,9.0,2015
3300,Fozzy Whittaker,80.0,15,4.3,0.8,4.3,2015
3301,Jaron Brown,47.8,39,6.3,0.7,9.0,2015
3302,Donteea Dye,36.7,44,4.4,1.1,13.2,2015
3303,Rhett Ellison,57.9,41,6.5,0.7,8.3,2015
3304,Michael Hoomanawanui,68.8,19,4.8,0.8,5.4,2015
3305,Carlos Hyde,73.3,11,3.5,1.6,7.6,2015
3306,Tyler Kroft,73.3,22,8.6,0.7,8.1,2015
3307,Cameron Meredith,68.8,22,7.5,1.0,10.9,2015
3308,JJ Nelson,40.7,64,11.1,1.0,27.2,2015
3309,Justin Perillo,84.6,24,7.8,1.2,11.3,2015
3310,Andre Roberts,52.4,38,6.4,1.2,15.0,2015
3311,Karlos Williams,78.6,26,6.9,1.0,8.7,2015
3312,Ahmad Bradshaw,71.4,10,4.6,1.7,10.7,2015
3313,Rex Burkhead,66.7,27,6.3,0.6,5.9,2015
3314,Andre Caldwell,45.5,24,3.3,0.7,5.1,2015
3315,T.J. Jones,55.6,29,7.3,1.0,13.2,2015
3316,Bruce Miller,71.4,52,9.6,0.6,8.4,2015
3317,Alfred Morris,76.9,12,4.2,0.6,3.4,2015
3318,Louis Murphy,55.6,54,11.0,1.7,33.0,2015
3319,John Phillips,90.9,15,6.3,0.6,4.3,2015
3320,MyCole Pruitt,62.5,32,5.6,0.6,5.6,2015
3321,Brian Quick,31.3,37,3.2,0.8,7.8,2015
3322,Joseph Randle,100.0,25,8.6,1.7,14.3,2015
3323,Jared Abbrederis,56.3,32,6.9,0.9,11.1,2015
3324,Kenjon Barner,75.0,12,1.8,0.9,2.2,2015
3325,Brenton Bersin,81.8,30,10.8,1.0,13.2,2015
3327,James Hanna,64.3,17,5.6,0.6,5.6,2015
3328,DuJuan Harris,64.3,31,6.9,2.3,24.3,2015
3329,Roy Helu,56.3,15,4.7,1.0,8.3,2015
3330,Dan Herron,90.0,9,4.7,0.9,4.7,2015
3331,Charles Johnson,69.2,35,9.8,0.8,11.5,2015
3332,Jamize Olawale,81.8,15,7.6,0.6,6.0,2015
3333,Thomas Rawls,81.8,31,6.9,0.7,5.8,2015
3334,Jeremy Ross,64.3,18,6.3,0.8,8.0,2015
3335,Devin Smith,32.1,22,4.1,0.9,11.5,2015
3336,Zac Stacy,75.0,16,5.4,1.1,8.1,2015
3337,Luke Stocker,69.2,14,4.7,0.6,4.4,2015
3338,Pierre Thomas,81.8,15,7.6,1.8,16.8,2015
3339,Terron Ward,69.2,18,5.6,0.7,5.6,2015
3340,Tim Wright,56.3,26,4.8,1.0,8.6,2015
3341,Donald Brown,61.5,31,6.8,0.8,8.8,2015
3342,Chase Coffman,72.7,16,6.5,4.0,35.5,2015
3343,Jerome Cunningham,50.0,16,3.7,0.9,6.6,2015
3344,Gavin Escobar,61.5,22,4.9,0.6,4.6,2015
3345,Kendall Gaskins,80.0,16,6.9,0.9,7.7,2015
3346,Ryan Hewitt,66.7,22,8.3,0.5,6.6,2015
3347,Jesse James,72.7,20,5.1,1.0,7.0,2015
3348,Rashad Ross,61.5,71,14.2,0.6,14.2,2015
3349,Jay Ajayi,63.6,20,8.2,0.8,10.0,2015
3350,Mike Davis,53.8,11,2.9,1.2,6.3,2015
3351,Jonas Gray,87.5,25,9.5,0.9,9.5,2015
3352,Demetrius Harris,63.6,25,6.7,0.4,4.6,2015
3353,Taiwan Jones,77.8,59,11.8,0.6,8.8,2015
3354,Marlon Moore,70.0,20,8.1,0.5,5.8,2015
3355,Hakeem Nicks,50.0,19,3.9,1.2,9.0,2015
3356,Brandon Pettigrew,46.7,21,4.5,0.9,8.4,2015
3358,Devin Street,53.8,25,8.8,0.5,7.6,2015
3359,Levine Toilolo,58.3,11,3.7,0.4,2.8,2015
3360,Robert Turbin,70.0,15,2.3,0.7,2.3,2015
3361,Myles White,35.0,28,4.4,0.6,7.3,2015
3362,LeGarrette Blount,85.7,14,6.1,0.5,3.6,2015
3363,Daniel Brown,54.5,31,5.8,1.0,10.7,2015
3364,Michael Burton,100.0,12,6.5,0.4,2.4,2015
3365,Anthony Dixon,85.7,14,6.3,0.4,2.8,2015
3366,Jim Dray,37.5,18,3.8,0.4,3.8,2015
3367,Daniel Fells,85.7,23,8.6,3.0,30.0,2015
3368,Mike Gillislee,85.7,14,4.1,1.2,5.8,2015
3369,Jarryd Hayne,85.7,7,3.9,0.8,3.4,2015
3370,Akeem Hunt,60.0,27,3.9,0.9,5.6,2015
3371,Chris Johnson,46.2,40,4.5,0.5,5.3,2015
3372,John Kuhn,60.0,19,5.6,0.4,3.5,2015
