,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
3578,Lavonte David,OLB,Nebraska,233,4.57,36.5,19,119,7.28,4.22,2012,6,1,6.083333333333333
3579,Austin Davis,QB,Southern Miss,219,4.69,31.0,0,109,6.73,4.11,2012,6,2,6.166666666666667
3580,Demario Davis,OLB,Arkansas State,235,4.49,38.5,32,124,7.19,4.28,2012,6,2,6.166666666666667
3581,David DeCastro,OG,Stanford,316,5.32,29.5,34,98,7.3,4.56,2012,6,5,6.416666666666667
3582,Alfonzo Dennard,CB,Nebraska,204,4.48,37.0,0,121,0.0,0.0,2012,5,10,5.833333333333333
3583,Taylor Dever,OT,Notre Dame,298,5.4,28.0,18,100,7.49,4.9,2012,6,5,6.416666666666667
3584,Derek Dimke,K,Illinois,178,5.02,0.0,0,0,0.0,0.0,2012,5,11,5.916666666666667
3585,Drake Dunsmore,FB,Northwestern,241,4.63,35.5,21,117,6.73,4.03,2012,6,2,6.166666666666667
3586,Patrick Edwards,WR,Houston,172,4.57,0.0,0,0,0.0,0.0,2012,5,9,5.75
3587,Michael Egnew,TE,Missouri,252,4.52,36.0,21,131,7.03,4.32,2012,6,5,6.416666666666667
3588,Rhett Ellison,TE,USC,251,4.78,31.5,0,109,0.0,0.0,2012,6,5,6.416666666666667
3589,Bradie Ewing,FB,Wisconsin,239,4.73,36.5,14,120,7.14,4.16,2012,6,0,6.0
3590,Loni Fangupo,DT,BYU,323,5.12,31.5,36,99,7.94,4.62,2012,6,1,6.083333333333333
3591,Antonio Fenelus,CB,Wisconsin,190,4.57,32.0,20,109,6.8,4.2,2012,5,8,5.666666666666667
3592,Coby Fleener,TE,Stanford,247,4.51,0.0,27,0,0.0,0.0,2012,6,6,6.5
3593,Darius Fleming,OLB,Notre Dame,245,4.71,33.5,27,114,7.03,4.28,2012,6,2,6.166666666666667
3594,Jamell Fleming,CB,Oklahoma,206,4.43,34.0,23,125,6.71,3.97,2012,5,11,5.916666666666667
3595,Michael Floyd,WR,Notre Dame,220,4.4,36.5,16,122,0.0,0.0,2012,6,3,6.25
3596,Nick Foles,QB,Arizona,243,5.14,30.5,0,112,0.0,0.0,2012,6,5,6.416666666666667
3597,Marcus Forston,DT,Miami (FL),301,5.05,28.0,35,105,7.64,4.79,2012,6,1,6.083333333333333
3598,Justin Francis,DE,Rutgers,268,4.9,32.0,23,109,7.05,4.35,2012,6,2,6.166666666666667
3599,Terrence Frederick,CB,Texas A&M,187,4.44,35.0,16,121,6.59,4.03,2012,5,10,5.833333333333333
3600,Jeff Fuller,WR,Texas A&M,223,4.53,0.0,17,0,0.0,0.0,2012,6,4,6.333333333333333
3601,Chris Galippo,ILB,USC,241,4.73,29.5,19,107,6.9,4.1,2012,6,1,6.083333333333333
3602,Terrance Ganaway,RB,Baylor,239,4.61,37.5,0,119,7.15,4.25,2012,5,11,5.916666666666667
3603,Garth Gerhart,C,Arizona State,305,5.38,30.5,25,96,7.63,4.65,2012,6,1,6.083333333333333
3604,Adam Gettis,OG,Iowa,293,4.9,31.5,0,112,7.99,4.65,2012,6,2,6.166666666666667
3605,Stephon Gilmore,CB,South Carolina,190,4.38,36.0,15,123,6.61,3.94,2012,6,0,6.0
3606,Chris Givens,WR,Wake Forest,198,4.35,33.5,19,118,6.97,4.23,2012,5,11,5.916666666666667
3608,Cordy Glenn,OT,Georgia,345,5.08,23.5,31,93,8.13,5.0,2012,6,6,6.5
3609,Najee Goode,ILB,West Virginia,244,4.55,35.5,0,117,0.0,0.0,2012,6,0,6.0
3610,T.J. Graham,WR,North Carolina State,188,4.34,33.5,8,120,6.77,4.18,2012,5,11,5.916666666666667
3611,Cyrus Gray,RB,Texas A&M,206,4.4,32.5,21,114,7.17,0.0,2012,5,10,5.833333333333333
3612,Jonas Gray,RB,Notre Dame,223,4.58,0.0,20,0,0.0,0.0,2012,5,10,5.833333333333333
3613,Ladarius Green,TE,Louisiana-Lafayette,238,4.45,34.5,16,124,7.12,4.47,2012,6,6,6.5
3614,Robert Griffin,QB,Baylor,223,4.33,39.0,0,120,0.0,0.0,2012,6,2,6.166666666666667
3615,Winston Guy,S,Kentucky,218,4.62,0.0,0,0,0.0,0.0,2012,6,1,6.083333333333333
3616,Trevor Guyton,DE,California,285,5.01,31.0,0,105,7.45,4.53,2012,6,3,6.25
3617,Dominique Hamilton,DT,Missouri,313,5.45,0.0,31,0,7.82,4.78,2012,6,5,6.416666666666667
3618,Jewel Hampton,RB,Southern Illinois,218,4.56,0.0,26,0,0.0,0.0,2012,5,9,5.75
3619,Darius Hanks,WR,Alabama,184,4.52,34.0,11,117,0.0,0.0,2012,6,0,6.0
3620,James Hanna,TE,Oklahoma,252,4.43,36.0,24,122,6.76,4.11,2012,6,4,6.333333333333333
3621,Cory Harkey,TE,UCLA,260,5.06,26.5,13,109,7.4,4.69,2012,6,4,6.333333333333333
3622,Chandler Harnish,QB,Northern Illinois,219,4.68,32.5,0,112,6.78,4.15,2012,6,2,6.166666666666667
3623,Jacory Harris,QB,Miami (FL),203,4.65,37.0,0,113,7.1,4.4,2012,6,3,6.25
3624,Cliff Harris,CB,Oregon,175,4.61,36.0,14,118,6.79,4.19,2012,5,11,5.916666666666667
3625,DaJohn Harris,DT,USC,306,4.97,0.0,0,0,0.0,0.0,2012,6,3,6.25
3626,Josh Harris,LS,Auburn,252,4.82,0.0,15,0,0.0,0.0,2012,6,1,6.083333333333333
3627,Mike Harris,CB,Florida State,188,4.52,36.0,0,117,6.81,4.07,2012,5,10,5.833333333333333
3628,Casey Hayward,CB,Vanderbilt,192,4.47,34.0,19,119,6.76,3.9,2012,5,11,5.916666666666667
3629,Junior Hemingway,WR,Michigan,225,4.48,35.5,21,124,6.59,3.98,2012,6,1,6.083333333333333
3630,Dan Herron,RB,Ohio State,213,4.57,35.0,22,117,6.97,4.04,2012,5,10,5.833333333333333
3631,Dont'a Hightower,ILB,Alabama,265,4.62,32.0,0,0,0.0,0.0,2012,6,2,6.166666666666667
3632,Stephen Hill,WR,Georgia Tech,215,4.36,39.5,14,133,6.88,4.48,2012,6,4,6.333333333333333
3633,Ronnie Hillman,RB,San Diego State,200,4.42,37.0,17,0,0.0,0.0,2012,5,9,5.75
3634,T.Y. Hilton,WR,Florida International,183,4.34,0.0,0,0,0.0,0.0,2012,5,9,5.75
3635,Lamar Holmes,OT,Southern Miss,323,5.29,27.0,22,104,7.74,4.8,2012,6,5,6.416666666666667
3636,Jayron Hosley,CB,Virginia Tech,178,4.38,0.0,11,0,0.0,0.0,2012,5,10,5.833333333333333
3637,Jaye Howard,DT,Florida,301,4.78,27.5,24,106,7.32,4.47,2012,6,3,6.25
3638,Delano Howell,S,Stanford,210,4.61,33.0,21,120,6.97,4.15,2012,5,11,5.916666666666667
3639,John Hughes,DT,Cincinnati,309,5.32,0.0,28,0,0.0,0.0,2012,6,2,6.166666666666667
3640,Emil Igwenagu,FB,Massachusetts,249,4.7,34.5,19,121,7.32,4.4,2012,6,1,6.083333333333333
3641,Duke Ihenacho,S,San Jose State,213,4.67,35.0,20,122,6.78,4.22,2012,6,0,6.0
3642,George Iloka,S,Boise State,225,4.6,34.5,20,124,7.03,4.03,2012,6,4,6.333333333333333
3643,Melvin Ingram,OLB,South Carolina,264,4.69,34.5,28,109,6.83,4.18,2012,6,1,6.083333333333333
3644,Bruce Irvin,OLB,West Virginia,245,4.41,33.5,23,123,6.7,4.03,2012,6,3,6.25
3645,Janzen Jackson,S,McNeese State,188,4.6,36.5,9,125,6.9,4.15,2012,5,11,5.916666666666667
3646,Asa Jackson,CB,Cal Poly,191,4.48,34.5,19,118,6.97,4.03,2012,5,10,5.833333333333333
3647,Jerrell Jackson,WR,Missouri,196,4.5,41.0,22,127,6.82,4.11,2012,6,0,6.0
3648,Malik Jackson,DE,Tennessee,284,4.85,28.0,25,105,7.38,4.41,2012,6,5,6.416666666666667
3649,LaMichael James,RB,Oregon,194,4.35,35.0,15,123,6.88,4.12,2012,5,8,5.666666666666667
3650,Jamaar Jarrett,DE,Arizona State,265,4.96,30.0,21,114,0.0,4.34,2012,6,5,6.416666666666667
3651,Jordan Jefferson,QB,LSU,223,4.58,36.5,14,116,6.81,4.06,2012,6,4,6.333333333333333
3652,Alshon Jeffery,WR,South Carolina,216,4.48,0.0,0,0,0.0,0.0,2012,6,3,6.25
3653,A.J. Jenkins,WR,Illinois,190,4.37,38.5,12,124,0.0,0.0,2012,6,0,6.0
3654,Janoris Jenkins,CB,Florida,193,4.41,33.5,0,121,6.95,4.13,2012,5,10,5.833333333333333
3655,Cam Johnson,DE,Virginia,268,4.75,35.0,0,105,7.2,4.38,2012,6,3,6.25
3656,James-Michael Johnson,ILB,Nevada,241,4.6,37.0,23,124,7.34,4.37,2012,6,1,6.083333333333333
3657,Leonard Johnson,CB,Iowa State,196,4.62,32.0,15,120,6.96,4.15,2012,5,10,5.833333333333333
3659,Rishaw Johnson,OG,California (PA),313,5.12,31.5,22,108,7.87,4.53,2012,6,3,6.25
3660,Steven Johnson,OLB,Kansas,239,4.71,36.0,16,113,7.32,4.38,2012,6,0,6.0
3661,Trumaine Johnson,CB,Montana,204,4.5,35.5,19,122,7.2,4.15,2012,6,2,6.166666666666667
3662,Jeremy Jones,CB,Wayne State (MI),197,4.56,31.5,20,116,7.14,4.18,2012,5,9,5.75
3663,Ben Jones,C,Georgia,303,5.35,30.5,29,105,7.95,4.74,2012,6,3,6.25
3664,Chandler Jones,DE,Syracuse,266,4.77,35.0,22,120,7.07,4.38,2012,6,5,6.416666666666667
3665,Dwight Jones,WR,North Carolina,230,4.51,33.0,14,109,0.0,0.0,2012,6,3,6.25
3666,Marvin Jones,WR,California,199,4.46,33.0,22,112,6.81,4.11,2012,6,2,6.166666666666667
3667,Marcel Jones,OT,Nebraska,320,5.57,27.5,13,95,8.03,5.12,2012,6,6,6.5
3668,Coryell Judie,CB,Texas A&M,194,4.45,37.0,0,126,7.33,4.25,2012,6,0,6.0
3669,Josh Kaddu,OLB,Oregon,239,4.67,34.0,20,119,0.0,0.0,2012,6,3,6.25
3670,Matt Kalil,OT,USC,306,4.96,27.0,30,0,7.33,4.65,2012,6,7,6.583333333333333
3671,Jermaine Kearse,WR,Washington,209,4.5,34.0,14,119,7.03,4.12,2012,6,1,6.083333333333333
3672,Case Keenum,QB,Houston,208,4.72,32.5,0,103,0.0,0.0,2012,6,1,6.083333333333333
3673,Senio Kelemete,OG,Washington,307,5.39,25.0,21,101,7.77,4.58,2012,6,4,6.333333333333333
3674,Mychal Kendricks,ILB,California,239,4.44,39.5,24,127,0.0,4.19,2012,5,11,5.916666666666667
3675,Dre Kirkpatrick,CB,Alabama,186,4.5,35.0,0,120,0.0,0.0,2012,6,2,6.166666666666667
3676,Peter Konz,C,Wisconsin,314,5.16,0.0,18,0,0.0,0.0,2012,6,5,6.416666666666667
3677,Luke Kuechly,ILB,Boston Col.,242,4.58,38.0,27,123,6.92,4.12,2012,6,3,6.25
3678,Markus Kuhn,DT,North Carolina State,299,4.87,34.5,28,112,7.43,4.41,2012,6,5,6.416666666666667
3679,Ronald Leary,OG,Memphis,315,5.23,29.0,30,104,7.87,4.91,2012,6,3,6.25
3680,Josh LeRibeus,OG,SMU,312,5.31,26.0,29,96,7.64,4.65,2012,6,3,6.25
3681,Ronnell Lewis,OLB,Oklahoma,253,4.65,31.0,36,112,7.09,4.4,2012,6,2,6.166666666666667
3682,Travis Lewis,OLB,Oklahoma,246,4.83,36.0,22,122,0.0,0.0,2012,6,1,6.083333333333333
3683,Ryan Lindley,QB,San Diego State,229,4.86,29.5,0,108,7.52,4.45,2012,6,4,6.333333333333333
3684,Brandon Lindsey,OLB,Pittsburgh,254,4.85,33.0,23,117,7.36,4.28,2012,6,2,6.166666666666667
3685,Shawn Loiseau,ILB,Merrimack,244,4.74,32.5,19,109,0.0,0.0,2012,6,0,6.0
3686,Joe Looney,OG,Wake Forest,309,5.02,0.0,26,0,0.0,0.0,2012,6,3,6.25
3687,Andrew Luck,QB,Stanford,234,4.59,36.0,0,124,6.8,4.28,2012,6,4,6.333333333333333
3688,D'Anton Lynn,CB,Penn State,206,4.71,31.5,17,111,0.0,0.0,2012,6,0,6.0
3689,Terrell Manning,OLB,North Carolina State,237,4.71,32.5,22,114,7.18,4.43,2012,6,2,6.166666666666667
3690,Brandon Marshall,OLB,Nevada,242,4.72,30.5,28,108,7.05,4.09,2012,6,1,6.083333333333333
3691,Kyle Martens,P,Rice,226,4.92,0.0,0,0,0.0,0.0,2012,6,5,6.416666666666667
3692,Doug Martin,RB,Boise State,223,4.46,36.0,28,120,6.79,4.16,2012,5,9,5.75
3693,Jonathan Martin,OT,Stanford,312,5.27,0.0,0,0,0.0,0.0,2012,6,5,6.416666666666667
3694,Keshawn Martin,WR,Michigan State,188,4.42,39.5,13,122,6.85,4.13,2012,5,11,5.916666666666667
3695,Markelle Martin,S,Oklahoma State,207,4.47,0.0,19,0,0.0,0.0,2012,6,1,6.083333333333333
3696,Mike Martin,DT,Michigan,306,4.8,33.5,36,113,7.19,4.25,2012,6,1,6.083333333333333
3697,Jonathan Massaquoi,OLB,Troy,264,4.81,33.5,20,120,7.38,4.53,2012,6,2,6.166666666666667
3698,Bobby Massie,OT,Mississippi,316,5.18,27.5,22,103,7.7,4.95,2012,6,6,6.5
3699,Rishard Matthews,WR,Nevada,217,4.54,36.0,20,0,6.88,4.19,2012,6,0,6.0
3700,Marquis Maze,WR,Alabama,186,4.51,33.5,0,112,0.0,0.0,2012,5,8,5.666666666666667
3701,Matt McCants,OT,Ala-Birmingham,308,5.4,25.5,17,97,0.0,0.0,2012,6,6,6.5
3702,Antoine McClain,OG,Clemson,329,5.48,27.0,19,91,8.13,4.82,2012,6,5,6.416666666666667
3703,Shea McClellin,OLB,Boise State,260,4.62,31.5,19,118,7.07,4.33,2012,6,3,6.25
3704,Kelcie McCray,S,Arkansas State,202,4.48,30.5,12,122,7.0,4.29,2012,6,2,6.166666666666667
3705,Jerron McMillian,S,Maine,203,4.47,36.5,17,120,6.69,4.22,2012,5,11,5.916666666666667
3706,Marvin McNutt,WR,Iowa,216,4.48,37.0,0,122,7.15,4.07,2012,6,3,6.25
3707,Caleb McSurdy,ILB,Montana,245,4.82,30.0,26,110,7.26,4.28,2012,6,1,6.083333333333333
3708,Vaughn Meatoga,DT,Hawaii,294,4.93,30.0,27,108,7.1,4.21,2012,6,1,6.083333333333333
3710,Davin Meggett,RB,Maryland,211,4.5,35.0,23,118,7.14,4.32,2012,5,8,5.666666666666667
3711,DeQuan Menzie,CB,Alabama,202,4.65,33.0,0,116,0.0,0.0,2012,5,11,5.916666666666667
3712,Whitney Mercilus,DE,Illinois,261,4.68,32.0,27,118,7.17,4.53,2012,6,4,6.333333333333333
3713,Lamar Miller,RB,Miami (FL),212,4.34,33.0,0,0,0.0,0.0,2012,5,11,5.916666666666667
3714,Ryan Miller,OG,Colorado,321,5.16,28.0,32,100,7.72,4.78,2012,6,7,6.583333333333333
3715,Chase Minnifield,CB,Virginia,183,4.63,0.0,7,0,0.0,0.0,2012,5,10,5.833333333333333
3716,Charles Mitchell,S,Mississippi State,202,4.56,37.0,19,127,6.93,4.22,2012,5,11,5.916666666666667
3717,David Molk,C,Michigan,298,5.18,0.0,41,0,0.0,0.0,2012,6,1,6.083333333333333
3718,Rennie Moore,DT,Clemson,268,5.0,30.5,21,109,0.0,4.53,2012,6,3,6.25
3719,Kashif Moore,WR,Connecticut,180,4.36,43.5,19,126,6.82,4.05,2012,5,9,5.75
3720,Kellen Moore,QB,Boise State,197,4.82,27.0,0,99,7.41,4.56,2012,6,0,6.0
3721,Alfred Morris,RB,Florida Atlantic,219,4.63,35.5,16,117,7.01,4.19,2012,5,10,5.833333333333333
3722,Brandon Mosley,OT,Auburn,314,5.14,27.0,30,103,7.43,4.78,2012,6,6,6.5
3723,Derek Moye,WR,Penn State,209,4.46,33.5,10,115,0.0,4.23,2012,6,4,6.333333333333333
3724,Tyler Nielsen,OLB,Iowa,238,4.63,0.0,21,0,7.27,4.31,2012,6,3,6.25
3725,Lucas Nix,OG,Pittsburgh,317,5.36,29.5,0,102,7.81,4.9,2012,6,5,6.416666666666667
3726,Josh Norman,CB,Coastal Carolina,197,4.61,33.0,14,124,7.09,4.23,2012,6,0,6.0
3727,Brad Nortman,P,Wisconsin,213,4.78,0.0,0,0,0.0,0.0,2012,6,2,6.166666666666667
3728,Josh Oglesby,OT,Virginia Tech,338,5.75,28.5,22,0,0.0,0.0,2012,6,7,6.583333333333333
3729,Kelechi Osemele,OT,Iowa State,333,5.22,26.5,32,104,7.91,4.87,2012,6,5,6.416666666666667
3730,Brock Osweiler,QB,Arizona State,242,4.83,0.0,0,0,0.0,0.0,2012,6,7,6.583333333333333
3731,Chris Owusu,WR,Stanford,196,4.36,40.5,19,129,6.85,4.11,2012,6,0,6.0
3732,Eric Page,WR,Toledo,186,4.5,30.0,15,112,6.95,3.98,2012,5,9,5.75
3733,Donte Paige-Moss,DE,North Carolina,268,4.67,0.0,26,0,0.0,0.0,2012,6,3,6.25
3734,David Paulson,TE,Oregon,246,4.79,32.0,21,110,7.18,4.4,2012,6,3,6.25
3735,Isaiah Pead,RB,Cincinnati,197,4.39,33.0,0,116,6.95,4.32,2012,5,10,5.833333333333333
3736,Micah Pellerin,CB,Kansas State,194,4.52,33.0,14,116,0.0,0.0,2012,6,0,6.0
3737,Nick Perry,DE,USC,271,4.55,38.5,35,124,7.25,4.66,2012,6,3,6.25
3738,DeAngelo Peterson,TE,LSU,243,4.69,36.0,18,121,7.19,0.0,2012,6,3,6.25
3739,Bernard Pierce,RB,Temple,218,4.45,36.5,17,123,7.07,4.28,2012,6,0,6.0
3740,Eddie Pleasant,S,Oregon,211,4.53,33.5,22,116,7.12,4.28,2012,5,10,5.833333333333333
3741,Dontari Poe,DT,Memphis,346,4.89,29.5,44,105,7.9,4.56,2012,6,3,6.25
3742,Chris Polk,RB,Washington,215,4.52,31.5,0,111,7.13,4.21,2012,5,10,5.833333333333333
3743,Tauren Poole,RB,Tennessee,205,4.48,34.0,24,118,7.36,4.19,2012,5,10,5.833333333333333
3744,DeVier Posey,WR,Ohio State,211,4.39,36.5,14,123,7.03,4.15,2012,6,2,6.166666666666667
3745,Nate Potter,OT,Boise State,303,5.26,28.5,22,100,7.49,4.67,2012,6,6,6.5
3746,Tydreke Powell,DT,North Carolina,311,5.28,28.5,29,99,7.31,4.62,2012,6,2,6.166666666666667
3747,Chaz Powell,CB,Penn State,203,4.42,33.0,17,121,6.84,4.16,2012,6,0,6.0
3748,Shawn Powell,P,Florida State,248,5.06,0.0,0,0,0.0,0.0,2012,6,4,6.333333333333333
3749,Shaun Prater,CB,Iowa,190,4.5,0.0,14,0,0.0,0.0,2012,5,10,5.833333333333333
3750,DeAndre Presley,CB,Appalachian State,185,4.53,32.0,8,114,7.19,4.28,2012,5,10,5.833333333333333
3751,Nick Provo,TE,Syracuse,237,4.76,0.0,0,0,0.0,0.0,2012,6,3,6.25
3752,Cyhl Quarles,S,Wake Forest,213,4.54,32.5,19,119,7.21,4.32,2012,6,1,6.083333333333333
3753,Brian Quick,WR,Appalachian State,220,4.5,34.0,15,119,7.1,4.23,2012,6,3,6.25
3754,Chris Rainey,RB,Florida,180,4.36,36.5,16,120,6.5,3.93,2012,5,8,5.666666666666667
3755,Kheeston Randall,DT,Texas,293,5.0,34.0,28,111,7.49,4.84,2012,6,5,6.416666666666667
3756,Rueben Randle,WR,LSU,210,4.55,31.0,15,121,6.99,4.36,2012,6,3,6.25
3757,Antwuan Reed,CB,Pittsburgh,188,4.58,36.5,14,124,0.0,4.2,2012,5,10,5.833333333333333
3758,Riley Reiff,OT,Iowa,313,5.16,26.5,23,98,7.87,4.75,2012,6,6,6.5
3759,Beau Reliford,TE,Florida State,256,4.84,0.0,0,0,0.0,0.0,2012,6,5,6.416666666666667
3761,Kendall Reyes,DT,Connecticut,299,4.82,34.5,36,113,7.43,4.53,2012,6,4,6.333333333333333
3762,Matt Reynolds,OT,BYU,302,5.27,0.0,25,0,0.0,0.0,2012,6,4,6.333333333333333
3763,Sean Richardson,S,Vanderbilt,216,4.43,38.5,22,128,7.01,4.44,2012,6,2,6.166666666666667
3764,Trent Richardson,RB,Alabama,228,4.48,0.0,0,0,0.0,0.0,2012,5,9,5.75
3765,Travian Robertson,DT,South Carolina,302,5.12,26.0,30,102,0.0,0.0,2012,6,4,6.333333333333333
3766,Gerell Robinson,WR,Arizona State,227,4.54,35.5,0,113,0.0,4.15,2012,6,3,6.25
3767,Trenton Robinson,S,Michigan State,195,4.46,35.0,15,125,0.0,4.15,2012,5,10,5.833333333333333
3768,Josh Robinson,CB,Central Florida,199,4.29,38.5,17,133,6.55,3.97,2012,5,10,5.833333333333333
3769,Keenan Robinson,ILB,Texas,242,4.72,35.5,27,120,0.0,0.0,2012,6,3,6.25
3770,James Rodgers,WR,Oregon State,184,4.61,37.0,19,115,0.0,4.23,2012,5,7,5.583333333333333
3771,Evan Rodriguez,FB,Temple,239,4.53,36.0,18,119,6.94,4.28,2012,6,1,6.083333333333333
3772,Brett Roy,DT,Nevada,275,5.0,30.5,32,108,7.31,4.62,2012,6,3,6.25
3773,Zebrie Sanders,OT,Florida State,320,5.33,27.0,28,100,8.15,4.99,2012,6,6,6.5
3774,Mohamed Sanu,WR,Rutgers,211,4.62,36.0,19,126,6.88,4.22,2012,6,1,6.083333333333333
3775,Quentin Saulsberry,C,Mississippi State,304,5.28,22.0,26,90,8.19,4.99,2012,6,2,6.166666666666667
3776,Mitchell Schwartz,OT,California,318,5.38,26.5,23,89,7.86,4.87,2012,6,5,6.416666666666667
3777,Darrell Scott,RB,South Florida,231,4.68,31.5,0,0,0.0,0.0,2012,6,0,6.0
3778,Coty Sensabaugh,CB,Clemson,189,4.33,37.0,15,122,6.6,4.06,2012,5,11,5.916666666666667
3779,Derrick Shelby,DE,Utah,266,4.87,35.5,26,116,7.09,4.5,2012,6,3,6.25
3780,Amini Silatolu,OG,Midwestern State,311,5.33,31.5,28,107,7.95,4.87,2012,6,4,6.333333333333333
3781,Harrison Smith,S,Notre Dame,213,4.54,34.0,19,122,6.63,4.12,2012,6,2,6.166666666666667
3782,Jacquies Smith,DE,Missouri,253,4.75,31.5,21,110,7.25,4.31,2012,6,3,6.25
3783,Scott Solomon,DE,Rice,262,4.88,35.0,34,124,7.17,4.25,2012,6,3,6.25
3784,Sean Spence,OLB,Miami (FL),231,4.66,33.5,12,119,7.46,4.28,2012,5,11,5.916666666666667
3785,Brian Stahovich,P,San Diego State,211,4.78,0.0,0,0,0.0,0.0,2012,6,0,6.0
3786,Ryan Steed,CB,Furman,195,4.64,34.0,12,121,6.94,4.22,2012,5,10,5.833333333333333
3787,Donald Stephenson,OT,Oklahoma,312,4.94,35.5,19,114,7.52,4.78,2012,6,5,6.416666666666667
3788,Devon Still,DT,Penn State,303,5.01,29.5,26,0,0.0,0.0,2012,6,5,6.416666666666667
3789,Tommy Streeter,WR,Miami (FL),219,4.37,33.0,17,125,7.08,0.0,2012,6,5,6.416666666666667
3790,Nathan Stupar,OLB,Penn State,241,4.65,31.0,21,116,6.84,4.28,2012,6,2,6.166666666666667
3791,J.R. Sweezy,DT,North Carolina State,298,4.97,36.0,21,113,7.4,4.41,2012,6,5,6.416666666666667
3792,Alameda Ta'amu,DT,Washington,348,5.3,26.0,35,103,0.0,0.0,2012,6,2,6.166666666666667
3793,Ryan Tannehill,QB,Texas A&M,221,4.65,0.0,0,0,0.0,0.0,2012,6,4,6.333333333333333
3794,Brandon Taylor,S,LSU,209,4.52,33.5,0,118,7.32,4.37,2012,5,11,5.916666666666667
3795,Dave Teggart,K,Connecticut,201,5.25,0.0,0,0,0.0,0.0,2012,6,0,6.0
3796,Darron Thomas,QB,Oregon,220,4.77,36.0,14,121,7.17,4.28,2012,6,3,6.25
3797,Johnny Thomas,S,Oklahoma State,206,4.57,35.5,20,123,7.01,4.25,2012,5,10,5.833333333333333
3798,Phillip Thomas,S,Syracuse,198,4.68,33.0,14,122,0.0,0.0,2012,5,11,5.916666666666667
3799,Brandon Thompson,DT,Clemson,314,5.2,31.0,35,100,7.97,4.71,2012,6,2,6.166666666666667
3800,Christian Thompson,S,South Carolina State,211,4.42,31.5,18,122,7.33,4.13,2012,6,0,6.0
3801,Andrew Tiller,OG,Syracuse,324,5.44,23.0,16,85,7.92,4.8,2012,6,4,6.333333333333333
3802,Nick Toon,WR,Wisconsin,215,4.49,37.5,18,0,0.0,0.0,2012,6,2,6.166666666666667
3803,Danny Trevathan,OLB,Kentucky,237,4.84,31.5,18,111,0.0,0.0,2012,6,0,6.0
3804,Johnnie Troutman,OG,Penn State,325,5.52,27.5,31,0,7.96,5.0,2012,6,4,6.333333333333333
3805,Christian Tupou,DT,USC,289,5.38,24.0,30,92,8.07,4.87,2012,6,2,6.166666666666667
3806,Robert Turbin,RB,Utah State,222,4.42,36.0,28,122,7.16,4.31,2012,5,10,5.833333333333333
3807,Marc Tyler,RB,USC,219,4.7,30.5,19,110,0.0,0.0,2012,5,11,5.916666666666667
3808,DeAngelo Tyson,DT,Georgia,315,5.0,0.0,0,0,0.0,0.0,2012,6,2,6.166666666666667
3809,Courtney Upshaw,DE,Alabama,272,4.74,0.0,22,0,0.0,0.0,2012,6,2,6.166666666666667
3810,Olivier Vernon,DE,Miami (FL),261,4.73,34.5,31,122,7.39,4.5,2012,6,2,6.166666666666667
3812,Trevin Wade,CB,Arizona,192,4.52,34.5,18,116,6.87,4.0,2012,5,10,5.833333333333333
3813,Dustin Waldron,OT,Portland State,305,5.23,26.0,29,103,7.93,4.75,2012,6,5,6.416666666666667
3814,Blair Walsh,K,Georgia,187,4.96,0.0,0,0,0.0,0.0,2012,5,9,5.75
3815,Brandon Washington,OG,Miami (FL),320,5.14,25.0,28,101,8.22,4.87,2012,6,3,6.25
3816,Rokevious Watkins,OG,South Carolina,338,5.29,27.0,0,102,7.87,4.9,2012,6,4,6.333333333333333
3817,Brandon Weeden,QB,Oklahoma State,221,4.89,0.0,0,0,0.0,0.0,2012,6,3,6.25
3818,Corey White,S,Samford,206,4.53,37.5,15,126,6.72,4.22,2012,5,11,5.916666666666667
3819,Jordan White,WR,West. Michigan,208,4.63,35.0,14,119,6.84,4.13,2012,6,0,6.0
3820,Tahir Whitehead,OLB,Temple,233,4.62,37.0,21,124,7.14,4.37,2012,6,1,6.083333333333333
3821,Fozzy Whittaker,RB,Texas,193,4.49,0.0,20,0,0.0,0.0,2012,5,9,5.75
3822,Carson Wiggs,K,Purdue,221,4.91,0.0,0,0,0.0,0.0,2012,6,1,6.083333333333333
3823,Kyle Wilber,OLB,Wake Forest,249,4.73,33.5,25,117,7.11,4.31,2012,6,4,6.333333333333333
3824,David Wilson,RB,Virginia Tech,206,4.38,41.0,0,132,7.09,4.12,2012,5,10,5.833333333333333
3825,Russell Wilson,QB,Wisconsin,204,4.53,34.0,0,118,6.97,4.09,2012,5,11,5.916666666666667
3826,Billy Winn,DE,Boise State,294,4.86,27.0,24,107,7.37,4.44,2012,6,4,6.333333333333333
3827,Patrick Witt,QB,Yale,225,5.06,31.5,0,101,7.14,4.37,2012,6,3,6.25
3828,Derek Wolfe,DT,Cincinnati,295,4.93,33.5,33,108,7.26,4.44,2012,6,5,6.416666666666667
3829,Jerel Worthy,DT,Michigan State,308,5.0,28.5,0,107,7.6,4.56,2012,6,2,6.166666666666667
3830,Jarius Wright,WR,Arkansas,182,4.39,38.0,11,120,6.93,4.03,2012,5,10,5.833333333333333
3831,Kendall Wright,WR,Baylor,196,4.49,38.5,0,121,6.93,4.18,2012,5,10,5.833333333333333
