,Unnamed: 0.1,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
3360,3360,3379,2016,582,Brett Hundley,GNB,QB,23,4,0,2,10,17,0,1,3,-2,-0.67,0,0,0,0,0.0,0,1,0,0,0,0,-2,-1.5,-0.5,-0.5,0.0,70,0,,,,,,,,,,,,,,,0.0,0.0,-0.7,-0.5,1.0,,,,,UCLA,226.0,4.63,36.0,0.0,120.0,6.93,3.98,2015.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,3361,3380,2016,585,Matthew Slater,NWE,WR,31,13,0,0,0,0,0,0,1,5,5.0,0,1,0,0,0.0,0,2,1,0,0,0,-2,-1.5,-0.5,-1.5,0.0,217,0,,,,,,,,,,,,,,,1.0,5.0,5.0,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,3362,3381,2015,1,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,0,0,243,316.4,324.4,279.9,123.0,1,1,,,,,,,,,,,,,,,71.0,39.0,4.0,70.4,3.0,75.3,44.0,6.0,4.9,Florida State,206.0,4.58,31.5,0.0,118.0,7.11,4.26,2014.0,5.0,8.0,5.666666666666667,101.0,96.2,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,3363,3382,2015,2,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,0,252,388.2,393.2,320.2,122.0,1,2,,,,,,,,,,,,,,,1.0,16.0,9.3,1.8,3.0,70.5,59.0,9.5,8.5,Central Michigan,186.0,4.56,33.5,13.0,105.0,6.98,4.18,2010.0,5.0,10.0,5.833333333333333,2.0,2.5,290.96666666666664,109.87271423485149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,3364,3383,2015,3,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,0,0,231,260.7,269.7,245.7,110.0,2,3,,,,,,,,,,,,,,,72.0,80.0,4.5,92.8,7.0,83.3,49.0,6.2,1.9,Oklahoma,217.0,4.4,38.5,0.0,127.0,7.09,4.4,2007.0,6.0,1.0,6.083333333333333,1.0,1.8,197.13333333333333,170.84947566010652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,3365,3385,2015,4,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,203,136,1871,13.76,8,3,1,9,0,0,239,375.1,379.1,307.1,109.0,2,4,,,,,,,,,,,,,,,,,,,,67.0,70.0,9.2,8.5,Alabama,220.0,4.34,38.5,17.0,135.0,6.66,4.25,2011.0,6.0,3.0,6.25,6.0,6.2,222.96666666666667,99.69374771435432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,3366,3386,2015,5,Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,0.0,0,5,4,10,0,0,389,389.1,409.1,399.1,105.0,1,5,7.1,2.0,195.0,74.0,7.8,8.3,13.0,239.8,99.4,61.4,33.0,6.3,6.73,7.2,59.0,47.0,4.8,39.8,5.0,,,,,Auburn,248.0,4.56,35.0,0.0,126.0,6.92,4.18,2011.0,6.0,5.0,6.416666666666667,123.0,119.1,290.06666666666666,37.83204109393694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,3367,3387,2015,6,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,173,109,1502,13.78,14,3,2,14,0,0,230,339.2,344.2,284.7,100.0,3,6,,,,,,,,,,,,,,,,,,,,63.0,69.0,8.7,6.8,Central Florida,229.0,4.52,37.0,0.0,120.0,0.0,0.0,2006.0,6.0,4.0,6.333333333333333,51.0,50.5,273.06666666666666,82.66803090272161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,3368,3388,2015,7,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,0.0,0,151,80,1400,17.5,14,0,0,14,0,0,224,304.0,307.0,264.0,94.0,4,7,,,,,,,,,,,,,,,,,,,,53.0,90.0,9.3,5.0,Penn State,220.0,4.6,39.0,0.0,127.0,7.0,4.0,2014.0,6.0,3.0,6.25,55.0,53.5,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,3369,3389,2015,8,Odell Beckham Jr.,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.0,0,158,96,1450,15.1,13,2,0,13,0,0,223,319.3,322.3,271.3,94.0,5,8,,,,,,,,,,,,,,,1.0,3.0,3.0,0.2,2.0,60.8,87.0,9.2,6.4,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,3370,3390,2015,9,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,120,72,1176,16.33,11,0,0,11,0,0,184,255.6,258.6,219.6,93.0,1,9,,,,,,,,,,,,,,,,,,,,60.0,76.0,9.8,4.8,Arizona,264.0,4.68,0.0,23.0,0.0,0.0,0.0,2010.0,6.0,6.0,6.5,10.0,10.3,195.5333333333333,72.13163892033323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,3371,3391,2015,10,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,192,111,1521,13.7,11,1,0,11,1,0,220,331.1,334.1,275.6,90.0,6,10,,,,,,,,,,,,,,,,,,,,57.8,61.0,7.9,6.9,Clemson,214.0,4.57,36.0,15.0,115.0,0.0,4.5,2013.0,6.0,1.0,6.083333333333333,29.0,28.7,186.6,62.79108216936543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,3372,3392,2015,11,Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,0,0,199,232.3,243.3,215.8,79.0,3,11,,,,,,,,,,,,,,,68.0,84.0,4.9,87.6,5.0,75.0,25.0,6.2,2.1,Boise State,223.0,4.46,36.0,28.0,120.0,6.79,4.16,2012.0,5.0,9.0,5.75,39.0,38.0,153.53333333333333,137.03464282192783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,3373,3393,2015,12,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1,0,191,231.4,239.4,211.4,71.0,4,12,,,,,,,,,,,,,,,53.0,55.0,4.5,56.7,4.0,85.1,34.0,7.8,2.5,Memphis,214.0,4.45,35.5,25.0,121.0,0.0,0.0,2006.0,5.0,9.0,5.75,134.0,129.1,112.1,72.41470845070081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,3374,3394,2015,13,Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,0.0,0,125,79,1043,13.2,9,0,0,9,0,0,158,237.3,240.3,197.8,68.0,2,13,,,,,,,,,,,,,,,,,,,,63.2,40.0,8.3,4.9,Louisville,243.0,4.61,31.0,22.0,117.0,6.92,4.23,2008.0,6.0,6.0,6.5,,,28.700000000000003,8.950418984606252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,3375,3395,2015,14,Todd Gurley,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,0,0,187,208.4,215.4,197.9,67.0,5,14,,,,,,,,,,,,,,,47.0,71.0,4.8,85.1,3.0,80.8,31.0,7.2,1.6,Georgia,222.0,4.52,0.0,17.0,0.0,0.0,0.0,2015.0,6.0,1.0,6.083333333333333,61.0,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,3376,3396,2015,15,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,0.0,0,114,87,952,10.94,11,3,2,11,0,0,157,244.2,249.2,200.7,67.0,3,15,,,,,,,,,,,,,,,,,,,,76.3,32.0,8.4,6.2,Florida,236.0,4.72,0.0,16.0,0.0,0.0,0.0,2013.0,6.0,2.0,6.166666666666667,178.0,158.4,104.6,14.283556979968262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,3377,3397,2015,16,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,0,0,185,231.9,238.9,208.4,64.0,6,16,,,,,,,,,,,,,,,41.0,85.0,4.5,54.5,1.0,82.5,54.0,7.0,2.9,Miami (FL),212.0,4.34,33.0,0.0,0.0,0.0,0.0,2012.0,5.0,11.0,5.916666666666667,22.0,22.3,129.6,91.0838624565296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,3378,3398,2015,17,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,103,78,1069,13.71,14,1,0,14,0,0,191,268.9,271.9,229.9,61.0,7,17,,,,,,,,,,,,,,,,,,,,75.7,80.0,10.4,4.9,,,,,,,,,,,,,158.0,148.4,136.43333333333337,45.970896590487925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,3379,3399,2015,18,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,124,77,1104,14.34,7,1,1,7,0,0,150,227.4,231.4,188.9,60.0,4,18,,,,,,,,,,,,,,,,,,,,62.1,52.0,8.9,4.8,Miami (FL),254.0,4.51,35.5,23.0,114.0,7.04,4.48,2007.0,6.0,6.0,6.5,47.0,45.1,198.23333333333332,19.88123067954631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,3380,3400,2015,19,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,0,0,6,1,0,150,244.4,247.4,197.4,60.0,5,19,,,,,,,,,,,,,,,1.0,36.0,36.0,2.4,0.0,70.7,61.0,8.2,6.3,,,,,,,,,,,,,103.0,98.0,133.5,54.98554355464716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,3381,3401,2015,20,Tom Brady,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.0,0,6,2,3,0,0,344,344.7,356.7,351.2,59.0,2,20,5.8,1.1,229.0,76.0,7.6,8.3,11.9,298.1,102.2,68.4,38.0,5.7,6.87,7.48,14.0,13.0,1.6,3.3,6.0,100.0,36.0,36.0,0.1,Michigan,211.0,5.28,24.5,0.0,99.0,7.2,4.38,2000.0,6.0,4.0,6.333333333333333,68.0,67.0,289.9666666666667,45.57382289575161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,3382,3402,2015,21,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,0,0,180,215.8,222.8,197.8,59.0,7,21,,,,,,,,,,,,,,,36.0,47.0,4.6,36.3,4.0,63.2,55.0,8.0,2.3,New Mexico,224.0,4.5,41.5,25.0,127.0,6.82,4.27,2015.0,6.0,1.0,6.083333333333333,121.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,3383,3406,2015,22,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,132,86,1297,15.08,10,1,1,10,0,0,188,273.7,277.7,230.7,58.0,8,22,,,,,,,,,,,,,,,,,,,,65.2,80.0,9.8,5.4,Georgia,211.0,4.48,34.5,18.0,126.0,6.91,4.21,2011.0,6.0,4.0,6.333333333333333,17.0,16.7,270.56666666666666,56.62475901346807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,3384,3407,2015,23,Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,0,0,173,202.7,210.7,187.7,52.0,8,23,,,,,,,,,,,,,,,51.0,58.0,4.3,71.3,4.0,81.1,36.0,5.9,2.0,,,,,,,,,,,,,48.0,47.6,97.96666666666664,57.86055075207402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,3385,3408,2015,24,Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,0.0,0,7,3,1,0,0,336,336.3,353.3,344.3,52.0,3,24,7.0,1.7,190.0,80.0,8.3,9.0,12.2,251.5,110.1,68.6,45.0,8.5,7.12,7.73,31.0,24.0,5.4,34.6,7.0,,,,,Wisconsin,204.0,4.53,34.0,0.0,118.0,6.97,4.09,2012.0,5.0,11.0,5.916666666666667,71.0,68.7,292.8,32.94419523982944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,3386,3409,2015,25,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,1,0,171,214.7,221.7,192.7,50.0,9,25,,,,,,,,,,,,,,,47.0,27.0,4.1,69.1,2.0,75.9,38.0,6.7,3.4,Tulane,217.0,4.44,33.0,23.0,118.0,6.84,4.23,2008.0,6.0,1.0,6.083333333333333,14.0,13.7,301.7666666666667,69.7547369956574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,3387,3410,2015,26,Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,0.0,0,74,52,615,11.83,13,0,0,13,0,0,140,191.5,194.5,165.5,49.0,6,26,,,,,,,,,,,,,,,,,,,,70.3,31.0,8.3,4.0,Notre Dame,250.0,4.68,35.5,22.0,119.0,6.92,4.32,2013.0,6.0,5.0,6.416666666666667,99.0,95.5,51.1,62.79108216936542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,3388,3411,2015,27,Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,149,88,1214,13.8,9,1,1,9,0,0,173,261.4,265.4,217.4,44.0,9,27,,,,,,,,,,,,,,,,,,,,59.1,57.0,8.1,5.5,Georgia Tech,239.0,4.35,0.0,0.0,0.0,0.0,0.0,2007.0,6.0,5.0,6.416666666666667,13.0,13.1,290.76666666666665,58.84354963233721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,3389,3412,2015,28,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,0,0,164,204.8,211.8,184.3,43.0,10,28,,,,,,,,,,,,,,,49.0,54.0,4.0,66.6,4.0,77.4,23.0,4.4,2.6,,,,,,,,,,,,,33.0,33.2,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,3390,3413,2015,29,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,0.0,0,132,80,1027,12.84,12,1,1,12,0,0,173,252.7,256.7,212.7,43.0,10,29,,,,,,,,,,,,,,,,,,,,60.6,35.0,7.8,5.3,Minnesota,217.0,4.54,0.0,15.0,0.0,0.0,0.0,2010.0,6.0,3.0,6.25,108.0,105.3,249.8,43.26846426671509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,3391,3414,2015,30,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,145,109,1215,11.15,9,2,2,9,0,0,172,280.5,285.5,226.0,42.0,11,30,,,,,,,,,,,,,,,,,,,,75.2,44.0,8.4,6.8,Pittsburgh,225.0,4.48,0.0,0.0,0.0,0.0,0.0,2004.0,6.0,3.0,6.25,86.0,84.1,187.4666666666667,43.79604243916717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,3392,3415,2015,31,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,0,0,170,253.6,256.6,211.6,40.0,12,31,,,,,,,,,,,,,,,2.0,11.0,2.3,1.1,1.0,65.1,71.0,8.8,5.3,Oregon State,189.0,4.33,36.0,16.0,120.0,6.76,3.81,2014.0,5.0,10.0,5.833333333333333,21.0,20.6,139.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,3393,3416,2015,32,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,7,0,0,159,193.4,202.4,176.4,39.0,11,32,,,,,,,,,,,,,,,48.0,37.0,3.7,60.4,4.0,58.6,34.0,4.6,2.1,Miami (FL),217.0,4.58,0.0,0.0,0.0,0.0,0.0,2005.0,5.0,9.0,5.75,28.0,27.7,193.4666666666667,36.11846249957678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,3394,3417,2015,33,Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1,0,165,275.4,281.4,220.4,36.0,13,33,,,,,,,,,,,,,,,8.0,22.0,6.3,7.1,1.0,66.3,50.0,7.0,6.9,LSU,205.0,4.65,28.5,12.0,110.0,0.0,0.0,2014.0,5.0,11.0,5.916666666666667,36.0,36.6,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,3395,3418,2015,34,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,1,0,156,195.7,204.7,175.7,35.0,12,34,,,,,,,,,,,,,,,53.0,50.0,4.6,68.1,3.0,75.5,21.0,6.2,2.5,Arkansas,211.0,4.33,33.0,0.0,128.0,0.0,0.0,2008.0,6.0,1.0,6.083333333333333,88.0,84.6,123.8,27.24132889563209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,3396,3419,2015,35,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,12,1,0,155,170.3,176.3,162.8,35.0,13,35,,,,,,,,,,,,,,,47.0,38.0,3.6,49.6,3.0,78.9,14.0,4.2,0.9,LSU,233.0,4.56,29.0,20.0,113.0,0.0,0.0,2014.0,6.0,1.0,6.083333333333333,15.0,14.4,210.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,3397,3420,2015,36,Danny Woodhead,SDG,WR,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,0,0,163,243.1,249.1,203.1,33.0,14,36,,,,,,,,,,,,,,,21.0,27.0,3.4,21.0,0.0,75.5,61.0,7.1,5.0,,,,,,,,,,,,,72.0,69.0,130.76666666666665,107.96186054960953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,3398,3421,2015,37,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,2,1,6,1,0,153,203.4,210.4,178.4,33.0,14,37,,,,,,,,,,,,,,,47.0,70.0,4.6,64.1,2.0,83.3,59.0,6.8,4.2,Alabama,215.0,4.62,31.5,21.0,118.0,7.13,4.62,2011.0,5.0,9.0,5.75,31.0,31.0,116.46666666666664,68.42341217254028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,3399,3422,2015,38,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,177,105,1304,12.42,6,2,2,6,0,0,162,267.4,272.4,214.9,33.0,15,38,,,,,,,,,,,,,,,,,,,,59.3,72.0,7.4,6.6,Georgia Tech,224.0,4.52,0.0,0.0,0.0,0.0,0.0,2010.0,6.0,3.0,6.25,9.0,9.1,317.1,24.80463666333373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,3400,3423,2015,39,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,0.0,0,14,5,2,0,1,316,316.1,345.1,334.1,32.0,4,39,5.8,3.0,220.0,90.0,7.3,7.1,12.5,276.8,88.2,51.4,51.0,7.8,6.25,6.09,24.0,28.0,6.0,19.4,14.0,,,,,Central Florida,232.0,4.93,32.5,0.0,115.0,7.08,4.21,2014.0,6.0,5.0,6.416666666666667,,,168.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,3401,3424,2015,40,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,0.0,0,105,64,1031,16.11,10,2,1,10,0,0,161,225.1,229.1,193.1,31.0,16,40,,,,,,,,,,,,,,,,,,,,61.0,80.0,9.8,4.3,Miami (FL),198.0,4.55,31.0,14.0,120.0,7.23,4.5,2014.0,6.0,1.0,6.083333333333333,166.0,153.9,154.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,3402,3425,2015,41,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.0,0,96,60,1047,17.45,9,0,0,9,0,0,159,218.8,221.8,188.8,29.0,17,41,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,0.0,62.5,63.0,10.9,4.6,Clemson,211.0,4.43,34.0,16.0,126.0,6.95,4.34,2014.0,6.0,1.0,6.083333333333333,64.0,62.5,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,3403,3426,2015,42,Travis Kelce,KAN,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,103,72,875,12.15,5,2,2,5,2,0,118,189.5,194.5,153.5,27.0,7,42,,,,,,,,,,,,,,,,,,,,69.9,42.0,8.5,4.5,Cincinnati,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,5.0,6.416666666666667,52.0,50.6,183.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,3404,3427,2015,43,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,8,0,0,156,243.2,247.2,199.7,26.0,18,43,,,,,,,,,,,,,,,1.0,18.0,4.7,0.9,2.0,70.2,61.0,8.8,5.8,Missouri,198.0,4.43,0.0,0.0,0.0,0.0,0.0,2009.0,6.0,0.0,6.0,40.0,38.8,235.75,58.05346673541557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,3405,3428,2015,44,Jonathan Stewart,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,7,0,0,147,162.8,167.8,154.8,26.0,15,44,,,,,,,,,,,,,,,43.0,44.0,4.1,76.1,3.0,76.2,15.0,4.7,1.2,Oregon,235.0,4.46,36.5,28.0,128.0,0.0,0.0,2008.0,5.0,10.0,5.833333333333333,54.0,53.0,84.56666666666666,58.55205661062072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,3406,3429,2015,45,LeSean McCoy,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,5,1,0,147,178.7,186.7,162.7,26.0,16,45,,,,,,,,,,,,,,,42.0,48.0,4.4,74.6,2.0,64.0,22.0,5.8,2.7,Pittsburgh,198.0,4.5,0.0,0.0,0.0,0.0,0.0,2009.0,5.0,10.0,5.833333333333333,25.0,24.4,243.1,75.77723932685858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,3407,3430,2015,46,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,0.0,0,110,74,825,11.15,6,1,1,6,0,0,117,190.5,194.5,153.5,26.0,8,46,,,,,,,,,,,,,,,,,,,,67.3,46.0,7.5,4.6,,,,,,,,,,,,,,,72.10000000000001,39.17588543989784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,3408,3431,2015,47,Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,0.0,0,6,2,1,0,0,309,309.2,325.2,320.2,25.0,5,47,6.5,2.0,231.0,68.0,8.7,9.1,13.7,291.9,104.6,76.4,25.0,4.4,8.04,8.41,5.0,12.0,1.0,1.5,6.0,,,,,USC,232.0,4.65,0.0,0.0,0.0,0.0,0.0,2003.0,6.0,5.0,6.416666666666667,133.0,128.4,181.7,67.81356796394067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
