,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,Year,Rank,Player,Team,Position,Age_x,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att_x,Rushing_Yds_x,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D_x,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3Year_Avg_PPR,3Year_StdDev_PPR,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Rushing_Att_y,Rushing_Yds_y,Rushing_1D_y,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Unnamed: 0,Rk_y,Tm_y,Age,Pos_y,G_y,GS_y,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
2168,2168,2168,2180,2018,437,Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,0.0,0,11,6,50,8.33,0,0,0,0,0,0,5,11.0,11.0,8.0,0.0,91,0,,,,,,,,,,,,,,,,,,,,54.5,21.0,4.5,0.4,Notre Dame,253.0,4.81,31.0,18.0,110.0,7.17,4.23,2018.0,6.0,5.0,6.416666666666667,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,340.0,MIA,23.0,te,15.0,2.0,11.0,6.0,50.0,0.0,2.0,43.0,7.2,7.0,1.2,4.3,0.0,,0.0,0.0,1.0,28.6
2169,2169,2169,2181,2018,438,Neal Sterling,NYJ,WR,26,5,4,0,0,0,0,0,0,0,0.0,0,8,6,47,7.83,0,0,0,0,0,0,5,10.7,10.7,7.7,0.0,171,0,,,,,,,,,,,,,,,,,,,,75.0,12.0,5.9,1.2,,,,,,,,,,,,,,,15.966666666666669,6.337454799312839,18.6,6.222539674441618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,341.0,NYJ,26.0,wr,5.0,4.0,8.0,6.0,47.0,0.0,2.0,18.0,3.0,29.0,4.8,3.9,1.0,6.0,0.0,0.0,0.0,89.1
2170,2170,2170,2182,2018,439,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,5,4.7,4.7,4.7,0.0,59,0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,0.0,,,,,Indiana,234.0,5.02,29.0,0.0,105.0,0.0,0.0,2016.0,6.0,6.0,6.5,,,6.15,2.050609665440988,7.6,,71.0,72.0,PHI,25.0,qb,2.0,0.0,1.0,2.0,22.0,,0.0,0.0,0.0,0.00%,1.0,50.00%,,,71.0,72.0,PHI,25.0,qb,2.0,0.0,1.0,2.0,22.0,9.0,4.5,-1.0,-1.0,-0.5,23.0,23.0,,,,,,,,,,,,,,,,,,,71.0,72.0,PHI,25.0,qb,2.0,0.0,1.0,2.0,22.0,0.0,2.1,1.0,1.0,0.0,1.0,50.00%,0.0,,268.0,269.0,PHI,25.0,qb,2.0,0.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2171,2171,2171,2183,2018,440,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,0,0,5,7.1,7.1,6.1,0.0,117,0,,,,,,,,,,,,,,,2.0,23.0,3.8,6.0,0.0,50.0,15.0,5.3,0.4,Jacksonville State,198.0,4.56,35.5,16.0,125.0,0.0,0.0,2018.0,5.0,10.0,5.833333333333333,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,175.0,MIN,23.0,rb,5.0,0.0,8.0,30.0,2.0,16.0,2.0,14.0,1.8,2.0,4.0,422.0,423.0,MIN,23.0,rb,5.0,0.0,4.0,2.0,21.0,0.0,0.0,9.0,4.5,12.0,6.0,2.0,0.0,,0.0,0.0,0.0,65.6
2172,2172,2172,2184,2018,441,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,0.0,0,7,4,52,13.0,0,0,0,0,0,0,5,9.2,9.2,7.2,0.0,90,0,,,,,,,,,,,,,,,,,,,,57.1,16.0,7.4,4.0,,,,,,,,,,,,,79.0,77.6,123.93333333333332,99.5943940858788,202.33333333333331,37.059996402230446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,373.0,TEN,34.0,te,1.0,1.0,7.0,4.0,52.0,0.0,3.0,32.0,8.0,20.0,5.0,6.6,0.0,,0.0,0.0,1.0,41.1
2173,2173,2173,2185,2018,442,Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,5,4,52,13.0,0,0,0,0,0,0,5,9.2,9.2,7.2,0.0,169,0,,,,,,,,,,,,,,,,,,,,80.0,25.0,10.4,0.8,,,,,,,,,,,,,,,9.4,0.2828427124746193,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,375.0,TAM,23.0,wr,5.0,0.0,5.0,4.0,52.0,0.0,2.0,32.0,8.0,20.0,5.0,10.8,0.0,,0.0,0.0,0.0,110.0
2174,2174,2174,2186,2018,443,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0.0,174,0,,,,,,,,,,,,,,,,,,,,100.0,18.0,9.8,1.3,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,364.0,MIN,24.0,wr,3.0,0.0,4.0,4.0,39.0,0.0,3.0,27.0,6.8,12.0,3.0,6.8,0.0,,0.0,0.0,0.0,107.3
2175,2175,2175,2187,2018,444,Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,0,1,0,0.0,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,10.1,7.1,0.0,120,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,66.7,12.0,4.6,0.4,,,,,,,,,,,,,,,19.45,13.22289680818844,19.3,13.435028842544405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,280.0,JAX,28.0,FB,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,329.0,330.0,JAX,28.0,FB,16.0,6.0,9.0,6.0,41.0,0.0,1.0,6.0,1.0,35.0,5.8,3.6,1.0,6.0,0.0,0.0,0.0,76.6
2176,2176,2176,2188,2018,445,Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,0,0.0,0,5,3,42,14.0,0,0,0,0,0,0,4,7.2,7.2,5.7,0.0,95,0,,,,,,,,,,,,,,,,,,,,60.0,20.0,8.4,0.2,Harvard,250.0,4.73,35.5,20.0,121.0,6.9,4.2,2016.0,6.0,3.0,6.25,,,7.65,0.6363961030678924,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,381.0,CHI,24.0,te,15.0,2.0,5.0,3.0,42.0,0.0,2.0,38.0,12.7,4.0,1.3,13.8,0.0,,0.0,0.0,1.0,47.5
2177,2177,2177,2189,2018,446,Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,0.0,0,8,4,40,10.0,0,0,0,0,0,0,4,8.0,8.0,6.0,0.0,172,0,,,,,,,,,,,,,,,,,,,,50.0,22.0,5.0,0.6,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,366.0,NYG,23.0,wr,7.0,0.0,8.0,4.0,40.0,0.0,3.0,36.0,9.0,4.0,1.0,15.9,0.0,,0.0,0.0,0.0,64.6
2178,2178,2178,2190,2018,447,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,0.0,0,3,3,35,11.67,0,1,0,0,0,0,4,6.5,6.5,5.0,0.0,126,0,,,,,,,,,,,,,,,,,,,,100.0,19.0,11.7,0.3,San Jose State,192.0,4.41,39.0,17.0,130.0,0.0,0.0,2016.0,5.0,10.0,5.833333333333333,,,6.866666666666667,5.958467364459869,7.05,8.414570696119915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,385.0,HOU,25.0,rb,9.0,0.0,3.0,3.0,35.0,0.0,1.0,23.0,7.7,12.0,4.0,7.7,0.0,,0.0,0.0,0.0,115.3
2179,2179,2179,2191,2018,448,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,0.0,0,8,6,60,10.0,0,2,1,0,0,0,4,10.0,11.0,7.0,0.0,173,0,,,,,,,,,,,,,,,,,,,,75.0,12.0,7.5,0.8,Florida State,182.0,4.53,36.5,0.0,122.0,6.88,4.12,2015.0,5.0,11.0,5.916666666666667,,,8.1,2.68700576850888,26.25,28.354981925580557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,334.0,JAX,26.0,wr,8.0,1.0,8.0,6.0,60.0,0.0,3.0,45.0,7.5,15.0,2.5,7.5,0.0,,1.0,12.5,0.0,95.8
2180,2180,2180,2192,2018,449,Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,0,0.0,0,6,4,36,9.0,0,0,0,0,0,0,4,7.6,7.6,5.6,0.0,98,0,,,,,,,,,,,,,,,,,,,,66.7,16.0,6.0,0.8,Rutgers,246.0,4.75,0.0,17.0,0.0,0.0,0.0,2015.0,6.0,5.0,6.416666666666667,,,50.4,64.34780493536668,57.833333333333336,57.89614264640895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,368.0,CIN,26.0,te,5.0,2.0,6.0,4.0,36.0,0.0,4.0,19.0,4.8,17.0,4.3,7.2,1.0,4.0,1.0,16.7,1.0,43.1
2181,2181,2181,2193,2018,450,Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,0,0.0,0,4,3,39,13.0,0,0,0,0,0,0,4,6.9,6.9,5.4,0.0,96,0,,,,,,,,,,,,,,,,,,,,75.0,30.0,9.8,0.2,UCLA,261.0,4.8,37.0,23.0,118.0,7.24,4.82,2006.0,6.0,6.0,6.5,,,45.86666666666667,40.53151037567356,56.43333333333333,27.24928133608909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,391.0,GNB,34.0,te,16.0,4.0,4.0,3.0,39.0,0.0,1.0,8.0,2.7,31.0,10.3,1.3,0.0,,0.0,0.0,0.0,105.2
2182,2182,2182,2194,2018,451,T.J. Logan,ARI,RB,24,10,0,0,0,0,0,0,2,2,1.0,0,7,7,37,5.29,0,0,0,0,0,0,4,10.9,10.9,7.4,0.0,121,0,,,,,,,,,,,,,,,0.0,5.0,1.0,0.2,0.0,100.0,17.0,5.3,0.7,North Carolina,196.0,4.37,33.5,17.0,121.0,0.0,0.0,2017.0,5.0,9.0,5.75,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,261.0,ARI,24.0,fb,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,,324.0,325.0,ARI,24.0,fb,10.0,0.0,7.0,7.0,37.0,0.0,1.0,-2.0,-0.3,39.0,5.6,-0.3,0.0,,0.0,0.0,0.0,88.7
2183,2183,2183,2195,2018,452,Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.0,0,3,2,35,17.5,0,0,0,0,0,0,4,5.8,5.8,4.8,0.0,123,0,,,,,,,,,,,,,,,1.0,2.0,1.0,0.2,0.0,66.7,28.0,11.7,0.1,USC,223.0,4.53,0.0,24.0,0.0,0.0,0.0,2016.0,6.0,0.0,6.0,,,7.15,1.9091883092036783,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,233.0,SEA,25.0,rb,14.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,415.0,416.0,SEA,25.0,rb,14.0,3.0,3.0,2.0,35.0,0.0,1.0,15.0,7.5,20.0,10.0,8.3,0.0,,0.0,0.0,0.0,106.2
2184,2184,2184,2196,2018,453,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.0,0,6,4,30,7.5,0,0,0,0,0,0,4,7.9,7.9,5.9,0.0,122,0,,,,,,,,,,,,,,,0.0,4.0,3.0,1.5,0.0,66.7,17.0,5.0,0.7,,,,,,,,,,,,,,,10.366666666666667,2.4501700621249403,11.6,1.6970562748477145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,234.0,WAS,24.0,rb,6.0,0.0,3.0,9.0,0.0,8.0,2.7,1.0,0.3,0.0,,368.0,369.0,WAS,24.0,rb,6.0,0.0,6.0,4.0,30.0,0.0,1.0,2.0,0.5,28.0,7.0,1.7,0.0,,0.0,0.0,0.0,78.5
2185,2185,2185,2197,2018,454,David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,0,0.0,0,6,5,36,7.2,0,0,0,0,0,0,4,8.6,8.6,6.1,0.0,99,0,,,,,,,,,,,,,,,,,,,,83.3,13.0,6.0,0.5,Texas-San Antonio,262.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,4.0,6.333333333333333,,,11.833333333333334,12.371068399024129,13.45,17.041273426595794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,355.0,MIN,25.0,te,11.0,6.0,6.0,5.0,36.0,0.0,2.0,9.0,1.8,27.0,5.4,2.0,0.0,,0.0,0.0,0.0,91.7
2186,2186,2186,2198,2018,455,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.0,0,6,4,38,9.5,0,0,0,0,0,0,4,8.2,8.2,6.2,0.0,119,0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.3,0.0,66.7,19.0,6.3,0.3,,,,,,,,,,,,,,,8.433333333333332,6.053373714990124,6.900000000000001,6.691038783328041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,314.0,PIT,26.0,rb,16.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,369.0,370.0,PIT,26.0,rb,16.0,0.0,6.0,4.0,38.0,0.0,2.0,-5.0,-1.3,43.0,10.8,1.5,0.0,,0.0,0.0,0.0,84.0
2187,2187,2187,2199,2018,456,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.0,0,4,3,5,1.67,0,0,0,0,0,0,4,6.7,6.7,5.2,0.0,124,0,,,,,,,,,,,,,,,2.0,11.0,4.0,6.4,0.0,75.0,8.0,1.3,0.6,Oklahoma,233.0,4.65,33.0,30.0,116.0,7.26,4.37,2017.0,5.0,11.0,5.916666666666667,,,57.6,71.98347032479053,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,172.0,WAS,23.0,rb,5.0,0.0,8.0,32.0,2.0,13.0,1.6,19.0,2.4,0.0,,393.0,394.0,WAS,23.0,rb,5.0,0.0,4.0,3.0,5.0,0.0,0.0,-4.0,-1.3,9.0,3.0,-2.3,0.0,,0.0,0.0,0.0,77.1
2188,2188,2188,2200,2018,457,John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,0,0.0,0,3,3,38,12.67,0,0,0,0,0,0,4,6.8,6.8,5.3,0.0,97,0,,,,,,,,,,,,,,,,,,,,100.0,24.0,12.7,0.4,Virginia,251.0,4.78,33.5,20.0,112.0,6.84,4.27,2009.0,6.0,5.0,6.416666666666667,,,15.0,11.59655121145938,23.05,0.2121320343559647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,395.0,ARI,31.0,te,8.0,4.0,3.0,3.0,38.0,0.0,1.0,30.0,10.0,8.0,2.7,10.0,0.0,,0.0,0.0,0.0,118.7
2189,2189,2189,2201,2018,458,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,0.0,0,12,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0.0,176,0,,,,,,,,,,,,,,,,,,,,33.3,15.0,2.9,0.6,Florida State,228.0,4.68,31.0,0.0,112.0,0.0,0.0,2018.0,6.0,5.0,6.416666666666667,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,371.0,CIN,21.0,wr,7.0,0.0,12.0,4.0,35.0,0.0,2.0,33.0,8.3,2.0,0.5,10.2,0.0,,1.0,8.3,0.0,42.4
2190,2190,2190,2202,2018,459,Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,0.0,0,6,3,37,12.33,0,0,0,0,0,0,4,6.7,6.7,5.2,0.0,175,0,,,,,,,,,,,,,,,,,,,,50.0,15.0,6.2,1.0,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,400.0,ARI,23.0,wr,3.0,1.0,6.0,3.0,37.0,0.0,3.0,23.0,7.7,14.0,4.7,13.8,0.0,,0.0,0.0,0.0,69.4
2191,2191,2191,2203,2018,460,David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,0.0,0,0,0,0,0,0,4,3.6,3.6,3.6,0.0,125,0,,,,,,,,,,,,,,,3.0,15.0,4.5,6.0,0.0,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,176.0,JAX,24.0,rb,6.0,0.0,8.0,36.0,3.0,26.0,3.3,10.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2192,2192,2192,2204,2018,461,Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,0,0.0,0,4,3,27,9.0,0,0,0,0,0,0,3,5.7,5.7,4.2,0.0,101,0,,,,,,,,,,,,,,,,,,,,75.0,21.0,6.8,0.2,Clemson,255.0,4.85,32.0,27.0,110.0,7.12,4.37,2012.0,6.0,3.0,6.25,,,47.96666666666667,57.62033784466499,57.06666666666666,49.13912222794922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,378.0,NWE,28.0,te,13.0,8.0,4.0,3.0,27.0,0.0,2.0,-1.0,-0.3,28.0,9.3,8.0,0.0,,0.0,0.0,0.0,92.7
2193,2193,2193,2205,2018,462,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.0,0,0,0,0,0,0,3,3.9,3.9,3.4,0.0,130,0,,,,,,,,,,,,,,,0.0,6.0,1.8,1.3,0.0,50.0,9.0,4.5,0.1,,,,,,,,,,,,,,,32.0,26.64451162997738,52.36666666666667,15.408547411528875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,151.0,CHI,28.0,rb,15.0,0.0,11.0,20.0,0.0,7.0,0.6,13.0,1.2,1.0,11.0,445.0,446.0,CHI,28.0,rb,15.0,0.0,2.0,1.0,9.0,0.0,1.0,-4.0,-4.0,13.0,13.0,-7.0,0.0,,0.0,0.0,1.0,22.9
2194,2194,2194,2206,2018,463,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.0,0,1,1,0,0,0,3,4.2,5.2,3.7,0.0,128,0,,,,,,,,,,,,,,,2.0,5.0,2.7,10.8,1.0,100.0,9.0,9.0,0.3,Florida,208.0,4.55,30.5,15.0,119.0,7.12,4.4,2013.0,5.0,11.0,5.916666666666667,,,66.23333333333333,60.790651693606094,82.03333333333333,38.78199754181485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,138.0,NOR,28.0,rb,4.0,0.0,16.0,43.0,2.0,4.0,0.3,39.0,2.4,4.0,4.0,454.0,455.0,NOR,28.0,rb,4.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,104.2
2195,2195,2195,2207,2018,464,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.0,0,0,0,0,0,0,3,4.1,4.1,3.6,0.0,129,0,,,,,,,,,,,,,,,1.0,11.0,6.3,25.0,0.0,100.0,6.0,6.0,1.0,LSU,233.0,4.56,29.0,20.0,113.0,0.0,0.0,2014.0,6.0,1.0,6.083333333333333,,,65.86666666666667,95.8621058256772,121.26666666666668,90.17429419370762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,212.0,NWE,26.0,rb,1.0,0.0,4.0,25.0,1.0,22.0,5.5,3.0,0.8,0.0,,460.0,461.0,NWE,26.0,rb,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,,0.0,0.0,0.0,91.7
2196,2196,2196,2208,2018,465,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0.0,0,0,0,0,0,0,3,2.5,2.5,2.5,0.0,131,0,,,,,,,,,,,,,,,1.0,7.0,2.8,25.0,0.0,,,,,Michigan State,208.0,4.42,34.5,0.0,118.0,7.22,4.32,2015.0,6.0,0.0,6.0,,,37.85,49.992449429888914,110.4,52.60874452027913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,164.0,ATL,27.0,rb,1.0,0.0,9.0,25.0,1.0,-2.0,-0.2,27.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2197,2197,2197,2209,2018,466,Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,0,0.0,0,10,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0.0,100,0,,,,,,,,,,,,,,,,,,,,50.0,11.0,3.3,0.4,,,,,,,,,,,,,,,8.3,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,356.0,DEN,26.0,te,13.0,1.0,10.0,5.0,33.0,0.0,2.0,4.0,0.8,29.0,5.8,4.3,1.0,5.0,1.0,10.0,1.0,17.9
2198,2198,2198,2210,2018,467,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,0.0,0,3,2,25,12.5,0,0,0,0,0,0,3,4.5,4.5,3.5,0.0,178,0,,,,,,,,,,,,,,,,,,,,66.7,14.0,8.3,0.2,Clemson,209.0,4.45,35.5,12.0,122.0,6.96,4.46,2016.0,6.0,2.0,6.166666666666667,,,16.466666666666665,23.552565323831143,22.45,29.91061684419096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,421.0,NYJ,26.0,wr,13.0,0.0,3.0,2.0,25.0,0.0,2.0,21.0,10.5,4.0,2.0,10.7,0.0,,1.0,33.3,1.0,52.8
