,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
2196,2208,2018,465.0,Jeremy Langford,ATL,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,131.0,0.0,,,,,,,,,,,,,,,1.0,7.0,2.8,25.0,0.0,,,,,,,Michigan State,208.0,4.42,34.5,0.0,118.0,7.22,4.32,2015.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.2,27.0,3.0,0.0,,,,,,,,,,,,
2197,2209,2018,466.0,Brian Parker,DEN,TE,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,33.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,11.0,3.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,29.0,5.8,4.3,1.0,5.0,1.0,10.0,1.0,17.9
2198,2210,2018,467.0,Charone Peake,NYJ,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,178.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,14.0,8.3,0.2,,,Clemson,209.0,4.45,35.5,12.0,122.0,6.96,4.46,2016.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.5,4.0,2.0,10.7,0.0,,1.0,33.3,1.0,52.8
2199,2211,2018,468.0,Shaun Wilson,TAM,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.83,0.0,5.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.4,6.4,4.9,0.0,127.0,0.0,,,,,,,,,,,,,,,0.0,9.0,4.8,5.8,0.0,60.0,5.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.8,6.0,1.0,0.0,,0.0,0.0,5.0,1.7,4.8,0.0,,0.0,0.0,1.0,25.0
2200,2212,2018,469.0,Javon Wims,CHI,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.2,7.2,5.2,0.0,177.0,0.0,,,,,,,,,,,,,,,,,,,,80.0,16.0,6.4,1.0,,,Georgia,215.0,4.53,33.5,0.0,113.0,7.0,0.0,2018.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.5,2.0,0.5,6.8,0.0,,0.0,0.0,0.0,93.3
2201,2213,2018,470.0,Jamal Agnew,DET,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,188.0,0.0,,,,,,,,,,,,,,,1.0,17.0,17.0,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,3.0,3.0,0.0,,,,,,,,,,,,
2202,2214,2018,471.0,Nick Bellore,DET,RB,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,140.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,8.0,3.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,0.3,14.0,3.5,0.3,0.0,,0.0,0.0,0.0,82.3
2203,2215,2018,472.0,Travaris Cadet,CAR,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.55,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,132.0,0.0,,,,,,,,,,,,,,,0.0,5.0,1.5,17.0,0.0,100.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.2,19.0,1.7,0.0,,1.0,1.0,4.0,4.0,1.0,0.0,,0.0,0.0,0.0,87.5
2204,2216,2018,473.0,Matt Cassel,DET,QB,36.0,2.0,0.0,7.0,17.0,59.0,0.0,1.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.7,2.7,0.0,60.0,0.0,,,,,,,,,,,,,,,1.0,14.0,6.5,6.5,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,6.3,5.0,31.3,,,124.0,7.3,30.0,4.3,1.8,29.0,4.1,,,,,,,,,1.0,2.3,3.0,1.0,0.0,2.0,10.5,1.0,14.0,-6.0,-3.0,19.0,9.5,0.0,,,,,,,,,,,,
2205,2217,2018,474.0,Orson Charles,CLE,TE,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,103.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,9.0,4.6,0.2,,,Georgia,251.0,4.73,0.0,35.0,0.0,0.0,0.0,2012.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,24.0,8.0,3.4,0.0,,1.0,20.0,0.0,71.2
2206,2218,2018,475.0,Derrick Coleman,ARI,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,3.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,134.0,0.0,,,,,,,,,,,,,,,0.0,2.0,1.5,0.2,0.0,66.7,12.0,5.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,2.0,1.0,0.0,,10.0,5.0,7.0,3.5,9.0,0.0,,0.0,0.0,0.0,81.2
2207,2219,2018,476.0,River Cracraft,DEN,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,44.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.4,4.4,2.9,0.0,179.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,44.0,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,7.0,7.0,34.0,0.0,,0.0,0.0,0.0,95.8
2208,2220,2018,477.0,Sean Culkin,LAC,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,102.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,24.0,24.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,0.0,0.0,24.0,0.0,,0.0,0.0,0.0,118.7
2209,2221,2018,478.0,Justin Davis,LAR,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,135.0,0.0,,,,,,,,,,,,,,,1.0,19.0,9.5,1.7,0.0,,,,,,,USC,208.0,0.0,0.0,21.0,0.0,0.0,0.0,2017.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,3.0,1.5,0.0,,,,,,,,,,,,
2210,2222,2018,479.0,Gehrig Dieter,KAN,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,182.0,0.0,,,,,,,,,,,,,,,,,,,,33.3,22.0,7.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,13.0,13.0,18.0,0.0,,1.0,33.3,0.0,60.4
2211,2223,2018,480.0,David Fluellen,TEN,RB,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,138.0,0.0,,,,,,,,,,,,,,,1.0,13.0,4.0,2.3,0.0,,,,,,,Toledo,224.0,4.72,36.5,0.0,120.0,6.9,0.0,2014.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,3.5,2.0,0.5,0.0,,,,,,,,,,,,
2212,2224,2018,481.0,Garrett Gilbert,CAR,QB,27.0,1.0,0.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,17.0,5.7,10.0,5.0,3.3,30.0,15.0,,,,,,,,,1.0,3.3,3.0,1.0,1.0,3.0,75.0,0.0,,,,,,,,,,,,,,,,,,
2213,2225,2018,482.0,KhaDarel Hodge,LAR,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,189.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,14.0,5.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.5,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,81.2
2214,2226,2018,483.0,Justin Hunter,PIT,WR,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,183.0,0.0,,,,,,,,,,,,,,,,,,,,23.1,12.0,1.6,0.6,,,Tennessee,196.0,4.44,39.5,0.0,136.0,0.0,4.33,2013.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.3,2.0,0.7,20.5,0.0,,0.0,0.0,0.0,39.6
2215,2227,2018,484.0,Darius Jackson,2TM,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,139.0,0.0,,,,,,,,,,,,,,,0.0,4.0,2.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.2,3.0,0.5,0.0,,,,,,,,,,,,
2216,2228,2018,485.0,Rishard Matthews,2TM,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.4,7.4,4.9,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,55.6,7.0,2.7,0.6,,,Nevada,217.0,4.54,36.0,20.0,0.0,6.88,4.19,2012.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.8,5.0,1.0,5.0,0.0,,1.0,11.1,,60.9
2217,2229,2018,486.0,Ray-Ray McCloud,BUF,WR,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,5.0,36.0,7.2,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,4.5,0.0,184.0,0.0,,,,,,,,,,,,,,,0.0,7.0,2.0,0.4,2.0,83.3,16.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,3.0,1.5,0.0,,8.0,1.6,28.0,5.6,2.2,0.0,,0.0,0.0,0.0,91.7
2218,2230,2018,487.0,C.J. Prosise,SEA,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,3.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,136.0,0.0,,,,,,,,,,,,,,,0.0,-3.0,-3.0,-0.6,0.0,100.0,8.0,7.3,0.6,,,Notre Dame,220.0,4.48,35.5,0.0,121.0,0.0,0.0,2016.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0,0.0,0.0,0.0,,5.0,1.7,17.0,5.7,1.7,0.0,,0.0,0.0,0.0,97.2
2219,2231,2018,488.0,Brian Quick,WAS,WR,29.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,186.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,6.0,6.0,0.5,,,Appalachian State,220.0,4.5,34.0,15.0,119.0,7.1,4.23,2012.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.7,1.0,0.3,5.7,0.0,,0.0,0.0,0.0,91.7
2220,2232,2018,489.0,Jonathan Stewart,NYG,RB,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,137.0,0.0,,,,,,,,,,,,,,,0.0,5.0,2.8,5.7,0.0,,,,,,,Oregon,235.0,4.46,36.5,28.0,128.0,0.0,0.0,2008.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,15.0,2.5,0.0,,,,,,,,,,,,
2221,2233,2018,490.0,Tyrone Swoopes,SEA,TE,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,104.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,15.0,15.0,8.0,0.0,,0.0,0.0,0.0,118.7
2222,2234,2018,491.0,De'Lance Turner,BAL,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,133.0,0.0,,,,,,,,,,,,,,,0.0,4.0,4.0,1.0,0.0,100.0,10.0,8.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,,3.0,1.5,14.0,7.0,1.5,1.0,2.0,0.0,0.0,0.0,102.1
2223,2235,2018,492.0,Malik Turner,SEA,WR,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,19.0,6.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,14.0,7.0,3.7,0.0,,0.0,0.0,0.0,85.4
2224,2236,2018,493.0,Brandon Wilds,JAX,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,141.0,0.0,,,,,,,,,,,,,,,0.0,5.0,2.5,5.0,0.0,,,,,,,South Carolina,220.0,4.54,36.5,21.0,118.0,7.08,4.33,2016.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.8,4.0,0.7,0.0,,,,,,,,,,,,
2225,2237,2018,494.0,Nick Williams,2TM,WR,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,190.0,0.0,,,,,,,,,,,,,,,,,,,,40.0,11.0,3.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,5.0,2.5,9.4,0.0,,1.0,20.0,,49.6
2226,2238,2018,495.0,Terrance Williams,DAL,WR,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,187.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,12.0,6.0,0.7,,,Baylor,208.0,4.52,32.5,11.0,119.0,7.01,4.32,2013.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,3.0,9.0,0.0,,0.0,0.0,0.0,82.6
2227,2239,2018,496.0,Brandon Zylstra,MIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,181.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,23.0,11.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,8.0,8.0,21.5,0.0,,0.0,0.0,0.0,91.7
2228,2240,2018,497.0,Ameer Abdullah,2TM,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,28.0,9.33,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.9,4.9,2.4,0.0,146.0,0.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,1.0,75.0,12.0,7.0,0.3,,,Nebraska,205.0,4.6,42.5,24.0,130.0,6.79,3.95,2015.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,28.0,9.3,4.3,0.0,,0.0,0.0,,93.7
2229,2241,2018,498.0,Victor Bolden,2TM,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,195.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,10.0,2.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,1.0,11.8,0.0,,0.0,0.0,,39.6
2230,2242,2018,499.0,Michael Burton,CHI,RB,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,6.0,6.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,91.7
2231,2243,2018,500.0,Damiere Byrd,CAR,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,198.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,8.0,4.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,1.0,12.5,0.0,,0.0,0.0,0.0,60.4
2232,2244,2018,501.0,Jamaal Charles,JAX,RB,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.17,0.0,3.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,142.0,0.0,,,,,,,,,,,,,,,0.0,5.0,1.2,3.5,0.0,66.7,5.0,2.3,1.0,,,Texas,200.0,4.38,30.5,0.0,122.0,6.8,4.22,2008.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.5,4.0,0.7,1.0,6.0,2.0,1.0,5.0,2.5,1.3,0.0,,1.0,33.3,0.0,70.1
2233,2245,2018,502.0,Sammie Coates,HOU,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,193.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,12.0,6.0,0.1,,,Auburn,212.0,4.43,41.0,23.0,131.0,6.98,4.06,2015.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,5.0,5.0,4.5,1.0,1.0,1.0,50.0,0.0,68.7
2234,2246,2018,503.0,Alan Cross,TAM,TE,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,108.0,0.0,,,,,,,,,,,,,,,,,,,,40.0,6.0,1.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,7.0,3.5,2.4,0.0,,1.0,20.0,0.0,47.9
2235,2247,2018,504.0,Joshua Dobbs,PIT,QB,23.0,5.0,0.0,6.0,12.0,43.0,0.0,1.0,4.0,11.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,1.8,0.0,64.0,0.0,,,,,,,,,,,,,,,2.0,10.0,2.8,2.2,0.0,,,,,,,Tennessee,216.0,4.64,33.0,0.0,122.0,6.75,4.31,2017.0,6.0,3.0,6.25,,0.0,0.0,0.0,0.0,2.0,16.7,,,59.0,4.9,24.0,4.0,2.0,19.0,3.2,,,,,,,,,0.0,2.4,2.0,1.0,1.0,2.0,14.3,2.0,7.5,11.0,2.8,0.0,0.0,0.0,,,,,,,,,,,,
2236,2248,2018,505.0,Ross Dwelley,SFO,TE,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,105.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,8.0,7.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.5,1.0,0.5,6.5,0.0,,0.0,0.0,0.0,95.8
2237,2249,2018,506.0,Matt Flanagan,WAS,TE,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,106.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,14.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,0.0,,0.0,0.0,0.0,118.7
2238,2250,2018,507.0,Robert Griffin III,BAL,QB,28.0,3.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,40.0,,,72.0,12.0,-5.0,-2.5,-0.8,26.0,13.0,,,,,,,,,0.0,2.4,4.0,1.0,0.0,1.0,16.7,0.0,,,,,,,,,,,,,,,,,,
