Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2017,318,Braxton Miller,HOU,25,WR,11,3,,0,0,0,0,1,1,1,0,29,19,162,8.53,1,0,0,1,0,0,22,44.3,31.8,0,120,0,,,,,,,,,,,,,,,0,1,1,0.1,0,65.5,57,5.6,1.7,,,Ohio State,201,4.5,35,17,123,6.65,4.07,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3
2017,319,Richard Rodgers,GNB,25,TE,15,1,,0,0,0,0,0,0,0,0,19,12,160,13.33,1,0,0,1,0,0,22,37,28,0,55,0,,,,,,,,,,,,,,,,,,,,63.2,36,8.4,0.8,,,California,257,4.87,31.5,16,116,7.23,4.47,2014,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2017,320,James O'Shaughnessy,JAX,25,TE,16,1,,0,0,0,0,0,0,0,0,24,14,149,10.64,1,0,0,1,0,0,21,37.9,27.9,0,56,0,,,,,,,,,,,,,,,,,,,,58.3,29,6.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9
2017,321,Demarcus Robinson,KAN,23,WR,16,8,,0,0,0,0,0,0,0,0,39,21,212,10.1,0,0,0,0,0,0,21,45.2,31.7,0,122,0,,,,,,,,,,,,,,,,,,,,53.8,33,5.4,1.3,,,Florida,203,4.59,34.5,0,123,6.77,4.19,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2
2017,322,Phillip Dorsett,NWE,24,WR,15,2,,0,0,0,0,1,7,7,0,18,12,194,16.17,0,0,0,0,0,0,20,35.1,26.1,0,123,0,,,,,,,,,,,,,,,0,7,7,0.5,0,66.7,39,10.8,0.8,,,Miami (FL),185,4.33,37,13,122,6.7,4.11,2015,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1
2017,323,Laquon Treadwell,MIN,22,WR,16,7,,0,0,0,0,0,0,0,0,35,20,200,10,0,1,0,0,0,0,20,43,30,0,124,0,,,,,,,,,,,,,,,,,,,,57.1,25,5.7,1.3,,,Mississippi,221,4.52,33,12,117,0,0,2016,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2017,324,Brent Celek,PHI,32,TE,16,10,,0,0,0,0,0,0,0,0,24,13,130,10,1,0,0,1,0,0,19,35,25.5,0,58,0,,,,,,,,,,,,,,,,,,,,54.2,28,5.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2017,325,David Fales,MIA,27,QB,2,0,,43,265,1,1,4,8,2,1,0,0,0,0,0,0,0,1,0,0,19,20.4,20.4,0,49,0,2.3,2.3,15,26,6.2,5.6,9.1,132.5,82,16.6,1,2.3,5.84,5.27,1,3,2,4,0,,,,,,,San Jose State,212,4.99,28,0,103,7.55,4.5,2014,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2017,326,Troy Niklas,ARI,25,TE,15,11,,0,0,0,0,0,0,0,0,23,11,132,12,1,0,0,1,0,0,19,33.2,24.7,0,57,0,,,,,,,,,,,,,,,,,,,,47.8,21,5.7,0.7,,,Notre Dame,270,4.84,32,27,114,7.57,4.55,2014,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2017,327,Eli Rogers,PIT,25,WR,14,4,,0,0,0,0,0,0,0,0,36,18,149,8.28,1,1,1,1,0,0,19,40.9,27.9,0,125,0,,,,,,,,,,,,,,,,,,,,50,18,4.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9
2017,328,Chris Conley,KAN,25,WR,5,5,,0,0,0,0,0,0,0,0,16,11,175,15.91,0,0,0,0,0,0,18,31.5,23,0,128,0,,,,,,,,,,,,,,,,,,,,68.8,35,10.9,2.2,,,Georgia,213,4.35,45,18,139,7.06,4.3,2015,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2017,329,Louis Murphy,SFO,30,WR,7,7,,0,0,0,0,0,0,0,0,17,8,121,15.13,1,0,0,1,0,0,18,29.1,22.1,0,126,0,,,,,,,,,,,,,,,,,,,,47.1,40,7.1,1.1,,,Florida,203,4.32,0,12,0,0,0,2009,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
2017,330,Curtis Samuel,CAR,21,WR,9,4,,0,0,0,0,4,64,16,0,26,15,115,7.67,0,0,0,0,0,0,18,35.9,25.4,0,127,0,,,,,,,,,,,,,,,3,31,16,7.1,0,57.7,23,4.4,1.7,,,Ohio State,196,4.31,37,18,119,7.09,4.33,2017,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9
2017,331,Eric Tomlinson,NYJ,25,TE,14,12,,0,0,0,0,0,0,0,0,11,8,121,15.13,1,0,0,1,0,0,18,29.1,22.1,0,60,0,,,,,,,,,,,,,,,,,,,,72.7,34,11,0.6,,,Texas-El Paso,263,4.98,30.5,19,110,7.46,4.54,2015,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
2017,332,Nick Vannett,SEA,24,TE,15,4,,0,0,0,0,0,0,0,0,15,12,124,10.33,1,0,0,1,0,0,18,33.4,24.4,0,59,0,,,,,,,,,,,,,,,,,,,,80,21,8.3,0.8,,,Ohio State,257,4.76,30.5,17,111,7.05,4.2,2016,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2017,333,Kenjon Barner,PHI,28,RB,13,1,,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,1,0,0,17,22.3,19.8,0,94,0,,,,,,,,,,,,,,,3,18,3.6,4.4,3,62.5,22,7,0.4,,,Oregon,196,4.52,35.5,20,122,6.87,4.2,2013,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3
2017,334,Anthony Fasano,MIA,33,TE,16,7,,0,0,0,0,0,0,0,0,16,12,107,8.92,1,1,0,1,0,0,17,31.7,22.7,0,61,0,,,,,,,,,,,,,,,,,,,,75,29,6.7,0.8,,,Notre Dame,259,4.72,33.5,19,112,6.94,4.34,2006,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2017,335,Tommylee Lewis,NOR,25,WR,15,0,,0,0,0,0,2,14,7,0,14,10,116,11.6,1,1,1,1,0,0,17,31,22,0,129,0,,,,,,,,,,,,,,,0,8,7,0.9,1,71.4,52,8.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2017,336,Stevan Ridley,PIT,28,RB,2,1,,0,0,0,0,26,108,4.15,1,0,0,0,0,0,0,0,1,0,0,17,19.8,16.8,0,96,0,,,,,,,,,,,,,,,6,21,4.2,54,0,,,,,,,LSU,225,4.65,36,18,118,6.78,4.21,2011,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2017,337,Robert Turbin,IND,28,RB,6,1,,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,1,0,0,17,25.9,21.4,0,95,0,,,,,,,,,,,,,,,9,7,2.3,8.8,0,81.8,16,5.1,1.5,,,Utah State,222,4.42,36,28,122,7.16,4.31,2012,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2017,338,Cameron Artis-Payne,CAR,27,RB,13,0,,0,0,0,0,18,95,5.28,1,1,1,2,2,0,0,0,1,0,0,16,16.7,16.2,0,97,0,,,,,,,,,,,,,,,5,43,5.3,7.3,0,100,2,2,0.1,,,Auburn,212,4.53,36.5,0,118,7.13,0,2015,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2017,339,Chris Johnson,ARI,32,RB,4,3,,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0,0,0,0,0,16,23.7,18.2,0,98,0,,,,,,,,,,,,,,,5,11,2.5,28.5,0,83.3,15,7.2,1.3,,,East Carolina,197,4.24,35,0,130,0,0,2008,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2017,340,David Morgan,MIN,24,TE,15,6,,0,0,0,0,0,0,0,0,12,10,95,9.5,1,0,0,1,0,0,16,25.5,20.5,0,62,0,,,,,,,,,,,,,,,,,,,,83.3,23,7.9,0.7,,,Texas-San Antonio,262,0,0,0,0,0,0,2016,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2017,341,Josh Reynolds,LAR,22,WR,16,1,,0,0,0,0,0,0,0,0,24,11,104,9.45,1,0,0,1,0,0,16,30.4,21.9,0,130,0,,,,,,,,,,,,,,,,,,,,45.8,28,4.3,0.7,,,Texas A&M,194,4.52,37,0,124,6.83,4.13,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2017,342,Jamal Agnew,DET,22,WR,13,0,,0,0,0,0,2,9,4.5,0,2,2,18,9,0,3,0,2,0,0,15,16.7,15.7,0,133,0,,,,,,,,,,,,,,,1,5,4.5,0.7,3,100,12,9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2017,343,Dwayne Allen,NWE,27,TE,16,8,,0,0,0,0,0,0,0,0,22,10,86,8.6,1,0,0,1,0,0,15,24.6,19.6,0,65,0,,,,,,,,,,,,,,,,,,,,45.5,22,3.9,0.6,,,Clemson,255,4.85,32,27,110,7.12,4.37,2012,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2017,344,Kaelin Clay,2TM,25,WR,13,2,,0,0,0,0,3,27,9,0,19,6,85,14.17,0,3,1,1,0,0,15,22.2,18.2,0,132,0,,,,,,,,,,,,,,,0,29,9,2.1,3,31.6,28,4.5,0.5,,,Utah,195,4.51,33,10,113,6.97,4.26,2015,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2017,345,D.J. Foster,ARI,24,RB,7,0,,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,0,0,15,35.2,23.7,0,99,0,,,,,,,,,,,,,,,0,5,3.2,2.7,0,60.7,20,4.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2017,346,James Hanna,DAL,28,TE,16,8,,0,0,0,0,0,0,0,0,9,4,88,22,1,0,0,1,0,0,15,18.8,16.8,0,64,0,,,,,,,,,,,,,,,,,,,,44.4,31,9.8,0.3,,,Oklahoma,252,4.43,36,24,122,6.76,4.11,2012,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2017,347,Paxton Lynch,DEN,23,QB,2,2,,45,295,2,3,5,30,6,0,0,0,0,0,0,2,1,0,0,0,15,18.8,17.8,0,50,0,4.4,6.7,15,30,6.6,4.4,9.8,147.5,72,25.7,9,16.7,4.52,2.76,2,11,6,15,2,,,,,,,Memphis,244,4.86,36,0,118,7.14,4.26,2016,6,7,6.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2017,348,Brandon Marshall,NYG,33,WR,5,5,,0,0,0,0,0,0,0,0,33,18,154,8.56,0,0,0,0,0,0,15,36.4,24.4,0,131,0,,,,,,,,,,,,,,,,,,,,54.5,18,4.7,3.6,66,65.2,Central Florida,229,4.52,37,0,120,0,0,2006,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2017,349,Anthony Sherman,KAN,29,RB,16,3,,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,0,0,15,20.7,17.7,0,100,0,,,,,,,,,,,,,,,5,9,2.9,2.5,0,75,11,5.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2017,350,C.J. Uzomah,CIN,24,TE,14,4,,0,0,0,0,0,0,0,0,15,10,92,9.2,1,0,0,1,0,0,15,25.2,20.2,0,63,0,,,,,,,,,,,,,,,,,,,,66.7,21,6.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
2017,351,James Conner,PIT,22,RB,14,0,,0,0,0,0,32,144,4.5,0,1,0,0,0,0,0,0,0,0,0,14,17.4,14.4,0,101,0,,,,,,,,,,,,,,,4,23,4.5,10.3,0,,,,,,,Pittsburgh,233,4.65,29,20,113,0,0,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2017,352,C.J. Ham,MIN,24,RB,16,1,,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,0,0,14,21.1,17.6,0,102,0,,,,,,,,,,,,,,,5,3,1.9,0.8,0,87.5,12,8.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2017,353,Darrius Heyward-Bey,PIT,30,WR,16,0,,0,0,0,0,2,32,16,1,3,2,47,23.5,0,0,0,1,0,0,14,15.9,14.9,0,137,0,,,,,,,,,,,,,,,1,29,16,2,0,66.7,44,15.7,0.1,,,Maryland,210,4.3,38.5,16,126,6.8,4.18,2009,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2017,354,Josh Hill,NOR,27,TE,16,11,,0,0,0,0,1,-8,-8,0,22,16,125,7.81,1,2,2,1,0,0,14,34.7,21.7,0,66,0,,,,,,,,,,,,,,,0,-8,-8,-0.5,2,72.7,22,5.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7
2017,355,EJ Manuel,OAK,27,QB,2,1,,43,265,1,1,2,15,7.5,0,0,0,0,0,0,0,0,0,0,0,14,15.1,15.1,0,51,0,2.3,2.3,13,41,6.2,5.6,11,132.5,72.3,55.5,4,8.5,5.02,4.49,1,10,7.5,7.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2017,356,Tre McBride,CHI,25,WR,8,3,,0,0,0,0,0,0,0,0,15,8,144,18,0,0,0,0,0,0,14,25.4,18.4,0,134,0,,,,,,,,,,,,,,,,,,,,53.3,45,9.6,1,,,William & Mary,210,4.41,38,16,122,6.96,4.08,2015,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2017,357,Jamize Olawale,OAK,28,RB,12,0,,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1,0,1,0,0,14,19.6,16.6,0,103,0,,,,,,,,,,,,,,,5,11,4.8,3.6,1,85.7,9,4.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2017,358,Paul Perkins,NYG,23,RB,11,4,,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,0,0,0,14,21.6,17.6,0,104,0,,,,,,,,,,,,,,,3,14,2.2,8.2,0,80,11,4.6,0.7,84,83.4,UCLA,208,4.54,32,19,124,0,0,2016,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2017,359,Brandon Tate,BUF,30,WR,13,1,,0,0,0,0,0,0,0,0,14,6,81,13.5,1,1,0,1,0,0,14,20.1,17.1,0,136,0,,,,,,,,,,,,,,,,,,,,42.9,24,5.8,0.5,,,North Carolina,183,4.52,0,0,0,0,0,2009,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2017,360,Jordan Taylor,DEN,25,WR,10,2,,0,0,0,0,0,0,0,0,20,13,142,10.92,0,1,0,0,0,0,14,30.2,20.7,0,135,0,,,,,,,,,,,,,,,,,,,,65,30,7.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2017,361,Kamar Aiken,IND,28,WR,15,7,,0,0,0,0,0,0,0,0,44,15,133,8.87,0,0,0,0,0,0,13,31.3,20.8,0,138,0,,,,,,,,,,,,,,,,,,,,34.1,21,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2017,362,Brenton Bersin,CAR,27,WR,8,1,,0,0,0,0,0,0,0,0,14,8,128,16,0,0,0,0,0,0,13,23.8,16.8,0,140,0,,,,,,,,,,,,,,,,,,,,57.1,27,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2017,363,Daniel Brown,CHI,25,TE,14,2,,0,0,0,0,0,0,0,0,20,13,129,9.92,0,0,0,0,0,0,13,28.9,19.4,0,68,0,,,,,,,,,,,,,,,,,,,,65,17,6.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2017,364,Pharoh Cooper,LAR,22,WR,16,1,,0,0,0,0,1,6,6,0,19,11,84,7.64,0,3,1,1,0,0,13,25,18.5,0,139,0,,,,,,,,,,,,,,,1,6,6,0.4,3,57.9,26,4.4,0.7,,,South Carolina,203,4.52,31,15,115,0,0,2016,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2017,365,C.J. Fiedorowicz,HOU,26,TE,5,5,,0,0,0,0,0,0,0,0,22,14,127,9.07,0,0,0,0,0,0,13,29.7,19.7,0,69,0,,,,,,,,,,,,,,,,,,,,63.6,15,5.8,2.8,,,Iowa,265,4.76,31.5,25,116,7.1,4.26,2014,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
2017,366,Jeremy Hill,CIN,25,RB,7,7,,0,0,0,0,37,116,3.14,0,4,4,16,4,0,1,0,0,0,0,13,20.2,15.2,0,105,0,,,,,,,,,,,,,,,6,13,3.1,16.6,1,100,10,4,0.6,140,134.5,LSU,233,4.56,29,20,113,0,0,2014,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2017,367,Josh Malone,CIN,21,WR,11,7,,0,0,0,0,2,2,1,0,17,6,63,10.5,1,0,0,1,0,0,13,18.5,15.5,0,141,0,,,,,,,,,,,,,,,0,4,1,0.2,0,35.3,25,3.7,0.5,,,Tennessee,208,4.4,30.5,10,121,7.05,4.19,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2017,368,Roosevelt Nix,PIT,25,RB,16,4,,0,0,0,0,3,0,0,1,3,2,6,3,1,0,0,2,0,0,13,14.6,13.6,0,107,0,,,,,,,,,,,,,,,1,1,0,0,0,66.7,5,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2017,369,Patrick Ricard,BAL,23,RB,16,0,,0,0,0,0,0,0,0,0,4,4,12,3,2,0,0,2,0,0,13,17.2,15.2,0,106,0,,,,,,,,,,,,,,,,,,,,100,6,3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2017,370,Logan Thomas,BUF,26,QB,12,2,,0,0,0,0,0,0,0,0,9,7,67,9.57,1,0,0,1,0,0,13,19.7,16.2,0,52,0,,,,,,,,,,,,,,,,,,,,77.8,22,7.4,0.6,,,Virginia Tech,248,4.61,35.5,0,118,7.05,4.18,2014,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2017,371,Fozzy Whittaker,CAR,28,RB,12,0,,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0,0,1,0,0,13,17.5,15,0,108,0,,,,,,,,,,,,,,,2,8,2.6,1.5,0,83.3,28,7.8,0.4,,,Texas,193,4.49,0,20,0,0,0,2012,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2017,372,Maxx Williams,BAL,23,TE,11,8,,0,0,0,0,2,6,3,0,18,15,86,5.73,1,1,1,1,0,0,13,29.2,20.7,0,67,0,,,,,,,,,,,,,,,2,4,3,0.5,1,83.3,17,4.8,1.4,,,Minnesota,249,4.78,34.5,17,117,7.3,4.37,2015,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
2017,373,Marvin Hall,ATL,24,WR,8,0,,0,0,0,0,0,0,0,0,9,2,60,30,1,0,0,1,0,0,12,14,13,0,144,0,,,,,,,,,,,,,,,,,,,,22.2,40,6.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2017,374,Maurice Harris,WAS,25,WR,6,0,,0,0,0,0,0,0,0,0,6,4,62,15.5,1,0,0,1,0,0,12,16.2,14.2,0,142,0,,,,,,,,,,,,,,,,,,,,66.7,36,10.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2017,375,Terron Ward,ATL,25,RB,14,0,,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,1,1,0,0,0,12,19.3,13.8,0,109,0,,,,,,,,,,,,,,,7,17,4.3,9.2,1,100,11,4.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2017,376,Brandon Williams,IND,30,WR,14,10,,0,0,0,0,0,0,0,0,17,13,121,9.31,0,0,0,0,0,0,12,28.1,18.6,0,143,0,,,,,,,,,,,,,,,,,,,,76.5,32,7.1,0.9,,,Wisconsin,179,4.48,34.5,0,115,6.87,4.07,2006,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2017,377,Lance Dunbar,LAR,27,RB,4,0,,0,0,0,0,11,51,4.64,1,3,1,1,1,0,0,0,1,0,0,11,12.2,11.7,0,111,0,,,,,,,,,,,,,,,4,12,4.6,12.8,0,33.3,1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2017,378,Trey Edmunds,NOR,23,RB,16,0,,0,0,0,0,9,48,5.33,1,0,0,0,0,0,0,0,1,0,0,11,10.8,10.8,0,115,0,,,,,,,,,,,,,,,1,41,5.3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2017,379,De'Angelo Henderson,DEN,25,RB,5,0,,0,0,0,0,7,13,1.86,0,2,2,36,18,1,0,0,1,0,0,11,12.9,11.9,0,113,0,,,,,,,,,,,,,,,2,5,1.9,2.6,0,100,29,18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2017,380,Michael Hoomanawanui,NOR,29,TE,14,10,,0,0,0,0,0,0,0,0,10,6,52,8.67,1,0,0,1,0,0,11,17.2,14.2,0,70,0,,,,,,,,,,,,,,,,,,,,60,25,5.2,0.4,,,Illinois,264,4.77,0,25,0,0,0,2010,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
