,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Fantasy_PPR
980,980,2020,386,C.J. Uzomah,CIN,TE,27,15.33333333,11.66666667,0,0,0,0,0,0,0,0,0,39.66666667,26.66666667,257.6666667,9.456666667,2,0,0,2,0,0,37.66666667,66.43333333,51.1,0,41,0,,,,,,,,,,,,,,,,,,,,67.13333333,28.66666667,6.366666667,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,4.75,168.5,4.85,5.3,2.5,18.9,2,4.05,0.5,96.05,64.43333333,39.86431152,22.7
1917,1917,2018,184,Josh Doctson,WAS,WR,26,9,7,0,0,0,0,0,0.5,-7,-7,0,42,18.5,284,23.67,3,0,0,3,0,0,46,65.7,54.95,0,107,0,,,,,,,,,,,,,,,0,-14,-14,-0.9,0,39.1,54.5,8.7,1.6,178,162.3,TCU,202,4.5,41,14,131,6.84,4.08,2016,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,78.63027407,78
2452,2452,2017,164,Austin Hooper,ATL,TE,23,14,3,0,0,0,0,0,0,0,0,0,27,19,271,14.26,3,0,0,3,0,0,45,67.1,54.6,0,35,0,,,,,,,,,,,,,,,,,,,,70.4,44,10,1.4,153,146.6,Stanford,254,4.72,33,19,117,7,4.32,2016,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,,128.7
3342,3342,2016,516,Stevan Ridley,ATL,RB,27,9.333333333,4,0,0,0,0,0,102.6666667,401,3.486666667,3,7.333333333,6,26.66666667,3.566666667,0,1.333333333,1.333333333,3,0,0,58.33333333,67.43333333,61.1,0,74.66666667,0,,,,,,,,,,,,,,,20.66666667,28.33333333,3.466666667,41.06666667,1.333333333,81.1,11.33333333,2.933333333,0.633333333,,,LSU,225,4.65,36,18,118,6.78,4.21,2011,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,58.29948542,-0.4
774,774,2020,180,Devontae Booker,LVR,RB,28,15,0,0,0,0,0,0,38.33333333,163.6666667,4.553333333,0.666666667,32.66666667,24.66666667,202.3333333,8.636666667,0,1,0.666666667,0.666666667,0,0,39.33333333,68.6,51.6,0,81,0,,,,,,,,,,,,,,,8,19,4.566666667,11.66666667,1,73.36666667,28,6.3,1.7,,,Utah,219,4.56,0,22,0,0,0,2016,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,1.35,49.5,3.55,1.5,9.5,23,1.55,143,6.85,2.75,3,6.3,1.5,7.5,0,85.3,63.93333333,44.49239635,85.7
459,459,2021,463,Ito Smith,DAL,RB,26,11.66666667,0,0,0,0,0,0,58.33333333,229.6666667,4.19,2,24,18.33333333,104.6666667,5.983333333,0,0.666666667,0,2,0,0,45.33333333,67.76666667,54.6,0,70.66666667,0,,,,,,,,,,,,,,,12,23.33333333,4.2,18.9,0.666666667,76.13333333,16,4.633333333,1.566666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.6666667,2.666666667,89,1.533333333,4,17.93333333,0.333333333,0.233333333,104.3333333,5.733333333,0.466666667,2.666666667,9.3,0.666666667,2.3,0,82.73333333,63.76666667,31.20662323,6.4
1423,1423,2019,249,Josh Reynolds,LAR,WR,24,16,4.5,0,0,0,0,0,1,4,2,0,38.5,20,253,11.655,3,0,0,3,0,0,43.5,66.7,53.7,0,101,0,,,,,,,,,,,,,,,1,10,4,0.5,0,50.25,30.5,5.95,1.25,,,Texas A&M,194,4.52,37,0,124,6.83,4.13,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,2,0,,273,9.4,129,4.4,12.4,1,29,2,3.8,4,79.3,63.7,51.33595231,56.7
2948,2948,2016,122,Dontrelle Inman,SDG,WR,27,10.5,3.5,0,0,0,0,0,0,0,0,0,40,23.5,322,13.53,1.5,1,0.5,1.5,0,0,40.5,67.2,51.95,0,101,0,,,,,,,,,,,,,,,,,,,,63.1,48,8.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,50.77026689,154.4
510,510,2021,514,C.J. Beathard,JAX,QB,28,6,3.5,84,136.5,1019.5,7,3.5,12.5,48.5,4.15,0.5,0,0,0,0,0,4,3,0.5,0,0,63.5,73.15,67.15,0,39.5,0,5.25,2.05,51,65.5,7.5,7.6,12.1,169.95,93.75,43.75,13.5,8.8,6.1,6.215,3.5,15,4.15,8.1,4,,,,,,,Iowa,219,0,31,0,113,0,0,2017,6,2,6.166666667,1,5,0.5,9,7.15,22,16.9,76,77.6,976.5,7.35,483.5,5.9,3.7,536,6.15,6,34,4,15,2,19,16,96,13.5,2.45,44.5,7,15.5,36,23,6,6.25,31.5,2.75,17,1.4,0.5,6,,,,,,,,,,,,63.65,16.05132393,1.5
166,166,2021,169,C.J. Uzomah,CIN,TE,28,11.33333333,11,0,0,0,0,0,0,0,0,0,38.33333333,26,256,10.01666667,2,0,0,2,0,0,37.66666667,65.6,50.6,0,43,0,,,,,,,,,,,,,,,,,,,,69.13333333,29.33333333,6.966666667,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6666667,5.533333333,122.3333333,4.5,6.366666667,1.666666667,18.9,1.666666667,5.733333333,0.333333333,106,63.6,41.10145983,128.3
360,360,2021,363,Mason Rudolph,PIT,QB,26,7.5,4.5,100.5,163,1044.5,7.5,5,14,18,0.57,0,0,0,0,0,0,2,0,0,0,0,63.5,71.6,68.6,0,40.5,0,4.65,2.75,46.5,61.5,6.85,6.55,11.5,120.65,84.85,54.45,8,3.65,6.345,6.045,3,7,0.55,1.5,2,,,,,,,Oklahoma State,235,4.9,26,0,0,0,0,2018,6,5,6.416666667,2,7.5,0,10,7.7,31.5,20.75,112,73.8,1359,9.05,529,6.85,4.1,515.5,4.7,7.5,48,7,47.5,0.5,0.5,20.5,82.5,8,2.4,62.5,23.5,16.5,48,30.8,5.5,3,7.5,0.05,10.5,0.5,0.5,21,,,,,,,,,,,,63.6,63.92245302,18.4
2804,2804,2017,534,Austin Davis,SEA,QB,28,6.5,5,118,189,1274,6.5,6,11.5,34.5,3.48,0,0,0,0,0,0,3.5,2.5,0,0,0,63.5,74.9,69.4,0,40.5,0,2.65,3.2,65.5,50.5,6.4,5.55,10.45,191.2,75.65,38.9,20,9.9,5.06,4.245,3,14.5,3.5,7.3,3.5,,,,,,,Southern Miss,219,4.69,31,0,109,6.73,4.11,2012,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,62.50823946,0.2
3608,3608,2015,239,Case Keenum,STL,QB,27,5,5,91,165,1097.5,5.5,4,12,53.5,4.32,0.5,0,0,0,0,0,3.5,1.5,0.5,0,0,63.5,71.75,67.25,0,40,0,3.1,2.5,48.5,50.5,6.3,5.8,11.25,218.75,75.2,48.6,11,5.4,5.49,5.015,6,17.5,4.3,13.25,3.5,,,,,,,Houston,208,4.72,32.5,0,103,0,0,2012,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,57.06351724,40.7
3189,3189,2016,362,Crockett Gillmore,BAL,TE,25,12.5,5.5,0,0,0,0,0,0,0,0,0,31,21.5,266.5,12.29,2.5,0,0,2.5,0,0,41.5,66.15,52.4,0,38.5,0,,,,,,,,,,,,,,,,,,,,68.45,34,8.45,2,,,Colorado State,260,4.89,33.5,0,120,7.42,4.44,2014,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.15,49.56818536,21.6
767,767,2020,173,Josh Reynolds,LAR,WR,25,16,3.666666667,0,0,0,0,0,2.333333333,10.33333333,2.866666667,0,40,20.33333333,277.3333333,12.94333333,2.333333333,0,0,2.333333333,0,0,42.66666667,66.1,52.93333333,0,98.33333333,0,,,,,,,,,,,,,,,1.5,11,4.3,0.95,0,49.76666667,30.66666667,6.5,1.266666667,,,Texas A&M,194,4.52,37,0,124,6.83,4.13,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3.2,2.5,1.1,0,,230,9.15,134,5.5,11.5,3.5,16.25,2.5,5.4,2.5,75.85,63.1,36.31487299,124.3
1341,1341,2019,170,Chase Edmonds,ARI,RB,23,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,0,0,43,69.1,53.1,0,77,0,,,,,,,,,,,,,,,14,29,3.5,13,1,87,13,4.5,1.3,,,Fordham,205,4.55,34,19,122,6.79,4.07,2018,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1.9,93,1.6,4,15,-18,-0.9,121,6.1,-0.5,3,6.7,1,4.3,0,85.3,63.1,,82.8
2769,2769,2017,482,Andre Williams,LAC,RB,25,11,2.333333333,0,0,0,0,0,107.6666667,355,3.69,2.666666667,14,6.333333333,45.66666667,4.74,0,0.333333333,0,2.666666667,0.333333333,0,56.66666667,66.06666667,59.9,2,73.33333333,22.33333333,,,,,,,,,,,,,,,16.66666667,33,3.666666667,49.4,0.333333333,40.95,15.5,2.9,0.6,,,Boston Col.,230,4.56,38,0,129,7.27,4.06,2014,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.06666667,72.28639798,2.1
3185,3185,2016,358,Brandon Myers,TAM,TE,31,13.66666667,8.666666667,0,0,0,0,0,0,0,0,0,41.66666667,27,279.6666667,10.11,1.333333333,0,0,1.333333333,0,0,36,65.96666667,49.46666667,0,47,0,,,,,,,,,,,,,,,,,,,,67.06666667,23.33333333,6.766666667,1.866666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96666667,52.79643296,22.4
263,263,2021,266,Damiere Byrd,CHI,WR,28,11.66666667,5.666666667,0,0,0,0,0,0.666666667,5,2.5,0,41.66666667,26.66666667,323.6666667,10.69,0.666666667,1.333333333,0.333333333,0.666666667,0,0,36.33333333,65.2,49.53333333,0,121.6666667,0,,,,,,,,,,,,,,,1,11,7.5,0.9,3,60.2,36,6.533333333,1.966666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,1,0.5,0,,216,7.566666667,107.6666667,3.133333333,11.33333333,2,13.2,1.666666667,2.466666667,1.333333333,74.96666667,62.86666667,57.08855694,64.9
421,421,2021,424,Chris Herndon,MIN,TE,25,11,8.333333333,0,0,0,0,0,0,0,0,0,34.33333333,23.66666667,265.3333333,9.71,2.333333333,1.333333333,0.666666667,2.333333333,0,0,39.33333333,65.53333333,51.03333333,0,52.33333333,0,,,,,,,,,,,,,,,,,,,,62.83333333,21.66666667,6.3,1.766666667,,,Miami (FL),253,0,0,21,0,0,0,2018,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,5.133333333,103.3333333,4.533333333,7.8,0.333333333,31,1.666666667,3.566666667,0.666666667,91,62.86666667,56.53391313,14
275,275,2021,278,Marquise Goodwin,CHI,WR,31,10,7,0,0,0,0,0,2.5,12,8.625,0,32,17.5,290.5,16.335,2.5,0.5,0,2.5,0,0,45,65.75,54,0,98.5,0,,,,,,,,,,,,,,,0.5,10,8.65,1.25,0.5,55.3,52.5,9.05,1.7,,,Texas,183,4.27,0,13,132,0,0,2013,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,8.25,1.5,0.4,0,,211,12.25,79.5,4.15,13.4,0.5,23,2.5,8.25,2,89.85,62.75,34.86036431,57.2
1452,1452,2019,278,Keke Coutee,HOU,WR,22,6,2,0,0,0,0,0,3,0,0,0,41,28,287,10.25,1,0,0,1,0,0,35,65.7,48.7,0,107,0,,,,,,,,,,,,,,,0,3,0,0,0,68.3,40,7,4.7,153,146.2,Texas Tech,181,4.43,34.5,14,113,6.93,4.15,2018,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,77,2.8,210,7.5,5.1,1,28,3,7.3,2,76,62.7,,45.5
5609,5616,2022,,Pat Freiermuth,,TE,24,16,9,0,0,0,0,0,0,0,0,0,79,60,497,8.28,7,1,1,7,1,0,92,155.7,121.7,0,12,0,,,,,,,,,,,,,,,,,,,,75.9,24,6.3,3.8,121,116.6,,251,0,0,26,0,0,0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,4.2,247,4.1,5.3,8,7.5,2,2.5,0,121.1,151.7,,
794,794,2020,200,Kyle Juszczyk,SFO,RB,29,14,12,0,0,0,0,0,6,22.66666667,3.503333333,0,35.66666667,27.66666667,292.6666667,10.76666667,1,1.333333333,1.333333333,1,0,0,35,66.86666667,48.7,0,79.66666667,0,,,,,,,,,,,,,,,2.333333333,10,3.5,1.566666667,1.333333333,78.36666667,49.66666667,8.466666667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1.25,10.5,1.85,0,,115.5,4.55,166,6.85,4.95,0.5,20,1.5,4.55,0,113.05,62.53333333,10.39294633,81.6
1409,1409,2019,235,Ricky Seals-Jones,CLE,TE,24,12.5,3,0,0,0,0,0,0,0,0,0,48.5,23,272,13.42,2,0,0,2,0,0,39,65.2,50.7,0,34,0,,,,,,,,,,,,,,,,,,,,46.1,34.5,6.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,7.2,97,2.9,9.9,1,34,5,7.2,3,50.6,62.2,17.1119841,75.1
3660,3660,2015,291,Robert Turbin,2TM,RB,26,16,1,0,0,0,0,0,77,309.3333333,4.016666667,0,18.33333333,14.33333333,142.3333333,9.553333333,0.666666667,0.666666667,0.666666667,0.666666667,0,0,48,67.83333333,55,0,65.66666667,0,,,,,,,,,,,,,,,14,19.33333333,4,19.33333333,0.666666667,76.43333333,24.33333333,7.4,0.9,,,Utah State,222,4.42,36,28,122,7.16,4.31,2012,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.16666667,20.64081717,44.4
2595,2595,2017,307,Ryan Griffin,HOU,TE,27,13.66666667,3.666666667,0,0,0,0,0,0,0,0,0,41.33333333,26.66666667,261.3333333,10.16333333,1.666666667,0.333333333,0.333333333,1.666666667,0,0,35.33333333,64.46666667,48.8,0,41,0,,,,,,,,,,,,,,,,,,,,62.96666667,35.66666667,6.366666667,1.966666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.13333333,39.78948772,28.6
3826,3826,2015,458,Paul Richardson,SEA,WR,23,15,6,0,0,0,0,0,0,0,0,0,44,29,271,9.34,1,1,0,1,0,0,33,65.1,47.6,0,103,0,,,,,,,,,,,,,,,,,,,,65.9,32,6.2,1.9,,,Colorado,175,4.4,38,0,124,7.09,0,2014,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,3.3
117,117,2021,120,Devontae Booker,NYG,RB,29,16,0.333333333,0,0,0,0,0,43,205,4.81,1.333333333,27,20.33333333,138.6666667,7.226666667,0,0.666666667,0.333333333,1.333333333,0,0,42,65.36666667,51.86666667,0,79.66666667,0,,,,,,,,,,,,,,,10.66666667,24.66666667,4.8,12.8,0.666666667,74.06666667,24,5.233333333,1.3,181,155.5,Utah,219,4.56,0,22,0,0,0,2016,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6666667,1.733333333,95.33333333,3.033333333,2.666666667,12.53333333,16.33333333,1.1,122.3333333,6.166666667,1.933333333,2.666666667,7.4,1,5,0.333333333,78.03333333,62.03333333,42.82339703,144.1
194,194,2021,197,Cole Kmet,CHI,TE,22,16,9,0,0,0,0,0,1,-3,-3,0,44,28,243,8.68,2,1,1,2,0,0,34,66,48,0,43,0,,,,,,,,,,,,,,,0,-3,-3,-0.2,1,63.6,38,5.5,1.8,,,Notre Dame,262,4.7,37,0,123,7.44,4.41,2020,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3,0,0,0,,107,3.8,136,4.9,6.5,2,14,2,4.5,1,83.8,62,,121.2
752,752,2020,158,Jakobi Meyers,NWE,WR,24,15,1,0,0,0,0,0,0,0,0,0,41,26,359,13.81,0,0,0,0,0,0,36,64.9,48.9,0,101,0,,,,,,,,,,,,,,,,,,,,63.4,35,8.8,1.7,,,North Carolina State,203,4.63,37,13,118,7.07,4.23,2019,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,9.4,114,4.4,10.3,3,8.7,2,4.9,0,91.4,61.9,,142.5
3668,3668,2015,299,De'Anthony Thomas,KAN,WR,22,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,2,0,0,39,67.9,50.4,0,81,0,,,,,,,,,,,,,,,3,26,8.1,9.4,0,74.2,30,5,1.9,,,,174,4.39,32,8,124,0,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,27.4
256,256,2021,259,Harrison Bryant,CLE,TE,23,15,9,0,0,0,0,0,0,0,0,0,38,24,238,9.92,3,2,2,3,0,0,38,66.8,49.8,0,40,0,,,,,,,,,,,,,,,,,,,,63.2,35,6.3,1.6,,,Florida Atlantic,243,4.73,32.5,13,110,7.41,4.37,2020,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,5,117,4.9,7.7,2,12,3,7.9,2,85.2,61.8,,62.3
158,158,2021,161,Ty Johnson,NYJ,RB,24,14.5,1,0,0,0,0,0,58.5,263.5,4.515,0.5,26,20,104,5.365,0.5,0.5,0.5,1,0,0,41.5,66.75,51.75,0,74,0,,,,,,,,,,,,,,,11,37,4.5,18.3,0.5,76.8,15.5,4.1,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,2.4,126,2.1,3,33.3,-4,-0.5,108,5.85,2.3,1,20,1,3.25,0,91.15,61.75,2.192031022,117
704,704,2020,110,Nick Mullens,SFO,QB,25,4.5,4,88,137,1138.5,6.5,5,10.5,-9.5,-0.945,0,0,0,0,0,0,1,0,0,0,0.5,61.5,68.1,66.6,0,51.5,0,4.7,3.6,106,85,8.3,7.6,12.9,284.6,90.8,51.7,17,5.8,7.39,6.74,0.5,0.5,-0.95,-2.5,1,,,,,,,,,,,,,,,,,,,,13,4,12,4.7,34,13.2,,,1815,6.6,1057,6,3.9,1220,6.9,,,,,,,,,17,2.4,79,32,41,90,30.8,1,1,-9.5,-0.95,0,0,0,,,,,,,,,,,,,61.6,87.53981951,116.3
3892,3892,2015,541,Kendall Hunter,NOR,RB,27,13.5,0,0,0,0,0,0,75,364.5,4.87,2.5,8,5.5,36.5,6.585,0,1,1,3,0,0,56,65.6,58.85,0,59,0,,,,,,,,,,,,,,,18.5,35.5,4.9,28.05,1,62.5,10.5,4.15,0.45,,,Oklahoma State,199,4.46,35,24,122,6.74,4.21,2011,5,7,5.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,0.707106781,0.1
3495,3495,2015,127,Jermaine Kearse,SEA,WR,25,12.33333333,6.666666667,0.333333333,0.333333333,5.666666667,0,0,0.666666667,5,2.5,0,38,21,304.6666667,13.39666667,1.666666667,0.333333333,0.333333333,1.666666667,0,0,40.66666667,63.86666667,51.03333333,0,109.3333333,0,,,,,,,,,,,,,,,1,11,7.5,1,0,51.96666667,40,7.1,1.466666667,,,Washington,209,4.5,34,14,119,7.03,4.12,2012,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.53333333,49.17380739,117
1440,1440,2019,266,C.J. Uzomah,CIN,TE,26,13.33333333,9,0,0,0,0,0,0,0,0,0,39,26,255,9.59,1.666666667,0,0,1.666666667,0,0,35.33333333,63.5,48.5,0,42,0,,,,,,,,,,,,,,,,,,,,66.56666667,34.66666667,6.4,1.966666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,5.5,202,4.7,6.7,4,10.8,2,3.1,0,102.3,61.5,40.32158231,40.4
2653,2653,2017,365,C.J. Fiedorowicz,HOU,TE,26,15.33333333,12.33333333,0,0,0,0,0,0,0,0,0,40,25,251.3333333,9.056666667,2,0.666666667,0.333333333,2,0,0,36.66666667,63.8,48.96666667,0,47,0,,,,,,,,,,,,,,,,,,,,62.86666667,20,5.766666667,1.666666667,,,Iowa,265,4.76,31.5,25,116,7.1,4.26,2014,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.46666667,63.95266479,17.5
1605,1605,2019,431,Brett Hundley,ARI,QB,26,7.5,4.5,97,163,926.5,4.5,6.5,19.5,134,3.415,1,0.5,0.5,5,5,0,2.5,1,1,0,0.5,60.5,71.95,67.7,0,50.5,0,2.8,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,8.4,4.75,3.71,10.5,12,3.4,12,2.5,100,10,10,0.1,,,UCLA,226,4.63,36,0,120,6.93,3.98,2015,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45,89.02474375,9
2612,2612,2017,324,Brent Celek,PHI,TE,32,16,12,0,0,0,0,0,0,0,0,0,35,24.33333333,297.6666667,12.14666667,1.333333333,1,0.333333333,1.333333333,0,0,37.33333333,64.76666667,49.26666667,0,40.66666667,0,,,,,,,,,,,,,,,,,,,,71.16666667,40.33333333,8.766666667,1.533333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.43333333,28.62801658,32.9
3168,3168,2016,341,Denard Robinson,JAX,RB,26,14,4,0,0.666666667,0,0,0,74,304.6666667,3.86,1.666666667,20.66666667,14.66666667,96,4.4,0,2.666666667,1.666666667,1.666666667,0,0,47,67.06666667,54.06666667,0,94.33333333,0,,,,,,,,,,,,,,,12.66666667,32,3.866666667,23.13333333,2.666666667,72.1,17.5,4.75,1.7,,,,199,4.43,36.5,0,123,7.09,4.22,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,55.79354801,17.2
308,308,2021,311,John Ross,NYG,WR,26,8,6.333333333,0,0,0,0,0,2.333333333,4.333333333,1.193333333,0,40.33333333,17,244.3333333,12.19,3.333333333,0.333333333,0.333333333,3.333333333,0,0,44.33333333,63.53333333,52.7,0,117.6666667,0,,,,,,,,,,,,,,,0,6,1.8,0.6,0.5,38.26666667,40,5,1.933333333,,,Washington,188,4.22,37,0,133,0,0,2017,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.75,4,1.1,0,,157.6666667,8.4,86.66666667,3.8,13.8,1.333333333,15.15,5.333333333,13.56666667,2.333333333,58.33333333,61.2,50.05187309,41
470,470,2021,474,Kalen Ballage,PIT,RB,26,11.66666667,2.666666667,0,0,0,0,0,67,209.6666667,3.486666667,2.333333333,24,17.33333333,95,5.48,0,0.666666667,0.333333333,2.333333333,0,0,44,65.46666667,52.46666667,0,73,0,,,,,,,,,,,,,,,15,33.33333333,3.466666667,18.23333333,0.666666667,72.83333333,21.66666667,4.066666667,1.533333333,,,Arizona State,228,4.46,33.5,15,122,6.91,4.35,2018,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3333333,2.033333333,96.33333333,1.433333333,1.666666667,48.4,-30.33333333,-1.833333333,125.3333333,7.3,-0.7,1.333333333,7.3,2.333333333,10.4,0.666666667,60.4,61.13333333,29.23941404,6.4
1497,1497,2019,323,Justin Jackson,LAC,RB,23,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9,0,0,0,2,0,0,46,67.1,53.6,0,72,0,,,,,,,,,,,,,,,13,20,4.1,15.8,0,78.9,19,7.1,1.2,127,119.9,Northwestern,199,4.52,38.5,13,122,6.81,4.07,2018,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,2.1,99,2,5,10,-17,-1.1,152,10.1,-1,1,15,1,5.3,0,96.3,61.1,,36.6
2671,2671,2017,383,C.J. Prosise,SEA,RB,23,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,0,0,1,0,0,44,67,52.5,0,65,0,,,,,,,,,,,,,,,4,72,5.7,28.7,0,89.5,43,10.9,2.8,,,Notre Dame,220,4.48,35.5,0,121,0,0,2016,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,14.6
2960,2960,2016,134,Chris Hogan,NWE,WR,29,16,1,0,0,0,0,0,0,0,0,0,39,25.5,254.5,9.345,2,1,1,2,0,0,35.5,63.45,48.2,0,112,0,,,,,,,,,,,,,,,,,,,,63,23.5,5.95,1.6,148,142.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.95,60.31620844,115.5
