,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
1330,1330,1330,1330,1330,284,Travis Kelce,KAN,32,TE,16,16,2,3,1.0,3,1.5,0,0.0,0,,2021
1331,1331,1331,1331,1331,285,John Kelly,CLE,25,rb,4,0,2,13,1.0,7,3.5,6,3.0,0,,2021
1332,1332,1332,1332,1332,286,Dallin Leavitt,LVR,27,db,16,1,2,6,2.0,5,2.5,1,0.5,0,,2021
1333,1333,1333,1333,1333,287,Tyler Lockett,SEA,29,WR,16,16,2,9,0.0,9,4.5,0,0.0,0,,2021
1334,1334,1334,1334,1334,288,Sean Mannion,MIN,29,qb,1,1,2,14,2.0,11,5.5,3,1.5,0,,2021
1335,1335,1335,1335,1335,289,Ray-Ray McCloud,PIT,25,wr,16,5,2,15,0.0,10,5.0,5,2.5,1,2.0,2021
1336,1336,1336,1336,1336,290,Scott Miller,TAM,24,wr,9,0,2,43,2.0,43,21.5,0,0.0,0,,2021
1337,1337,1337,1337,1337,291,Raheem Mostert,SFO,29,rb,1,1,2,20,1.0,18,9.0,2,1.0,0,,2021
1338,1338,1338,1338,1338,292,Zach Pascal,IND,27,WR,16,13,2,21,0.0,16,8.0,5,2.5,0,,2021
1339,1339,1339,1339,1339,293,Jacques Patrick,SFO,24,rb,2,0,2,12,1.0,8,4.0,4,2.0,0,,2021
1340,1340,1340,1340,1340,294,Nathan Peterman,LVR,27,qb,1,0,2,2,1.0,2,1.0,0,0.0,0,,2021
1341,1341,1341,1341,1341,295,Patrick Ricard,BAL,27,FB,13,11,2,4,2.0,1,0.5,3,1.5,0,,2021
1342,1342,1342,1342,1342,296,Emmanuel Sanders,BUF,34,WR,14,13,2,31,2.0,27,13.5,4,2.0,0,,2021
1343,1343,1343,1343,1343,297,Durham Smythe,MIA,26,TE,17,12,2,3,2.0,3,1.5,0,0.0,0,,2021
1344,1344,1344,1344,1344,298,Jaylen Waddle,MIA,23,WR,16,16,2,3,1.0,2,1.0,1,0.5,0,,2021
1345,1345,1345,1345,1345,299,James Washington,PIT,25,wr,15,2,2,13,0.0,10,5.0,3,1.5,0,,2021
1346,1346,1346,1346,1346,300,Davis Webb,BUF,26,qb,1,0,2,-3,,-3,-1.5,0,0.0,0,,2021
1347,1347,1347,1347,1347,301,Cedrick Wilson Jr.,DAL,26,wr,16,4,2,11,1.0,10,5.0,1,0.5,0,,2021
1348,1348,1348,1348,1348,302,John Wolford,LAR,26,qb,3,0,2,-1,,-1,-0.5,0,0.0,0,,2021
1349,1349,1349,1349,1349,303,Jordan Akins,HOU,29,te,13,3,1,3,1.0,0,0.0,3,3.0,0,,2021
1350,1350,1350,1350,1350,304,Mark Andrews,BAL,26,TE,17,9,1,0,0.0,0,0.0,0,0.0,0,,2021
1351,1351,1351,1351,1351,305,Alex Bachman,NYG,25,wr,3,0,1,-3,,-3,-3.0,0,0.0,0,,2021
1352,1352,1352,1352,1352,306,C.J. Beathard,JAX,28,qb,2,0,1,2,0.0,2,2.0,0,0.0,0,,2021
1353,1353,1353,1353,1353,307,David Blough,DET,26,qb,1,0,1,6,,2,2.0,4,4.0,0,,2021
1354,1354,1354,1354,1354,308,C.J. Board,NYG,28,wr,6,1,1,6,0.0,4,4.0,2,2.0,0,,2021
1355,1355,1355,1355,1355,309,Reggie Bonnafon,CAR,25,rb,4,0,1,4,0.0,4,4.0,0,0.0,0,,2021
1356,1356,1356,1356,1356,310,Gary Brightwell,NYG,22,rb,13,0,1,4,,3,3.0,1,1.0,0,,2021
1357,1357,1357,1357,1357,311,Antonio Brown,TAM,33,wr,7,3,1,6,0.0,5,5.0,1,1.0,0,,2021
1358,1358,1358,1358,1358,312,Dyami Brown,WAS,22,WR,15,6,1,-4,0.0,-4,-4.0,0,0.0,0,,2021
1359,1359,1359,1359,1359,313,Marquise Brown,BAL,24,WR,16,16,1,5,1.0,2,2.0,3,3.0,0,,2021
1360,1360,1360,1360,1360,314,Sean Chandler,CAR,25,SS,15,7,1,14,1.0,14,14.0,0,0.0,0,,2021
1361,1361,1361,1361,1361,315,Randall Cobb,GNB,31,wr,12,3,1,1,0.0,0,0.0,1,1.0,1,1.0,2021
1362,1362,1362,1362,1362,316,Chris Conley,HOU,29,WR,16,10,1,3,1.0,0,0.0,3,3.0,0,,2021
1363,1363,1363,1363,1363,317,Pharoh Cooper,NYG,26,wr,8,0,1,3,0.0,3,3.0,0,0.0,0,,2021
1364,1364,1364,1364,1364,318,Nathan Cottrell,JAX,25,rb,4,0,1,3,,0,0.0,3,3.0,1,1.0,2021
1365,1365,1365,1365,1365,319,Jaelon Darden,TAM,22,wr,9,0,1,11,1.0,10,10.0,1,1.0,0,,2021
1366,1366,1366,1366,1366,320,Phillip Dorsett,3TM,28,,6,0,1,0,0.0,0,0.0,0,0.0,0,,2021
1367,1367,1367,1367,1367,321,Greg Dortch,ARI,23,wr,5,2,1,24,1.0,23,23.0,1,1.0,0,,2021
1368,1368,1368,1368,1368,322,Eric Ebron,PIT,28,te,8,3,1,1,1.0,1,1.0,0,0.0,0,,2021
1369,1369,1369,1369,1369,323,Bryan Edwards,LVR,23,WR,16,12,1,0,0.0,0,0.0,0,0.0,0,,2021
1370,1370,1370,1370,1370,324,Evan Engram,NYG,27,TE,15,12,1,-3,0.0,-3,-3.0,0,0.0,0,,2021
1371,1371,1371,1371,1371,325,Zach Ertz,2TM,31,,17,14,1,4,0.0,4,4.0,0,0.0,0,,2021
1372,1372,1372,1372,1372,326,Mike Evans,TAM,28,WR,16,16,1,10,1.0,8,8.0,2,2.0,0,,2021
1373,1373,1373,1373,1373,327,Clayton Fejedelem,MIA,28,db,17,0,1,0,,0,0.0,0,0.0,0,,2021
1374,1374,1374,1374,1374,328,Maurice Ffrench,LAC,23,wr,3,0,1,3,,3,3.0,0,0.0,0,,2021
1375,1375,1375,1375,1375,329,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2.0,0,0.0,0,,2021
1376,1376,1376,1376,1376,330,Jamie Gillan,CLE,24,p,12,0,1,0,,0,0.0,0,0.0,0,,2021
1377,1377,1377,1377,1377,331,Cyril Grayson,TAM,28,wr,5,3,1,14,1.0,14,14.0,0,0.0,0,,2021
1378,1378,1378,1378,1378,332,Johnny Hekker,LAR,31,p,17,0,1,0,,0,0.0,0,0.0,0,,2021
1379,1379,1379,1379,1379,333,DeSean Jackson,2TM,35,,16,4,1,4,0.0,4,4.0,0,0.0,0,,2021
1380,1380,1380,1380,1380,334,Christian Kirk,ARI,25,WR,17,11,1,11,1.0,9,9.0,2,2.0,0,,2021
1381,1381,1381,1381,1381,335,Cole Kmet,CHI,22,TE,17,17,1,0,0.0,0,0.0,0,0.0,0,,2021
1382,1382,1382,1382,1382,336,Patrick Laird,MIA,26,rb,6,0,1,4,0.0,2,2.0,2,2.0,0,,2021
1383,1383,1383,1383,1383,337,Andy Lee,ARI,39,p,16,0,1,0,,0,0.0,0,0.0,0,,2021
1384,1384,1384,1384,1384,338,Braden Mann,NYJ,24,p,10,0,1,4,,2,2.0,2,2.0,0,,2021
1385,1385,1385,1385,1385,339,Nate McCrary,BAL,22,rb,1,0,1,-1,,-1,-1.0,0,0.0,0,,2021
1386,1386,1386,1386,1386,340,Terry McLaurin,WAS,26,WR,17,17,1,12,1.0,7,7.0,5,5.0,0,,2021
1387,1387,1387,1387,1387,341,D.K. Metcalf,SEA,24,WR,17,17,1,6,0.0,4,4.0,2,2.0,0,,2021
1388,1388,1388,1388,1388,342,Jakobi Meyers,NWE,25,WR,17,16,1,9,0.0,8,8.0,1,1.0,0,,2021
1389,1389,1389,1389,1389,343,Dax Milne,WAS,22,wr,13,1,1,1,0.0,1,1.0,0,0.0,0,,2021
1390,1390,1390,1390,1390,344,C.J. Moore,DET,26,db,17,1,1,28,1.0,28,28.0,0,0.0,0,,2021
1391,1391,1391,1391,1391,345,Stanley Morgan Jr.,CIN,25,wr,17,1,1,3,,3,3.0,0,0.0,0,,2021
1392,1392,1392,1392,1392,346,Ryan Nall,CHI,26,rb,9,0,1,4,,0,0.0,4,4.0,0,,2021
1393,1393,1393,1393,1393,347,David Njoku,CLE,25,TE,16,11,1,1,0.0,0,0.0,1,1.0,0,,2021
1394,1394,1394,1394,1394,348,Gunner Olszewski,NWE,25,wr,16,0,1,9,0.0,6,6.0,3,3.0,0,,2021
1395,1395,1395,1395,1395,349,K.J. Osborn,MIN,24,wr,17,9,1,10,1.0,8,8.0,2,2.0,0,,2021
1396,1396,1396,1396,1396,350,Devine Ozigbo,2TM,25,,3,0,1,-3,0.0,-3,-3.0,0,0.0,0,,2021
1397,1397,1397,1397,1397,351,Michael Palardy,MIA,29,p,17,0,1,1,,1,1.0,0,0.0,0,,2021
1398,1398,1398,1398,1398,352,Josh Palmer,LAC,23,WR,17,5,1,6,0.0,6,6.0,0,0.0,0,,2021
1399,1399,1399,1399,1399,353,Breshad Perriman,TAM,28,wr,6,0,1,-3,0.0,-3,-3.0,0,0.0,0,,2021
1400,1400,1400,1400,1400,354,Trey Ragas,LVR,25,rb,1,0,1,9,1.0,7,7.0,2,2.0,0,,2021
1401,1401,1401,1401,1401,355,Amari Rodgers,GNB,22,wr,16,1,1,11,1.0,6,6.0,5,5.0,0,,2021
1402,1402,1402,1402,1402,356,Chester Rogers,TEN,27,wr,16,2,1,9,0.0,5,5.0,4,4.0,0,,2021
1403,1403,1403,1403,1403,357,John Ross,NYG,26,wr,10,1,1,16,1.0,13,13.0,3,3.0,0,,2021
1404,1404,1404,1404,1404,358,Sterling Shepard,NYG,28,WR,7,6,1,-9,0.0,-9,-9.0,0,0.0,1,1.0,2021
1405,1405,1405,1405,1405,359,Cam Sims,WAS,25,wr,14,3,1,7,0.0,5,5.0,2,2.0,0,,2021
1406,1406,1406,1406,1406,360,Darius Slayton,NYG,24,wr,13,5,1,-13,0.0,-13,-13.0,0,0.0,0,,2021
1407,1407,1407,1407,1407,361,Ito Smith,DAL,26,rb,1,0,1,4,1.0,4,4.0,0,0.0,0,,2021
1408,1408,1408,1408,1408,362,Jeff Smith,NYJ,24,wr,12,3,1,-1,0.0,-1,-1.0,0,0.0,0,,2021
1409,1409,1409,1409,1409,363,Shi Smith,CAR,23,wr,6,0,1,-3,0.0,-3,-3.0,0,0.0,0,,2021
1410,1410,1410,1410,1410,364,Tremon Smith,HOU,25,db,17,2,1,7,,5,5.0,2,2.0,0,,2021
1411,1411,1411,1411,1411,365,Kenny Stills,NOR,29,wr,13,4,1,1,0.0,1,1.0,0,0.0,0,,2021
1412,1412,1412,1412,1412,366,Adam Thielen,MIN,31,WR,13,13,1,2,0.0,0,0.0,2,2.0,0,,2021
1413,1413,1413,1413,1413,367,Quez Watkins,PHI,23,WR,17,12,1,3,0.0,3,3.0,0,0.0,0,,2021
1414,1414,1414,1414,1414,368,Derek Watt,PIT,29,rb,17,4,1,1,1.0,0,0.0,1,1.0,0,,2021
1415,1415,1415,1415,1415,369,Preston Williams,MIA,24,wr,8,3,1,7,0.0,3,3.0,4,4.0,1,1.0,2021
1416,1416,1416,1416,1416,370,Andrew Wingard,JAX,25,SS,15,15,1,4,1.0,3,3.0,1,1.0,0,,2021
1417,1417,1417,1417,1417,371,Olamide Zaccheaus,ATL,24,WR,17,8,1,2,1.0,0,0.0,2,2.0,0,,2021
