Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2015,8,Odell Beckham Jr.,NYG,WR,23,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,1,1,12,0,0,204,299,249.5,82,5,15,,,,,,,,,,,,,,,2,13,5,2.9,1,70,80,10,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,295,319.3
2015,9,Rob Gronkowski,NWE,TE,26,11,9,0,0,0,0,0,0,0,0,0,92,58.66666667,835.3333333,14.41666667,9,0.333333333,0.333333333,9,0,0,136.6666667,198.8666667,166.2,47,6.333333333,16,,,,,,,,,,,,,,,,,,,,63.76666667,45.66666667,9.2,5.366666667,10,10.3,Arizona,264,4.68,0,23,0,0,0,2010,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.5333333,195.5333333,255.6
2015,10,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,0,0,109,64,1006,15.67,4,1.5,1,4,0,0,122.5,190.6,154.6,16.5,33.5,21,,,,,,,,,,,,,,,,,,,,58.45,71,9.15,4.05,29,28.7,Clemson,214,4.57,36,15,115,0,4.5,2013,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6,186.6,331.1
2015,11,Doug Martin,TAM,RB,26,11,11,0,0,0,0,0,193.3333333,801.3333333,3.946666667,4.666666667,38,24.66666667,200.6666667,6.683333333,0.333333333,1,0.666666667,5,0,0,129,158.2,141.2,48.66666667,36.33333333,0.666666667,,,,,,,,,,,,,,,35.33333333,53.66666667,3.966666667,70.6,1,61.66666667,32.33333333,4.233333333,2.1,39,38,Boise State,223,4.46,36,28,120,6.79,4.16,2012,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5333333,153.5333333,232.3
2015,12,DeAngelo Williams,PIT,RB,32,12.33333333,10.33333333,0,0,0,0,0,145.3333333,599.6666667,3.993333333,2.666666667,20.66666667,14.66666667,188,11.99666667,1,2,1.666666667,3.666666667,0,0,97.33333333,118.7666667,104.7666667,8.333333333,46.66666667,42.33333333,,,,,,,,,,,,,,,25.66666667,41.66666667,4,46.26666667,2,73.5,51.66666667,8.666666667,1.1,134,129.1,Memphis,214,4.45,35.5,25,121,0,0,2006,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,112.1,231.4
2015,13,Gary Barnidge,CLE,TE,30,15,6.333333333,0,0,0,0,0,0,0,0,0,16.33333333,10.66666667,120.3333333,11.59,1,0,0,1,0,0,18.33333333,30.7,23.36666667,0,53.33333333,0,,,,,,,,,,,,,,,,,,,,74.73333333,30.66666667,8.766666667,0.733333333,,,Louisville,243,4.61,31,22,117,6.92,4.23,2008,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.7,237.3
2015,14,Todd Gurley,STL,RB,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60.2,Georgia,,,,,,,,,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4,208.4,208.4
2015,15,Jordan Reed,WAS,TE,25,10,3,0,0,0,0,0,0.5,9,9,0,62,47.5,482,10.195,1.5,0.5,0.5,1.5,0,0,57.5,108.1,80.85,0,25,0,,,,,,,,,,,,,,,1,18,18,2,0,76.6,34,7.85,4.75,178,158.4,Florida,236,4.72,0,16,0,0,0,2013,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.6,244.2
2015,16,Lamar Miller,MIA,RB,24,15,10.66666667,0,0,0,0,0,148,686,4.666666667,3.666666667,31.66666667,23.33333333,163.3333333,7.093333333,0.333333333,1.333333333,1.333333333,4,0,0,106.3333333,135.9333333,117.9333333,21.33333333,40.33333333,7,,,,,,,,,,,,,,,32,58,4.666666667,44.06666667,1.333333333,74.13333333,18,5.266666667,1.5,22,22.3,Miami (FL),212,4.34,33,0,0,0,0,2012,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,129.6,231.9
2015,17,Doug Baldwin,SEA,WR,27,15.33333333,9.666666667,0,0,0,0,0,1,4.666666667,3.666666667,0,73.33333333,48.33333333,656.3333333,13.56,3.666666667,0,0,3.666666667,0,0,88,139.4333333,112.2666667,0,54.33333333,0,,,,,,,,,,,,,,,0,5.5,5.5,0.45,0,64.9,50.33333333,8.833333333,3.1,158,148.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4333333,136.4333333,268.9
2015,18,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,0,0,112.6666667,75.33333333,889,11.8,5.666666667,0.333333333,0,5.666666667,0,0,123,201.2333333,160.5666667,30.33333333,6,48,,,,,,,,,,,,,,,,,,,,66.8,38.66666667,7.9,4.733333333,47,45.1,Miami (FL),254,4.51,35.5,23,114,7.04,4.48,2007,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.2333333,198.2333333,227.4
2015,19,Delanie Walker,TEN,TE,31,15.33333333,9.666666667,0,0,0,0,0,0,0,0,0,77,48,601.6666667,13.34333333,4.333333333,1.333333333,0.333333333,4.333333333,0,0,85.33333333,136.8333333,109.5,7.666666667,18,42,,,,,,,,,,,,,,,,,,,,61,48.66666667,7.933333333,3.166666667,103,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,133.5,244.4
2015,20,Tom Brady,NWE,QB,38,16,16,384.6666667,615.6666667,4426.333333,30.66666667,9.333333333,30.33333333,35.66666667,1.176666667,1.333333333,0,0,0,0,0,5.666666667,2,1.333333333,0,0.666666667,290,304.3,299.3,34,8.666666667,24.66666667,5,1.533333333,234.3333333,77.66666667,7.2,7.5,11.46666667,276.6333333,94.46666667,71.8,29.33333333,4.533333333,6.57,6.873333333,9.333333333,11.66666667,1.2,2.233333333,5.666666667,,,,,68,67,Michigan,211,5.28,24.5,0,99,7.2,4.38,2000,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.9666667,289.9666667,344.7
2015,21,David Johnson,ARI,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,118,New Mexico,,,,,,,,,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.8,215.8,215.8
2015,21,David Johnson,ARI,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,118,New Mexico,,,,,,,,,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2
2015,22,A.J. Green,CIN,WR,27,15,15,0,0,0,0,0,2,13.33333333,3.5,0,153,88,1272.333333,14.52,9.333333333,2,1,9.333333333,0,0,182.6666667,274.5666667,226.5666667,62.66666667,10.66666667,29,,,,,,,,,,,,,,,1,12.5,5.25,1.3,2.5,57.73333333,78.66666667,8.366666667,5.833333333,17,16.7,Georgia,211,4.48,34.5,18,126,6.91,4.21,2011,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5666667,270.5666667,273.7
2015,23,Chris Ivory,NYJ,RB,27,12.33333333,6,0,0,0,0,0,140,623.6666667,4.72,3.666666667,12.33333333,7.333333333,49.33333333,6.443333333,0.333333333,1.333333333,0.333333333,4,0,0,90.33333333,102.3,94.3,4.333333333,43.66666667,20,,,,,,,,,,,,,,,28.33333333,65.33333333,4.7,47.66666667,1.333333333,54,16,3.666666667,0.5,48,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96666667,97.96666667,202.7
2015,24,Russell Wilson,SEA,QB,27,16,16,264.6666667,417.3333333,3316.666667,24,8.666666667,102.6666667,625.6666667,6,3.666666667,0.333333333,0.333333333,5.666666667,5.666666667,0,9,2.666666667,3.666666667,0,0.666666667,292.6666667,310.1333333,301.3,34,6.666666667,45.33333333,5.8,2.066666667,157,75.66666667,7.933333333,8.166666667,12.56666667,207.3,98.73333333,70.46666667,39.66666667,8.666666667,6.74,6.943333333,35.66666667,35.66666667,6,39.13333333,9,100,17,17,0.1,71,68.7,Wisconsin,204,4.53,34,0,118,6.97,4.09,2012,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8,292.8,336.3
2015,25,Matt Forte,CHI,RB,30,15.66666667,15.66666667,0,0,0,0,0,267.6666667,1157,4.313333333,6.666666667,94.66666667,73.33333333,580.6666667,7.893333333,2.666666667,2,1.666666667,9.333333333,1,0,228.3333333,309.4333333,265.1,107.3333333,6.333333333,11.66666667,,,,,,,,,,,,,,,61,44.33333333,4.3,73.83333333,2,77,45.66666667,6.1,4.633333333,14,13.7,Tulane,217,4.44,33,23,118,6.84,4.23,2008,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7666667,301.7666667,214.7
2015,26,Tyler Eifert,CIN,TE,25,8,8,0,0,0,0,0,0,0,0,0,31.5,21,241,11.87,1,0,0,1,0,0,30.5,52.6,40.6,0,59.5,0,,,,,,,,,,,,,,,,,,,,82.5,40.5,9.85,2.8,99,95.5,Notre Dame,250,4.68,35.5,22,119,6.92,4.32,2013,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,51.1,191.5
2015,27,Calvin Johnson,DET,WR,30,14.33333333,14.33333333,0,0,0,0,0,0,0,0,0,162.6666667,92.33333333,1511,16.34333333,8.333333333,1.333333333,1.333333333,8.333333333,0,0,198.3333333,295.1,244.6,78.33333333,6,19.33333333,,,,,,,,,,,,,,,,,,,,56.36666667,69,9.2,6.366666667,13,13.1,Georgia Tech,239,4.35,0,0,0,0,0,2007,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7666667,290.7666667,261.4
2015,28,Latavius Murray,OAK,RB,25,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,1,0,2,0,0,69,91.7,77.2,0,47,0,,,,,,,,,,,,,,,18,90,5.2,28.3,1,73.9,46,6.2,1.1,33,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,85.7,204.8
2015,29,Eric Decker,NYJ,WR,28,15.66666667,15.33333333,0,0,0,0,0,0,0,0,0,124.3333333,82,1104.666667,13.44,9.666666667,0.666666667,0.333333333,9.666666667,0,0,167.6666667,253.1333333,208.8,48,14.66666667,37,,,,,,,,,,,,,,,,,,,,66,63.33333333,8.866666667,5.2,108,105.3,Minnesota,217,4.54,0,15,0,0,0,2010,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.8,249.8,252.7
2015,30,Larry Fitzgerald,ARI,WR,32,15.33333333,15,0,0.333333333,0,0,0,0.666666667,2.666666667,1.333333333,0,131.3333333,72,845.3333333,11.77,5.333333333,0.666666667,0.666666667,5.333333333,0,0,115.3333333,191.1333333,151.4666667,11.33333333,38,14,,,,,,,,,,,,,,,0,4,4,0.5,1,55.8,64,6.6,4.666666667,86,84.1,Pittsburgh,225,4.48,0,0,0,0,0,2004,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.4666667,187.4666667,280.5
2015,31,Brandin Cooks,NOR,WR,22,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,4,0,0,86,142.3,112.8,0,57,0,,,,,,,,,,,,,,,4,28,10.4,7.3,1,76.8,50,8,5.3,21,20.6,Oregon State,189,4.33,36,16,120,6.76,3.81,2014,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3,139.3,253.6
2015,32,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,263,1149.333333,4.38,7,27.33333333,18.33333333,162,9.086666667,0.666666667,2.333333333,2,8,0,0,175.3333333,201.4666667,184.3,54,13.33333333,31,,,,,,,,,,,,,,,57.66666667,46.66666667,4.366666667,71.83333333,2.333333333,65,36.66666667,5.833333333,1.166666667,28,27.7,Miami (FL),217,4.58,0,0,0,0,0,2005,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.4666667,193.4666667,193.4
2015,33,Jarvis Landry,MIA,WR,23,16,11,0,0,0,0,0,2,-4,-2,0,112,84,758,9.02,5,7,4,5,0,0,97,188.4,139.4,0,49,0,,,,,,,,,,,,,,,0,4,-2,-0.3,7,75,25,6.8,5.3,36,36.6,LSU,205,4.65,28.5,12,110,0,0,2014,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.4,181.4,275.4
2015,34,Darren McFadden,DAL,RB,28,12.66666667,10.33333333,0.333333333,0.666666667,5.333333333,0.333333333,0,161.6666667,540,3.346666667,3,48,31.66666667,192.6666667,6.126666667,0.333333333,1.333333333,1.333333333,3.333333333,0,0,92.33333333,131.1333333,107.9666667,0,38.33333333,0,,,,,,,,,,,,,,,24.33333333,39.66666667,3.333333333,43.4,1.333333333,66.33333333,19.66666667,4.066666667,2.5,88,84.6,Arkansas,211,4.33,33,0,128,0,0,2008,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,123.8,195.7
2015,35,Jeremy Hill,CIN,RB,23,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,9,0,0,184,218.9,197.4,63,10,24,,,,,,,,,,,,,,,61,85,5.1,70.3,5,84.4,38,6.7,1.7,15,14.4,LSU,233,4.56,29,20,113,0,0,2014,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.9,210.9,170.3
2015,36,Danny Woodhead,SDG,WR,30,11.66666667,1.333333333,0,0,0,0,0,65.66666667,256,3.513333333,2,49.66666667,40.33333333,361.6666667,8.636666667,3,1,0.666666667,5,0,0,90.33333333,135.4333333,110.6,7,59.66666667,43,,,,,,,,,,,,,,,16.33333333,15.33333333,3.5,19.43333333,1,80.8,26,6.9,3,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7666667,130.7666667,243.1
2015,37,Mark Ingram,NOR,RB,26,13.33333333,5.666666667,0,0,0,0,0,153.3333333,650.6666667,4.36,5,19,14,80.66666667,6.513333333,0,1,0.333333333,5,0,0,102.3333333,120.8,109.4666667,14,36.66666667,11.66666667,,,,,,,,,,,,,,,33,32,4.366666667,48.96666667,1,68.06666667,17.66666667,4.366666667,1.066666667,31,31,Alabama,215,4.62,31.5,21,118,7.13,4.62,2011,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4666667,116.4666667,203.4
2015,38,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,0,0,156.3333333,99,1494.333333,15.13,11.66666667,1.333333333,1,11.66666667,0.333333333,0,218,321.1,267.6,98,3.333333333,12.33333333,,,,,,,,,,,,,,,,,,,,63.6,78.33333333,9.633333333,6.2,9,9.1,Georgia Tech,224,4.52,0,0,0,0,0,2010,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.1,317.1,267.4
2015,39,Blake Bortles,JAX,QB,23,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,0,0,7,1,0,0,1,168,192.2,185.2,0,24,0,2.3,3.6,136,63,6.1,5,10.4,207.7,69.5,26.7,55,10.4,4.84,3.81,29,34,7.5,29.9,7,,,,,,,Central Florida,232,4.93,32.5,0,115,7.08,4.21,2014,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.2,168.2,316.1
2015,40,Allen Hurns,JAX,WR,24,16,8,0,0,0,0,0,0,0,0,0,97,51,677,13.27,6,0,0,6,0,0,104,157.7,129.2,0,43,0,,,,,,,,,,,,,,,,,,,,52.6,63,7,3.2,166,153.9,Miami (FL),198,4.55,31,14,120,7.23,4.5,2014,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.7,154.7,225.1
2015,41,Sammy Watkins,BUF,WR,22,16,16,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,1,1,6,0,0,133,202,165.5,11,26,63,,,,,,,,,,,,,,,1,5,4,0.5,1,50.8,84,7.7,4.1,64,62.5,Clemson,211,4.43,34,16,126,6.95,4.34,2014,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,198,218.8
2015,42,Travis Kelce,KAN,TE,26,16,11,0,0,0,0,0,0,0,0,0,87,67,862,12.87,5,4,3,6,0,0,116,189.2,149.7,26,8,48,,,,,,,,,,,,,,,,,,,,77,34,9.9,4.2,52,50.6,Cincinnati,255,4.63,0,0,0,0,0,2013,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2,183.2,189.5
2015,43,Jeremy Maclin,KAN,WR,27,15.5,15.5,0,0,0,0,0,0,0,0,0,132.5,77,1087.5,13.965,8.5,0.5,0.5,8.5,0,0,159,239.25,197.25,38.5,18,45.5,,,,,,,,,,,,,,,,,,,,58,71,8.1,4.95,40,38.8,Missouri,198,4.43,0,0,0,0,0,2009,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.75,235.75,243.2
2015,44,Jonathan Stewart,CAR,RB,28,9.333333333,5,0,0,0,0,0,105.3333333,441.6666667,3.993333333,1.333333333,20.33333333,16.33333333,127.3333333,7.59,0.666666667,1.666666667,0.333333333,2,0,0,68,89.9,76.4,0,56.33333333,26,,,,,,,,,,,,,,,21.33333333,35.33333333,4,43.16666667,1.666666667,84.83333333,22.66666667,6.3,1.666666667,54,53,Oregon,235,4.46,36.5,28,128,0,0,2008,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.56666667,84.56666667,162.8
2015,45,LeSean McCoy,BUF,RB,27,14.66666667,14.66666667,0,0,0,0,0,275.3333333,1255.333333,4.516666667,5.333333333,56,44.66666667,355.6666667,7.606666667,1.666666667,3,2.333333333,7,0,0,198.3333333,251.4333333,220.7666667,77,11.66666667,27.33333333,,,,,,,,,,,,,,,64,48,4.5,84.26666667,3,79.2,41.33333333,6.066666667,3.2,25,24.4,Pittsburgh,198,4.5,0,0,0,0,0,2009,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.1,243.1,178.7
2015,46,Ben Watson,NOR,TE,35,15.66666667,9.666666667,0,0,0,0,0,0,0,0,0,47.66666667,29.33333333,287.6666667,9.636666667,2.333333333,0.333333333,0,2.333333333,0,0,43,75.1,57.43333333,0,38.66666667,0,,,,,,,,,,,,,,,,,,,,62.53333333,24.66666667,6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,72.1,190.5
2015,47,Carson Palmer,ARI,QB,36,12.33333333,12.33333333,282.6666667,453.6666667,3306,19,13,17.66666667,21.33333333,1.746666667,0.333333333,0.333333333,0,0,0,0,5.333333333,3,0.333333333,0,0.666666667,181.6666667,200.7,194.7,0,22,0,4.333333333,2.533333333,158.3333333,78.33333333,7.3,7,11.63333333,268.6666667,88.26666667,54.76666667,25.33333333,5,6.563333333,6.3,3,10.33333333,1.733333333,2.266666667,5.333333333,,,,,133,128.4,USC,232,4.65,0,0,0,0,0,2003,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.7,181.7,309.2
2015,48,DeMarco Murray,PHI,RB,27,13.33333333,13.33333333,0,0,0,0,0,256.6666667,1209.666667,4.666666667,8.666666667,57.33333333,48.33333333,339,7.023333333,0.333333333,3.666666667,2.666666667,9,0,0,203.3333333,260.5333333,227.7,84,11.66666667,6,,,,,,,,,,,,,,,64.33333333,47.33333333,4.666666667,87.23333333,3.666666667,84.23333333,26,5.933333333,3.633333333,19,17.6,Oklahoma,213,4.37,34.5,21,124,7.28,4.18,2011,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.8666667,251.8666667,184.4
2015,49,Drew Brees,NOR,QB,36,16,16,441.3333333,659.6666667,5097,38.33333333,16,25.66666667,41.66666667,1.446666667,1.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,6,2,1.666666667,0,0,335.6666667,356.7666667,351.6,77,3,20,5.8,2.4,257,75,7.7,7.8,11.6,318.5666667,99.33333333,70.86666667,30.66666667,4.433333333,7.086666667,7.15,4.666666667,13.33333333,1.433333333,2.633333333,6,100,1,1,0.1,59,56.8,Purdue,213,4.83,32,0,105,7.09,4.21,2001,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7666667,335.7666667,304.2
2015,50,Emmanuel Sanders,DEN,WR,28,16,11,0,0,0,0,0,3.333333333,24.33333333,11.5,0,109.6666667,70.66666667,923.3333333,13.05666667,5.333333333,1.666666667,0.666666667,5.333333333,0.666666667,0,127,201.1,162.1,26.33333333,37,6,,,,,,,,,,,,,,,1.333333333,14,11.5,1.566666667,1.666666667,63.2,46.66666667,8.266666667,4.433333333,32,31.9,SMU,186,4.4,39.5,12,126,6.64,4.1,2010,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.4333333,197.4333333,224.4
2015,51,Tavon Austin,STL,WR,25,14,5.5,0,0.5,0,0,0,22.5,187.5,11.5,1.5,56.5,35.5,330,9.13,2,4.5,0.5,4.5,0,0,78,119.75,95.5,0,61.5,0,,,,,,,,,,,,,,,7,42,11.5,13.25,4.5,64.25,54.5,5.8,2.6,,,West Virginia,174,4.34,32,14,120,0,4.01,2013,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.25,113.25,198.7
2015,52,Ronnie Hillman,DEN,RB,24,10.66666667,1.333333333,0,0,0,0,0,82,327.3333333,3.976666667,1.666666667,20,14.33333333,106.6666667,7.58,0.333333333,1.666666667,0.666666667,2,0,0,54,74.06666667,61.23333333,0,59.33333333,0,,,,,,,,,,,,,,,17.66666667,29,4,33.23333333,1.666666667,76.93333333,21.33333333,5.933333333,1.5,119,114,San Diego State,200,4.42,37,17,0,0,0,2012,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,68.4,161.4
2015,53,Aaron Rodgers,GNB,QB,32,13.66666667,13.66666667,301.6666667,454,3737.333333,31.33333333,6.333333333,42.33333333,216,5.02,1.333333333,0.333333333,0.333333333,-0.333333333,-0.333333333,0,6.333333333,2,1.333333333,0,0.666666667,289,303.7,295.5333333,60.66666667,8.333333333,8,6.766666667,1.5,181.3333333,78.66666667,8.3,9,12.5,274.6666667,108.3666667,70.36666667,33.33333333,6.8,7.366666667,7.993333333,17.66666667,21.33333333,5.033333333,15.43333333,6.333333333,100,-1,-1,0.1,27,27.1,California,223,4.71,34.5,0,110,7.38,0,2005,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.3666667,289.3666667,301.2
2015,54,Michael Crabtree,OAK,WR,28,12.33333333,12.33333333,0,0,0,0,0,0.666666667,4,4,0,89.33333333,57.33333333,695.6666667,12.73666667,4.666666667,0,0,4.666666667,0,0,97.66666667,158.3,126.6333333,15.66666667,58.66666667,12.66666667,,,,,,,,,,,,,,,0,6,6,0.4,0,62.5,53.33333333,7.933333333,4.466666667,142,135.6,Texas Tech,215,4.54,0,0,0,0,0,2009,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3,155.3,231.2
2015,55,Jordan Matthews,PHI,WR,23,16,10,0,0,0,0,0,0,0,0,0,103,67,872,13.01,8,0,0,8,0,0,135,205.2,168.7,14,25,59,,,,,,,,,,,,,,,,,,,,65,44,8.5,4.2,24,24.4,Vanderbilt,212,4.46,35.5,21,120,6.95,4.18,2014,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.2,202.2,230.7
