,Unnamed: 0,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Unnamed: 15
3662,3729,Kelechi Osemele,OT,Iowa State,333,5.22,26.5,32.0,104.0,7.91,4.87,2012,6,5,6.416666667,0.0
3663,3730,Brock Osweiler,QB,Arizona State,242,4.83,0.0,0.0,0.0,0.0,0.0,2012,6,7,6.583333333,0.0
3664,3731,Chris Owusu,WR,Stanford,196,4.36,40.5,19.0,129.0,6.85,4.11,2012,6,0,6.0,0.0
3665,3732,Eric Page,WR,Toledo,186,4.5,30.0,15.0,112.0,6.95,3.98,2012,5,9,5.75,0.0
3666,3733,Donte Paige-Moss,DE,North Carolina,268,4.67,0.0,26.0,0.0,0.0,0.0,2012,6,3,6.25,0.0
3667,3734,David Paulson,TE,Oregon,246,4.79,32.0,21.0,110.0,7.18,4.4,2012,6,3,6.25,0.0
3668,3735,Isaiah Pead,RB,Cincinnati,197,4.39,33.0,0.0,116.0,6.95,4.32,2012,5,10,5.833333333,0.0
3669,3736,Micah Pellerin,CB,Kansas State,194,4.52,33.0,14.0,116.0,0.0,0.0,2012,6,0,6.0,0.0
3670,3737,Nick Perry,DE,USC,271,4.55,38.5,35.0,124.0,7.25,4.66,2012,6,3,6.25,0.0
3671,3738,DeAngelo Peterson,TE,LSU,243,4.69,36.0,18.0,121.0,7.19,0.0,2012,6,3,6.25,0.0
3672,3739,Bernard Pierce,RB,Temple,218,4.45,36.5,17.0,123.0,7.07,4.28,2012,6,0,6.0,0.0
3673,3740,Eddie Pleasant,S,Oregon,211,4.53,33.5,22.0,116.0,7.12,4.28,2012,5,10,5.833333333,0.0
3674,3741,Dontari Poe,DT,Memphis,346,4.89,29.5,44.0,105.0,7.9,4.56,2012,6,3,6.25,0.0
3675,3742,Chris Polk,RB,Washington,215,4.52,31.5,0.0,111.0,7.13,4.21,2012,5,10,5.833333333,0.0
3676,3743,Tauren Poole,RB,Tennessee,205,4.48,34.0,24.0,118.0,7.36,4.19,2012,5,10,5.833333333,0.0
3677,3744,DeVier Posey,WR,Ohio State,211,4.39,36.5,14.0,123.0,7.03,4.15,2012,6,2,6.166666667,0.0
3678,3745,Nate Potter,OT,Boise State,303,5.26,28.5,22.0,100.0,7.49,4.67,2012,6,6,6.5,0.0
3679,3746,Tydreke Powell,DT,North Carolina,311,5.28,28.5,29.0,99.0,7.31,4.62,2012,6,2,6.166666667,0.0
3680,3747,Chaz Powell,CB,Penn State,203,4.42,33.0,17.0,121.0,6.84,4.16,2012,6,0,6.0,0.0
3681,3748,Shawn Powell,P,Florida State,248,5.06,0.0,0.0,0.0,0.0,0.0,2012,6,4,6.333333333,0.0
3682,3749,Shaun Prater,CB,Iowa,190,4.5,0.0,14.0,0.0,0.0,0.0,2012,5,10,5.833333333,0.0
3683,3750,DeAndre Presley,CB,Appalachian State,185,4.53,32.0,8.0,114.0,7.19,4.28,2012,5,10,5.833333333,0.0
3684,3751,Nick Provo,TE,Syracuse,237,4.76,0.0,0.0,0.0,0.0,0.0,2012,6,3,6.25,0.0
3685,3752,Cyhl Quarles,S,Wake Forest,213,4.54,32.5,19.0,119.0,7.21,4.32,2012,6,1,6.083333333,0.0
3686,3753,Brian Quick,WR,Appalachian State,220,4.5,34.0,15.0,119.0,7.1,4.23,2012,6,3,6.25,0.0
3687,3754,Chris Rainey,RB,Florida,180,4.36,36.5,16.0,120.0,6.5,3.93,2012,5,8,5.666666667,0.0
3688,3755,Kheeston Randall,DT,Texas,293,5.0,34.0,28.0,111.0,7.49,4.84,2012,6,5,6.416666667,0.0
3689,3756,Rueben Randle,WR,LSU,210,4.55,31.0,15.0,121.0,6.99,4.36,2012,6,3,6.25,0.0
3690,3757,Antwuan Reed,CB,Pittsburgh,188,4.58,36.5,14.0,124.0,0.0,4.2,2012,5,10,5.833333333,0.0
3691,3758,Riley Reiff,OT,Iowa,313,5.16,26.5,23.0,98.0,7.87,4.75,2012,6,6,6.5,0.0
3692,3759,Beau Reliford,TE,Florida State,256,4.84,0.0,0.0,0.0,0.0,0.0,2012,6,5,6.416666667,0.0
3693,3761,Kendall Reyes,DT,Connecticut,299,4.82,34.5,36.0,113.0,7.43,4.53,2012,6,4,6.333333333,0.0
3694,3762,Matt Reynolds,OT,BYU,302,5.27,0.0,25.0,0.0,0.0,0.0,2012,6,4,6.333333333,0.0
3695,3763,Sean Richardson,S,Vanderbilt,216,4.43,38.5,22.0,128.0,7.01,4.44,2012,6,2,6.166666667,0.0
3696,3764,Trent Richardson,RB,Alabama,228,4.48,0.0,0.0,0.0,0.0,0.0,2012,5,9,5.75,0.0
3697,3765,Travian Robertson,DT,South Carolina,302,5.12,26.0,30.0,102.0,0.0,0.0,2012,6,4,6.333333333,0.0
3698,3766,Gerell Robinson,WR,Arizona State,227,4.54,35.5,0.0,113.0,0.0,4.15,2012,6,3,6.25,0.0
3699,3767,Trenton Robinson,S,Michigan State,195,4.46,35.0,15.0,125.0,0.0,4.15,2012,5,10,5.833333333,0.0
3700,3768,Josh Robinson,CB,Central Florida,199,4.29,38.5,17.0,133.0,6.55,3.97,2012,5,10,5.833333333,0.0
3701,3769,Keenan Robinson,ILB,Texas,242,4.72,35.5,27.0,120.0,0.0,0.0,2012,6,3,6.25,0.0
3702,3770,James Rodgers,WR,Oregon State,184,4.61,37.0,19.0,115.0,0.0,4.23,2012,5,7,5.583333333,0.0
3703,3771,Evan Rodriguez,FB,Temple,239,4.53,36.0,18.0,119.0,6.94,4.28,2012,6,1,6.083333333,0.0
3704,3772,Brett Roy,DT,Nevada,275,5.0,30.5,32.0,108.0,7.31,4.62,2012,6,3,6.25,0.0
3705,3773,Zebrie Sanders,OT,Florida State,320,5.33,27.0,28.0,100.0,8.15,4.99,2012,6,6,6.5,0.0
3706,3774,Mohamed Sanu,WR,Rutgers,211,4.62,36.0,19.0,126.0,6.88,4.22,2012,6,1,6.083333333,0.0
3707,3775,Quentin Saulsberry,C,Mississippi State,304,5.28,22.0,26.0,90.0,8.19,4.99,2012,6,2,6.166666667,0.0
3708,3776,Mitchell Schwartz,OT,California,318,5.38,26.5,23.0,89.0,7.86,4.87,2012,6,5,6.416666667,0.0
3709,3777,Darrell Scott,RB,South Florida,231,4.68,31.5,0.0,0.0,0.0,0.0,2012,6,0,6.0,0.0
3710,3778,Coty Sensabaugh,CB,Clemson,189,4.33,37.0,15.0,122.0,6.6,4.06,2012,5,11,5.916666667,0.0
3711,3779,Derrick Shelby,DE,Utah,266,4.87,35.5,26.0,116.0,7.09,4.5,2012,6,3,6.25,0.0
3712,3780,Amini Silatolu,OG,Midwestern State,311,5.33,31.5,28.0,107.0,7.95,4.87,2012,6,4,6.333333333,0.0
3713,3781,Harrison Smith,S,Notre Dame,213,4.54,34.0,19.0,122.0,6.63,4.12,2012,6,2,6.166666667,0.0
3714,3782,Jacquies Smith,DE,Missouri,253,4.75,31.5,21.0,110.0,7.25,4.31,2012,6,3,6.25,0.0
3715,3783,Scott Solomon,DE,Rice,262,4.88,35.0,34.0,124.0,7.17,4.25,2012,6,3,6.25,0.0
3716,3784,Sean Spence,OLB,Miami (FL),231,4.66,33.5,12.0,119.0,7.46,4.28,2012,5,11,5.916666667,0.0
3717,3785,Brian Stahovich,P,San Diego State,211,4.78,0.0,0.0,0.0,0.0,0.0,2012,6,0,6.0,0.0
3718,3786,Ryan Steed,CB,Furman,195,4.64,34.0,12.0,121.0,6.94,4.22,2012,5,10,5.833333333,0.0
3719,3787,Donald Stephenson,OT,Oklahoma,312,4.94,35.5,19.0,114.0,7.52,4.78,2012,6,5,6.416666667,0.0
3720,3788,Devon Still,DT,Penn State,303,5.01,29.5,26.0,0.0,0.0,0.0,2012,6,5,6.416666667,0.0
3721,3789,Tommy Streeter,WR,Miami (FL),219,4.37,33.0,17.0,125.0,7.08,0.0,2012,6,5,6.416666667,0.0
3722,3790,Nathan Stupar,OLB,Penn State,241,4.65,31.0,21.0,116.0,6.84,4.28,2012,6,2,6.166666667,0.0
3723,3791,J.R. Sweezy,DT,North Carolina State,298,4.97,36.0,21.0,113.0,7.4,4.41,2012,6,5,6.416666667,0.0
3724,3792,Alameda Ta'amu,DT,Washington,348,5.3,26.0,35.0,103.0,0.0,0.0,2012,6,2,6.166666667,0.0
3725,3793,Ryan Tannehill,QB,Texas A&M,221,4.65,0.0,0.0,0.0,0.0,0.0,2012,6,4,6.333333333,0.0
3726,3794,Brandon Taylor,S,LSU,209,4.52,33.5,0.0,118.0,7.32,4.37,2012,5,11,5.916666667,0.0
3727,3795,Dave Teggart,K,Connecticut,201,5.25,0.0,0.0,0.0,0.0,0.0,2012,6,0,6.0,0.0
3728,3796,Darron Thomas,QB,Oregon,220,4.77,36.0,14.0,121.0,7.17,4.28,2012,6,3,6.25,0.0
3729,3797,Johnny Thomas,S,Oklahoma State,206,4.57,35.5,20.0,123.0,7.01,4.25,2012,5,10,5.833333333,0.0
3730,3798,Phillip Thomas,S,Syracuse,198,4.68,33.0,14.0,122.0,0.0,0.0,2012,5,11,5.916666667,0.0
3731,3799,Brandon Thompson,DT,Clemson,314,5.2,31.0,35.0,100.0,7.97,4.71,2012,6,2,6.166666667,0.0
3732,3800,Christian Thompson,S,South Carolina State,211,4.42,31.5,18.0,122.0,7.33,4.13,2012,6,0,6.0,0.0
3733,3801,Andrew Tiller,OG,Syracuse,324,5.44,23.0,16.0,85.0,7.92,4.8,2012,6,4,6.333333333,0.0
3734,3802,Nick Toon,WR,Wisconsin,215,4.49,37.5,18.0,0.0,0.0,0.0,2012,6,2,6.166666667,0.0
3735,3803,Danny Trevathan,OLB,Kentucky,237,4.84,31.5,18.0,111.0,0.0,0.0,2012,6,0,6.0,0.0
3736,3804,Johnnie Troutman,OG,Penn State,325,5.52,27.5,31.0,0.0,7.96,5.0,2012,6,4,6.333333333,0.0
3737,3805,Christian Tupou,DT,USC,289,5.38,24.0,30.0,92.0,8.07,4.87,2012,6,2,6.166666667,0.0
3738,3806,Robert Turbin,RB,Utah State,222,4.42,36.0,28.0,122.0,7.16,4.31,2012,5,10,5.833333333,0.0
3739,3807,Marc Tyler,RB,USC,219,4.7,30.5,19.0,110.0,0.0,0.0,2012,5,11,5.916666667,0.0
3740,3808,DeAngelo Tyson,DT,Georgia,315,5.0,0.0,0.0,0.0,0.0,0.0,2012,6,2,6.166666667,0.0
3741,3809,Courtney Upshaw,DE,Alabama,272,4.74,0.0,22.0,0.0,0.0,0.0,2012,6,2,6.166666667,0.0
3742,3810,Olivier Vernon,DE,Miami (FL),261,4.73,34.5,31.0,122.0,7.39,4.5,2012,6,2,6.166666667,0.0
3743,3812,Trevin Wade,CB,Arizona,192,4.52,34.5,18.0,116.0,6.87,4.0,2012,5,10,5.833333333,0.0
3744,3813,Dustin Waldron,OT,Portland State,305,5.23,26.0,29.0,103.0,7.93,4.75,2012,6,5,6.416666667,0.0
3745,3814,Blair Walsh,K,Georgia,187,4.96,0.0,0.0,0.0,0.0,0.0,2012,5,9,5.75,0.0
3746,3815,Brandon Washington,OG,Miami (FL),320,5.14,25.0,28.0,101.0,8.22,4.87,2012,6,3,6.25,0.0
3747,3816,Rokevious Watkins,OG,South Carolina,338,5.29,27.0,0.0,102.0,7.87,4.9,2012,6,4,6.333333333,0.0
3748,3817,Brandon Weeden,QB,Oklahoma State,221,4.89,0.0,0.0,0.0,0.0,0.0,2012,6,3,6.25,0.0
3749,3818,Corey White,S,Samford,206,4.53,37.5,15.0,126.0,6.72,4.22,2012,5,11,5.916666667,0.0
3750,3819,Jordan White,WR,West. Michigan,208,4.63,35.0,14.0,119.0,6.84,4.13,2012,6,0,6.0,0.0
3751,3820,Tahir Whitehead,OLB,Temple,233,4.62,37.0,21.0,124.0,7.14,4.37,2012,6,1,6.083333333,0.0
3752,3821,Fozzy Whittaker,RB,Texas,193,4.49,0.0,20.0,0.0,0.0,0.0,2012,5,9,5.75,0.0
3753,3822,Carson Wiggs,K,Purdue,221,4.91,0.0,0.0,0.0,0.0,0.0,2012,6,1,6.083333333,0.0
3754,3823,Kyle Wilber,OLB,Wake Forest,249,4.73,33.5,25.0,117.0,7.11,4.31,2012,6,4,6.333333333,0.0
3755,3824,David Wilson,RB,Virginia Tech,206,4.38,41.0,0.0,132.0,7.09,4.12,2012,5,10,5.833333333,0.0
3756,3825,Russell Wilson,QB,Wisconsin,204,4.53,34.0,0.0,118.0,6.97,4.09,2012,5,11,5.916666667,0.0
3757,3826,Billy Winn,DE,Boise State,294,4.86,27.0,24.0,107.0,7.37,4.44,2012,6,4,6.333333333,0.0
3758,3827,Patrick Witt,QB,Yale,225,5.06,31.5,0.0,101.0,7.14,4.37,2012,6,3,6.25,0.0
3759,3828,Derek Wolfe,DT,Cincinnati,295,4.93,33.5,33.0,108.0,7.26,4.44,2012,6,5,6.416666667,0.0
3760,3829,Jerel Worthy,DT,Michigan State,308,5.0,28.5,0.0,107.0,7.6,4.56,2012,6,2,6.166666667,0.0
3761,3830,Jarius Wright,WR,Arkansas,182,4.39,38.0,11.0,120.0,6.93,4.03,2012,5,10,5.833333333,0.0
3762,3831,Kendall Wright,WR,Baylor,196,4.49,38.5,0.0,121.0,6.93,4.18,2012,5,10,5.833333333,0.0
3763,3832,Devon Wylie,WR,Fresno State,187,4.36,39.0,17.0,123.0,0.0,0.0,2012,5,9,5.75,0.0
3764,3833,Desmond Wynn,OG,Rutgers,303,4.98,32.5,28.0,0.0,0.0,0.0,2012,6,5,6.416666667,0.0
3765,3834,Kevin Zeitler,OG,Wisconsin,314,5.32,29.0,32.0,101.0,7.77,4.61,2012,6,4,6.333333333,0.0
3766,3835,Markus Zusevics,OT,Iowa,303,5.08,0.0,0.0,0.0,0.0,0.0,2012,6,5,6.416666667,0.0
3767,3836,Sam Acho,OLB,Texas,262,4.67,33.5,23.0,112.0,6.69,4.32,2011,6,2,6.166666667,0.0
3768,3837,Darvin Adams,WR,Auburn,190,4.56,0.0,0.0,0.0,0.0,0.0,2011,6,2,6.166666667,0.0
3769,3838,Danny Aiken,LS,Virginia,244,5.0,0.0,11.0,0.0,0.0,0.0,2011,6,4,6.333333333,0.0
3770,3839,Ladi Ajiboye,DT,South Carolina,297,5.3,24.0,23.0,91.0,7.72,4.71,2011,6,1,6.083333333,0.0
3771,3840,Anthony Allen,RB,Georgia Tech,228,4.56,41.5,24.0,120.0,6.79,4.06,2011,6,1,6.083333333,0.0
3772,3841,Armando Allen,RB,Notre Dame,199,4.59,0.0,23.0,0.0,0.0,0.0,2011,5,8,5.666666667,0.0
3773,3842,Cortez Allen,CB,Citadel,197,4.5,35.5,18.0,129.0,6.76,4.01,2011,6,1,6.083333333,0.0
3774,3843,Pierre Allen,DE,Nebraska,273,4.78,0.0,0.0,0.0,0.0,0.0,2011,6,3,6.25,0.0
3775,3844,Prince Amukamara,CB,Nebraska,206,4.38,38.0,15.0,128.0,6.97,4.08,2011,6,0,6.0,0.0
3776,3845,David Arkin,OG,Missouri State,300,5.31,29.0,25.0,103.0,7.6,4.63,2011,6,5,6.416666667,0.0
3777,3846,Matt Asiata,RB,Utah,229,4.77,30.0,22.0,104.0,7.09,4.37,2011,5,11,5.916666667,0.0
3778,3847,Marvin Austin,DT,North Carolina,309,4.84,30.5,38.0,112.0,7.33,4.4,2011,6,2,6.166666667,0.0
3779,3848,Akeem Ayers,OLB,UCLA,254,4.81,31.0,18.0,116.0,7.49,4.28,2011,6,2,6.166666667,0.0
3780,3849,Allen Bailey,DE,Miami (FL),285,4.71,36.5,27.0,117.0,7.43,4.56,2011,6,3,6.25,0.0
3781,3850,Dan Bailey,K,Oklahoma State,193,4.92,0.0,0.0,0.0,0.0,0.0,2011,6,0,6.0,0.0
3782,3851,Brandon Bair,DE,Oregon,276,4.92,28.0,26.0,114.0,7.07,4.37,2011,6,6,6.5,0.0
3783,3852,Jon Baldwin,WR,Pittsburgh,228,4.49,42.0,20.0,129.0,7.07,4.34,2011,6,4,6.333333333,0.0
3784,3853,Christian Ballard,DE,Iowa,283,4.75,31.5,0.0,111.0,7.54,4.51,2011,6,4,6.333333333,0.0
3785,3854,Joe Barksdale,OT,LSU,325,5.31,29.0,29.0,103.0,8.27,4.75,2011,6,5,6.416666667,0.0
3786,3855,Ryan Bartholomew,C,Syracuse,302,4.93,26.5,34.0,92.0,7.62,4.62,2011,6,1,6.083333333,0.0
3787,3856,Jeremy Beal,DE,Oklahoma,262,5.14,28.5,22.0,106.0,7.19,4.46,2011,6,2,6.166666667,0.0
3788,3857,Nick Bellore,ILB,Central Michigan,245,4.84,32.5,23.0,109.0,6.98,4.0,2011,6,1,6.083333333,0.0
3789,3858,Damien Berry,RB,Miami (FL),211,4.58,33.5,23.0,120.0,7.0,4.12,2011,5,10,5.833333333,0.0
3790,3859,Armon Binns,WR,Cincinnati,209,4.5,31.5,13.0,118.0,6.86,4.31,2011,6,3,6.25,0.0
3791,3860,Ahmad Black,S,Florida,184,4.7,35.5,18.0,119.0,6.85,4.2,2011,5,9,5.75,0.0
3792,3861,Clint Boling,OG,Georgia,308,5.28,31.0,28.0,102.0,7.66,4.64,2011,6,5,6.416666667,0.0
3793,3862,Justin Boren,OG,Ohio State,309,5.4,0.0,28.0,0.0,7.57,4.75,2011,6,3,6.25,0.0
3794,3863,Matt Bosher,P,Miami (FL),208,4.78,0.0,8.0,0.0,0.0,0.0,2011,6,1,6.083333333,0.0
3795,3864,Da'Quan Bowers,DE,Clemson,280,4.92,0.0,22.0,0.0,0.0,0.0,2011,6,3,6.25,0.0
3796,3865,Allen Bradford,RB,USC,242,4.53,29.0,28.0,113.0,6.97,4.39,2011,5,11,5.916666667,0.0
3797,3866,James Brewer,OT,Indiana,323,5.21,26.0,25.0,100.0,7.84,4.81,2011,6,6,6.5,0.0
3798,3867,Niles Brinkley,CB,Wisconsin,193,4.54,33.5,15.0,120.0,7.23,0.0,2011,5,9,5.75,0.0
3799,3868,DeAndre Brown,WR,Southern Miss,233,4.59,29.0,20.0,117.0,6.93,4.33,2011,6,6,6.5,0.0
3800,3869,Chykie Brown,CB,Texas,190,4.49,36.5,0.0,120.0,6.5,4.0,2011,5,11,5.916666667,0.0
3801,3870,Curtis Brown,CB,Texas,185,4.51,39.5,10.0,128.0,6.59,4.0,2011,6,0,6.0,0.0
3802,3871,Jalil Brown,CB,Colorado,204,4.52,35.5,24.0,116.0,6.85,4.25,2011,6,1,6.083333333,0.0
3803,3872,Vincent Brown,WR,San Diego State,187,4.68,33.5,12.0,121.0,6.64,4.25,2011,5,11,5.916666667,0.0
3804,3873,Kendric Burney,CB,North Carolina,186,4.71,32.5,14.0,112.0,0.0,0.0,2011,5,9,5.75,0.0
3805,3874,Brandon Burton,CB,Utah,190,4.5,32.0,18.0,118.0,6.93,4.07,2011,6,0,6.0,0.0
3806,3875,Stephen Burton,WR,West Texas A&M,221,4.5,34.5,19.0,117.0,7.04,4.31,2011,6,1,6.083333333,0.0
3807,3876,Mario Butler,CB,Georgia Tech,182,4.65,30.5,0.0,120.0,7.09,4.37,2011,6,0,6.0,0.0
3808,3877,Jordan Cameron,TE,USC,254,4.53,37.5,23.0,119.0,6.82,4.03,2011,6,5,6.416666667,0.0
3809,3878,Jeff Van Camp,QB,Florida Atlantic,218,4.83,31.0,0.0,114.0,6.87,4.16,2011,6,5,6.416666667,0.0
3810,3879,Marcus Cannon,OT,TCU,358,5.26,30.5,33.0,105.0,8.07,4.97,2011,6,5,6.416666667,0.0
3811,3880,Gabe Carimi,OT,Wisconsin,314,5.18,31.5,29.0,109.0,0.0,0.0,2011,6,7,6.583333333,0.0
3812,3881,Roc Carmichael,CB,Virginia Tech,192,4.41,31.0,13.0,116.0,6.69,4.06,2011,5,10,5.833333333,0.0
3813,3882,James Carpenter,OT,Alabama,321,5.22,0.0,23.0,0.0,0.0,0.0,2011,6,4,6.333333333,0.0
3814,3883,Bruce Carter,OLB,North Carolina,241,4.57,0.0,25.0,0.0,0.0,0.0,2011,6,1,6.083333333,0.0
3815,3884,Chris Carter,OLB,Fresno State,248,4.58,36.0,27.0,114.0,6.88,4.34,2011,6,1,6.083333333,0.0
3816,3885,Delone Carter,RB,Syracuse,222,4.54,37.0,27.0,120.0,6.92,4.07,2011,5,9,5.75,0.0
3817,3887,Quinton Carter,S,Oklahoma,208,4.57,34.5,23.0,121.0,7.05,4.06,2011,6,1,6.083333333,0.0
3818,3888,Jurrell Casey,DT,USC,300,5.04,27.5,26.0,101.0,7.51,4.78,2011,6,1,6.083333333,0.0
3819,3889,Anthony Castonzo,OT,Boston Col.,311,5.21,29.5,28.0,105.0,7.25,4.4,2011,6,7,6.583333333,0.0
3820,3890,Shaun Chapas,FB,Georgia,247,4.87,35.5,23.0,116.0,7.13,4.4,2011,6,2,6.166666667,0.0
3821,3891,Chimdi Chekwa,CB,Ohio State,191,4.38,34.5,0.0,126.0,0.0,0.0,2011,6,0,6.0,0.0
3822,3892,Ugo Chinasa,DE,Oklahoma State,264,4.63,28.0,22.0,117.0,7.07,4.39,2011,6,5,6.416666667,0.0
3823,3893,Garrett Chisolm,OG,South Carolina,312,5.36,0.0,0.0,0.0,0.0,0.0,2011,6,5,6.416666667,0.0
3824,3894,Charles Clay,FB,Tulsa,245,4.69,33.5,18.0,118.0,7.07,4.15,2011,6,3,6.25,0.0
3825,3895,John Clay,RB,Wisconsin,230,4.83,29.0,0.0,111.0,0.0,0.0,2011,6,0,6.0,0.0
3826,3896,Adrian Clayborn,DE,Iowa,281,4.78,33.0,0.0,113.0,7.3,4.13,2011,6,3,6.25,0.0
3827,3897,Randall Cobb,WR,Kentucky,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,5,10,5.833333333,0.0
3828,3898,Ryan Colburn,QB,Fresno State,233,5.12,0.0,0.0,0.0,6.84,4.28,2011,6,3,6.25,0.0
3829,3899,Chris Conte,S,California,197,4.52,35.5,18.0,127.0,7.01,4.19,2011,6,2,6.166666667,0.0
3830,3900,Graig Cooper,RB,Miami (FL),205,4.6,0.0,18.0,114.0,6.66,4.03,2011,5,10,5.833333333,0.0
3831,3901,Vance Cuff,CB,Georgia,178,4.53,36.0,0.0,120.0,6.91,4.09,2011,5,10,5.833333333,0.0
3832,3902,Chris Culliver,CB,South Carolina,199,4.36,38.5,0.0,123.0,6.88,4.08,2011,6,0,6.0,0.0
3833,3903,Andy Dalton,QB,TCU,215,4.83,29.5,0.0,106.0,6.93,4.27,2011,6,2,6.166666667,0.0
3834,3904,Wayne Daniels,OLB,TCU,260,5.03,25.0,0.0,106.0,7.81,4.68,2011,6,0,6.0,0.0
3835,3905,Marcell Dareus,DT,Alabama,319,4.93,27.0,24.0,0.0,7.83,4.62,2011,6,3,6.25,0.0
3836,3906,Josh Davis,OT,Georgia,313,5.5,24.0,0.0,91.0,7.98,5.07,2011,6,7,6.583333333,0.0
3837,3907,Mark Dell,WR,Michigan State,193,4.54,0.0,14.0,0.0,0.0,0.0,2011,6,0,6.0,0.0
3838,3908,Akeem Dent,ILB,Georgia,242,4.73,37.5,24.0,123.0,0.0,0.0,2011,6,1,6.083333333,0.0
3839,3909,Noel Devine,RB,West Virginia,179,4.43,0.0,24.0,0.0,0.0,0.0,2011,5,7,5.583333333,0.0
3840,3910,Pat Devlin,QB,Pittsburgh,225,4.81,33.0,0.0,116.0,7.08,4.32,2011,6,3,6.25,0.0
3841,3911,Demarcus Dobbs,DE,Georgia,281,4.87,31.0,0.0,107.0,7.22,4.37,2011,6,2,6.166666667,0.0
3842,3912,Ray Dominguez,OG,Arkansas,334,5.45,27.5,21.0,90.0,7.74,4.9,2011,6,4,6.333333333,0.0
3843,3913,Ryan Donahue,P,Iowa,193,4.9,0.0,0.0,0.0,0.0,0.0,2011,6,2,6.166666667,0.0
3844,3914,Tandon Doss,WR,Indiana,201,4.62,0.0,14.0,0.0,0.0,0.0,2011,6,2,6.166666667,0.0
3845,3915,Ras-I Dowling,CB,Virginia,198,4.4,0.0,19.0,0.0,0.0,0.0,2011,6,1,6.083333333,0.0
3846,3916,Shaun Draughn,RB,North Carolina,213,4.73,34.0,21.0,118.0,7.15,4.2,2011,5,11,5.916666667,0.0
3847,3917,Demarcus Van Dyke,CB,Miami (FL),176,4.28,33.5,5.0,121.0,6.97,4.09,2011,6,1,6.083333333,0.0
3848,3918,Kenrick Ellis,DT,Kansas State,346,5.19,0.0,26.0,0.0,0.0,0.0,2011,6,5,6.416666667,0.0
3849,3919,Ricky Elmore,DE,Arizona,255,4.88,31.5,26.0,106.0,7.25,4.32,2011,6,4,6.333333333,0.0
3850,3920,Nathan Enderle,QB,Idaho,240,5.12,25.5,0.0,102.0,7.13,4.46,2011,6,4,6.333333333,0.0
3851,3921,Darren Evans,RB,Virginia Tech,227,4.56,35.0,26.0,111.0,6.96,4.46,2011,6,0,6.0,0.0
3852,3922,Nick Fairley,DT,Auburn,291,4.84,31.0,0.0,113.0,7.14,4.56,2011,6,4,6.333333333,0.0
3853,3923,Mario Fannin,RB,Auburn,231,4.37,37.5,21.0,115.0,6.99,4.21,2011,5,10,5.833333333,0.0
3854,3924,Kai Forbath,K,UCLA,197,4.78,0.0,0.0,0.0,0.0,0.0,2011,5,11,5.916666667,0.0
3855,3925,Reid Forrest,P,Washington State,189,4.69,0.0,0.0,0.0,0.0,0.0,2011,6,0,6.0,0.0
3856,3926,Mason Foster,OLB,Washington,245,4.75,31.0,22.0,110.0,7.14,4.45,2011,6,1,6.083333333,0.0
3857,3927,Orlando Franklin,OT,Miami (FL),316,5.11,28.5,26.0,0.0,0.0,0.0,2011,6,5,6.416666667,0.0
3858,3928,Sione Fua,DT,Stanford,308,5.28,24.0,30.0,101.0,7.54,4.54,2011,6,1,6.083333333,0.0
3859,3929,Brandon Fusco,C,Slippery Rock,306,5.18,28.5,26.0,108.0,7.29,4.43,2011,6,4,6.333333333,0.0
3860,3930,Blaine Gabbert,QB,Missouri,234,4.61,33.5,0.0,120.0,6.84,4.26,2011,6,4,6.333333333,0.0
3861,3931,Charlie Gantt,TE,Michigan State,252,4.85,30.5,27.0,112.0,7.15,4.4,2011,6,4,6.333333333,0.0
3862,3932,Clyde Gates,WR,Abilene Christian,192,4.31,40.0,16.0,131.0,0.0,0.0,2011,6,0,6.0,0.0
3863,3933,Marcus Gilbert,OT,Florida,330,5.41,0.0,30.0,0.0,0.0,0.0,2011,6,6,6.5,0.0
3864,3934,Marcus Gilchrist,CB,Clemson,195,4.45,38.5,26.0,119.0,6.81,4.12,2011,5,10,5.833333333,0.0
3865,3935,DeJon Gomes,S,Nebraska,208,4.5,31.0,13.0,110.0,0.0,0.0,2011,5,11,5.916666667,0.0
3866,3936,Cameron Graham,TE,Louisville,244,5.0,31.0,18.0,105.0,7.19,4.51,2011,6,3,6.25,0.0
3867,3938,Adam Grant,OT,Arizona,325,5.54,26.5,25.0,99.0,8.25,5.0,2011,6,6,6.5,0.0
3868,3939,John Graves,DT,Virginia Tech,286,5.09,28.5,29.0,114.0,7.49,4.49,2011,6,3,6.25,0.0
3869,3940,A.J. Green,WR,Georgia,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,6,4,6.333333333,0.0
3870,3941,Alex Green,RB,Hawaii,225,4.45,34.0,20.0,114.0,6.91,4.15,2011,6,0,6.0,0.0
3871,3942,Virgil Green,TE,Nevada,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,6,3,6.25,0.0
3872,3943,Tori Gurley,WR,South Carolina,216,4.53,33.5,15.0,118.0,7.05,4.25,2011,6,4,6.333333333,0.0
3873,3944,Lawrence Guy,DT,Arizona State,305,4.96,29.0,28.0,0.0,7.6,4.43,2011,6,4,6.333333333,0.0
3874,3945,Eric Hagg,S,Nebraska,209,4.62,34.5,18.0,121.0,6.73,4.19,2011,6,1,6.083333333,0.0
