Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
37,Austin Ekeler,LAC,26,RB,16,16,94,70,647,8,31,19,0.3,628,9,1.8,6,11.7,7,7.4,2,112.3,2021
38,Leonard Fournette,TAM,26,RB,14,13,84,69,454,2,30,5,0.1,449,6.5,0.8,6,11.5,6,7.1,2,87.2,2021
39,Amari Cooper,DAL,27,WR,15,14,104,68,865,8,45,630,9.3,235,3.5,11,4,17,3,2.9,0,116.9,2021
40,Noah Fant,DEN,24,TE,16,16,90,68,670,4,29,361,5.3,309,4.5,6.1,1,68,2,2.2,0,110.9,2021
41,Kyle Pitts,ATL,21,TE,17,15,110,68,1026,1,43,713,10.5,313,4.6,10.8,3,22.7,6,5.5,5,76.6,2021
42,Tyler Boyd,CIN,27,wr,16,10,94,67,828,5,37,439,6.6,389,5.8,7.7,2,33.5,0,0,4,98.2,2021
43,Adam Thielen,MIN,31,WR,13,13,95,67,726,10,37,487,7.3,239,3.6,9.5,1,67,1,1.1,2,119,2021
44,Russell Gage,ATL,25,WR,14,9,94,66,770,4,37,516,7.8,254,3.8,9.3,5,13.2,5,5.3,5,86.7,2021
45,DeVonta Smith,PHI,23,WR,17,16,104,64,916,5,43,696,10.9,220,3.4,13.9,2,32,2,1.9,1,102.1,2021
46,A.J. Brown,TEN,24,WR,13,13,105,63,869,5,45,621,9.9,248,3.9,11.6,2,31.5,8,7.6,2,94.5,2021
47,Laviska Shenault Jr.,JAX,23,WR,16,10,100,63,619,0,30,230,3.7,389,6.2,5.5,10,6.3,8,8,2,72,2021
48,D'Andre Swift,DET,22,rb,13,4,78,62,452,2,18,-48,-0.8,500,8.1,0,8,7.8,6,7.7,2,88.7,2021
49,Tyler Conklin,MIN,26,TE,17,15,87,61,593,3,26,266,4.4,327,5.4,5.3,0,,3,3.4,0,100.4,2021
50,Tyler Higbee,LAR,28,TE,15,15,85,61,560,5,33,279,4.6,281,4.6,5.3,1,61,3,3.5,3,94.2,2021
51,T.J. Hockenson,DET,24,TE,12,12,84,61,583,4,32,384,6.3,199,3.3,7.4,4,15.3,1,1.2,3,92.5,2021
52,Pat Freiermuth,PIT,23,TE,16,9,79,60,497,7,34,250,4.2,247,4.1,5.3,8,7.5,2,2.5,0,121.1,2021
53,Cole Kmet,CHI,22,TE,17,17,93,60,612,0,29,366,6.1,246,4.1,7.8,4,15,5,5.4,2,74.3,2021
54,Chase Claypool,PIT,23,WR,15,13,105,59,860,2,35,577,9.8,283,4.8,11.4,4,14.8,5,4.8,3,77.5,2021
55,Mecole Hardman,KAN,23,WR,17,8,83,59,693,2,33,191,3.2,502,8.5,7.4,7,8.4,2,2.4,1,99.1,2021
56,Courtland Sutton,DEN,26,WR,17,16,98,58,776,2,35,641,11.1,135,2.3,15.4,1,58,3,3.1,3,78.4,2021
57,Brandon Aiyuk,SFO,23,WR,17,16,84,56,826,5,37,479,8.6,347,6.2,9.8,3,18.7,4,4.8,0,118.5,2021
58,Dallas Goedert,PHI,26,TE,15,14,76,56,830,4,42,444,7.9,386,6.9,8.5,9,6.2,5,6.6,1,121.1,2021
59,Kendrick Bourne,NWE,26,wr,17,5,70,55,800,5,27,415,7.5,385,7,8.5,5,11,2,2.9,1,132.1,2021
60,Rob Gronkowski,TAM,32,TE,12,12,89,55,802,6,34,452,8.2,350,6.4,10.1,9,6.1,5,5.6,0,113.6,2021
61,Darren Waller,LVR,29,TE,11,11,93,55,665,2,31,423,7.7,242,4.4,9.8,3,18.3,5,5.4,2,79.4,2021
62,A.J. Green,ARI,33,WR,16,9,92,54,848,3,37,667,12.4,181,3.4,12.2,5,10.8,5,5.4,2,91.2,2021
63,Josh Jacobs,LVR,23,RB,15,14,64,54,348,0,14,-43,-0.8,391,7.2,-0.4,9,6,5,7.8,1,82.8,2021
64,Rondale Moore,ARI,21,wr,14,7,64,54,435,1,18,-3,-0.1,438,8.1,1.4,2,27,1,1.6,2,87.2,2021
65,Robby Anderson,CAR,28,WR,17,16,110,53,519,5,27,361,6.8,158,3,10.5,2,26.5,7,6.4,7,50.5,2021
66,Tim Patrick,DEN,28,WR,16,16,85,53,734,5,39,532,10,202,3.8,11.7,2,26.5,3,3.5,2,99.8,2021
67,Aaron Jones,GNB,27,RB,15,15,65,52,391,6,22,-21,-0.4,412,7.9,0.9,4,13,3,4.6,0,122.5,2021
68,Jarvis Landry,CLE,29,WR,12,12,87,52,570,2,30,297,5.7,273,5.3,7.9,3,17.3,2,2.3,5,62.9,2021
69,Cordarrelle Patterson,ATL,30,RB,16,13,69,52,548,5,26,163,3.1,385,7.4,2.9,7,7.4,1,1.4,1,116.1,2021
70,Jamison Crowder,NYJ,28,wr,12,4,71,51,447,2,24,271,5.3,176,3.5,6.2,0,,2,2.8,2,85.8,2021
71,Hunter Henry,NWE,27,te,17,10,75,50,603,9,34,459,9.2,144,2.9,9.7,1,50,0,0,2,119.6,2021
72,Van Jefferson,LAR,25,WR,17,17,89,50,802,6,32,586,11.7,216,4.3,13.5,2,25,6,6.7,1,104.2,2021
73,K.J. Osborn,MIN,24,wr,17,9,82,50,655,7,26,476,9.5,179,3.6,10.5,1,50,2,2.4,3,99.4,2021
74,Myles Gaskin,MIA,24,RB,17,10,63,49,234,4,13,-16,-0.3,250,5.1,0.5,6,8.2,3,4.8,0,103.3,2021
75,Dawson Knox,BUF,25,TE,15,14,71,49,587,9,31,310,6.3,277,5.7,7.4,3,16.3,4,5.6,1,127.8,2021
76,C.J. Uzomah,CIN,28,TE,16,16,63,49,493,5,24,193,3.9,300,6.1,4.3,5,9.8,4,6.3,1,119.1,2021
77,Jared Cook,LAC,34,TE,16,10,83,48,564,4,31,326,6.8,238,5,8.3,0,,6,7.2,4,74.6,2021
78,Gerald Everett,SEA,27,TE,15,12,63,48,478,4,26,229,4.8,249,5.2,5.3,9,5.3,3,4.8,1,111.7,2021
79,Kalif Raymond,DET,27,WR,16,14,71,48,576,4,28,314,6.5,262,5.5,10.2,3,16,3,4.2,1,105.1,2021
80,Ezekiel Elliott,DAL,26,RB,17,17,65,47,287,2,17,9,0.2,278,5.9,0.5,3,15.7,3,4.6,1,84.6,2021
81,Zay Jones,LVR,26,WR,17,9,70,47,546,1,29,376,8,170,3.6,14,3,15.7,2,2.9,5,65.5,2021
82,Alvin Kamara,NOR,26,RB,13,10,67,47,439,5,20,7,0.1,432,9.2,1.2,3,15.7,9,13.4,0,112.7,2021
83,Darrel Williams,KAN,26,rb,17,7,57,47,452,2,19,17,0.4,435,9.3,1.4,4,11.8,1,1.8,0,111.4,2021
84,Rashod Bateman,BAL,22,wr,12,4,68,46,515,1,29,344,7.5,171,3.7,8.8,0,,2,2.9,3,76.5,2021
85,Braxton Berrios,NYJ,26,wr,16,1,65,46,431,2,21,189,4.1,242,5.3,5.1,1,46,0,0,1,92.5,2021
86,Marquez Callaway,NOR,23,WR,17,11,84,46,698,6,32,554,12,144,3.1,12.6,4,11.5,4,4.8,1,101.2,2021
87,Evan Engram,NYG,27,TE,15,12,73,46,408,3,21,225,4.9,183,4,5,0,,6,8.2,2,80.2,2021
88,Cedrick Wilson Jr.,DAL,26,wr,16,4,61,45,602,6,27,348,7.7,254,5.6,9.5,0,,3,4.9,1,130.6,2021
89,Robert Woods,LAR,29,WR,9,9,69,45,556,4,34,358,8,198,4.4,8.2,0,,3,4.3,1,103.3,2021
90,Odell Beckham Jr.,2TM,29,,14,13,82,44,537,5,27,386,8.8,151,3.4,13.3,1,44,2,2.4,3,79.2,2021
91,Mike Davis,ATL,28,rb,17,8,58,44,259,1,12,-47,-1.1,306,7,-0.9,10,4.4,2,3.4,0,89.7,2021
92,Chase Edmonds,ARI,25,RB,12,11,53,43,311,0,11,-13,-0.3,324,7.5,0.6,2,21.5,3,5.7,0,91.1,2021
93,J.D. McKissic,WAS,28,wr,11,3,53,43,397,2,15,17,0.4,380,8.8,0.5,0,,0,0,1,102.6,2021
94,Elijah Moore,NYJ,21,wr,11,6,77,43,538,5,24,331,7.7,207,4.8,11.7,2,21.5,1,1.3,4,77.7,2021
95,Quez Watkins,PHI,23,WR,17,12,62,43,647,1,25,394,9.2,253,5.9,12,5,8.6,1,1.6,3,88.6,2021
96,Javonte Williams,DEN,21,rb,17,1,53,43,316,3,12,-27,-0.6,343,8,-0.2,2,21.5,3,5.7,0,110.4,2021
97,Antonio Brown,TAM,33,wr,7,3,62,42,545,4,29,355,8.5,190,4.5,11.8,2,21,2,3.2,1,109.9,2021
98,Antonio Gibson,WAS,23,RB,16,14,52,42,294,3,12,-39,-0.9,333,7.9,-0.2,4,10.5,6,11.5,0,109.5,2021
99,DeAndre Hopkins,ARI,29,WR,10,10,64,42,572,8,32,432,10.3,140,3.3,12.3,0,,1,1.6,0,133.6,2021
100,Joe Mixon,CIN,25,RB,16,16,48,42,314,3,11,-4,-0.1,318,7.6,-0.2,3,14,2,4.2,0,114.8,2021
101,David Montgomery,CHI,24,RB,13,13,51,42,301,0,18,28,0.7,273,6.5,0.9,3,14,2,3.9,1,83.1,2021
102,Byron Pringle,KAN,28,wr,17,5,60,42,568,5,32,381,9.1,187,4.5,10.7,4,10.5,4,6.7,0,127.6,2021
103,Emmanuel Sanders,BUF,34,WR,14,13,72,42,626,4,31,541,12.9,85,2,15,0,,3,4.2,1,99.7,2021
104,Saquon Barkley,NYG,24,RB,13,13,57,41,263,2,13,-35,-0.9,298,7.3,0.5,4,10.3,6,10.5,0,92.9,2021
105,Brandon Bolden,NWE,31,rb,17,1,49,41,405,2,21,-11,-0.3,416,10.1,0.3,10,4.1,2,4.1,1,106.2,2021
106,Adam Humphries,WAS,28,WR,17,11,62,41,383,0,23,233,5.7,150,3.7,6.7,2,20.5,3,4.8,2,69.5,2021
107,Devontae Booker,NYG,29,rb,16,4,45,40,268,1,11,-21,-0.5,289,7.2,-0.1,0,,2,4.4,0,98.9,2021
108,Nyheim Hines,IND,25,rb,17,4,57,40,310,1,15,34,0.9,276,6.9,2,2,20,2,3.5,0,89.1,2021
109,Allen Lazard,GNB,26,WR,15,13,60,40,513,8,28,345,8.6,168,4.2,10.9,1,40,1,1.7,0,132.8,2021
110,DeVante Parker,MIA,28,WR,10,8,73,40,515,2,29,411,10.3,104,2.6,11.5,2,20,4,5.5,0,86.3,2021
111,Devin Singletary,BUF,24,RB,17,16,50,40,228,1,11,-13,-0.3,241,6,0.2,4,10,5,10,1,84,2021
112,Jonathan Taylor,IND,22,RB,17,17,51,40,360,2,12,-46,-1.2,406,10.2,-0.9,2,20,5,9.8,0,109.2,2021
113,Ray-Ray McCloud,PIT,25,wr,16,5,66,39,277,0,18,167,4.3,110,2.8,6.4,2,19.5,6,9.1,2,56.2,2021
114,Tony Pollard,DAL,24,rb,15,0,46,39,337,0,15,-4,-0.1,341,8.7,0.2,4,9.8,3,6.5,0,97.2,2021
115,Kadarius Toney,NYG,22,wr,10,4,57,39,420,0,21,192,4.9,228,5.8,5.9,2,19.5,2,3.5,1,82.5,2021
116,Ameer Abdullah,2TM,28,,17,1,53,38,289,1,13,-5,-0.1,294,7.7,0.8,5,7.6,2,3.8,1,83,2021
117,Austin Hooper,CLE,27,TE,16,16,61,38,345,3,18,160,4.2,185,4.9,5.4,1,38,6,9.8,1,87.1,2021
118,Jerry Jeudy,DEN,22,wr,10,5,56,38,467,0,22,280,7.4,187,4.9,10.5,0,,1,1.8,1,85.9,2021
119,Zach Pascal,IND,27,WR,16,13,69,38,384,3,16,263,6.9,121,3.2,8.8,1,38,4,5.8,1,79.6,2021
120,Allen Robinson,CHI,28,WR,12,11,66,38,410,1,22,309,8.1,101,2.7,11,1,38,2,3,4,55.7,2021
121,Nick Westbrook-Ikhine,TEN,24,wr,16,7,57,38,476,4,23,332,8.7,144,3.8,10.5,1,38,2,3.5,0,115.8,2021
122,Nelson Agholor,NWE,28,WR,15,13,64,37,473,3,23,355,9.6,118,3.2,14.2,2,18.5,1,1.6,3,77.1,2021
123,James Conner,ARI,26,rb,15,6,39,37,375,3,18,2,0.1,373,10.1,0.3,6,6.2,0,0,0,132.4,2021
124,Kenny Golladay,NYG,28,WR,14,14,76,37,521,0,27,402,10.9,119,3.2,13.7,3,12.3,1,1.3,3,54.8,2021
125,Christian McCaffrey,CAR,25,rb,7,7,41,37,343,1,21,85,2.3,258,7,2.2,6,6.2,0,0,0,109.7,2021
126,Michael Carter,NYJ,22,RB,14,11,55,36,325,0,16,-16,-0.4,341,9.5,0.6,7,5.1,4,7.3,1,73.7,2021
127,Deonte Harris,NOR,24,wr,13,1,59,36,570,3,23,329,9.1,241,6.7,10,4,9,3,5.1,6,70.6,2021
128,Tyler Johnson,TAM,23,wr,17,3,55,36,360,0,14,223,6.2,137,3.8,7.9,2,18,4,7.3,0,83.9,2021
129,David Njoku,CLE,25,TE,16,11,53,36,475,4,17,228,6.3,247,6.9,8.2,2,18,2,3.8,1,113.3,2021
130,Sterling Shepard,NYG,28,WR,7,6,53,36,366,1,19,255,7.1,111,3.1,7.6,1,36,4,7.5,4,62.3,2021
131,Dan Arnold,2TM,26,,11,4,52,35,408,0,20,220,6.3,188,5.4,6.5,2,17.5,2,3.8,0,90.9,2021
132,Gabriel Davis,BUF,22,wr,16,4,63,35,549,6,29,409,11.7,140,4,13.3,1,35,5,7.9,2,103.2,2021
133,Michael Gallup,DAL,25,wr,9,8,62,35,445,2,23,322,9.2,123,3.5,11.5,1,35,3,4.8,0,89.8,2021
134,Dalvin Cook,MIN,26,RB,13,13,49,34,224,0,9,-54,-1.6,278,8.2,-1.6,3,11.3,6,12.2,0,79,2021
135,Corey Davis,NYJ,26,WR,9,9,59,34,492,4,23,368,10.8,124,3.6,13.1,2,17,5,8.5,5,72.1,2021
136,AJ Dillon,GNB,23,rb,17,2,37,34,313,2,15,3,0.1,310,9.1,0.4,5,6.8,0,0,0,119.9,2021
137,Bryan Edwards,LVR,23,WR,16,12,59,34,571,3,26,381,11.2,190,5.6,14,6,5.7,1,1.7,0,107.4,2021
138,Anthony Firkser,TEN,26,fb,15,1,43,34,291,2,15,180,5.3,111,3.3,5.8,0,,3,7,2,91,2021
139,Devonta Freeman,BAL,29,RB,16,8,42,34,190,1,9,12,0.4,178,5.2,1,4,8.5,1,2.4,0,93.5,2021
140,Ty Johnson,NYJ,24,rb,16,3,55,34,372,2,20,38,1.1,334,9.8,2.4,3,11.3,7,12.7,1,86.3,2021
141,Donovan Peoples-Jones,CLE,22,WR,14,9,58,34,597,3,26,451,13.3,146,4.3,15.4,4,8.5,3,5.2,3,89.5,2021
142,Durham Smythe,MIA,26,TE,17,12,41,34,357,0,15,197,5.8,160,4.7,6.4,0,,1,2.4,1,92.8,2021
143,Nico Collins,HOU,22,wr,14,8,60,33,446,1,22,313,9.5,133,4,10.6,0,,1,1.7,1,77.5,2021
144,Devin Duvernay,BAL,24,wr,16,7,47,33,272,2,14,131,4,141,4.3,6,1,33,0,0,0,98.9,2021
145,Kenneth Gainwell,PHI,22,rb,16,1,50,33,253,1,14,27,0.8,226,6.8,1.9,1,33,5,10,0,84.8,2021
146,Albert Okwuegbunam,DEN,23,TE,14,6,40,33,330,2,15,85,2.6,245,7.4,5.7,3,11,2,5,0,117.7,2021
147,Josh Palmer,LAC,23,WR,17,5,49,33,353,4,18,259,7.8,94,2.8,10.1,1,33,1,2,2,98.4,2021
148,Jalen Reagor,PHI,22,WR,17,13,57,33,299,2,13,148,4.5,151,4.6,9.6,1,33,4,7,2,69.3,2021
149,Laquon Treadwell,JAX,26,wr,12,7,51,33,434,1,22,308,9.3,126,3.8,11.9,3,11,3,5.9,1,89.8,2021
150,David Johnson,HOU,30,rb,13,4,42,32,225,1,11,34,1.1,191,6,2.3,1,32,1,2.4,1,85.9,2021
151,Alexander Mattison,MIN,23,rb,16,4,39,32,228,1,10,-10,-0.3,238,7.4,0.1,8,4,1,2.6,0,99.6,2021
152,Tre'Quan Smith,NOR,25,WR,11,6,50,32,377,3,18,264,8.3,113,3.5,9.6,2,16,2,4,1,98.5,2021
153,Jalen Guyton,LAC,24,wr,16,2,48,31,448,3,21,299,9.6,149,4.8,10.5,2,15.5,4,8.3,0,115.6,2021
154,Julio Jones,TEN,32,WR,10,10,48,31,434,1,19,322,10.4,112,3.6,12.1,4,7.8,1,2.1,2,83.2,2021
155,Calvin Ridley,ATL,27,wr,5,5,52,31,281,2,16,190,6.1,91,2.9,10,1,31,3,5.8,1,79.1,2021
156,James Robinson,JAX,23,RB,14,13,46,31,222,0,9,-8,-0.3,230,7.4,0.9,2,15.5,4,8.7,0,78.4,2021
157,Geoff Swaim,TEN,28,TE,16,16,40,31,210,3,12,71,2.3,139,4.5,3.7,0,,1,2.5,0,113.5,2021
158,Olamide Zaccheaus,ATL,24,WR,17,8,53,31,406,3,22,312,10.1,94,3,9,0,,2,3.8,2,85.9,2021
159,Cameron Brate,TAM,30,te,17,3,57,30,245,4,15,164,5.5,81,2.7,7.6,0,,3,5.3,0,87.2,2021
160,Kenyan Drake,LVR,27,rb,12,2,40,30,291,1,12,32,1.1,259,8.6,1.8,5,6,0,0,0,103.2,2021
161,Kyle Juszczyk,SFO,30,FB,17,16,38,30,296,1,16,145,4.8,151,5,7.2,3,10,0,0,0,107.9,2021
162,Foster Moreau,LVR,24,te,17,11,44,30,373,3,16,184,6.1,189,6.3,7.4,2,15,4,9.1,2,98,2021
163,Chester Rogers,TEN,27,wr,16,2,43,30,301,1,12,198,6.6,103,3.4,7.5,0,,2,4.7,1,87.5,2021
164,Ricky Seals-Jones,WAS,26,te,13,6,49,30,271,2,14,114,3.8,157,5.2,5.4,2,15,4,8.2,0,89.8,2021
165,Jack Doyle,IND,31,TE,17,14,43,29,302,3,18,177,6.1,125,4.3,6.8,0,,4,9.3,2,91.4,2021
166,Darrell Henderson,LAR,24,RB,12,10,40,29,176,3,8,-4,-0.1,180,6.2,0.9,2,14.5,3,7.5,0,105.8,2021
167,Josh Reynolds,2TM,26,,12,5,49,29,396,2,21,277,9.6,119,4.1,13.6,2,14.5,1,2,1,90.2,2021
168,Randall Cobb,GNB,31,wr,12,3,39,28,375,5,21,237,8.5,138,4.9,7.9,1,28,2,5.1,0,141.6,2021
169,Keelan Cole,NYJ,28,WR,15,11,51,28,449,1,20,364,13,85,3,13.5,0,,1,2,4,58.4,2021
170,Melvin Gordon,DEN,28,RB,16,16,38,28,213,2,9,27,1,186,6.6,0.3,4,7,3,7.9,0,104.4,2021
171,Jeremy McNichols,TEN,26,rb,14,0,38,28,240,1,11,-8,-0.3,248,8.9,0.1,0,,2,5.3,0,98.6,2021
172,Jonnu Smith,NWE,26,TE,16,11,45,28,294,1,15,62,2.2,232,8.3,5.5,2,14,4,8.9,2,70,2021
173,Ryan Griffin,NYJ,31,TE,14,12,42,27,261,2,14,112,4.1,149,5.5,5.3,0,,3,7.1,2,77.6,2021
174,Mark Ingram,2TM,32,,14,10,35,27,162,0,9,-2,-0.1,164,6.1,0,2,13.5,0,0,0,85.7,2021
175,Samaje Perine,CIN,26,rb,16,0,31,27,196,1,9,-2,-0.1,198,7.3,0.2,2,13.5,1,3.2,0,103.8,2021
176,Adam Trautman,NOR,24,TE,13,10,43,27,263,2,13,152,5.6,111,4.1,5.7,0,,4,9.3,1,85.7,2021
177,Sammy Watkins,BAL,28,WR,13,9,49,27,394,1,17,300,11.1,94,3.5,13.1,0,,6,12.2,1,79.8,2021
178,Damiere Byrd,CHI,28,wr,17,4,38,26,329,1,18,213,8.2,116,4.5,8.6,1,26,2,5.3,2,82,2021
179,Hayden Hurst,ATL,28,te,13,5,31,26,221,3,11,132,5.1,89,3.4,6.6,2,13,0,0,1,115.2,2021
180,Kyle Rudolph,NYG,32,TE,16,13,39,26,257,1,12,120,4.6,137,5.3,5.9,1,26,0,0,0,93.6,2021
181,Miles Sanders,PHI,24,RB,12,12,34,26,158,0,6,-69,-2.7,227,8.7,-0.5,6,4.3,1,2.9,0,85.2,2021
182,Darius Slayton,NYG,24,wr,13,5,58,26,339,2,14,274,10.5,65,2.5,13.3,1,26,6,10.3,3,53.7,2021
183,Marquez Valdes-Scantling,GNB,27,WR,11,7,55,26,430,3,18,284,10.9,146,5.6,17.9,0,,0,0,1,84.7,2021
184,Jamaal Williams,DET,26,RB,13,11,28,26,157,0,6,1,0,156,6,0.4,1,26,1,3.6,0,90,2021
185,Rex Burkhead,HOU,31,rb,16,5,32,25,186,0,9,45,1.8,141,5.6,1.6,1,25,0,0,0,90.9,2021
186,Josiah Deguara,GNB,24,te,16,2,33,25,245,2,9,41,1.6,204,8.2,3.5,1,25,2,6.1,1,103.7,2021
187,Chuba Hubbard,CAR,22,RB,17,10,37,25,174,1,8,14,0.6,160,6.4,0.4,3,8.3,7,18.9,1,75.7,2021
188,Demarcus Robinson,KAN,27,WR,17,10,41,25,264,3,13,202,8.1,62,2.5,10.4,0,,1,2.4,0,104.1,2021
189,Tajae Sharpe,ATL,27,wr,15,7,37,25,230,0,14,161,6.4,69,2.8,9.4,0,,1,2.7,0,84.3,2021
190,Freddie Swain,SEA,23,wr,17,8,40,25,343,4,12,137,5.5,206,8.2,8.1,0,,2,5,0,123.2,2021
191,Albert Wilson,MIA,29,wr,14,5,39,25,213,0,10,70,2.8,143,5.7,5.4,4,6.3,4,10.3,1,67.6,2021
192,Jamal Agnew,JAX,26,db,10,2,39,24,229,1,14,108,4.5,121,5,7.4,0,,1,2.6,0,86.4,2021
193,Jordan Akins,HOU,29,te,13,3,33,24,214,0,11,133,5.5,81,3.4,6.3,1,24,3,9.1,1,77.1,2021
194,Mo Alie-Cox,IND,28,te,17,7,45,24,316,4,14,166,6.9,150,6.3,9.9,2,12,2,4.4,1,96.2,2021
195,Danny Amendola,HOU,36,wr,8,0,38,24,248,3,10,143,6,105,4.4,8.4,0,,1,2.6,2,86.3,2021
196,Tavon Austin,JAX,31,wr,13,3,37,24,213,1,11,154,6.4,59,2.5,8.9,1,24,2,5.4,3,55.3,2021
197,DeAndre Carter,WAS,28,wr,17,6,44,24,296,3,17,218,9.1,78,3.3,11,0,,2,4.5,2,79.4,2021
198,Rashard Higgins,CLE,27,wr,15,4,47,24,275,1,16,228,9.5,47,2,11.5,0,,3,6.4,1,67.2,2021
199,Jauan Jennings,SFO,24,wr,16,1,38,24,282,5,15,179,7.5,103,4.3,9.1,2,12,5,13.2,1,114.3,2021
200,James O'Shaughnessy,JAX,29,TE,7,6,34,24,244,0,10,130,5.4,114,4.8,6.6,2,12,3,8.8,0,90.8,2021
201,Henry Ruggs III,LVR,22,wr,7,7,36,24,469,2,16,360,15,109,4.5,16.9,3,8,2,5.6,0,128.2,2021
202,James Washington,PIT,25,wr,15,2,44,24,285,2,9,206,8.6,79,3.3,11.7,0,,2,4.5,1,80.2,2021
203,Giovani Bernard,TAM,30,rb,12,0,29,23,123,3,8,-11,-0.5,134,5.8,1,1,23,1,3.4,0,118.8,2021
204,Pharaoh Brown,HOU,27,TE,15,12,34,23,171,0,6,65,2.8,106,4.6,4.3,2,11.5,1,2.9,1,67.2,2021
205,Jamycal Hasty,SFO,25,rb,11,0,29,23,157,0,7,29,1.3,128,5.6,2.4,2,11.5,1,3.4,0,89.2,2021
206,T.Y. Hilton,IND,32,WR,10,9,37,23,331,3,15,260,11.3,71,3.1,12.2,0,,1,2.7,0,118.2,2021
207,Marcedes Lewis,GNB,37,TE,17,17,28,23,214,0,10,70,3,144,6.3,3.7,5,4.6,0,0,0,98.5,2021
208,Zack Moss,BUF,24,rb,13,0,32,23,197,1,12,-3,-0.1,200,8.7,0.8,2,11.5,3,9.4,1,85,2021
209,Chris Conley,HOU,29,WR,16,10,37,22,323,2,15,197,9,126,5.7,9.1,3,7.3,2,5.4,1,94.8,2021
210,Kareem Hunt,CLE,26,rb,8,1,27,22,174,0,10,2,0.1,172,7.8,0.1,0,,1,3.7,0,93.5,2021
211,Justin Jackson,LAC,25,rb,14,2,25,22,178,0,8,13,0.6,165,7.5,0.8,1,22,2,8,0,96.3,2021
212,Harrison Bryant,CLE,23,te,16,3,28,21,233,3,14,154,7.3,79,3.8,9.3,0,,1,3.6,2,105.2,2021
213,DeeJay Dallas,SEA,23,rb,17,0,23,21,133,0,4,23,1.1,110,5.2,1.7,1,21,1,4.3,0,90.8,2021
214,Will Dissly,SEA,25,TE,15,14,26,21,231,1,11,88,4.2,143,6.8,4.3,2,10.5,3,11.5,0,116.5,2021
215,Sony Michel,LAR,26,rb,17,7,33,21,128,1,6,-5,-0.2,133,6.3,-0.4,3,7,3,9.1,1,68.7,2021
216,Chris Moore,HOU,28,wr,12,1,22,21,227,2,6,77,3.7,150,7.1,4.1,1,21,0,0,0,140,2021
217,John Bates,WAS,24,TE,17,8,25,20,249,1,11,110,5.5,139,7,6,2,10,0,0,1,104.8,2021
218,Nick Chubb,CLE,26,RB,14,14,25,20,174,1,9,2,0.1,172,8.6,1,4,5,0,0,0,109,2021
219,Marquise Goodwin,CHI,31,wr,14,2,40,20,313,1,12,230,11.5,83,4.2,11.9,0,,2,5,1,74.3,2021
220,DeSean Jackson,2TM,35,,16,4,34,20,454,2,12,279,14,175,8.8,19,0,,1,2.9,2,98.3,2021
221,Brevin Jordan,HOU,21,te,9,2,28,20,178,3,10,79,4,99,5,5.7,1,20,1,3.6,0,123.8,2021
222,Isaiah McKenzie,BUF,26,wr,15,2,26,20,178,1,13,97,4.9,81,4.1,6,1,20,3,11.5,0,107.5,2021
223,Donald Parham,LAC,24,te,14,9,27,20,190,3,13,55,2.8,135,6.8,4.6,2,10,2,7.4,0,130.2,2021
224,Tommy Tremble,CAR,21,TE,16,11,35,20,180,1,10,110,5.5,70,3.5,8.2,0,,2,5.7,0,80.7,2021
225,Clyde Edwards-Helaire,KAN,22,RB,10,10,23,19,129,2,8,-40,-2.1,169,8.9,-2.3,0,,1,4.3,1,100.9,2021
226,Zach Gentry,PIT,25,TE,17,12,25,19,167,0,11,40,2.1,127,6.7,3,1,19,0,0,0,93.2,2021
227,Dontrell Hilliard,TEN,26,rb,8,5,26,19,87,0,7,-21,-1.1,108,5.7,-0.9,0,,3,11.5,1,60.9,2021
228,D'Ernest Johnson,CLE,25,rb,17,2,25,19,137,0,7,-1,-0.1,138,7.3,0.2,4,4.8,3,12,0,88.2,2021
229,Elijah Mitchell,SFO,23,RB,11,10,20,19,137,1,6,-14,-0.7,151,7.9,-0.6,1,19,1,5,0,111.9,2021
230,Antoine Wesley,ARI,24,wr,15,4,32,19,208,3,9,147,7.7,61,3.2,10.5,0,,1,3.1,1,96.9,2021
231,Demetric Felton,CLE,23,wr,16,2,21,18,181,2,10,-20,-1.1,201,11.2,0.4,2,9,1,4.8,0,134.3,2021
232,Damien Harris,NWE,24,RB,15,15,21,18,132,0,4,-2,-0.1,134,7.4,-0.3,1,18,0,0,0,92.9,2021
233,Derrick Henry,TEN,27,RB,8,8,20,18,154,0,7,-6,-0.3,160,8.9,-0.2,1,18,0,0,0,98.7,2021
234,Ian Thomas,CAR,25,TE,17,13,30,18,188,0,6,96,5.3,92,5.1,6.2,1,18,4,13.3,3,38.6,2021
235,Logan Thomas,WAS,30,te,6,6,25,18,196,3,10,114,6.3,82,4.6,9.4,1,18,0,0,1,117.7,2021
236,Robert Tonyan,GNB,27,te,8,5,29,18,204,2,10,94,5.2,110,6.1,8.8,0,,0,0,0,106.1,2021
237,Brandon Zylstra,CAR,28,wr,13,3,25,18,250,1,10,132,7.3,118,6.6,10.5,1,18,0,0,0,117.1,2021
